13;675;?;-343.0;?;?;542.0;?;?;314.0;-79;?;-1124;168.0;?
22;653;?;-722.0;?;-23;?;453.0;-143;36.0;?;47.0;22;464.0;-176
27;?;-201.0;?;7.0;37;1065.0;?;-7;-819.0;?;-111.0;?;341.0;-177
?;?;?;105.0;10.0;?;1176.0;-132.0;-81;?;255;?;?;90.0;171
-658;?;?;-117.0;-3.0;?;?;?;-120;?;56;492.0;?;?;-209
938;304;?;?;332.0;-67;?;355.0;?;?;?;?;36;467.0;67
33;?;-666.0;?;?;45;978.0;?;?;?;241;-589.0;?;934.0;183
?;?;162.0;-305.0;45.0;-711;819.0;203.0;?;?;226;?;67;258.0;106
?;683;-2204.0;?;-87.0;?;?;154.0;?;?;?;?;?;339.0;?
23;644;-52.0;?;?;-3;?;479.0;?;?;?;?;-17;?;?
20;?;?;-774.0;?;-809;?;-608.0;-164;?;338;-480.0;?;?;-176
-681;2604;467.0;?;248.0;-57;?;460.0;?;-1168.0;615;-241.0;649;?;?
?;758;?;?;-162.0;?;?;?;?;?;?;325.0;?;1496.0;-179
11;760;232.0;?;-250.0;-9;?;?;?;490.0;?;-85.0;?;?;?
4;771;?;?;292.0;?;?;358.0;18;571.0;260;?;?;?;?
?;664;?;-286.0;?;-29;768.0;?;-89;-458.0;305;326.0;-40;302.0;177
23;646;576.0;-169.0;?;-44;?;-210.0;?;-346.0;?;?;?;?;-178
?;685;?;?;?;?;?;?;?;-538.0;?;?;-219;83.0;?
?;?;-937.0;-270.0;?;?;918.0;?;?;?;217;-623.0;?;?;-181
30;671;?;?;-165.0;?;?;?;?;?;1645;?;?;?;-153
218;?;?;-264.0;122.0;891;?;134.0;?;?;728;-722.0;?;381.0;-160
?;?;-2101.0;?;67.0;?;1152.0;?;?;?;258;-1739.0;?;?;?
21;659;-555.0;-112.0;206.0;-449;?;?;-4;-532.0;?;194.0;-49;?;176
17;755;?;?;?;-9;?;470.0;19;408.0;?;-996.0;9;530.0;-179
?;607;?;?;-483.0;-16;?;504.0;?;107.0;?;?;104;1065.0;?
?;764;?;?;?;-4837;?;?;?;-823.0;244;-104.0;543;137.0;?
?;?;536.0;-23.0;?;?;?;198.0;?;-973.0;371;?;269;?;-180
16;?;?;?;10.0;?;683.0;420.0;?;?;?;-72.0;?;204.0;?
12;659;?;-294.0;?;?;?;436.0;?;?;?;37.0;?;310.0;?
?;1060;?;?;?;-129;?;397.0;?;-846.0;?;630.0;?;?;?
14;758;47.0;?;?;-5;?;481.0;?;?;211;?;?;702.0;-177
?;?;?;?;?;?;1542.0;?;-9;-835.0;?;-2144.0;-3094;?;?
?;750;?;?;-92.0;-242;1007.0;349.0;?;-771.0;?;-763.0;-66;?;?
?;?;?;?;?;?;?;?;175;-632.0;?;26.0;-2;363.0;?
1947;?;?;-91.0;?;-8070;?;?;?;-835.0;?;-63.0;-1346;?;?
-1406;?;314.0;?;?;-127;?;417.0;?;?;231;?;?;22.0;-205
?;659;?;?;?;-20;1074.0;426.0;?;?;?;-73.0;6;370.0;?
?;?;857.0;?;?;?;?;?;?;2.0;?;?;?;479.0;?
21;665;?;?;4.0;6;?;373.0;?;?;?;?;-19;275.0;-178
?;?;-775.0;?;?;-1042;?;?;-102;?;-283;-922.0;1038;712.0;-180
394;?;-41.0;?;?;626;?;596.0;-6;-711.0;?;?;763;?;154
25;?;-51.0;?;73.0;?;?;?;18;-896.0;?;-171.0;?;386.0;?
22;666;?;?;?;139;1220.0;?;2;-530.0;287;?;?;40.0;162
18;?;-116.0;-358.0;-12.0;?;?;?;-5;?;247;5.0;?;312.0;?
?;1424;-631.0;-644.0;-200.0;-7949;?;470.0;-18;-764.0;17;?;?;550.0;?
?;?;-791.0;?;?;?;?;210.0;?;?;?;?;?;599.0;-170
38;675;-10.0;-284.0;?;?;?;293.0;-154;?;?;?;354;249.0;?
-242;1043;-1071.0;?;88.0;97;?;?;?;?;?;?;120;?;?
?;?;-172.0;-375.0;-109.0;?;784.0;420.0;?;-484.0;?;-480.0;?;?;?
?;?;183.0;-241.0;499.0;4807;?;?;?;-538.0;-101;?;2129;58.0;?
?;1412;?;?;-56.0;?;878.0;?;-24;-669.0;?;1905.0;?;20.0;181
?;?;?;-111.0;?;?;930.0;245.0;4;?;?;1347.0;?;617.0;?
?;2167;1160.0;-243.0;107.0;-2344;1174.0;105.0;-4;?;64;?;?;95.0;?
?;?;?;?;?;?;?;345.0;?;361.0;416;?;?;?;-170
?;649;?;?;?;?;1062.0;?;?;?;179;-16.0;24;272.0;-178
?;?;232.0;-38.0;440.0;3710;?;-13.0;26;-851.0;?;?;?;?;?
-411;?;?;?;?;554;984.0;?;-28;-1338.0;1554;?;-353;?;?
?;?;?;-407.0;?;?;872.0;396.0;-14;?;?;?;?;?;?
23;?;?;?;-15.0;4;?;375.0;-6;-708.0;283;?;21;479.0;-174
18;822;?;-383.0;-58.0;-174;?;?;-19;?;?;2098.0;?;?;135
?;683;?;-531.0;-228.0;?;?;-72.0;?;-511.0;?;?;?;1130.0;-164
20;?;230.0;?;-344.0;?;?;423.0;-135;?;328;?;-112;?;?
?;749;1061.0;?;-244.0;?;810.0;508.0;19;?;?;?;?;?;?
11;759;?;-985.0;?;?;750.0;?;18;?;?;?;-19;?;?
?;655;?;-179.0;-85.0;?;891.0;170.0;-12;?;?;-1731.0;?;6.0;-193
?;517;-12.0;?;-278.0;33;?;442.0;?;-657.0;?;1200.0;13;512.0;?
?;?;?;?;126.0;?;?;?;?;-722.0;?;36.0;?;?;?
?;?;?;?;?;-894;?;?;?;-1175.0;?;-345.0;3407;458.0;?
29;653;324.0;-279.0;85.0;?;?;?;?;-781.0;274;619.0;-28;174.0;?
?;2582;432.0;?;?;-1347;1285.0;?;?;-1125.0;?;?;?;?;88
?;?;?;-165.0;147.0;-106;?;?;?;-658.0;?;?;?;26.0;176
?;1075;?;?;-103.0;?;1125.0;209.0;-163;-715.0;261;-470.0;-49;?;-169
?;?;?;?;-75.0;246;?;365.0;?;266.0;?;?;80;275.0;?
-17;1170;-1054.0;-314.0;?;-20;939.0;425.0;-3;-962.0;282;?;?;-264.0;168
-57;1007;-363.0;-143.0;-192.0;-3906;?;400.0;?;-40.0;-7;?;1344;654.0;-156
?;1875;-749.0;-416.0;-42.0;-434;1182.0;?;8;?;443;-1598.0;?;?;?
73;?;?;-79.0;?;3478;1291.0;415.0;19;-687.0;?;?;?;1815.0;?
?;582;?;?;58.0;?;398.0;277.0;?;?;205;106.0;?;328.0;?
2;662;-545.0;?;70.0;?;968.0;?;-127;?;?;?;3026;?;?
75;?;-547.0;?;-75.0;19;?;?;-11;?;?;-332.0;10;?;139
?;?;-1535.0;?;-260.0;?;906.0;?;-6;-555.0;370;-143.0;55;1001.0;?
740;?;?;-648.0;144.0;?;?;?;?;-720.0;227;?;325;?;?
20;666;?;?;?;561;?;-63.0;-97;-870.0;?;?;1090;?;?
221;?;?;-283.0;-45.0;-56;?;286.0;?;-714.0;316;1898.0;?;?;141
25;?;?;-165.0;-604.0;-454;?;?;?;?;296;?;?;?;?
18;683;-966.0;-424.0;50.0;?;1238.0;?;-131;-845.0;?;-2085.0;?;?;174
?;3203;?;-292.0;-204.0;?;942.0;?;-23;?;?;239.0;-44;-206.0;-173
19;?;?;?;?;?;152.0;244.0;17;-215.0;?;?;?;?;175
9;?;-28.0;?;26.0;?;?;340.0;18;407.0;235;-325.0;-39;?;-179
?;?;946.0;-260.0;-159.0;-448;?;?;-10;?;267;245.0;?;?;?
22;?;40.0;-849.0;?;?;1019.0;456.0;-142;?;295;?;?;724.0;-176
?;806;?;-358.0;?;-136;808.0;?;-115;?;241;1956.0;21;-119.0;139
-129;948;406.0;-210.0;?;-5586;?;?;11;-788.0;503;-64.0;?;?;-179
21;653;-288.0;-352.0;102.0;?;?;387.0;?;-482.0;284;-226.0;?;?;-178
?;681;-162.0;-416.0;94.0;2806;1274.0;?;-73;?;-43;?;?;?;-177
23;664;?;-612.0;149.0;?;1197.0;?;-164;?;?;?;?;?;?
?;?;?;?;?;-41;557.0;399.0;?;?;223;?;?;?;?
?;658;?;?;71.0;16;301.0;?;?;?;277;?;?;220.0;-179
199;973;-698.0;-224.0;?;?;709.0;501.0;-74;284.0;?;?;?;?;-154
28;593;-675.0;-390.0;135.0;1153;?;342.0;-19;?;61;-849.0;?;?;198
?;?;?;-776.0;117.0;?;?;?;?;?;242;-83.0;-17;?;-177
18;655;?;?;106.0;?;?;?;-7;?;281;?;-1;346.0;?
?;?;?;?;160.0;61;?;328.0;-10;?;262;?;123;466.0;?
?;615;8.0;-855.0;35.0;?;?;61.0;11;-607.0;44;?;?;-160.0;?
13;665;?;?;?;?;909.0;117.0;-3;?;?;?;?;159.0;162
?;?;-1122.0;-268.0;?;-1042;1108.0;294.0;?;-849.0;?;?;-73;242.0;-179
199;651;-1337.0;?;-278.0;-1399;1119.0;30.0;?;-328.0;-79;-1970.0;3868;530.0;165
12;591;?;?;-30.0;2;?;?;?;331.0;300;?;97;475.0;?
?;305;?;?;?;-3189;1398.0;476.0;-28;?;221;?;678;?;?
?;1022;?;-117.0;-150.0;?;871.0;391.0;-4;?;?;1373.0;55;?;?
16;?;469.0;-314.0;119.0;?;1150.0;?;-107;-762.0;219;?;-594;?;?
13;?;-681.0;-288.0;292.0;?;?;208.0;?;?;?;?;?;?;?
?;?;421.0;-326.0;-48.0;-15;?;482.0;-3;-669.0;?;?;-8;?;?
?;?;-823.0;?;-299.0;-1001;1174.0;?;?;?;304;-912.0;81;722.0;?
36;?;-302.0;-683.0;-77.0;1058;?;?;-23;?;279;1999.0;?;?;?
63;?;1067.0;?;-405.0;44;?;?;?;?;?;598.0;36;685.0;?
20;649;-291.0;-178.0;?;?;?;266.0;-17;-163.0;1064;-323.0;?;110.0;?
17;?;-184.0;-237.0;?;-347;942.0;93.0;?;-626.0;?;?;?;?;?
20;660;-147.0;?;-29.0;19;?;?;?;?;256;?;?;204.0;-174
?;670;-266.0;-268.0;?;-933;?;173.0;-8;?;?;?;?;?;176
1017;291;-436.0;?;116.0;?;?;?;?;?;407;10.0;-4;?;46
67;?;-837.0;-312.0;?;-121;?;423.0;-53;?;?;?;?;633.0;72
178;692;214.0;2.0;264.0;33;858.0;98.0;-12;?;?;-1995.0;1285;?;158
?;2072;?;-282.0;?;-586;1269.0;?;?;-657.0;?;871.0;-162;?;?
-35;794;?;-739.0;-86.0;-31;1202.0;151.0;-11;?;276;?;?;?;-115
16;640;620.0;-1028.0;?;1;1110.0;365.0;?;?;343;-1060.0;?;770.0;?
?;?;-2073.0;-888.0;?;2;?;462.0;19;?;213;-301.0;?;?;-176
?;?;246.0;-526.0;30.0;37;?;318.0;-1;?;?;?;?;738.0;?
?;661;5.0;?;-348.0;?;1050.0;19.0;?;-486.0;?;?;?;?;174
?;?;-11.0;-75.0;68.0;?;1045.0;?;-71;?;?;13.0;?;?;?
717;409;?;-292.0;?;-10;1064.0;?;-8;?;319;1089.0;24;?;?
12;?;?;?;?;?;1331.0;?;?;?;?;?;?;?;?
11;?;-1315.0;?;-161.0;-1210;?;158.0;?;?;287;?;1294;81.0;-210
?;?;653.0;?;58.0;?;1410.0;?;?;-773.0;?;769.0;?;73.0;?
?;760;728.0;-989.0;?;12;?;442.0;?;?;?;21.0;?;?;?
?;675;-1040.0;-195.0;90.0;3852;1074.0;?;-66;?;1431;-1489.0;?;?;?
?;1050;?;422.0;?;?;1284.0;-154.0;?;-844.0;371;256.0;2;329.0;184
?;645;?;?;?;-3;679.0;417.0;-7;?;308;507.0;?;?;-179
?;?;294.0;-271.0;?;-454;809.0;?;?;?;?;278.0;-1523;292.0;?
-29;?;-445.0;?;?;?;?;?;-11;?;?;-662.0;?;519.0;174
?;?;?;?;-166.0;?;?;?;?;-641.0;?;?;1660;?;?
?;671;-82.0;?;?;99;?;-138.0;?;-825.0;?;-233.0;1990;?;172
188;686;178.0;?;?;40;?;?;-150;259.0;?;?;?;395.0;?
-3;94;6.0;-254.0;?;?;1012.0;459.0;-8;-747.0;?;?;?;100.0;-192
?;?;?;-249.0;?;?;900.0;?;-33;-572.0;?;?;26;?;?
20;?;?;?;31.0;12;313.0;?;?;?;257;-346.0;?;?;164
?;?;?;?;?;-56;1111.0;395.0;-7;?;293;-1205.0;-44;?;-176
16;?;263.0;?;-203.0;?;?;?;?;323.0;219;?;-34;?;?
?;754;170.0;?;-210.0;?;662.0;477.0;?;?;?;?;?;969.0;-177
?;?;575.0;?;64.0;-6801;?;251.0;10;-653.0;51;?;?;314.0;?
223;1169;?;?;?;242;1028.0;457.0;-118;?;?;?;281;?;20
759;275;-895.0;?;?;-1321;1454.0;687.0;-12;?;258;?;407;425.0;-167
107;?;?;?;-55.0;?;?;?;?;?;?;-1622.0;?;591.0;-165
?;?;-53.0;?;241.0;-16;1101.0;310.0;-15;-737.0;?;?;?;332.0;?
?;?;-350.0;30.0;47.0;5870;?;245.0;-21;?;434;?;1770;?;-180
?;688;4.0;?;18.0;-3155;?;369.0;?;-791.0;688;?;-3611;?;-59
16;2484;-1025.0;-142.0;?;?;?;?;-38;?;298;-873.0;?;?;?
?;669;?;-646.0;79.0;?;1098.0;324.0;?;-907.0;365;440.0;-260;?;218
?;654;7.0;-328.0;?;10;1080.0;409.0;?;-839.0;?;?;?;?;-177
?;655;83.0;?;?;?;?;?;-7;-418.0;285;-79.0;?;332.0;?
32;664;?;-127.0;10.0;-130;1066.0;220.0;-11;?;534;?;100;?;?
-132;?;?;-359.0;?;?;?;?;-102;?;254;-298.0;6;519.0;-170
16;?;40.0;-637.0;?;25;?;535.0;-136;-328.0;?;-244.0;44;?;175
51;741;?;-674.0;?;54;?;355.0;0;-863.0;?;-102.0;?;?;?
17;?;10.0;?;19.0;?;1091.0;?;-7;-839.0;308;-24.0;1;339.0;?
?;1411;1163.0;-211.0;-219.0;?;731.0;279.0;?;?;?;443.0;?;?;186
?;656;-34.0;?;38.0;-34;?;?;-7;?;?;95.0;?;320.0;-176
?;658;?;-140.0;?;36;1150.0;278.0;-31;?;?;162.0;?;309.0;?
20;660;?;?;135.0;?;1094.0;-516.0;?;-952.0;?;?;?;930.0;?
?;645;508.0;?;?;-17;?;?;-3;?;?;?;?;?;?
?;?;?;-350.0;87.0;?;?;367.0;?;-484.0;274;?;39;323.0;?
?;?;?;?;?;?;639.0;?;?;506.0;?;?;12;?;164
33;650;172.0;?;25.0;?;1022.0;466.0;-7;-750.0;307;161.0;?;?;-177
-8;?;-2902.0;-207.0;156.0;476;1109.0;253.0;?;-896.0;406;-1259.0;3640;?;?
?;2264;?;?;?;?;1352.0;?;3;-829.0;?;?;-1508;122.0;?
?;?;?;?;174.0;?;1083.0;?;?;-894.0;?;-142.0;1036;222.0;170
?;?;1363.0;-523.0;69.0;317;879.0;373.0;?;?;361;372.0;?;?;-177
73;681;-939.0;?;77.0;?;953.0;159.0;9;?;?;?;764;164.0;?
?;?;?;-344.0;?;-241;?;577.0;0;-551.0;246;289.0;?;?;-203
671;429;?;-460.0;?;-125;?;565.0;?;-812.0;?;?;?;?;?
?;936;-106.0;-178.0;-80.0;?;1102.0;?;-46;-855.0;?;?;24;?;?
322;232;?;-354.0;?;?;957.0;?;?;-770.0;?;?;?;?;-155
?;?;388.0;?;?;-58;1049.0;475.0;?;?;?;351.0;17;-66.0;?
18;657;?;?;?;?;?;439.0;?;-866.0;?;-352.0;?;280.0;?
?;?;?;-365.0;?;?;615.0;451.0;-11;?;265;?;-34;?;-177
?;?;?;?;-140.0;?;?;?;?;?;209;?;-41;586.0;-163
?;656;?;?;-436.0;-4449;1075.0;?;17;?;?;1288.0;49;790.0;171
?;2072;?;?;135.0;-675;1186.0;455.0;?;-967.0;?;?;?;?;?
19;664;-254.0;-80.0;?;-15;?;?;-97;?;255;?;-50;?;?
?;673;817.0;-324.0;137.0;?;539.0;?;?;?;?;1068.0;?;120.0;-170
62;659;?;?;?;?;?;-125.0;-50;?;?;-1617.0;?;?;?
994;1990;?;-486.0;156.0;-1542;?;?;-128;-807.0;?;-707.0;?;?;-168
?;1819;1137.0;?;?;-8;?;420.0;?;370.0;?;72.0;30;48.0;?
?;611;?;?;-30.0;?;?;?;54;-896.0;1;?;-226;282.0;?
?;?;410.0;-83.0;328.0;-3743;1525.0;414.0;1;?;6;?;?;?;?
?;1348;?;-220.0;235.0;?;1425.0;71.0;?;?;543;?;-557;439.0;?
-1083;1476;1842.0;?;?;?;869.0;?;?;?;?;?;42;39.0;-144
27;?;?;?;?;16;?;373.0;?;-394.0;?;?;?;256.0;173
?;?;?;-421.0;?;6627;919.0;?;-54;?;360;?;947;403.0;-172
21;654;-496.0;?;?;2581;?;400.0;-145;203.0;?;-429.0;?;901.0;?
302;513;356.0;?;27.0;?;?;453.0;?;?;309;?;-194;188.0;?
?;593;608.0;?;?;?;?;?;-1;-666.0;?;?;?;540.0;?
17;?;-33.0;?;29.0;2;1090.0;410.0;-7;?;309;8.0;34;393.0;?
-23;665;-739.0;-328.0;136.0;837;?;342.0;?;488.0;437;76.0;?;564.0;-170
40;?;-210.0;-378.0;170.0;?;953.0;?;-8;?;-136;-463.0;1267;401.0;?
?;?;-912.0;-206.0;100.0;872;1068.0;?;?;?;?;?;?;307.0;?
13;658;-64.0;-338.0;?;-56;1091.0;?;?;?;308;?;-12;336.0;?
?;656;13.0;?;19.0;?;1057.0;?;-7;?;?;161.0;-25;?;-177
?;?;-300.0;?;84.0;?;?;-475.0;-76;?;283;?;?;91.0;?
-755;1948;306.0;-81.0;-71.0;-161;914.0;419.0;-84;-663.0;256;328.0;17;-42.0;-187
43;723;?;129.0;39.0;?;?;162.0;?;-786.0;-109;?;32;565.0;?
1012;?;751.0;?;-100.0;-4482;1260.0;?;?;-632.0;49;1086.0;-402;448.0;-135
?;?;?;-423.0;-6.0;-16;?;326.0;-59;?;?;?;?;557.0;-176
644;?;199.0;-466.0;?;?;?;?;-17;-879.0;?;?;9;63.0;?
13;653;?;?;64.0;?;?;404.0;-11;164.0;?;?;31;341.0;189
21;?;-151.0;-330.0;?;?;?;315.0;-11;-754.0;?;-346.0;-236;?;178
17;652;-850.0;?;-325.0;12;?;?;-143;-96.0;283;-308.0;-14;564.0;-176
?;581;134.0;-198.0;-53.0;?;990.0;?;-24;-807.0;280;?;?;?;179
?;?;365.0;?;125.0;?;?;?;-121;-142.0;383;?;?;?;?
?;668;-917.0;-399.0;-93.0;-871;1156.0;266.0;?;-810.0;?;?;796;-93.0;179
?;?;823.0;-222.0;63.0;-645;820.0;359.0;?;?;235;?;?;?;-174
25;662;?;?;?;7;?;?;?;-798.0;277;?;-36;?;?
155;?;?;-335.0;?;?;1122.0;396.0;0;?;332;?;147;185.0;?
-666;?;?;-243.0;?;-49;?;?;-84;-738.0;247;604.0;-44;?;-152
?;665;?;-955.0;?;?;?;262.0;?;89.0;?;?;-113;?;?
17;660;?;-343.0;17.0;?;?;?;?;-839.0;?;-10.0;?;324.0;?
?;?;-195.0;-351.0;77.0;?;?;?;?;-677.0;416;-151.0;-279;298.0;?
?;?;17.0;-498.0;?;47;?;466.0;?;?;270;17.0;?;?;-180
18;644;9.0;?;316.0;43;?;418.0;-7;?;?;-689.0;?;1738.0;?
20;?;888.0;?;4.0;4798;896.0;?;-47;-849.0;-80;?;120;?;177
?;?;191.0;-256.0;?;?;889.0;?;?;-416.0;?;?;-490;?;?
?;618;?;-307.0;?;?;?;328.0;-11;?;?;-1411.0;328;?;-191
-1011;?;?;?;?;35;1017.0;434.0;-91;?;?;?;?;317.0;?
?;666;?;-833.0;105.0;-16;?;-535.0;-162;-994.0;245;?;?;?;?
?;681;?;-341.0;?;-3;?;?;-5;?;261;?;?;424.0;-178
?;?;549.0;-637.0;?;?;?;254.0;7;-1077.0;472;3461.0;-91;?;135
215;689;?;?;?;?;?;260.0;-64;?;?;2041.0;-129;?;?
?;?;-1274.0;?;-29.0;4833;?;?;?;-1035.0;?;?;882;376.0;176
?;?;?;?;?;?;921.0;?;?;?;?;51.0;16;?;?
?;?;478.0;?;?;?;1129.0;306.0;-6;?;?;?;?;?;?
866;?;385.0;?;62.0;?;?;314.0;-6;-789.0;147;?;?;191.0;?
26;660;?;?;?;-377;?;?;-3;-885.0;218;-155.0;?;?;?
?;800;?;?;88.0;?;?;617.0;?;-354.0;248;?;-30;346.0;-178
583;?;?;?;183.0;-162;937.0;349.0;?;-997.0;515;?;489;251.0;?
?;63;?;?;?;-29;?;?;?;?;?;798.0;348;438.0;?
?;655;?;?;204.0;?;1000.0;?;?;-833.0;117;?;?;283.0;-175
?;?;203.0;-549.0;119.0;?;1112.0;307.0;-116;-1095.0;?;?;283;383.0;52
?;?;?;-379.0;?;?;1187.0;295.0;?;?;?;-494.0;?;?;?
?;?;?;?;?;-31;?;?;?;?;?;-13.0;18;?;174
?;701;?;?;13.0;?;910.0;237.0;9;-930.0;?;?;?;404.0;?
?;170;?;-451.0;-50.0;-76;?;320.0;-36;?;?;?;1;195.0;?
-1388;?;272.0;-361.0;?;?;1010.0;247.0;?;-1340.0;?;56.0;?;417.0;?
987;?;18.0;-595.0;283.0;?;1279.0;?;6;-1065.0;480;537.0;95;?;?
?;1264;-2556.0;?;?;?;?;?;?;-473.0;?;-2703.0;296;?;?
23;?;-290.0;-581.0;?;?;?;140.0;-4;?;?;-473.0;-115;?;?
102;630;-1658.0;?;?;?;?;?;-98;-1241.0;-54;-643.0;1874;?;166
420;?;2045.0;-327.0;?;?;?;?;?;-562.0;?;?;15;306.0;?
?;?;-421.0;-162.0;81.0;?;?;259.0;?;?;?;?;32;?;175
?;?;447.0;?;-138.0;?;838.0;279.0;-25;?;?;2310.0;-98;?;?
?;663;-681.0;?;?;?;?;?;?;-290.0;?;-209.0;?;?;?
?;?;-914.0;?;337.0;?;?;505.0;?;?;1593;?;-2361;?;?
?;?;?;?;?;?;?;36.0;?;-377.0;257;-414.0;?;223.0;173
19;?;?;-166.0;-429.0;?;1158.0;293.0;?;-718.0;?;-21.0;18;?;?
129;?;?;-332.0;?;2352;?;?;?;-669.0;?;-1343.0;1019;?;-158
?;755;?;?;?;?;?;379.0;?;?;228;?;-38;932.0;-179
-763;?;?;-74.0;?;?;878.0;340.0;-17;?;?;270.0;-68;?;-55
?;?;?;?;?;-145;908.0;?;-134;-944.0;192;1492.0;?;287.0;103
?;819;717.0;?;?;-2791;?;?;6;?;?;527.0;2662;126.0;154
?;?;-152.0;-396.0;-7.0;2698;1076.0;?;-32;-771.0;?;-409.0;?;-24.0;181
22;649;-129.0;-345.0;?;?;1061.0;383.0;?;?;303;-48.0;-47;370.0;-177
1110;959;?;-409.0;?;?;?;430.0;-63;?;?;-213.0;19;307.0;?
712;?;820.0;-250.0;-3.0;?;?;?;?;?;?;?;-42;?;-173
?;?;1358.0;-198.0;?;?;?;303.0;-70;-742.0;235;?;-71;?;?
101;875;235.0;-157.0;?;?;?;439.0;-45;?;848;?;?;332.0;-177
11;672;-1609.0;-279.0;?;?;889.0;195.0;?;-1270.0;?;?;358;?;166
-154;?;-248.0;-421.0;?;-7048;?;123.0;13;-848.0;-96;-282.0;1283;215.0;?
17;?;?;-325.0;?;?;1091.0;457.0;?;?;312;?;-36;?;-176
?;?;?;?;62.0;?;1061.0;365.0;-70;-807.0;?;38.0;?;?;175
-3131;5161;?;-180.0;-89.0;?;600.0;?;-22;-682.0;294;-345.0;?;78.0;-154
?;962;?;464.0;45.0;28;?;-57.0;-6;?;?;?;?;283.0;?
?;1407;-499.0;-486.0;?;-2530;?;794.0;?;-765.0;?;-422.0;684;427.0;-159
15;660;?;?;?;?;1069.0;298.0;-90;?;?;?;17;301.0;177
24;?;324.0;?;73.0;?;?;?;-13;?;391;?;513;?;?
?;?;-101.0;-470.0;?;?;1319.0;?;?;?;?;?;?;345.0;?
?;?;404.0;-971.0;-227.0;-2;?;?;19;77.0;215;-26.0;?;?;?
?;?;11.0;?;29.0;18;1088.0;462.0;-7;?;?;-15.0;-11;334.0;?
614;899;?;-20.0;59.0;?;1388.0;410.0;?;-519.0;256;-505.0;?;434.0;?
?;652;?;?;-137.0;?;1023.0;?;-6;-811.0;?;?;1;758.0;-179
27;663;-701.0;?;-392.0;5620;918.0;384.0;-13;?;51;?;634;?;?
21;668;722.0;?;138.0;-6;?;?;-5;?;267;?;?;?;173
17;?;154.0;-278.0;60.0;?;605.0;337.0;?;?;?;-53.0;-45;?;?
?;501;?;-458.0;-159.0;-203;?;?;-169;-939.0;243;894.0;1;?;?
?;649;-88.0;?;63.0;?;1004.0;431.0;?;?;?;11.0;-23;?;?
62;530;-698.0;?;?;-1368;1336.0;386.0;?;?;-899;-2324.0;?;328.0;-150
15;?;?;?;?;?;?;?;?;?;?;8.0;?;?;?
?;?;?;-352.0;19.0;?;?;?;0;?;306;?;-934;317.0;?
?;673;?;?;-132.0;-112;1119.0;?;2;-110.0;377;199.0;-109;?;?
?;?;?;?;-320.0;-23;?;?;?;?;?;277.0;?;975.0;?
3;674;389.0;433.0;?;?;?;?;-6;?;1182;?;?;263.0;?
?;?;48.0;?;28.0;30;?;410.0;?;-824.0;307;?;20;?;?
19;?;?;?;?;?;916.0;391.0;-94;?;173;?;25;271.0;-177
?;?;-101.0;-403.0;128.0;?;?;399.0;-22;-790.0;?;-104.0;?;?;168
-60;749;849.0;?;-146.0;?;?;354.0;?;-734.0;256;1193.0;62;?;?
?;656;?;?;44.0;?;461.0;466.0;-11;?;?;?;?;352.0;?
?;?;?;-302.0;?;?;1038.0;392.0;?;?;?;-85.0;?;?;-176
170;657;1160.0;-309.0;-180.0;-406;793.0;281.0;-24;?;330;?;?;-50.0;?
?;654;111.0;?;?;-59;?;-213.0;?;-250.0;155;157.0;-12;?;-178
-4;?;1258.0;?;-227.0;?;1084.0;?;-1;-794.0;244;?;-16;?;-169
23;?;869.0;-226.0;-54.0;79;662.0;?;-13;-578.0;?;?;-1642;?;?
?;668;?;-610.0;-231.0;-34;?;366.0;?;?;?;-30.0;?;?;-174
?;?;?;?;56.0;?;341.0;469.0;?;?;278;-17.0;33;214.0;?
18;?;?;-890.0;364.0;?;?;?;-7;?;310;?;33;547.0;?
?;?;107.0;-986.0;?;-73;835.0;?;?;619.0;?;?;-24;514.0;?
?;?;-441.0;-24.0;-189.0;45;?;?;?;-920.0;?;?;?;-59.0;177
?;?;31.0;?;-198.0;?;?;?;-139;?;?;?;?;?;?
97;?;1447.0;-329.0;?;-875;?;394.0;?;-745.0;?;?;?;239.0;-157
?;4013;416.0;-301.0;?;-9077;?;94.0;-14;-599.0;?;-213.0;?;165.0;-172
?;?;-396.0;?;-248.0;?;?;102.0;?;?;?;?;?;484.0;146
-11;827;?;?;?;?;?;?;?;?;?;1953.0;?;?;153
-1087;2189;333.0;-570.0;-55.0;-241;1284.0;205.0;-53;-915.0;-219;281.0;?;428.0;?
10;?;?;?;139.0;4882;?;?;-151;-715.0;915;?;-53;224.0;?
?;?;?;?;?;-23;868.0;430.0;-6;74.0;?;?;-7;?;?
?;659;-74.0;-349.0;100.0;?;830.0;304.0;?;-72.0;308;-277.0;?;?;?
20;?;?;-382.0;148.0;?;?;360.0;-7;?;-147;?;?;?;?
1383;?;?;?;254.0;?;1208.0;?;?;-991.0;493;?;241;?;51
?;?;-351.0;?;?;?;963.0;459.0;-13;?;245;315.0;?;180.0;168
?;361;796.0;-310.0;140.0;-228;?;527.0;?;-563.0;397;356.0;-138;?;?
453;?;?;?;-193.0;?;?;?;?;-1073.0;201;?;?;?;138
20;?;?;-670.0;-212.0;?;1130.0;21.0;1;-466.0;?;180.0;?;?;173
21;?;941.0;?;?;?;1086.0;336.0;-159;-834.0;?;1914.0;?;217.0;?
22;677;?;?;?;38;?;443.0;-97;175.0;?;403.0;-5;?;-177
