-282;1044;772.0;-354.0;-140.0;-322;720.0;205.0;?;-1095.0;213;2459.0;-98;4.0;161
?;649;1272.0;-343.0;353.0;-2444;1424.0;?;41;-1437.0;592;171.0;-4495;45.0;167
16;664;-125.0;-323.0;13.0;14;401.0;452.0;-6;440.0;257;444.0;12;?;178
10;751;137.0;-885.0;63.0;-23;839.0;376.0;?;430.0;228;28.0;?;874.0;-179
62;442;?;?;-104.0;-35;1010.0;?;-3;-905.0;244;?;54;443.0;-59
17;673;-1272.0;?;125.0;-233;1036.0;91.0;-104;-950.0;246;-522.0;507;391.0;?
1;683;-1662.0;-245.0;94.0;1517;1027.0;206.0;41;-856.0;153;-993.0;1746;169.0;165
-469;2423;259.0;-379.0;207.0;-70;1119.0;338.0;-9;-1192.0;833;-287.0;444;298.0;32
11;?;?;-1026.0;-128.0;-8;670.0;489.0;19;146.0;209;-28.0;23;712.0;-176
-162;841;-1450.0;-556.0;48.0;-818;1110.0;500.0;99;-615.0;424;-1056.0;?;?;179
15;691;?;-830.0;-200.0;794;966.0;-181.0;-162;-1003.0;306;766.0;444;?;-176
-16;818;1281.0;-737.0;-527.0;-14;774.0;533.0;-3;-318.0;265;474.0;-5;906.0;165
15;?;54.0;-178.0;238.0;-3357;1108.0;221.0;-13;?;?;324.0;-263;252.0;-58
34;641;-603.0;-11.0;254.0;-146;1081.0;?;?;-795.0;458;-638.0;-127;142.0;-178
-74;755;?;-218.0;-108.0;?;1005.0;340.0;-46;-866.0;247;144.0;127;459.0;-180
1756;1906;-984.0;-329.0;-474.0;-38;1027.0;?;2;-645.0;322;-541.0;56;512.0;159
26;?;-1471.0;-294.0;143.0;5074;952.0;221.0;29;-779.0;?;-999.0;1593;313.0;165
42;685;-892.0;-519.0;87.0;6225;842.0;157.0;?;-918.0;519;-2536.0;1831;469.0;-178
15;663;-226.0;-335.0;?;28;1124.0;419.0;-7;-384.0;286;-20.0;-25;290.0;-177
-1001;?;762.0;-359.0;?;-95;963.0;520.0;-13;-876.0;264;1745.0;41;-51.0;-156
53;460;-1205.0;-211.0;63.0;-27;953.0;444.0;-10;-660.0;273;?;149;524.0;-202
-328;1152;910.0;-136.0;174.0;?;993.0;406.0;-45;-780.0;277;244.0;4;210.0;139
18;659;-139.0;?;121.0;-1;1059.0;243.0;-90;-802.0;262;2.0;-33;196.0;177
?;-1812;749.0;-173.0;420.0;?;1442.0;355.0;-3;-719.0;146;452.0;?;-260.0;-145
11;?;-605.0;-229.0;-35.0;5587;819.0;148.0;-11;-1437.0;366;-1695.0;1370;387.0;-174
8;656;-1227.0;-461.0;-220.0;?;1081.0;343.0;-40;-176.0;285;245.0;98;532.0;178
12;659;-297.0;-56.0;268.0;-338;1031.0;-1.0;1;-536.0;243;-363.0;-795;130.0;224
29;664;-936.0;-354.0;125.0;?;?;239.0;-62;-736.0;714;?;2135;392.0;-170
1580;1169;-764.0;-457.0;-117.0;-862;?;?;-37;-758.0;?;-887.0;?;93.0;-166
9;756;571.0;-1024.0;-165.0;-20;860.0;497.0;18;467.0;221;-99.0;-13;728.0;-177
10;756;651.0;-1034.0;-260.0;-15;831.0;491.0;18;84.0;219;-191.0;9;843.0;-177
18;654;197.0;-331.0;51.0;-41;1053.0;?;?;-881.0;307;?;3;351.0;-176
1267;-8;-1074.0;?;66.0;14;844.0;260.0;-3;-640.0;430;484.0;?;?;-159
2304;3983;833.0;-124.0;61.0;-975;1280.0;?;-22;-558.0;302;?;33;15.0;-172
?;?;22.0;-974.0;-85.0;29;786.0;395.0;19;505.0;?;-56.0;38;679.0;-176
21;?;2612.0;-242.0;29.0;-521;843.0;212.0;-11;241.0;274;3.0;?;185.0;-178
21;687;?;-172.0;35.0;2239;939.0;160.0;6;-440.0;62;-208.0;1171;250.0;-179
35;633;?;?;-3.0;41;1085.0;445.0;-7;-849.0;?;-168.0;?;302.0;-177
18;186;-265.0;-272.0;?;-25;1086.0;355.0;-8;-838.0;346;23.0;?;420.0;-180
-175;991;-992.0;-784.0;-317.0;-44;1030.0;330.0;-36;-612.0;272;53.0;15;899.0;175
15;?;-1399.0;-45.0;186.0;5343;1132.0;307.0;0;-985.0;1265;-2304.0;3243;477.0;-215
933;207;284.0;-690.0;139.0;-179;879.0;258.0;-16;?;222;535.0;-66;203.0;89
-27;?;-522.0;-421.0;150.0;4683;1244.0;?;-14;-715.0;835;-1080.0;5248;?;-191
28;746;-190.0;-401.0;?;-145;1114.0;?;-3;-604.0;?;-19.0;?;177.0;177
20;668;?;-37.0;-392.0;-289;?;394.0;-164;-847.0;531;-217.0;-531;219.0;179
-10;688;-642.0;-360.0;16.0;4493;941.0;268.0;-66;-1051.0;-185;311.0;?;464.0;163
18;653;-56.0;?;28.0;18;1054.0;379.0;-7;-851.0;306;-48.0;19;434.0;-177
76;419;?;-65.0;-84.0;-37;1020.0;442.0;?;-664.0;282;-1591.0;158;?;-144
25;673;416.0;?;-187.0;-299;?;130.0;2;?;301;317.0;-64;766.0;-173
23;674;-347.0;140.0;55.0;-8;1140.0;-489.0;-77;?;283;-247.0;-51;17.0;-174
22;699;-1189.0;-24.0;-34.0;728;950.0;?;-15;-893.0;166;-1341.0;-415;128.0;-94
53;?;-1016.0;-301.0;-68.0;5899;995.0;?;-152;-1241.0;-90;371.0;339;573.0;-170
20;650;?;-343.0;66.0;30;340.0;457.0;-10;715.0;276;-115.0;11;305.0;-179
31;690;1160.0;-297.0;-28.0;26;900.0;483.0;-11;145.0;277;656.0;-18;242.0;?
16;658;91.0;-366.0;24.0;3;1068.0;447.0;-7;-832.0;309;55.0;-8;336.0;-176
?;748;?;-948.0;-156.0;42;761.0;569.0;19;?;215;-265.0;58;691.0;-176
?;924;?;-247.0;-29.0;?;1056.0;618.0;-30;?;?;-2449.0;38;550.0;?
22;638;-943.0;-628.0;-63.0;-22;-3.0;?;?;945.0;310;431.0;-44;-23.0;-178
2224;1838;796.0;-220.0;-122.0;-1334;1310.0;508.0;-4;-749.0;258;2066.0;-91;90.0;-163
881;475;?;-446.0;244.0;?;1134.0;338.0;-94;-1297.0;373;-5.0;143;?;49
19;?;297.0;-618.0;175.0;-79;1248.0;-506.0;-164;-761.0;294;115.0;23;626.0;171
5;697;-805.0;-299.0;143.0;1573;1024.0;202.0;1;-206.0;-199;?;480;206.0;-179
12;664;1097.0;113.0;520.0;1498;1327.0;-119.0;-24;-527.0;1108;1736.0;1956;-196.0;-177
20;666;-208.0;?;-367.0;-16;1063.0;185.0;1;-764.0;323;55.0;37;508.0;146
24;662;783.0;?;79.0;2796;999.0;310.0;0;-760.0;-178;731.0;-1852;337.0;173
-171;686;1788.0;-231.0;-241.0;-2870;1053.0;-7.0;-131;-850.0;4024;1171.0;-2541;384.0;178
?;756;21.0;-980.0;-95.0;-13;811.0;419.0;?;497.0;222;-5.0;?;625.0;-176
20;657;1173.0;-199.0;-271.0;-28;1224.0;-353.0;-81;-528.0;266;-295.0;?;90.0;173
?;637;-650.0;-384.0;-227.0;-47;857.0;231.0;-31;-1010.0;284;1863.0;37;178.0;?
13;665;-115.0;-271.0;114.0;111;1142.0;?;-111;-701.0;396;43.0;-211;235.0;176
388;475;301.0;-417.0;35.0;-69;953.0;266.0;-52;-971.0;196;2252.0;31;175.0;138
140;970;-1057.0;-259.0;167.0;43;942.0;313.0;-151;-709.0;215;234.0;121;-1.0;143
9;764;153.0;-669.0;?;8;811.0;508.0;?;206.0;?;7.0;-32;642.0;-179
14;?;-16.0;-971.0;-98.0;-7;786.0;388.0;18;500.0;216;43.0;-8;653.0;-176
16;?;-754.0;29.0;-389.0;33;?;-542.0;?;-1045.0;236;?;?;157.0;171
8;752;112.0;-1088.0;?;10;690.0;467.0;19;139.0;219;157.0;33;613.0;-176
-2471;3186;340.0;-138.0;248.0;-9874;1490.0;288.0;-3;-862.0;-38;?;-2281;352.0;?
?;652;-607.0;-870.0;-96.0;?;923.0;447.0;-143;-46.0;293;-117.0;1;746.0;-176
51;?;7.0;-237.0;16.0;-16;1128.0;380.0;-7;-885.0;294;?;?;243.0;175
12;676;-66.0;?;-307.0;?;1117.0;-470.0;-86;-674.0;244;-186.0;?;200.0;171
?;671;679.0;-286.0;27.0;15;?;?;-90;-782.0;306;80.0;-21;238.0;177
23;660;133.0;-448.0;-394.0;-96;1011.0;425.0;-139;-593.0;130;802.0;245;770.0;178
22;670;54.0;-323.0;126.0;-425;933.0;242.0;?;-9.0;373;-294.0;-76;307.0;-176
363;1191;-1946.0;-274.0;-168.0;?;1106.0;427.0;110;?;?;-3249.0;215;436.0;166
19;669;-913.0;-411.0;156.0;3341;983.0;184.0;-8;-854.0;699;-1242.0;1283;376.0;-175
2025;332;1030.0;-211.0;392.0;-3590;1366.0;663.0;-8;-718.0;104;616.0;422;257.0;?
14;669;2.0;-651.0;-544.0;-43;1082.0;55.0;0;-443.0;245;-405.0;-18;918.0;173
18;664;120.0;-372.0;-13.0;36;1064.0;425.0;?;-841.0;278;-2.0;-65;?;-178
?;?;41.0;?;330.0;-1684;1501.0;582.0;1;-623.0;297;-513.0;332;-55.0;-176
16;658;-187.0;-45.0;228.0;-132;1076.0;144.0;-3;-633.0;256;-144.0;31;176.0;176
220;?;-534.0;-554.0;51.0;-6;961.0;332.0;-162;-541.0;277;167.0;?;894.0;-171
?;975;-1054.0;-338.0;-31.0;-51;1106.0;340.0;-36;-848.0;265;-705.0;-59;461.0;-168
726;967;2925.0;-391.0;33.0;-182;1121.0;?;?;?;277;1533.0;-65;?;226
2;684;148.0;-127.0;383.0;-922;1343.0;122.0;-62;81.0;89;-589.0;2363;284.0;-156
17;?;-358.0;-412.0;164.0;3271;852.0;157.0;-5;-173.0;347;-266.0;-490;232.0;-178
801;490;-1211.0;-502.0;146.0;?;1032.0;433.0;-5;-811.0;279;-1207.0;453;102.0;99
-16;?;280.0;?;213.0;-532;1053.0;337.0;-25;-775.0;349;?;386;517.0;-175
21;731;-281.0;-234.0;75.0;15;?;360.0;-12;71.0;?;-582.0;-19;377.0;-175
-14;976;157.0;-637.0;-810.0;560;608.0;618.0;-5;-444.0;-350;-1849.0;843;?;139
154;408;-778.0;-215.0;231.0;-3122;1202.0;506.0;-77;?;745;-1044.0;-3481;548.0;-218
?;528;-430.0;-409.0;225.0;1979;1275.0;332.0;-13;-721.0;1410;-902.0;4072;328.0;-172
?;662;173.0;-337.0;-4.0;37;260.0;416.0;-4;635.0;253;-163.0;?;380.0;178
17;658;539.0;-382.0;40.0;6;?;367.0;-7;-866.0;321;317.0;35;187.0;-179
?;654;49.0;-362.0;14.0;?;?;425.0;-7;-840.0;292;15.0;-26;284.0;-177
18;660;?;-228.0;?;-23;1090.0;260.0;-90;-811.0;260;-68.0;19;252.0;177
23;591;1.0;-355.0;164.0;4223;1279.0;?;-11;-822.0;661;-959.0;?;476.0;163
19;652;283.0;-749.0;?;5;909.0;409.0;-5;-22.0;301;7.0;11;1121.0;-176
258;449;-923.0;-529.0;31.0;-528;1265.0;23.0;-28;-1092.0;-1123;-257.0;506;?;-181
78;750;-771.0;-305.0;92.0;35;967.0;306.0;-85;-802.0;232;-710.0;4;592.0;178
19;672;-554.0;-38.0;95.0;20;1088.0;-128.0;-70;-825.0;276;120.0;6;13.0;179
-1773;2311;287.0;-260.0;-91.0;?;983.0;341.0;-11;-649.0;260;450.0;-48;-116.0;-202
8;676;45.0;-334.0;-2.0;7;?;452.0;-4;736.0;252;-12.0;3;290.0;178
289;781;-672.0;-267.0;-117.0;?;1008.0;440.0;-138;-202.0;262;171.0;-28;504.0;171
20;657;59.0;-361.0;?;43;310.0;468.0;-10;759.0;277;-45.0;-2;?;-179
14;678;-118.0;-578.0;12.0;545;1138.0;166.0;0;-700.0;1043;-17.0;-852;791.0;148
-512;1381;-965.0;-735.0;-600.0;-2700;1046.0;333.0;?;25.0;-523;-888.0;704;876.0;160
-23;691;-1476.0;?;69.0;-685;1159.0;181.0;35;-844.0;582;?;?;180.0;-175
41;635;?;132.0;124.0;29;1161.0;?;-78;-929.0;299;-410.0;43;-8.0;-174
?;620;601.0;-201.0;-50.0;?;1037.0;404.0;?;-694.0;253;31.0;-9;305.0;-173
13;753;?;-1015.0;-241.0;-17;625.0;491.0;19;127.0;213;-49.0;6;1117.0;-176
?;1481;84.0;-260.0;151.0;-5107;1451.0;143.0;2;-790.0;-80;-270.0;-79;577.0;-173
33;631;-808.0;-383.0;-1.0;-22;683.0;406.0;-10;669.0;258;468.0;-46;378.0;-180
93;755;36.0;-414.0;-358.0;72;1315.0;?;-138;-441.0;277;?;-17;462.0;180
?;650;41.0;?;1.0;-14;197.0;453.0;-6;753.0;267;-17.0;-1;695.0;-180
13;761;262.0;-988.0;?;26;831.0;444.0;18;445.0;248;32.0;-9;781.0;-179
?;1704;186.0;-331.0;141.0;-629;1031.0;434.0;17;-1011.0;204;42.0;4;92.0;?
?;901;557.0;-191.0;-27.0;-6586;1178.0;?;7;-747.0;777;-252.0;?;?;-159
20;?;-123.0;-398.0;?;-9;782.0;364.0;-11;394.0;278;?;?;299.0;-185
1544;569;552.0;-235.0;-192.0;-6074;1456.0;588.0;-152;-634.0;123;295.0;-298;384.0;-172
20;?;52.0;?;36.0;22;144.0;476.0;-5;610.0;261;-108.0;21;344.0;164
-172;980;-228.0;-529.0;-452.0;-43;965.0;238.0;4;174.0;276;?;182;?;219
93;?;-980.0;-783.0;86.0;-88;1003.0;-19.0;-3;-965.0;279;372.0;343;1100.0;166
14;664;39.0;-135.0;-41.0;46;878.0;93.0;-97;-754.0;251;-67.0;42;?;-173
22;650;206.0;-870.0;-340.0;66;788.0;401.0;-6;?;?;-42.0;28;985.0;-176
?;668;-91.0;-417.0;394.0;55;1110.0;313.0;-131;?;299;-54.0;-52;291.0;?
445;659;457.0;-204.0;-36.0;-57;860.0;448.0;-11;119.0;269;424.0;30;314.0;160
17;?;38.0;-47.0;-28.0;9;1080.0;-357.0;-98;-867.0;259;43.0;-46;?;-174
19;656;?;-343.0;51.0;-14;1047.0;400.0;-7;-363.0;281;-81.0;3;292.0;-177
20;662;-676.0;-725.0;-521.0;-16;1005.0;?;-6;-357.0;?;-480.0;2;948.0;-174
18;659;-24.0;-266.0;136.0;-7;1070.0;289.0;-91;-799.0;260;-82.0;?;242.0;177
57;?;-296.0;-379.0;60.0;30;863.0;413.0;?;343.0;381;-873.0;-23;311.0;-169
17;665;3.0;-322.0;-2.0;1;1083.0;429.0;-16;-850.0;279;?;-24;301.0;-178
?;669;119.0;-317.0;165.0;-362;878.0;382.0;-7;-389.0;373;-674.0;?;349.0;-177
-156;1144;807.0;-70.0;-152.0;-249;958.0;432.0;-34;-747.0;260;1255.0;-46;84.0;203
229;1220;-162.0;-467.0;159.0;13;997.0;370.0;-5;?;437;-395.0;49;276.0;75
716;1379;?;-423.0;-61.0;-1652;?;494.0;-110;-760.0;263;-382.0;345;276.0;-154
?;985;51.0;-326.0;102.0;-2389;879.0;289.0;?;-705.0;462;-81.0;-554;285.0;-156
62;569;-363.0;-381.0;48.0;-1337;1150.0;34.0;-6;-806.0;?;-1084.0;112;384.0;-177
16;753;10.0;-977.0;-101.0;-27;803.0;?;19;506.0;223;-39.0;1;693.0;-176
13;673;?;-232.0;-85.0;-170;988.0;82.0;-46;-821.0;232;-80.0;207;247.0;-176
-1;699;-407.0;-629.0;?;3796;1094.0;275.0;14;-1773.0;456;2003.0;1826;94.0;-196
-949;3170;714.0;-279.0;-125.0;-444;988.0;372.0;?;-617.0;199;657.0;35;-66.0;?
-1219;1822;-1116.0;?;14.0;-138;1153.0;277.0;?;-596.0;?;-774.0;-155;475.0;168
18;?;-415.0;-140.0;114.0;5314;948.0;371.0;-39;-850.0;440;-2303.0;528;282.0;173
?;1184;295.0;-207.0;142.0;-149;814.0;319.0;?;-957.0;276;1463.0;81;232.0;?
196;?;-260.0;-619.0;301.0;-71;1053.0;279.0;?;-1022.0;224;806.0;100;63.0;139
119;?;532.0;-362.0;119.0;-1702;671.0;330.0;-12;-811.0;367;-1633.0;-1603;370.0;-133
21;657;-503.0;-242.0;201.0;-330;1109.0;124.0;-91;-821.0;252;-447.0;-217;?;-182
161;412;1519.0;-252.0;17.0;?;920.0;469.0;-12;?;280;538.0;9;185.0;158
14;?;-417.0;-1050.0;64.0;-25;734.0;350.0;18;276.0;258;80.0;-24;263.0;-179
20;712;-1639.0;-161.0;115.0;7099;933.0;227.0;?;-906.0;120;-1983.0;1015;545.0;?
26;674;-385.0;-302.0;72.0;-1071;1087.0;87.0;-86;-837.0;?;-330.0;817;107.0;174
19;664;-105.0;-796.0;-389.0;?;?;67.0;?;-481.0;256;120.0;0;472.0;173
47;630;64.0;-228.0;175.0;-993;957.0;322.0;-91;-418.0;209;?;-535;154.0;-182
18;665;-356.0;35.0;-70.0;10;867.0;?;-83;-401.0;263;1.0;14;45.0;173
?;661;-1637.0;-230.0;1.0;-737;?;218.0;?;-897.0;220;-1973.0;1018;390.0;-173
-99;602;1007.0;-304.0;202.0;-2468;1412.0;355.0;-23;-924.0;279;584.0;-1480;505.0;65
16;666;-24.0;-319.0;102.0;-100;863.0;427.0;-111;-66.0;427;199.0;?;307.0;-176
?;611;-780.0;-512.0;?;634;1247.0;270.0;-37;-726.0;1565;-1216.0;5113;396.0;-172
12;755;?;-964.0;-271.0;14;679.0;562.0;19;41.0;214;-73.0;-19;1569.0;-176
21;667;422.0;147.0;?;32;?;-305.0;-76;-966.0;262;-3.0;66;68.0;-177
17;668;450.0;-751.0;33.0;147;?;-289.0;-162;-866.0;?;92.0;31;1464.0;-177
20;674;?;-436.0;21.0;-94;?;470.0;-95;238.0;123;-59.0;?;263.0;-177
3868;2347;559.0;-216.0;106.0;-1545;1369.0;693.0;-15;-710.0;469;305.0;-71;-79.0;-167
80;675;-514.0;-51.0;454.0;-365;798.0;124.0;33;-602.0;275;-2029.0;1951;-233.0;176
-520;2395;36.0;-462.0;21.0;-117;1037.0;364.0;-14;-931.0;135;-254.0;113;719.0;?
-18;760;-596.0;-389.0;43.0;4783;1211.0;299.0;-13;-758.0;905;-1431.0;4973;581.0;?
19;660;-384.0;-111.0;59.0;27;639.0;?;-4;-63.0;256;-165.0;?;235.0;164
22;662;-159.0;-1067.0;-442.0;7;1074.0;23.0;-1;-402.0;249;-92.0;-1;1047.0;174
-2254;3415;1106.0;-186.0;-222.0;?;989.0;484.0;-11;-567.0;255;421.0;20;-7.0;-150
33;706;-1280.0;?;143.0;?;1191.0;315.0;48;-906.0;772;-2641.0;1153;587.0;162
?;659;-164.0;?;-1.0;?;1087.0;433.0;-7;-838.0;305;-77.0;19;389.0;?
18;750;?;-1011.0;?;21;800.0;456.0;18;371.0;226;35.0;-14;643.0;?
18;655;-43.0;-850.0;-75.0;-47;1032.0;428.0;-142;-186.0;297;-37.0;?;751.0;-176
12;754;-5.0;-988.0;-89.0;19;800.0;419.0;18;511.0;219;-15.0;4;694.0;-176
15;752;-596.0;-1022.0;?;-5;715.0;426.0;18;263.0;239;-239.0;-30;737.0;-179
17;?;583.0;-22.0;?;1340;1169.0;-172.0;-114;-903.0;268;-145.0;-327;106.0;-173
11;664;-341.0;-548.0;-133.0;-523;1122.0;314.0;-164;-965.0;-503;104.0;?;513.0;179
10;760;-493.0;-919.0;-308.0;-14;637.0;354.0;?;284.0;254;?;3;1051.0;?
18;686;?;-442.0;81.0;2248;1023.0;176.0;-73;-383.0;1663;-1109.0;1471;397.0;-177
18;656;?;?;26.0;-55;340.0;453.0;-6;585.0;275;19.0;47;704.0;-180
120;556;-859.0;-499.0;75.0;2656;?;315.0;-23;-727.0;8411;-906.0;3495;320.0;-176
13;648;-83.0;-372.0;109.0;18;982.0;278.0;-31;-678.0;269;-241.0;-20;?;177
10;?;-498.0;-978.0;-213.0;23;910.0;469.0;19;216.0;214;-99.0;5;-30.0;-177
-18;654;-197.0;-386.0;-7.0;-17;990.0;425.0;-23;?;278;95.0;?;935.0;156
25;650;-144.0;-232.0;131.0;91;716.0;242.0;-15;-214.0;270;-647.0;535;511.0;-176
9;755;19.0;?;69.0;20;802.0;408.0;18;465.0;229;-59.0;-2;1063.0;?
23;656;345.0;-332.0;12.0;-27;1043.0;?;-7;-825.0;306;260.0;?;399.0;-177
?;?;-377.0;-40.0;124.0;-7;1083.0;-103.0;-70;-802.0;273;15.0;-11;87.0;178
21;651;193.0;-445.0;272.0;-42;1097.0;?;-108;-858.0;203;66.0;-2;380.0;-180
-392;747;68.0;-150.0;-125.0;?;1424.0;427.0;-13;-728.0;233;157.0;-17;218.0;-162
13;?;?;-179.0;?;-139;899.0;243.0;-13;?;263;-355.0;12;380.0;-178
2881;1781;1587.0;-230.0;-137.0;-1268;1330.0;?;-17;-831.0;357;2190.0;-123;79.0;?
26;?;-94.0;-382.0;42.0;-647;974.0;402.0;?;?;270;1517.0;-101;146.0;-174
25;638;980.0;-1045.0;-182.0;-34;394.0;356.0;-7;?;?;-27.0;?;460.0;-178
44;658;-2054.0;-265.0;113.0;630;1278.0;355.0;11;-879.0;3297;?;-433;613.0;-159
-526;1199;-585.0;-340.0;-172.0;-84;1040.0;451.0;-63;?;239;473.0;39;174.0;-199
19;658;-38.0;-508.0;-21.0;31;1109.0;399.0;?;-693.0;292;-95.0;-18;563.0;-174
0;669;-589.0;-283.0;15.0;?;758.0;335.0;?;554.0;191;?;229;399.0;?
13;644;-283.0;-492.0;11.0;-7;478.0;474.0;-6;721.0;270;-45.0;50;685.0;-179
1067;171;83.0;-637.0;304.0;-227;931.0;235.0;-2;-850.0;304;875.0;134;257.0;51
16;657;-1013.0;?;-248.0;?;1059.0;-314.0;-162;-539.0;260;-347.0;-19;285.0;-178
?;-443;?;?;50.0;-5014;?;699.0;-93;-698.0;87;88.0;49;145.0;-176
21;644;?;-859.0;-339.0;-9;318.0;302.0;-7;756.0;316;-304.0;-4;-65.0;-178
17;664;-5.0;-569.0;135.0;29;1155.0;-446.0;-165;-738.0;257;-85.0;-53;?;180
1608;3133;659.0;-274.0;-48.0;-1019;1132.0;323.0;-15;-590.0;324;166.0;-193;78.0;?
16;573;-1858.0;-286.0;-5.0;-53;1069.0;328.0;-36;-755.0;279;-1758.0;191;290.0;148
17;666;610.0;-332.0;-16.0;77;1173.0;?;-25;-909.0;295;687.0;31;558.0;-178
13;754;558.0;-983.0;-182.0;-8;580.0;487.0;19;21.0;220;-167.0;-3;927.0;-176
17;656;-47.0;-849.0;-57.0;-9;1031.0;395.0;-142;-190.0;292;-46.0;-4;746.0;-176
23;646;?;-142.0;130.0;-9;1008.0;10.0;-70;-485.0;279;81.0;-31;112.0;178
15;675;?;-184.0;?;?;315.0;474.0;-4;?;259;-174.0;2;364.0;164
1125;147;161.0;-624.0;-83.0;76;847.0;498.0;17;-1009.0;265;280.0;196;273.0;71
22;671;155.0;-283.0;8.0;27;957.0;441.0;?;204.0;245;?;-8;224.0;-177
?;703;-105.0;?;-16.0;-23;1000.0;?;-23;-782.0;274;-3.0;-2;906.0;208
46;664;-2007.0;-8.0;80.0;?;1173.0;223.0;-103;-901.0;1651;-2263.0;5378;477.0;-185
13;661;-1011.0;-290.0;?;-992;947.0;75.0;?;-1087.0;710;-430.0;345;500.0;-187
?;671;62.0;-314.0;?;-6;?;446.0;-5;607.0;256;-45.0;-17;352.0;164
22;652;-820.0;-428.0;107.0;25;?;401.0;-115;-824.0;265;-590.0;-65;559.0;-180
-1146;3425;-12.0;10.0;-137.0;75;1295.0;?;-26;-546.0;240;372.0;?;373.0;-154
-315;1126;450.0;-314.0;-168.0;-108;830.0;223.0;-15;-1014.0;?;1915.0;1;84.0;189
15;660;-14.0;-830.0;-74.0;-42;?;425.0;-142;-195.0;291;-123.0;3;726.0;?
29;651;-191.0;-317.0;131.0;179;1031.0;150.0;-86;-676.0;167;-26.0;791;341.0;177
21;658;-62.0;-705.0;?;-56;1109.0;-515.0;-162;-950.0;244;-94.0;4;961.0;-177
22;?;-1079.0;-323.0;-97.0;3310;1050.0;112.0;?;-994.0;1020;-816.0;2565;552.0;-164
740;-803;-186.0;-267.0;344.0;?;1550.0;403.0;4;-773.0;301;-424.0;456;-11.0;-165
-82;661;-1008.0;125.0;-314.0;?;1329.0;103.0;-52;-933.0;-196;-1010.0;1146;441.0;?
799;481;122.0;-430.0;127.0;-27;964.0;259.0;-2;-1155.0;274;354.0;110;79.0;81
-33;689;-682.0;?;-135.0;-1;?;-60.0;-16;-357.0;1183;-1490.0;5386;359.0;-166
17;658;-432.0;-207.0;163.0;-739;984.0;125.0;-98;-718.0;-5;-276.0;697;278.0;177
48;686;-1219.0;-86.0;-18.0;5752;875.0;93.0;-4;-1165.0;86;-504.0;509;206.0;-176
?;1421;?;-645.0;-65.0;-3905;?;652.0;4;-722.0;84;-912.0;451;495.0;-168
-65;?;720.0;-860.0;-338.0;2;1000.0;476.0;-11;-708.0;284;935.0;-47;?;?
15;751;-1297.0;-934.0;-184.0;1;710.0;553.0;?;756.0;211;-189.0;9;799.0;-176
-466;3059;896.0;-160.0;-187.0;-334;945.0;400.0;-30;-504.0;285;408.0;-162;-110.0;-149
19;655;-4.0;-826.0;-98.0;-11;977.0;409.0;-142;-181.0;295;-8.0;32;826.0;-176
16;668;-215.0;-109.0;52.0;-4;531.0;371.0;?;164.0;253;-313.0;18;269.0;164
-84;742;322.0;-758.0;-203.0;-15;1000.0;537.0;?;34.0;249;872.0;-8;769.0;-170
22;670;-226.0;?;20.0;-81;?;-485.0;-74;-953.0;285;-235.0;31;55.0;-174
-692;2270;1703.0;-163.0;-43.0;-359;984.0;537.0;-108;?;234;1299.0;14;-146.0;-152
13;675;650.0;-343.0;121.0;161;542.0;364.0;-6;314.0;-79;1108.0;-1124;168.0;-170
22;653;-315.0;-722.0;?;-23;780.0;?;-143;36.0;?;47.0;22;?;-176
27;650;-201.0;-322.0;7.0;37;1065.0;424.0;-7;-819.0;301;?;-16;341.0;-177
11;671;-642.0;105.0;?;-16;1176.0;-132.0;-81;-1018.0;255;-121.0;29;90.0;171
-658;1165;479.0;-117.0;-3.0;-5295;1136.0;455.0;-120;-669.0;56;?;-864;678.0;-209
938;304;229.0;-486.0;332.0;-67;1226.0;355.0;-169;-955.0;359;1635.0;36;467.0;67
33;636;-666.0;-331.0;47.0;45;978.0;402.0;-5;49.0;241;?;-42;934.0;183
399;730;162.0;-305.0;?;-711;819.0;203.0;-28;-915.0;226;1704.0;67;258.0;106
49;683;-2204.0;71.0;-87.0;6255;845.0;154.0;-2;-1125.0;440;-1472.0;1274;339.0;172
23;?;-52.0;-345.0;31.0;-3;359.0;479.0;-6;416.0;259;140.0;-17;400.0;178
20;660;-1453.0;-774.0;305.0;-809;1254.0;-608.0;-164;-1303.0;338;-480.0;?;646.0;-176
-681;2604;467.0;-369.0;248.0;-57;1066.0;460.0;-17;-1168.0;615;-241.0;649;?;9
12;758;-396.0;-1028.0;-162.0;?;634.0;447.0;?;?;247;325.0;-4;1496.0;-179
11;760;?;-951.0;?;-9;909.0;440.0;18;490.0;241;-85.0;14;675.0;-179
4;771;-625.0;-916.0;292.0;-11;?;358.0;18;571.0;260;726.0;-26;-90.0;-178
20;664;1409.0;?;91.0;-29;768.0;307.0;?;-458.0;305;326.0;-40;302.0;177
23;646;576.0;-169.0;-253.0;-44;1011.0;-210.0;-165;-346.0;?;124.0;32;244.0;-178
18;685;377.0;?;297.0;?;1042.0;-161.0;?;?;314;-221.0;-219;83.0;?
-799;1861;-937.0;-270.0;?;-84;918.0;?;-58;-296.0;217;-623.0;54;423.0;-181
30;671;684.0;-583.0;-165.0;-3550;1272.0;334.0;-15;-789.0;1645;839.0;-791;?;-153
218;675;101.0;-264.0;122.0;891;218.0;134.0;-155;150.0;728;-722.0;486;381.0;-160
