22;?;-226.0;?;20.0;-81;1401.0;-485.0;-74;-953.0;?;?;?;?;?
?;2270;1703.0;-163.0;-43.0;-359;?;?;?;-711.0;?;1299.0;?;-146.0;-152
?;?;650.0;?;?;161;?;364.0;-6;314.0;?;1108.0;?;?;-170
22;?;-315.0;?;?;?;?;?;-143;36.0;?;47.0;?;?;-176
?;650;-201.0;-322.0;?;37;?;424.0;-7;?;301;-111.0;?;?;-177
11;671;-642.0;?;10.0;?;?;?;?;-1018.0;?;?;?;?;171
-658;1165;?;?;?;-5295;?;455.0;?;-669.0;56;?;-864;?;?
938;?;?;-486.0;332.0;?;?;?;?;-955.0;?;?;?;467.0;?
33;636;?;-331.0;?;?;978.0;402.0;-5;?;241;-589.0;?;934.0;183
?;730;162.0;?;?;-711;819.0;?;-28;?;?;?;67;258.0;106
?;683;-2204.0;71.0;?;6255;?;154.0;?;-1125.0;440;?;?;339.0;172
23;644;-52.0;?;?;-3;?;479.0;-6;416.0;?;140.0;?;400.0;178
?;?;-1453.0;?;305.0;?;1254.0;-608.0;?;?;338;?;-303;646.0;-176
-681;?;467.0;?;248.0;-57;?;?;-17;?;615;-241.0;649;?;?
12;758;-396.0;?;?;15;634.0;?;?;?;247;325.0;?;?;?
11;760;232.0;-951.0;-250.0;?;909.0;?;?;490.0;241;?;14;675.0;?
?;?;?;?;292.0;?;828.0;358.0;18;?;?;?;?;?;?
20;?;?;?;91.0;?;768.0;?;?;?;?;326.0;?;?;?
23;?;576.0;-169.0;-253.0;?;?;?;-165;-346.0;?;?;?;?;-178
?;?;377.0;-173.0;297.0;?;?;?;?;?;314;-221.0;?;?;?
?;?;-937.0;-270.0;?;-84;918.0;449.0;?;-296.0;217;-623.0;54;?;?
30;671;?;?;?;-3550;1272.0;?;-15;?;?;?;?;310.0;-153
218;?;?;?;?;891;?;?;?;150.0;728;?;486;381.0;?
?;?;-2101.0;?;67.0;?;1152.0;366.0;-5;-917.0;?;-1739.0;236;?;138
?;659;-555.0;-112.0;206.0;?;1114.0;?;?;-532.0;250;194.0;?;?;176
?;?;-1085.0;?;?;?;?;470.0;19;?;220;?;?;530.0;-179
195;607;?;?;?;?;?;504.0;?;?;255;?;104;1065.0;?
49;764;-555.0;-397.0;-183.0;?;?;?;?;?;?;?;?;137.0;?
22;662;536.0;-23.0;-67.0;-125;1119.0;198.0;-74;-973.0;?;-219.0;?;212.0;-180
16;710;?;?;10.0;?;?;?;?;?;?;-72.0;?;204.0;161
?;659;?;-294.0;?;18;?;436.0;-7;-836.0;?;?;16;310.0;?
?;1060;?;?;108.0;-129;?;?;-16;?;?;?;?;6.0;?
?;?;?;-902.0;?;-5;?;?;?;?;211;96.0;?;702.0;-177
21;?;-1248.0;?;?;?;1542.0;377.0;?;-835.0;?;-2144.0;?;501.0;?
?;?;?;-343.0;?;?;?;349.0;-5;-771.0;?;-763.0;?;?;?
-659;?;-143.0;-591.0;?;?;?;?;175;-632.0;?;26.0;?;363.0;77
?;-14;395.0;?;331.0;-8070;?;?;?;-835.0;-93;-63.0;-1346;?;?
-1406;?;?;-367.0;-198.0;?;924.0;?;-98;-631.0;?;224.0;-128;?;?
?;659;5.0;?;39.0;-20;?;?;-7;-836.0;308;?;6;370.0;-176
?;?;857.0;-447.0;?;?;526.0;344.0;-8;?;135;?;?;?;120
?;665;?;-198.0;4.0;6;1066.0;373.0;?;?;?;97.0;-19;?;?
13;?;-775.0;?;?;-1042;1068.0;?;?;?;-283;?;?;712.0;?
?;?;?;-877.0;?;626;899.0;596.0;-6;?;303;?;?;599.0;154
25;671;-51.0;-322.0;?;?;1170.0;312.0;18;-896.0;?;-171.0;-614;?;?
?;666;?;67.0;398.0;?;?;-101.0;?;?;?;?;496;40.0;162
?;?;-116.0;?;-12.0;15;?;456.0;-5;556.0;?;5.0;12;312.0;?
?;1424;-631.0;-644.0;?;?;?;?;?;-764.0;?;46.0;316;?;?
?;?;-791.0;-442.0;60.0;4653;?;?;?;?;?;?;2189;?;-170
38;675;-10.0;?;117.0;?;?;293.0;-154;?;551;?;354;?;166
-242;?;-1071.0;-175.0;?;97;?;405.0;-14;-629.0;252;?;120;162.0;?
46;?;?;?;-109.0;?;?;?;-3;?;?;-480.0;7;?;-167
?;?;?;-241.0;499.0;?;?;?;-11;-538.0;-101;-410.0;2129;?;-171
?;?;1736.0;?;-56.0;-190;878.0;548.0;-24;-669.0;?;1905.0;?;20.0;?
?;622;1004.0;?;234.0;?;?;245.0;?;-1141.0;8;?;-1200;?;173
?;2167;1160.0;-243.0;107.0;?;?;105.0;-4;-428.0;64;1096.0;-520;?;?
?;645;?;?;?;1033;766.0;?;?;361.0;?;?;1806;?;-170
22;649;256.0;-177.0;-288.0;-20;1062.0;-201.0;-165;?;179;?;?;272.0;-178
19;673;?;?;440.0;?;900.0;-13.0;?;?;297;?;?;?;-177
?;1217;?;?;?;554;984.0;413.0;?;?;1554;?;?;522.0;?
19;?;342.0;-407.0;48.0;195;?;396.0;?;?;319;-529.0;?;450.0;-177
?;661;11.0;-521.0;?;4;?;375.0;?;-708.0;283;-72.0;21;479.0;-174
?;?;?;-383.0;-58.0;-174;806.0;?;?;?;257;2098.0;?;?;?
31;?;499.0;?;-228.0;?;?;-72.0;-1;-511.0;?;1110.0;?;1130.0;?
?;660;?;?;-344.0;62;?;?;-135;-575.0;?;478.0;?;?;178
22;749;1061.0;?;?;-23;810.0;508.0;19;?;?;?;7;?;-176
?;?;97.0;?;?;?;750.0;?;18;273.0;?;?;-19;848.0;?
?;655;?;?;-85.0;?;891.0;170.0;-12;?;?;-1731.0;1523;6.0;-193
-142;?;-12.0;-527.0;-278.0;33;1028.0;?;-162;?;?;1200.0;?;512.0;171
18;?;?;?;126.0;-2;1167.0;-464.0;-162;?;249;36.0;?;?;-177
?;?;?;?;?;-894;1061.0;-141.0;?;-1175.0;?;-345.0;3407;458.0;?
29;653;?;-279.0;?;?;?;?;?;-781.0;?;?;-28;?;175
?;?;?;-502.0;326.0;?;?;?;-48;-1125.0;-217;199.0;-185;?;88
?;?;339.0;?;?;-106;1128.0;-101.0;-98;?;?;265.0;729;26.0;176
745;?;-1072.0;-960.0;?;53;1125.0;?;?;?;?;-470.0;?;684.0;-169
10;?;744.0;-305.0;?;246;745.0;365.0;?;266.0;209;1286.0;80;?;?
?;1170;-1054.0;?;-100.0;-20;?;?;-3;?;282;?;64;-264.0;168
?;?;-363.0;-143.0;-192.0;?;?;?;?;-40.0;?;?;?;654.0;?
-1216;?;-749.0;-416.0;?;-434;1182.0;189.0;8;-806.0;?;?;?;268.0;?
?;?;?;-79.0;623.0;3478;?;415.0;?;?;188;218.0;?;?;?
-3;?;-1063.0;-263.0;58.0;?;398.0;277.0;?;?;205;106.0;-64;328.0;?
?;662;-545.0;-161.0;70.0;?;968.0;?;?;-708.0;?;-1367.0;3026;?;?
75;693;?;?;?;?;?;?;-11;?;270;-332.0;?;?;?
?;?;?;-663.0;-260.0;-120;?;?;?;-555.0;?;-143.0;55;?;?
?;?;156.0;-648.0;?;?;?;361.0;?;?;227;?;?;303.0;?
20;666;?;?;152.0;?;1169.0;?;?;?;?;?;?;?;176
?;655;-1049.0;?;-45.0;?;940.0;286.0;-12;-714.0;316;1898.0;67;?;?
?;?;?;-165.0;?;-454;1146.0;?;?;?;296;226.0;?;?;?
?;683;-966.0;-424.0;?;?;?;323.0;-131;?;810;?;?;?;?
-280;?;?;?;?;-316;?;470.0;?;-574.0;?;?;?;?;?
?;680;165.0;?;?;?;?;?;?;-215.0;450;-435.0;?;?;175
?;?;-28.0;-969.0;?;?;618.0;340.0;18;?;?;?;-39;1380.0;?
-1895;?;946.0;?;?;?;1149.0;?;?;-542.0;?;?;-49;?;199
?;?;40.0;?;-71.0;?;?;?;-142;?;?;?;-5;724.0;-176
-110;?;?;?;-160.0;?;?;?;?;-1084.0;241;?;21;-119.0;?
?;948;406.0;-210.0;?;-5586;?;?;11;-788.0;503;-64.0;?;324.0;?
?;653;?;?;102.0;-14;1159.0;?;-7;?;?;-226.0;?;370.0;?
8;?;?;?;94.0;2806;?;243.0;?;?;?;-103.0;?;?;-177
23;?;-384.0;-612.0;149.0;-67;?;?;?;-1173.0;?;-263.0;28;?;?
16;754;-132.0;-908.0;?;-41;?;399.0;19;?;223;-24.0;?;475.0;?
?;?;42.0;?;71.0;?;?;?;-10;?;?;-53.0;44;220.0;-179
?;973;?;-224.0;?;?;?;501.0;?;?;?;-1063.0;?;?;-154
?;?;?;-390.0;?;?;?;342.0;?;?;?;-849.0;?;?;198
?;670;?;?;?;-10;1147.0;-556.0;?;?;242;?;?;?;?
18;?;-175.0;?;106.0;?;?;?;?;-373.0;?;?;?;?;-177
23;642;?;?;160.0;?;?;328.0;-10;266.0;262;336.0;123;?;180
?;?;8.0;?;35.0;1246;?;?;11;-607.0;?;?;?;-160.0;-221
?;?;-573.0;?;243.0;665;909.0;117.0;-3;?;?;?;298;159.0;?
?;?;?;?;80.0;?;1108.0;?;-14;-849.0;314;-860.0;?;242.0;-179
?;651;-1337.0;?;-278.0;?;1119.0;30.0;3;?;?;-1970.0;?;?;165
12;591;?;-317.0;?;2;?;?;-10;?;?;?;97;?;?
340;305;-461.0;-632.0;-138.0;?;1398.0;476.0;-28;?;?;?;?;657.0;?
?;?;?;?;?;-395;?;391.0;-4;-934.0;268;1373.0;55;?;?
?;683;?;?;?;363;1150.0;166.0;-107;?;?;?;?;?;171
13;691;?;-288.0;292.0;?;1159.0;?;?;-878.0;1614;-723.0;1276;?;174
?;?;421.0;-326.0;?;?;1011.0;482.0;?;?;?;?;?;298.0;?
?;?;-823.0;?;?;-1001;1174.0;?;?;-450.0;304;?;?;722.0;-160
36;?;?;?;?;?;?;?;?;-1630.0;?;?;?;?;?
63;?;?;-940.0;-405.0;?;?;?;-1;-523.0;261;?;36;?;?
?;?;?;?;?;?;?;266.0;-17;?;1064;-323.0;912;110.0;?
?;?;?;?;?;?;?;?;-170;-626.0;443;-222.0;326;?;?
?;?;-147.0;-73.0;?;?;1132.0;?;-98;?;256;58.0;?;204.0;-174
?;670;?;?;?;?;1040.0;?;?;?;?;?;?;?;?
?;?;-436.0;?;116.0;?;?;452.0;-96;?;407;?;-4;408.0;46
67;679;?;-312.0;?;-121;901.0;?;-53;-860.0;?;-831.0;-2579;633.0;72
178;?;214.0;?;?;?;858.0;?;?;?;713;-1995.0;1285;?;158
?;2072;?;?;-133.0;-586;?;417.0;?;-657.0;?;?;-162;111.0;?
?;794;-442.0;-739.0;-86.0;-31;1202.0;151.0;-11;?;276;-484.0;0;?;?
?;?;620.0;-1028.0;-45.0;?;1110.0;?;?;?;343;?;?;?;?
12;?;-2073.0;?;?;2;658.0;?;?;?;?;-301.0;24;?;?
16;678;?;?;30.0;37;994.0;318.0;?;-744.0;?;?;?;?;?
18;?;?;?;-348.0;?;?;19.0;?;-486.0;?;-422.0;?;819.0;174
?;?;?;?;?;?;?;?;-71;?;?;?;?;?;178
?;409;?;-292.0;?;?;1064.0;203.0;-8;?;319;?;24;?;99
12;?;-1756.0;?;-204.0;?;?;?;-91;?;454;?;?;178.0;172
11;671;-1315.0;-212.0;-161.0;-1210;?;?;?;?;?;-1922.0;?;81.0;-210
?;?;653.0;?;58.0;?;?;?;?;?;?;769.0;247;73.0;?
11;760;?;-989.0;?;?;814.0;442.0;18;463.0;247;?;11;778.0;?
-5;675;-1040.0;?;90.0;?;?;248.0;?;?;?;-1489.0;?;525.0;?
-33;?;?;422.0;696.0;-48;1284.0;?;?;-844.0;?;256.0;?;329.0;184
?;?;?;?;?;-3;679.0;?;-7;?;308;507.0;?;1668.0;?
?;655;294.0;?;151.0;?;809.0;?;-8;?;?;278.0;?;292.0;-34
?;745;?;?;?;-2932;?;?;-11;?;?;?;798;519.0;174
?;?;?;?;?;?;1001.0;?;-6;-641.0;?;?;?;36.0;?
?;?;?;-331.0;?;99;1027.0;?;-80;-825.0;?;?;?;?;?
?;?;?;-304.0;?;?;?;?;-150;259.0;384;-847.0;78;395.0;?
-3;94;?;?;-46.0;-32;1012.0;?;-8;-747.0;?;230.0;-57;?;?
?;?;?;?;?;?;?;415.0;?;?;207;419.0;?;-162.0;1
?;?;208.0;-244.0;31.0;12;313.0;?;-4;?;257;-346.0;-9;?;164
?;639;-959.0;-252.0;5.0;-56;?;?;-7;?;?;?;-44;365.0;-176
?;753;263.0;?;?;?;780.0;?;18;?;219;-132.0;?;?;?
?;?;?;-979.0;-210.0;?;662.0;?;?;?;236;8.0;12;?;-177
?;678;575.0;?;?;-6801;1259.0;?;10;?;?;?;?;314.0;?
?;?;?;-424.0;21.0;?;1028.0;457.0;?;?;?;?;?;475.0;20
?;275;?;-438.0;-46.0;-1321;?;?;-12;?;?;?;?;425.0;?
107;?;?;?;?;?;?;487.0;?;?;?;-1622.0;?;591.0;-165
23;?;-53.0;-370.0;241.0;?;?;?;?;-737.0;?;?;?;332.0;179
?;?;?;30.0;?;5870;?;245.0;?;?;?;?;?;?;?
13;688;?;-440.0;?;-3155;1236.0;369.0;?;?;688;?;?;571.0;?
16;2484;-1025.0;-142.0;54.0;-1729;?;403.0;-38;-1189.0;?;-873.0;?;300.0;?
21;669;?;?;?;788;1098.0;324.0;?;-907.0;?;?;-260;?;?
?;?;7.0;?;19.0;10;?;?;-7;-839.0;?;78.0;?;?;?
?;655;83.0;-319.0;73.0;?;1062.0;391.0;?;-418.0;285;-79.0;-19;?;?
?;664;?;?;?;-130;1066.0;220.0;-11;?;534;?;100;?;?
-132;867;?;?;-109.0;?;785.0;460.0;-102;-971.0;?;-298.0;?;519.0;-170
16;?;?;?;?;25;?;?;?;-328.0;?;?;?;?;175
?;741;1583.0;?;?;?;1083.0;355.0;?;?;?;-102.0;50;?;?
?;655;?;?;?;23;?;?;?;-839.0;?;?;1;339.0;?
-840;1411;1163.0;?;-219.0;?;?;279.0;?;-788.0;251;?;-87;?;186
?;?;-34.0;-317.0;?;-34;1079.0;?;?;?;?;?;?;?;?
?;658;?;?;?;?;1150.0;278.0;-31;?;269;162.0;32;309.0;178
20;660;-456.0;-731.0;?;?;?;?;-162;?;245;-216.0;-6;930.0;-177
29;645;508.0;?;?;-17;?;?;?;?;265;?;?;?;-176
?;?;479.0;-350.0;?;-56;1003.0;?;-7;?;?;?;?;323.0;-177
?;672;-235.0;-311.0;25.0;-11;?;456.0;?;?;259;-68.0;12;291.0;?
?;650;?;?;?;-3;1022.0;466.0;?;?;?;161.0;-6;?;-177
?;718;?;?;?;476;?;?;-58;?;406;?;3640;?;-173
?;2264;612.0;?;?;?;?;?;3;?;-90;?;-1508;?;-169
18;680;2093.0;-299.0;?;?;1083.0;1.0;-113;-894.0;?;-142.0;?;?;170
16;?;1363.0;?;69.0;317;?;?;-14;?;361;?;?;344.0;?
73;?;?;-185.0;77.0;3752;?;?;?;-1010.0;-22;-446.0;?;164.0;-170
341;980;284.0;?;8.0;?;?;577.0;0;-551.0;246;?;?;7.0;?
?;?;441.0;-460.0;52.0;-125;?;565.0;?;?;252;182.0;-178;287.0;173
-266;936;-106.0;-178.0;-80.0;-3;1102.0;498.0;-46;-855.0;299;81.0;24;75.0;214
322;?;?;?;?;?;?;467.0;?;-770.0;?;-952.0;?;?;-155
?;2728;388.0;?;-99.0;?;?;?;?;?;246;?;?;-66.0;?
?;?;-159.0;-473.0;?;26;1038.0;?;?;-866.0;?;-352.0;-24;?;-180
?;?;-205.0;-365.0;?;-15;615.0;?;-11;-14.0;?;392.0;?;?;-177
67;676;-708.0;-584.0;-140.0;?;1170.0;-122.0;9;?;209;?;-41;?;-163
?;656;?;?;-436.0;?;1075.0;?;17;?;?;?;49;790.0;171
511;2072;?;?;?;?;?;455.0;?;-967.0;?;526.0;199;?;?
19;664;-254.0;-80.0;38.0;-15;?;-382.0;?;?;?;-310.0;?;165.0;?
?;673;817.0;-324.0;137.0;-84;?;?;-6;323.0;?;1068.0;?;120.0;?
62;659;?;?;302.0;?;?;-125.0;?;?;?;?;2420;?;173
?;?;-674.0;?;?;?;?;468.0;-128;?;364;?;?;-216.0;?
23;?;?;?;90.0;-8;?;420.0;?;?;239;72.0;?;48.0;?
36;?;?;-414.0;?;1971;?;258.0;?;?;1;-125.0;-226;?;?
?;?;410.0;?;328.0;-3743;?;414.0;1;?;6;?;322;285.0;-159
-468;1348;?;?;235.0;?;?;71.0;35;?;543;146.0;?;?;-174
?;?;1842.0;?;?;?;869.0;332.0;?;?;?;1485.0;42;?;-144
27;662;?;-309.0;?;?;?;373.0;?;?;262;-105.0;?;?;?
45;662;-196.0;?;?;?;919.0;245.0;?;-818.0;360;-1530.0;947;?;-172
21;?;-496.0;?;?;2581;909.0;?;-145;203.0;?;?;?;901.0;?
302;?;?;-431.0;?;6;?;453.0;?;?;309;?;-194;188.0;?
?;593;608.0;-378.0;?;?;2006.0;?;-1;-666.0;?;638.0;?;?;?
17;?;?;?;29.0;?;1090.0;?;?;-842.0;309;?;?;?;?
-23;665;?;?;?;837;631.0;342.0;?;?;?;76.0;-1253;564.0;-170
40;657;-210.0;-378.0;170.0;-572;953.0;243.0;?;?;?;-463.0;1267;?;?
18;?;-912.0;?;100.0;?;?;?;-81;?;-1001;?;-1208;?;174
13;?;-64.0;?;10.0;-56;?;466.0;-7;?;?;?;?;?;-176
?;656;?;-343.0;?;-33;1057.0;429.0;-7;?;303;?;?;326.0;-177
?;658;-300.0;?;84.0;?;1059.0;-475.0;?;?;?;?;-7;91.0;-174
?;1948;306.0;?;?;?;?;419.0;?;-663.0;?;328.0;17;-42.0;?
?;?;-466.0;?;39.0;?;1004.0;?;-18;-786.0;?;?;?;565.0;?
?;?;?;-118.0;?;?;1260.0;688.0;?;-632.0;?;?;-402;?;-135
15;?;-150.0;-423.0;-6.0;-16;1066.0;326.0;-59;-791.0;?;-247.0;-1;?;-176
644;?;?;-466.0;-69.0;-30;771.0;?;?;?;198;?;9;?;118
?;?;?;?;64.0;-34;?;?;-11;164.0;267;?;?;341.0;?
21;667;?;-330.0;223.0;?;1120.0;315.0;?;-754.0;?;-346.0;?;330.0;178
?;?;?;-967.0;?;12;?;?;-143;-96.0;283;?;?;?;-176
70;581;?;-198.0;-53.0;23;990.0;?;?;-807.0;?;613.0;?;514.0;179
24;670;365.0;?;125.0;-109;922.0;?;?;?;?;?;?;392.0;177
22;?;?;-399.0;-93.0;?;?;?;-160;?;868;50.0;796;?;179
21;?;?;?;63.0;?;?;?;-3;19.0;?;?;?;?;?
25;662;?;-44.0;55.0;7;?;-80.0;-71;-798.0;277;8.0;-36;?;?
?;?;656.0;?;?;-2835;?;396.0;0;-628.0;?;710.0;147;?;-166
?;?;?;-243.0;?;-49;1101.0;484.0;?;-738.0;?;?;?;?;-152
18;?;?;?;?;?;?;262.0;?;?;?;?;?;?;-172
17;?;?;-343.0;17.0;?;1090.0;425.0;?;-839.0;?;-10.0;7;?;-176
?;2645;?;?;?;-3024;1252.0;?;-5;?;?;-151.0;?;298.0;?
14;?;?;?;28.0;?;?;466.0;?;?;?;?;-6;681.0;?
18;644;?;?;?;43;903.0;?;-7;?;319;?;?;1738.0;-178
?;652;888.0;?;?;?;?;381.0;-47;?;-80;339.0;?;277.0;177
21;?;191.0;?;72.0;77;889.0;359.0;?;?;693;-779.0;?;?;-176
?;?;?;?;?;?;738.0;?;?;-134.0;?;-1411.0;328;?;-191
?;1927;?;?;-72.0;35;1017.0;434.0;-91;-979.0;?;-709.0;?;?;?
19;?;?;?;?;-16;1160.0;-535.0;-162;-994.0;?;?;-31;?;?
16;?;?;-341.0;?;-3;?;?;?;-30.0;261;71.0;21;424.0;-178
?;?;?;-637.0;?;-397;840.0;254.0;7;-1077.0;472;3461.0;?;?;?
215;?;-283.0;-425.0;?;?;824.0;260.0;?;-1059.0;308;2041.0;-129;123.0;?
?;716;?;-235.0;-29.0;4833;1000.0;320.0;-36;?;628;?;?;?;?
16;683;65.0;?;-2.0;-35;?;?;-98;150.0;?;?;?;311.0;-177
-19;?;?;?;154.0;1247;?;?;-6;?;-278;-1136.0;2661;?;-136
?;?;385.0;?;62.0;-234;829.0;314.0;?;-789.0;?;1827.0;213;?;?
?;?;?;?;?;?;?;197.0;-3;?;?;-155.0;-2254;?;-179
?;?;-525.0;-332.0;88.0;?;?;?;-6;-354.0;248;-1531.0;-30;346.0;?
583;?;-591.0;?;?;-162;?;?;-2;-997.0;?;?;?;?;153
1123;63;?;?;-108.0;?;899.0;?;-71;?;?;?;348;?;77
?;655;?;?;204.0;2681;?;?;-185;-833.0;117;?;779;283.0;?
?;?;?;-549.0;119.0;?;?;?;-116;?;419;?;283;?;?
?;?;-612.0;?;?;-6482;?;?;?;-817.0;?;-494.0;225;-219.0;?
?;?;?;-844.0;-426.0;-31;?;?;?;-302.0;?;-13.0;?;1021.0;174
?;701;?;?;13.0;?;?;?;9;?;123;?;?;?;?
?;?;?;-451.0;?;-76;860.0;?;?;-876.0;63;?;1;195.0;?
?;?;272.0;?;?;?;1010.0;?;?;?;?;56.0;?;?;158
?;?;18.0;?;?;-146;?;?;6;?;480;537.0;?;?;?
145;1264;?;-373.0;-484.0;-81;?;487.0;?;-473.0;?;?;?;?;179
23;672;-290.0;-581.0;?;82;?;?;-4;?;588;?;?;?;147
?;?;-1658.0;?;53.0;-906;1025.0;33.0;-98;-1241.0;-54;?;?;121.0;?
420;325;?;?;-396.0;48;628.0;?;?;?;?;?;15;?;137
?;694;?;-162.0;81.0;142;521.0;?;?;?;416;?;32;152.0;?
?;647;?;?;?;-244;838.0;?;?;-1064.0;317;2310.0;?;?;130
?;663;?;?;?;-19;?;?;-84;-290.0;?;-209.0;36;302.0;?
?;618;-914.0;?;?;?;?;?;-8;?;1593;?;?;553.0;?
?;?;39.0;?;?;-25;?;?;0;-377.0;257;-414.0;?;?;?
19;656;?;-166.0;?;13;?;293.0;?;-718.0;?;-21.0;18;?;178
?;483;?;-332.0;79.0;?;1099.0;?;-51;?;?;-1343.0;1019;460.0;?
?;?;?;?;44.0;?;?;379.0;?;394.0;?;?;?;932.0;-179
?;1300;1145.0;-74.0;-246.0;-38;?;340.0;?;?;220;?;-68;-125.0;?
316;?;1585.0;?;?;?;?;?;-134;-944.0;192;?;?;?;103
?;?;717.0;-253.0;149.0;-2791;?;84.0;?;-1107.0;?;?;?;126.0;154
1106;?;?;-396.0;-7.0;2698;?;247.0;-32;?;583;-409.0;?;?;?
22;649;-129.0;-345.0;?;?;?;?;?;-843.0;?;?;?;?;-177
1110;?;?;?;-109.0;?;?;430.0;-63;?;?;?;19;307.0;?
?;?;820.0;?;?;-502;?;?;-14;-519.0;252;-140.0;?;154.0;?
-744;1304;?;-198.0;?;?;795.0;?;-70;?;235;?;?;157.0;197
?;875;235.0;-157.0;369.0;?;1298.0;?;-45;-1115.0;?;?;?;332.0;?
?;672;-1609.0;?;-26.0;4298;889.0;195.0;-24;?;-55;-742.0;?;335.0;?
?;?;-248.0;?;?;?;?;?;13;?;-96;?;1283;215.0;168
17;658;91.0;-325.0;?;?;?;457.0;-7;-838.0;312;?;-36;?;-176
20;681;45.0;-345.0;?;-12;?;365.0;?;-807.0;?;?;?;?;?
?;?;169.0;?;?;?;?;126.0;-22;-682.0;294;-345.0;?;?;?
?;962;?;464.0;?;?;1051.0;?;-6;-585.0;?;?;?;?;153
?;1407;-499.0;-486.0;?;-2530;?;?;?;?;280;?;684;427.0;?
?;660;?;?;90.0;?;1069.0;?;-90;?;?;-108.0;?;?;?
24;649;324.0;?;?;26;851.0;?;-13;424.0;?;-786.0;513;?;?
87;647;-101.0;-470.0;?;?;?;?;-136;-1244.0;?;?;?;?;?
?;754;404.0;?;?;?;?;480.0;?;77.0;215;?;8;?;-176
18;?;?;?;29.0;?;?;462.0;-7;-833.0;305;-15.0;?;334.0;-177
614;899;76.0;-20.0;59.0;?;1388.0;?;?;?;256;?;?;434.0;167
2;652;352.0;-128.0;?;-5;?;?;?;-811.0;265;4444.0;?;758.0;?
27;?;?;-461.0;-392.0;?;918.0;384.0;-13;?;51;?;634;523.0;189
?;?;722.0;?;?;?;?;402.0;?;-154.0;?;-58.0;?;?;173
17;?;?;-278.0;?;?;?;337.0;?;?;?;?;?;?;-180
?;?;823.0;-458.0;?;-203;1072.0;436.0;?;?;?;?;?;?;177
17;649;-88.0;?;63.0;6;1004.0;?;?;-372.0;288;?;-23;?;-177
?;?;-698.0;?;165.0;-1368;?;?;?;-829.0;?;-2324.0;?;328.0;?
15;753;-99.0;?;?;?;?;?;19;?;?;?;?;675.0;?
?;682;-291.0;?;19.0;404;?;?;0;?;306;699.0;?;?;-177
?;?;?;-893.0;?;-112;?;?;2;?;377;199.0;-109;732.0;?
?;?;?;-902.0;?;-23;1001.0;?;?;-199.0;295;?;-39;?;-176
3;?;?;?;455.0;?;?;?;?;?;?;209.0;?;?;-176
14;657;48.0;-341.0;?;?;1084.0;?;?;-824.0;?;?;20;386.0;?
19;?;531.0;-425.0;?;25;916.0;?;-94;294.0;?;?;25;?;-177
-1231;2018;-101.0;-403.0;128.0;?;?;?;?;-790.0;?;-104.0;?;-141.0;?
-60;?;849.0;?;?;?;921.0;354.0;-24;-734.0;?;?;?;-188.0;?
18;656;?;?;44.0;39;461.0;?;-11;?;292;668.0;2;352.0;?
?;?;?;?;39.0;?;1038.0;392.0;?;-609.0;?;?;?;306.0;?
170;657;1160.0;?;-180.0;-406;?;281.0;?;-1110.0;330;2804.0;?;-50.0;142
?;?;?;?;-244.0;?;?;?;-165;?;155;?;-12;?;-178
?;?;?;?;-227.0;?;?;453.0;-1;?;244;170.0;-16;?;?
23;?;?;-226.0;?;79;?;397.0;-13;-578.0;?;?;-1642;444.0;?
13;668;?;-610.0;?;?;?;?;?;?;?;-30.0;?;787.0;?
?;660;?;?;?;-24;341.0;?;-10;?;278;-17.0;33;?;-179
?;640;?;?;?;?;351.0;409.0;-7;?;?;?;?;547.0;?
?;?;107.0;?;?;-73;835.0;?;19;619.0;?;-10.0;?;514.0;?
?;?;?;-24.0;?;?;?;305.0;?;?;?;?;?;?;?
18;664;31.0;?;-198.0;-741;?;282.0;-139;-621.0;519;-400.0;-402;?;-173
?;1115;?;-329.0;?;-875;1017.0;?;-134;-745.0;199;1380.0;-4;?;?
-3384;4013;?;?;?;?;?;?;-14;-599.0;?;-213.0;?;165.0;?
?;?;?;-587.0;-248.0;119;1031.0;?;?;?;330;?;?;?;146
?;?;-166.0;?;-267.0;?;920.0;268.0;?;-1077.0;?;?;?;719.0;153
?;?;333.0;-570.0;?;-241;?;?;-53;?;?;281.0;?;428.0;59
?;?;614.0;-85.0;139.0;4882;?;?;-151;?;?;-622.0;?;224.0;?
20;648;94.0;-845.0;-255.0;?;868.0;430.0;-6;74.0;?;?;-7;938.0;-176
21;659;-74.0;-349.0;100.0;-59;?;304.0;-83;-72.0;308;?;?;348.0;177
20;?;667.0;-382.0;?;?;976.0;?;?;-394.0;?;-201.0;?;?;?
1383;?;124.0;?;254.0;-106;?;291.0;?;?;493;-122.0;241;?;?
-59;?;?;?;?;41;?;459.0;?;?;245;?;?;180.0;?
393;361;?;-310.0;?;?;1342.0;?;?;-563.0;?;356.0;-138;279.0;151
?;531;?;?;?;-73;?;234.0;-4;-1073.0;201;2104.0;11;?;138
20;?;?;?;-212.0;?;?;?;1;?;413;180.0;?;?;173
21;?;?;?;?;-2204;?;?;-159;-834.0;?;1914.0;-1946;217.0;178
?;?;?;?;14.0;?;?;?;-97;175.0;?;?;?;214.0;?
73;596;1172.0;-220.0;91.0;?;?;374.0;?;563.0;279;566.0;-151;?;?
16;?;-155.0;?;?;?;925.0;?;-142;177.0;?;-203.0;117;915.0;-178
?;463;?;-389.0;?;-360;?;?;-47;-1105.0;?;2402.0;-35;?;88
