?;?;322.0;?;-203.0;-15;?;537.0;-141;34.0;?;?;?;?;-170
?;670;-226.0;?;?;-81;1401.0;-485.0;-74;?;?;?;31;?;?
-692;?;1703.0;-163.0;-43.0;-359;984.0;?;-108;?;234;?;14;-146.0;?
13;675;?;?;121.0;?;?;?;?;314.0;?;?;-1124;?;?
22;?;?;-722.0;?;?;780.0;453.0;?;?;286;47.0;?;?;-176
27;650;-201.0;-322.0;?;37;1065.0;424.0;?;?;301;-111.0;?;341.0;-177
11;?;?;105.0;10.0;?;?;-132.0;-81;-1018.0;255;-121.0;29;?;?
?;1165;479.0;-117.0;-3.0;-5295;?;?;-120;-669.0;56;?;-864;678.0;?
938;304;?;?;?;-67;?;355.0;?;-955.0;359;1635.0;?;467.0;?
33;?;?;?;47.0;45;?;402.0;?;49.0;241;-589.0;?;934.0;?
?;?;162.0;?;?;-711;819.0;?;?;-915.0;?;?;?;258.0;106
49;?;-2204.0;71.0;-87.0;6255;?;?;?;-1125.0;?;?;1274;339.0;?
23;644;?;?;31.0;?;?;479.0;?;416.0;259;140.0;-17;?;?
20;?;-1453.0;?;?;?;?;-608.0;?;?;?;-480.0;-303;?;?
?;2604;467.0;?;248.0;-57;?;460.0;?;-1168.0;?;?;?;?;9
?;758;-396.0;-1028.0;?;15;?;447.0;18;675.0;?;325.0;?;?;-179
?;?;?;-951.0;-250.0;?;?;440.0;?;490.0;?;-85.0;14;?;?
?;771;-625.0;?;?;?;?;?;?;571.0;260;?;?;-90.0;?
?;?;1409.0;-286.0;91.0;-29;768.0;307.0;?;?;305;?;-40;?;?
23;646;576.0;-169.0;-253.0;?;?;-210.0;?;-346.0;172;?;?;?;?
18;?;377.0;-173.0;297.0;215;1042.0;?;?;-538.0;?;?;?;83.0;?
-799;?;?;?;?;-84;?;449.0;?;?;?;-623.0;?;?;-181
30;671;?;?;-165.0;-3550;1272.0;?;-15;?;?;839.0;-791;?;?
218;?;?;-264.0;?;?;218.0;134.0;?;?;728;-722.0;?;381.0;?
?;1397;-2101.0;-349.0;?;?;1152.0;?;-5;?;258;-1739.0;236;?;?
?;?;-555.0;?;?;?;?;?;-4;-532.0;?;194.0;-49;78.0;176
17;755;-1085.0;?;-214.0;-9;?;470.0;19;?;?;?;?;?;?
195;607;?;-789.0;?;?;?;?;?;107.0;?;-446.0;?;?;-174
49;?;-555.0;?;-183.0;?;?;412.0;?;-823.0;?;-104.0;543;?;?
?;662;536.0;?;-67.0;-125;?;198.0;?;-973.0;?;-219.0;269;?;-180
16;?;-848.0;-272.0;10.0;-33;?;?;?;-85.0;?;-72.0;-49;?;161
?;?;5.0;?;29.0;18;1080.0;436.0;-7;-836.0;?;37.0;?;?;-176
?;1060;670.0;-193.0;108.0;-129;1016.0;?;?;?;?;630.0;-9;6.0;154
?;758;47.0;-902.0;-136.0;-5;841.0;?;?;?;211;?;?;?;-177
21;611;?;-335.0;44.0;?;?;?;-9;?;?;?;-3094;?;?
120;750;-1683.0;-343.0;?;?;1007.0;349.0;-5;?;203;-763.0;?;342.0;?
-659;?;?;-591.0;?;-12;?;?;?;?;230;?;?;?;?
?;-14;395.0;-91.0;331.0;?;?;-60.0;-16;-835.0;-93;-63.0;?;127.0;?
-1406;?;?;-367.0;?;?;924.0;?;?;?;231;224.0;-128;22.0;-205
?;659;?;?;39.0;-20;1074.0;426.0;?;-836.0;?;?;6;370.0;-176
?;537;857.0;-447.0;?;?;526.0;?;-8;2.0;?;328.0;31;479.0;?
21;?;-157.0;?;4.0;?;?;?;?;-859.0;?;97.0;?;?;?
?;?;?;-347.0;?;?;1068.0;366.0;-102;-874.0;?;-922.0;1038;?;-180
?;949;?;-877.0;-392.0;?;899.0;?;?;-711.0;?;?;?;?;?
?;?;?;?;73.0;2495;1170.0;?;?;-896.0;?;?;-614;?;177
?;666;?;67.0;?;139;?;?;?;-530.0;?;?;496;40.0;162
18;656;?;-358.0;-12.0;15;?;456.0;?;556.0;247;5.0;12;312.0;178
?;?;?;-644.0;-200.0;?;?;?;-18;?;?;?;?;550.0;?
?;?;-791.0;-442.0;60.0;?;?;?;-15;?;1192;?;2189;?;-170
?;?;-10.0;?;117.0;-453;359.0;293.0;?;544.0;?;?;?;?;?
?;?;-1071.0;-175.0;?;?;1027.0;?;-14;?;252;-1223.0;120;?;-132
?;649;?;-375.0;?;?;784.0;420.0;?;?;254;-480.0;7;?;?
?;1066;183.0;?;?;?;1777.0;361.0;-11;?;?;-410.0;2129;?;-171
-957;?;?;?;?;-190;878.0;?;?;?;197;1905.0;?;20.0;181
71;622;?;?;234.0;4396;930.0;?;4;?;?;?;-1200;?;?
?;?;?;-243.0;?;?;1174.0;105.0;?;?;?;?;-520;?;?
?;645;-1246.0;-359.0;262.0;?;766.0;?;?;361.0;416;-79.0;1806;?;-170
?;?;256.0;?;-288.0;-20;1062.0;-201.0;?;-647.0;179;-16.0;24;?;?
?;?;232.0;?;?;3710;900.0;?;?;?;297;?;1591;-217.0;-177
?;1217;?;?;?;?;984.0;?;?;?;1554;?;?;?;?
19;655;?;?;48.0;195;872.0;?;-14;?;319;?;269;450.0;-177
?;661;?;-521.0;?;?;1109.0;?;?;-708.0;283;-72.0;?;?;?
18;822;-224.0;-383.0;-58.0;-174;806.0;?;?;?;?;2098.0;?;101.0;?
?;683;?;?;?;?;1122.0;-72.0;?;?;465;?;-1220;?;-164
?;660;230.0;-490.0;?;62;1018.0;423.0;-135;-575.0;328;?;?;941.0;178
22;?;1061.0;-904.0;-244.0;?;810.0;?;?;?;215;?;?;?;?
11;?;97.0;?;-216.0;-6;750.0;433.0;18;?;?;?;-19;?;?
21;655;-1338.0;-179.0;?;?;?;170.0;-12;11.0;736;-1731.0;1523;6.0;?
-142;?;-12.0;?;-278.0;?;1028.0;?;-162;-657.0;244;1200.0;13;512.0;171
?;?;?;?;?;?;1167.0;-464.0;?;-722.0;249;?;0;937.0;?
?;?;?;?;?;?;1061.0;-141.0;-105;?;?;-345.0;3407;?;173
?;?;324.0;?;?;?;1062.0;?;-73;?;274;?;-28;174.0;?
-1513;?;432.0;?;?;-1347;1285.0;?;?;-1125.0;-217;199.0;?;328.0;88
?;?;339.0;?;147.0;?;1128.0;-101.0;?;-658.0;171;265.0;?;?;?
745;?;?;?;?;?;?;209.0;?;?;261;?;?;684.0;-169
10;686;744.0;-305.0;-75.0;246;?;?;-6;266.0;209;?;?;?;?
?;?;-1054.0;-314.0;-100.0;?;939.0;425.0;-3;?;?;?;?;-264.0;168
-57;?;?;-143.0;?;-3906;?;?;?;?;-7;?;1344;?;-156
?;?;?;?;?;-434;?;189.0;?;?;443;?;-884;268.0;?
?;?;?;-79.0;623.0;?;1291.0;415.0;?;-687.0;188;218.0;?;?;-165
?;?;?;-263.0;58.0;-190;398.0;277.0;-140;545.0;?;106.0;?;328.0;?
2;?;?;?;70.0;?;?;112.0;-127;-708.0;-1202;-1367.0;?;464.0;-222
?;693;?;?;-75.0;?;?;?;-11;281.0;?;?;?;?;139
12;657;-1535.0;-663.0;-260.0;?;906.0;?;?;-555.0;?;-143.0;55;1001.0;-176
740;?;156.0;?;?;?;1107.0;?;-113;-720.0;?;?;?;?;85
?;?;?;-128.0;152.0;?;1169.0;-63.0;?;?;291;133.0;?;119.0;?
221;?;-1049.0;?;-45.0;?;940.0;?;?;?;?;1898.0;67;-149.0;141
25;?;-438.0;?;?;-454;1146.0;293.0;-50;-1018.0;?;226.0;?;?;?
?;683;-966.0;-424.0;50.0;3961;?;?;-131;-845.0;?;-2085.0;4875;?;174
-280;3203;?;?;?;-316;?;?;?;?;?;239.0;-44;-206.0;?
?;?;165.0;?;150.0;?;152.0;244.0;17;-215.0;?;-435.0;795;244.0;175
?;?;-28.0;-969.0;26.0;?;?;340.0;18;?;?;?;?;1380.0;?
?;?;946.0;-260.0;?;-448;?;304.0;?;?;267;?;-49;2.0;?
22;?;?;?;-71.0;22;?;?;-142;-190.0;295;?;?;?;-176
-110;?;?;?;?;?;?;227.0;?;?;241;1956.0;21;?;139
?;?;406.0;?;450.0;?;?;?;11;-788.0;?;-64.0;?;324.0;-179
?;653;-288.0;?;?;?;?;?;?;-482.0;?;-226.0;-21;370.0;?
8;?;-162.0;-416.0;94.0;?;1274.0;243.0;?;-1220.0;-43;-103.0;?;?;?
23;?;-384.0;-612.0;?;-67;?;-547.0;?;?;?;-263.0;28;677.0;?
?;754;?;?;?;-41;?;399.0;?;?;?;?;?;475.0;?
?;?;42.0;-366.0;71.0;16;301.0;?;-10;742.0;277;-53.0;44;220.0;?
199;973;-698.0;-224.0;105.0;23;?;?;-74;?;?;-1063.0;?;?;?
?;?;-675.0;?;135.0;?;?;?;?;-700.0;?;?;?;345.0;198
?;?;?;?;117.0;?;?;?;?;?;?;?;-17;941.0;?
?;?;-175.0;-299.0;?;?;1104.0;388.0;?;-373.0;281;?;-1;346.0;?
?;?;?;?;160.0;61;711.0;?;?;?;262;336.0;123;?;180
?;615;?;?;?;?;1095.0;?;11;?;?;-169.0;780;-160.0;-221
13;?;-573.0;8.0;?;665;909.0;?;-3;?;?;?;298;159.0;?
17;?;-1122.0;-268.0;80.0;-1042;1108.0;294.0;-14;-849.0;314;-860.0;?;242.0;?
?;?;?;?;?;-1399;1119.0;30.0;?;-328.0;-79;-1970.0;3868;530.0;165
12;?;-692.0;-317.0;-30.0;?;?;?;?;?;?;?;?;?;?
?;?;-461.0;-632.0;-138.0;-3189;?;476.0;?;-820.0;221;-1112.0;?;657.0;-166
-82;?;?;-117.0;?;-395;?;391.0;?;-934.0;?;1373.0;55;-45.0;?
16;683;?;-314.0;119.0;363;1150.0;166.0;-107;?;?;?;?;?;171
?;?;-681.0;?;292.0;-304;1159.0;208.0;8;-878.0;1614;?;1276;?;174
?;?;421.0;-326.0;-48.0;?;?;482.0;?;-669.0;257;407.0;?;?;?
?;1236;-823.0;-975.0;?;?;?;488.0;?;-450.0;?;?;81;?;-160
36;?;-302.0;?;-77.0;?;?;274.0;-23;-1630.0;279;1999.0;?;?;?
?;?;?;-940.0;-405.0;?;?;?;?;-523.0;?;598.0;?;685.0;-183
?;649;?;?;?;?;1226.0;266.0;?;-163.0;?;-323.0;?;110.0;-175
17;655;-184.0;?;?;-347;942.0;93.0;?;?;443;-222.0;?;?;-178
?;660;-147.0;?;-29.0;?;?;-352.0;-98;-920.0;?;?;24;?;?
?;?;-266.0;-268.0;213.0;?;?;173.0;-8;-488.0;100;?;?;406.0;176
1017;291;-436.0;?;?;-281;?;?;-96;-1163.0;407;10.0;?;408.0;?
67;679;-837.0;?;?;-121;901.0;?;-53;?;1146;?;?;633.0;72
?;?;?;2.0;264.0;33;858.0;98.0;-12;-444.0;?;-1995.0;1285;?;?
653;2072;723.0;-282.0;?;?;1269.0;?;?;?;254;?;-162;?;-163
-35;794;?;-739.0;-86.0;?;?;151.0;-11;?;276;-484.0;?;?;?
16;640;?;-1028.0;?;1;1110.0;365.0;?;-965.0;343;?;?;770.0;?
12;?;?;-888.0;-173.0;2;658.0;?;?;?;?;?;?;824.0;-176
16;678;?;-526.0;?;?;994.0;318.0;?;?;?;567.0;?;?;?
?;?;?;-888.0;?;-64;1050.0;?;?;-486.0;?;?;?;?;?
16;?;-11.0;?;?;-39;?;?;-71;-921.0;?;?;-6;113.0;?
?;409;-968.0;?;26.0;?;1064.0;?;?;-765.0;?;1089.0;24;?;99
?;?;-1756.0;-175.0;-204.0;?;?;-618.0;?;?;454;?;?;?;172
11;671;?;?;-161.0;-1210;963.0;?;-16;-132.0;?;-1922.0;?;81.0;?
1099;?;653.0;?;?;-1391;1410.0;391.0;?;?;236;769.0;247;?;-156
11;760;728.0;-989.0;-210.0;?;814.0;?;?;?;?;21.0;11;778.0;-179
?;675;-1040.0;-195.0;?;3852;?;248.0;?;?;?;?;3454;?;-93
?;1050;?;?;?;?;?;?;?;?;371;256.0;?;329.0;?
19;645;?;-649.0;?;?;679.0;?;?;?;308;507.0;27;?;-179
?;655;?;?;151.0;-454;?;353.0;?;478.0;117;?;-1523;292.0;?
-29;?;-445.0;-400.0;?;-2932;?;413.0;-11;?;-1791;-662.0;798;519.0;174
-13;?;439.0;-305.0;-166.0;?;1001.0;?;?;?;?;-1064.0;1660;36.0;?
23;671;?;?;?;99;?;-138.0;?;-825.0;?;?;?;137.0;?
?;686;178.0;-304.0;128.0;40;231.0;?;-150;?;384;-847.0;78;?;?
-3;?;?;-254.0;?;?;1012.0;?;?;?;322;?;?;?;?
-1413;2406;?;?;-267.0;-96;900.0;?;-33;?;?;?;?;-162.0;?
?;?;?;?;?;12;313.0;453.0;-4;?;257;?;-9;?;?
?;639;-959.0;-252.0;?;?;?;?;-7;-860.0;293;?;?;?;-176
16;?;263.0;-956.0;-203.0;?;?;?;18;323.0;219;?;-34;?;?
?;?;?;?;-210.0;-27;?;477.0;18;271.0;?;8.0;?;?;-177
125;678;?;?;?;-6801;?;251.0;10;?;51;?;?;?;174
?;?;-302.0;?;21.0;242;1028.0;?;-118;?;?;?;281;475.0;20
?;?;?;-438.0;-46.0;?;?;687.0;?;?;258;-316.0;407;425.0;?
107;309;-1681.0;?;?;-54;969.0;?;?;-825.0;237;?;117;591.0;?
?;?;-53.0;?;241.0;-16;1101.0;?;?;-737.0;?;-44.0;398;332.0;?
?;755;?;30.0;47.0;?;815.0;?;?;-1089.0;?;?;?;?;?
?;?;?;?;?;?;1236.0;?;-19;?;?;?;-3611;?;-59
?;2484;-1025.0;-142.0;?;-1729;?;403.0;?;?;?;?;-721;300.0;?
?;?;?;?;?;?;?;?;-40;?;?;?;?;?;218
17;654;7.0;-328.0;?;?;1080.0;409.0;-7;-839.0;303;78.0;11;?;-177
?;?;83.0;-319.0;73.0;-6;?;?;-7;?;285;-79.0;?;332.0;-178
32;664;-2483.0;-127.0;10.0;-130;?;?;?;?;534;?;?;662.0;?
-132;867;?;?;?;?;785.0;460.0;?;?;254;?;6;?;?
16;670;40.0;-637.0;-410.0;25;955.0;535.0;?;-328.0;?;-244.0;?;946.0;?
51;741;1583.0;?;-254.0;54;?;?;?;?;219;?;50;?;-166
?;655;10.0;-317.0;?;23;1091.0;?;-7;?;?;?;?;?;-176
-840;?;?;?;-219.0;?;?;?;?;?;?;?;?;-128.0;186
17;?;?;?;?;?;?;444.0;?;-834.0;?;?;-12;?;?
17;658;686.0;-140.0;-384.0;36;1150.0;278.0;-31;-442.0;269;162.0;32;?;178
?;660;-456.0;?;135.0;3;?;?;-162;-952.0;?;-216.0;?;?;?
29;645;508.0;-263.0;20.0;?;?;376.0;-3;-642.0;265;139.0;?;302.0;?
17;?;?;-350.0;87.0;?;1003.0;367.0;-7;?;274;191.0;?;?;-177
12;672;?;?;25.0;-11;639.0;456.0;-5;?;?;?;?;291.0;164
?;?;?;-308.0;25.0;-3;1022.0;?;?;-750.0;?;161.0;-6;379.0;?
?;718;-2902.0;-207.0;156.0;?;1109.0;?;?;?;?;-1259.0;?;?;-173
?;?;?;?;?;?;?;?;?;?;-90;424.0;-1508;?;-169
?;680;2093.0;-299.0;?;?;?;?;-113;-894.0;29;-142.0;1036;?;?
16;?;1363.0;?;?;?;879.0;373.0;?;?;?;372.0;?;?;-177
?;681;-939.0;-185.0;77.0;3752;953.0;159.0;9;?;?;?;?;?;?
?;?;284.0;-344.0;8.0;?;1418.0;577.0;?;?;246;289.0;?;7.0;?
?;?;441.0;?;52.0;?;1096.0;565.0;?;?;252;182.0;-178;?;?
?;?;-106.0;-178.0;-80.0;?;?;?;?;-855.0;299;81.0;?;?;214
322;?;217.0;?;26.0;?;957.0;467.0;?;?;?;-952.0;-2343;?;?
461;2728;?;?;-99.0;?;?;475.0;-58;?;?;351.0;?;?;?
?;?;?;-473.0;329.0;26;1038.0;?;?;?;?;?;-24;280.0;?
?;1474;-205.0;?;-29.0;?;?;?;-11;-14.0;?;392.0;?;122.0;?
?;?;-708.0;?;-140.0;?;?;?;9;?;209;1275.0;-41;?;-163
-48;?;279.0;-696.0;?;?;?;?;?;?;?;1288.0;49;790.0;171
?;?;?;-387.0;?;?;1186.0;455.0;?;?;?;?;199;-73.0;-156
?;664;?;-80.0;?;?;1128.0;-382.0;?;-847.0;255;?;?;?;?
?;?;817.0;?;137.0;?;?;?;-6;?;?;?;-1140;120.0;-170
?;?;-1108.0;-376.0;?;-3241;?;?;?;?;-110;-1617.0;2420;?;173
994;?;?;?;156.0;-1542;?;468.0;?;-807.0;?;-707.0;?;-216.0;?
?;?;1137.0;?;90.0;?;330.0;?;?;?;?;72.0;?;?;170
?;611;-543.0;?;-30.0;?;1048.0;?;?;?;1;-125.0;-226;?;-171
-5079;?;410.0;-83.0;328.0;-3743;1525.0;414.0;1;?;?;264.0;322;?;?
-468;?;490.0;?;235.0;?;?;71.0;35;?;?;146.0;?;439.0;?
-1083;?;?;-125.0;?;?;?;?;?;?;239;?;?;?;-144
?;?;-270.0;-309.0;64.0;?;950.0;373.0;-6;-394.0;262;-105.0;11;?;?
45;662;-196.0;?;224.0;?;919.0;245.0;?;-818.0;?;-1530.0;?;?;?
21;?;?;-807.0;?;?;?;?;-145;?;-344;-429.0;-529;901.0;?
302;513;?;-431.0;?;6;1199.0;?;?;?;309;1544.0;-194;188.0;?
407;?;?;-378.0;?;-2733;2006.0;?;-1;?;?;?;823;?;-177
?;652;-33.0;?;29.0;2;1090.0;?;-7;?;?;8.0;?;393.0;?
-23;?;?;-328.0;?;?;631.0;?;?;?;437;?;?;564.0;?
?;657;-210.0;-378.0;170.0;?;953.0;243.0;-8;?;-136;?;?;401.0;176
18;?;-912.0;?;100.0;?;?;-7.0;-81;-1713.0;-1001;?;-1208;307.0;174
13;658;?;?;?;-56;?;?;?;-847.0;?;?;?;336.0;-176
?;656;?;-343.0;19.0;-33;1057.0;429.0;-7;?;303;?;?;?;-177
?;?;?;?;84.0;9;1059.0;-475.0;?;?;283;-183.0;?;91.0;-174
?;?;306.0;-81.0;?;?;?;419.0;-84;?;?;?;?;-42.0;?
?;723;-466.0;?;?;-271;1004.0;162.0;-18;-786.0;?;?;32;565.0;?
1012;?;751.0;-118.0;?;-4482;1260.0;?;?;?;49;1086.0;-402;?;?
?;?;-150.0;?;?;-16;1066.0;326.0;?;?;333;?;?;557.0;-176
644;530;199.0;-466.0;-69.0;?;?;272.0;?;-879.0;198;?;9;63.0;118
?;?;1144.0;?;?;-34;551.0;404.0;?;164.0;267;228.0;?;?;189
21;667;?;?;?;?;?;?;-11;-754.0;418;-346.0;?;?;?
17;?;-850.0;-967.0;?;?;881.0;480.0;?;-96.0;?;?;-14;564.0;-176
70;?;134.0;-198.0;-53.0;?;?;?;-24;-807.0;?;?;-2;514.0;?
24;?;365.0;-353.0;?;-109;922.0;?;-121;-142.0;?;-900.0;-74;392.0;?
22;?;-917.0;?;?;-871;1156.0;266.0;-160;-810.0;?;50.0;?;-93.0;?
?;657;?;-222.0;63.0;?;?;?;-3;19.0;235;-96.0;?;321.0;?
25;?;?;?;?;?;1111.0;?;?;?;?;?;?;?;?
155;?;656.0;-335.0;?;-2835;?;?;?;-628.0;332;710.0;147;?;-166
-666;?;230.0;?;-53.0;?;?;484.0;-84;?;?;?;-44;?;?
?;?;-7.0;?;?;?;1077.0;?;?;89.0;291;774.0;-113;?;-172
?;?;?;-343.0;?;?;?;425.0;-7;?;305;-10.0;?;?;?
-1307;2645;-195.0;?;77.0;-3024;?;274.0;?;-677.0;?;-151.0;?;298.0;?
?;?;17.0;-498.0;28.0;47;?;?;-6;?;?;17.0;-6;681.0;-180
?;?;9.0;?;?;?;903.0;418.0;-7;-454.0;319;?;?;1738.0;-178
?;?;888.0;-202.0;?;4798;?;?;-47;-849.0;?;339.0;?;?;177
21;?;191.0;-256.0;?;77;?;359.0;-117;-416.0;?;?;-490;?;?
19;618;-833.0;?;-57.0;?;738.0;328.0;-11;-134.0;306;?;328;324.0;-191
-1011;1927;535.0;-490.0;-72.0;?;1017.0;?;?;-979.0;198;?;44;317.0;?
19;?;-1112.0;?;105.0;?;?;?;-162;?;?;?;-31;?;?
16;681;199.0;?;26.0;-3;465.0;?;?;-30.0;?;71.0;21;424.0;?
?;424;?;-637.0;?;?;840.0;?;7;?;?;?;?;20.0;135
215;689;?;-425.0;9.0;-219;?;?;-64;?;?;2041.0;-129;?;139
?;716;?;?;-29.0;4833;1000.0;?;-36;-1035.0;628;?;882;?;176
?;?;65.0;-248.0;-2.0;-35;921.0;?;?;?;?;51.0;?;311.0;-177
-19;693;?;-269.0;?;1247;?;306.0;?;?;-278;?;2661;602.0;?
866;?;?;?;?;-234;?;314.0;-6;?;147;1827.0;213;191.0;88
26;?;-1010.0;?;?;-377;1267.0;197.0;?;?;?;?;-2254;262.0;-179
?;800;?;?;?;13;?;617.0;?;?;?;-1531.0;?;?;?
583;246;?;?;?;?;?;?;-2;-997.0;?;?;?;?;?
?;?;?;?;-108.0;?;?;?;-71;-1014.0;261;?;?;?;?
32;655;-174.0;-129.0;?;?;1000.0;?;?;?;?;?;779;?;-175
-184;?;203.0;-549.0;119.0;-357;1112.0;307.0;?;?;?;?;283;383.0;52
?;?;-612.0;?;?;?;1187.0;?;-56;-817.0;?;?;225;?;?
?;660;?;?;-426.0;?;1022.0;?;?;?;?;?;18;1021.0;?
6;701;?;?;13.0;?;910.0;237.0;?;-930.0;123;-1257.0;543;?;?
?;170;327.0;?;-50.0;?;?;320.0;-36;?;63;-113.0;?;195.0;105
-1388;2387;?;-361.0;18.0;-8;?;247.0;-66;?;?;56.0;123;417.0;158
987;?;?;-595.0;?;?;?;?;6;?;?;?;95;452.0;79
145;?;-2556.0;-373.0;?;-81;?;487.0;?;?;?;-2703.0;?;564.0;?
?;?;-290.0;?;?;82;1059.0;140.0;-4;-698.0;588;?;-115;?;?
102;630;?;-562.0;?;?;1025.0;?;-98;?;-54;-643.0;?;?;?
420;?;?;-327.0;-396.0;48;628.0;?;?;-562.0;390;?;15;306.0;?
1;?;-421.0;?;?;?;521.0;?;?;?;416;?;?;?;175
?;647;?;-383.0;?;?;?;?;-25;?;?;2310.0;?;-48.0;130
?;663;-681.0;?;?;?;?;?;-84;?;298;-209.0;?;302.0;?
18;618;-914.0;-430.0;?;?;?;?;-8;-703.0;?;-1613.0;?;?;?
22;?;?;?;?;?;?;?;?;?;257;-414.0;?;223.0;173
?;656;?;?;-429.0;13;?;?;-31;?;271;-21.0;18;?;178
129;483;-796.0;?;?;?;1099.0;299.0;-51;?;-83;?;1019;?;-158
9;?;87.0;?;44.0;?;800.0;379.0;18;?;228;158.0;-38;?;-179
?;?;1145.0;?;-246.0;-38;?;340.0;-17;?;?;?;-68;-125.0;?
316;?;?;-290.0;-216.0;-145;908.0;?;-134;-944.0;192;?;?;287.0;103
32;819;717.0;?;?;?;?;84.0;6;?;?;527.0;2662;126.0;154
1106;-302;-152.0;-396.0;?;2698;1076.0;247.0;?;-771.0;?;-409.0;?;-24.0;?
22;649;?;?;?;?;?;383.0;?;-843.0;?;-48.0;?;?;?
1110;959;-56.0;-409.0;-109.0;?;1168.0;430.0;?;-741.0;296;-213.0;19;307.0;-180
?;?;820.0;-250.0;-3.0;?;?;358.0;?;-519.0;?;?;?;154.0;-173
?;?;?;?;-167.0;-194;?;?;?;-742.0;?;1301.0;-71;157.0;?
101;?;?;-157.0;369.0;?;1298.0;?;-45;-1115.0;848;226.0;2319;332.0;-177
?;672;?;-279.0;-26.0;?;889.0;?;?;-1270.0;-55;-742.0;?;335.0;166
?;?;-248.0;-421.0;121.0;-7048;1234.0;123.0;?;-848.0;-96;-282.0;1283;215.0;?
?;658;91.0;-325.0;?;?;?;?;-7;?;?;?;?;307.0;?
?;?;45.0;?;62.0;?;1061.0;?;?;-807.0;?;?;?;406.0;?
?;5161;169.0;-180.0;?;-6749;?;?;-22;?;?;?;-1332;?;?
?;962;1419.0;?;?;28;?;-57.0;?;?;525;?;-246;?;?
?;?;-499.0;-486.0;-627.0;-2530;1136.0;?;-67;-765.0;?;?;?;427.0;-159
?;660;?;-235.0;90.0;?;1069.0;298.0;-90;-807.0;256;-108.0;?;301.0;177
?;649;?;?;?;26;851.0;390.0;?;424.0;?;?;513;322.0;?
87;?;?;-470.0;30.0;2509;?;248.0;?;?;?;?;?;345.0;?
12;?;?;-971.0;-227.0;?;685.0;?;19;?;215;?;?;593.0;?
?;657;?;?;29.0;18;1088.0;462.0;?;?;?;-15.0;-11;334.0;?
?;?;76.0;?;59.0;-1138;1388.0;410.0;-152;-519.0;?;?;-491;?;?
?;?;?;-128.0;?;-5;?;?;?;?;?;?;?;758.0;-179
?;663;?;-461.0;?;5620;?;384.0;?;-59.0;?;86.0;?;523.0;189
21;668;722.0;?;138.0;-6;?;402.0;-5;?;?;-58.0;?;?;?
17;654;154.0;-278.0;?;?;605.0;?;-12;102.0;280;-53.0;?;577.0;-180
-109;?;?;?;?;-203;1072.0;436.0;?;?;?;?;?;?;177
?;?;?;?;?;?;?;431.0;?;-372.0;288;?;-23;322.0;-177
?;530;-698.0;?;?;-1368;1336.0;386.0;-61;?;-899;-2324.0;?;?;?
15;?;-99.0;?;?;-38;?;484.0;?;?;213;8.0;-34;?;-177
16;682;-291.0;-352.0;?;404;995.0;?;?;-611.0;?;699.0;-934;?;-177
?;673;?;-893.0;-132.0;-112;1119.0;138.0;2;?;377;199.0;?;?;?
25;?;289.0;?;?;?;1001.0;?;?;?;?;?;-39;?;?
?;674;389.0;433.0;455.0;-613;?;-189.0;-6;-816.0;?;?;?;263.0;?
14;?;?;-341.0;28.0;?;?;?;-7;-824.0;307;-2.0;?;?;?
19;?;?;-425.0;?;?;?;391.0;-94;?;?;?;?;?;?
-1231;2018;-101.0;?;?;?;1267.0;?;-22;?;99;-104.0;?;-141.0;?
?;749;849.0;?;-146.0;61;921.0;?;-24;?;256;1193.0;?;-188.0;?
?;?;495.0;?;?;?;461.0;?;-11;561.0;?;668.0;?;?;?
?;654;50.0;?;?;9;1038.0;392.0;?;-609.0;264;-85.0;?;306.0;-176
?;?;?;-309.0;-180.0;?;?;?;-24;-1110.0;330;2804.0;-167;?;142
?;654;?;?;-244.0;?;?;-213.0;?;-250.0;155;?;?;?;-178
-4;?;?;-586.0;?;?;?;?;?;-794.0;?;?;?;?;?
23;?;869.0;-226.0;-54.0;79;662.0;397.0;?;?;?;?;-1642;?;?
13;?;-566.0;?;-231.0;-34;?;?;-6;-385.0;297;-30.0;?;?;-174
?;660;39.0;?;?;?;341.0;469.0;?;?;278;?;33;?;?
?;?;?;-890.0;?;?;?;409.0;-7;628.0;310;164.0;?;?;-178
6;756;?;?;?;-73;835.0;409.0;?;619.0;?;-10.0;-24;?;-177
110;618;?;-24.0;-189.0;45;737.0;?;-23;-920.0;258;1210.0;53;?;?
?;?;31.0;-39.0;-198.0;?;1135.0;?;-139;?;?;?;?;439.0;-173
97;?;1447.0;?;-400.0;-875;?;394.0;-134;-745.0;?;1380.0;-4;?;-157
?;4013;?;?;?;-9077;622.0;?;-14;?;480;?;-3551;?;?
41;663;?;?;?;119;?;102.0;2;-928.0;?;?;?;484.0;146
-11;?;-166.0;-394.0;-267.0;?;?;268.0;-69;?;?;1953.0;-95;719.0;153
-1087;2189;333.0;-570.0;?;-241;?;?;?;-915.0;-219;281.0;?;?;?
?;?;?;-85.0;139.0;?;?;130.0;?;-715.0;?;?;?;224.0;?
20;648;?;?;-255.0;?;?;?;-6;?;301;-31.0;-7;?;-176
21;?;?;?;100.0;-59;?;304.0;?;?;308;-277.0;-12;?;?
?;671;?;?;?;?;976.0;?;?;-394.0;-147;-201.0;?;?;?
?;90;124.0;-378.0;254.0;?;?;291.0;-33;-991.0;493;-122.0;241;?;?
-59;786;-351.0;?;-12.0;41;?;459.0;-13;?;245;?;?;?;168
