19;660;-384.0;-111.0;59.0;?;639.0;318.0;-4;-63.0;?;-165.0;79;235.0;164
?;?;-159.0;?;?;?;1074.0;23.0;-1;?;?;-92.0;-1;1047.0;174
?;3415;?;-186.0;-222.0;-273;989.0;?;?;?;255;?;20;-7.0;-150
33;706;-1280.0;?;?;4174;1191.0;?;48;-906.0;772;?;?;587.0;?
14;659;?;-295.0;-1.0;-9;?;?;-7;-838.0;?;-77.0;19;?;-176
18;750;?;-1011.0;-174.0;21;800.0;?;18;?;?;35.0;-14;643.0;?
?;655;?;-850.0;-75.0;-47;?;?;?;?;297;-37.0;-10;?;?
12;754;?;-988.0;-89.0;19;800.0;419.0;18;?;?;-15.0;?;694.0;?
15;752;?;?;-270.0;?;715.0;426.0;?;263.0;239;-239.0;-30;?;-179
17;673;583.0;-22.0;?;?;?;-172.0;-114;-903.0;?;-145.0;-327;106.0;-173
11;?;-341.0;?;-133.0;-523;1122.0;?;-164;-965.0;?;104.0;-895;?;?
?;760;?;?;-308.0;-14;637.0;354.0;18;284.0;?;?;3;1051.0;-179
18;?;?;?;?;2248;1023.0;?;-73;?;1663;-1109.0;1471;397.0;-177
?;?;?;?;?;?;?;453.0;?;585.0;275;19.0;47;704.0;-180
?;?;-859.0;-499.0;75.0;2656;1620.0;315.0;?;?;8411;-906.0;3495;320.0;-176
13;648;-83.0;?;?;?;982.0;?;-31;-678.0;269;-241.0;-20;?;177
?;764;?;?;-213.0;?;910.0;?;?;?;?;?;5;-30.0;?
-18;654;-197.0;-386.0;?;-17;?;425.0;-23;?;278;95.0;11;935.0;?
?;?;-144.0;-232.0;?;?;716.0;?;?;?;270;-647.0;535;511.0;?
9;755;?;-1056.0;69.0;20;802.0;408.0;18;465.0;?;-59.0;?;1063.0;?
?;656;345.0;-332.0;?;?;1043.0;434.0;-7;?;?;260.0;?;?;-177
?;664;-377.0;?;?;?;1083.0;?;-70;-802.0;?;15.0;?;?;178
21;651;193.0;-445.0;?;-42;1097.0;442.0;?;?;203;?;-2;?;-180
-392;?;68.0;?;?;-159;1424.0;?;?;?;?;157.0;?;?;?
13;?;?;-179.0;?;-139;?;243.0;-13;16.0;?;?;12;?;-178
2881;?;?;?;-137.0;-1268;1330.0;?;-17;-831.0;357;2190.0;?;?;-155
26;?;-94.0;-382.0;?;?;974.0;402.0;-1;?;270;1517.0;?;?;-174
25;638;?;-1045.0;-182.0;?;394.0;?;-7;673.0;?;-27.0;?;460.0;-178
?;?;-2054.0;?;113.0;630;1278.0;?;11;-879.0;3297;?;?;613.0;?
?;1199;?;?;-172.0;-84;?;451.0;?;?;?;473.0;39;?;?
19;?;?;-508.0;-21.0;?;1109.0;?;?;?;292;-95.0;?;563.0;-174
?;669;?;-283.0;?;552;758.0;?;-93;?;?;?;229;399.0;-164
13;?;-283.0;-492.0;?;-7;?;474.0;-6;721.0;270;-45.0;50;?;-179
1067;171;83.0;?;?;-227;931.0;?;-2;-850.0;304;875.0;134;257.0;?
16;?;-1013.0;-176.0;?;-444;?;?;?;-539.0;260;?;?;?;-178
1164;?;?;?;50.0;-5014;1318.0;699.0;?;-698.0;87;88.0;?;?;?
21;644;?;-859.0;?;?;318.0;302.0;?;?;?;?;-4;-65.0;-178
?;664;?;-569.0;135.0;29;1155.0;?;-165;-738.0;257;-85.0;-53;603.0;?
?;3133;659.0;-274.0;-48.0;-1019;1132.0;?;?;-590.0;324;?;?;?;?
16;?;?;-286.0;?;-53;?;328.0;?;?;?;?;191;?;?
?;666;610.0;?;-16.0;77;1173.0;312.0;-25;?;295;687.0;?;558.0;-178
13;754;558.0;?;-182.0;?;580.0;487.0;?;?;?;-167.0;-3;?;-176
17;?;?;-849.0;?;-9;1031.0;?;?;?;292;?;?;?;-176
23;646;?;-142.0;130.0;-9;?;10.0;?;?;279;81.0;-31;?;178
15;675;182.0;-184.0;?;-23;315.0;474.0;?;?;259;?;2;364.0;164
?;147;161.0;?;-83.0;76;847.0;498.0;?;-1009.0;265;280.0;?;273.0;71
?;671;?;-283.0;8.0;27;957.0;441.0;-98;?;245;?;-8;224.0;-177
-110;703;-105.0;-615.0;?;?;1000.0;404.0;-23;-782.0;274;?;?;906.0;208
46;?;?;?;80.0;2276;1173.0;223.0;-103;?;1651;?;5378;477.0;?
13;661;?;-290.0;-144.0;-992;?;?;?;-1087.0;710;-430.0;345;500.0;?
13;671;62.0;-314.0;46.0;-6;59.0;?;?;607.0;256;-45.0;-17;352.0;164
22;652;?;-428.0;?;25;1120.0;401.0;-115;-824.0;?;-590.0;-65;559.0;?
-1146;3425;?;10.0;-137.0;75;1295.0;?;?;?;?;372.0;?;373.0;-154
-315;1126;?;?;?;-108;830.0;223.0;-15;-1014.0;?;1915.0;?;84.0;189
15;660;?;-830.0;-74.0;?;1039.0;?;?;-195.0;291;?;3;?;-177
29;?;-191.0;?;131.0;179;?;?;-86;-676.0;167;-26.0;791;?;?
21;?;?;-705.0;127.0;-56;1109.0;?;?;?;?;?;?;961.0;-177
?;?;-1079.0;?;?;?;1050.0;112.0;74;-994.0;1020;-816.0;?;?;?
740;-803;-186.0;-267.0;344.0;-3356;1550.0;403.0;?;-773.0;301;?;456;-11.0;?
?;?;?;125.0;-314.0;?;?;?;?;-933.0;?;?;1146;?;174
799;?;?;?;?;?;?;?;?;?;?;354.0;?;?;81
-33;?;?;-390.0;?;?;?;-60.0;-16;-357.0;1183;-1490.0;5386;359.0;-166
17;?;-432.0;-207.0;?;-739;?;125.0;-98;-718.0;?;-276.0;697;?;177
48;686;-1219.0;?;?;?;?;93.0;?;-1165.0;?;?;509;206.0;?
?;1421;?;-645.0;?;?;?;?;?;?;84;?;451;?;?
?;824;720.0;?;-338.0;?;1000.0;476.0;?;-708.0;?;?;?;396.0;?
15;?;?;?;-184.0;?;?;553.0;19;756.0;211;-189.0;9;799.0;-176
?;?;?;-160.0;?;?;945.0;400.0;?;?;285;408.0;-162;-110.0;-149
19;655;?;-826.0;-98.0;?;977.0;409.0;-142;?;295;-8.0;32;826.0;-176
16;?;-215.0;-109.0;?;-4;?;371.0;-4;164.0;253;-313.0;?;?;?
-84;742;?;?;?;-15;?;?;-141;34.0;249;?;?;?;-170
22;670;-226.0;103.0;20.0;-81;1401.0;?;-74;-953.0;285;?;31;55.0;-174
-692;2270;1703.0;-163.0;-43.0;?;?;537.0;?;?;?;1299.0;14;-146.0;-152
?;675;650.0;?;121.0;?;542.0;?;?;?;?;1108.0;-1124;168.0;?
22;?;-315.0;-722.0;-204.0;?;780.0;453.0;?;?;286;?;22;464.0;-176
?;?;?;?;?;37;1065.0;424.0;?;-819.0;301;?;?;?;-177
?;?;?;?;10.0;-16;1176.0;-132.0;?;-1018.0;255;?;29;?;171
?;1165;?;?;-3.0;-5295;?;455.0;-120;?;56;492.0;-864;678.0;-209
938;304;229.0;?;332.0;-67;?;355.0;-169;?;?;1635.0;36;467.0;67
33;?;?;-331.0;47.0;?;978.0;402.0;?;49.0;241;?;-42;?;183
399;?;162.0;-305.0;?;-711;?;203.0;?;-915.0;226;1704.0;?;258.0;?
?;683;?;71.0;-87.0;6255;845.0;154.0;-2;?;?;?;?;?;172
23;644;-52.0;-345.0;31.0;-3;359.0;?;-6;416.0;259;140.0;?;?;?
20;660;?;-774.0;305.0;-809;?;-608.0;?;?;338;?;-303;?;-176
?;2604;?;-369.0;?;-57;?;?;?;-1168.0;615;-241.0;649;290.0;?
?;758;-396.0;?;-162.0;?;634.0;?;?;675.0;247;325.0;?;?;-179
?;760;232.0;?;-250.0;-9;909.0;?;18;490.0;?;?;?;?;?
?;771;-625.0;-916.0;292.0;?;?;?;18;571.0;260;726.0;-26;?;-178
20;664;1409.0;-286.0;91.0;-29;?;307.0;?;-458.0;305;?;?;302.0;?
23;?;?;?;?;-44;?;?;?;?;172;124.0;32;244.0;-178
?;?;377.0;-173.0;297.0;?;?;?;11;-538.0;314;-221.0;-219;83.0;-175
-799;1861;?;?;-590.0;?;?;449.0;?;-296.0;?;-623.0;?;?;-181
?;?;684.0;-583.0;?;-3550;1272.0;334.0;-15;?;1645;839.0;?;?;-153
218;?;?;-264.0;?;?;218.0;134.0;-155;150.0;728;?;486;381.0;?
?;?;?;-349.0;?;217;1152.0;?;?;?;?;-1739.0;236;283.0;138
21;659;?;?;?;-449;1114.0;?;?;-532.0;250;?;?;78.0;?
17;755;-1085.0;?;-214.0;-9;644.0;?;?;?;?;-996.0;9;530.0;-179
195;607;-546.0;?;?;-16;?;?;?;107.0;255;-446.0;?;1065.0;-174
49;764;?;?;?;-4837;?;412.0;?;-823.0;244;?;543;137.0;189
22;662;536.0;-23.0;-67.0;-125;1119.0;?;?;-973.0;371;-219.0;269;212.0;-180
?;?;-848.0;?;?;?;?;420.0;?;-85.0;?;-72.0;?;?;161
?;659;?;?;?;?;?;436.0;?;?;314;37.0;?;310.0;-176
-122;?;670.0;?;108.0;-129;?;397.0;-16;-846.0;246;630.0;?;?;?
?;758;?;-902.0;-136.0;?;841.0;?;?;?;211;?;17;?;?
21;611;?;-335.0;44.0;-2650;?;377.0;-9;?;1038;-2144.0;-3094;501.0;?
?;?;-1683.0;?;-92.0;?;?;349.0;-5;-771.0;203;-763.0;-66;?;117
?;?;?;-591.0;?;-12;992.0;468.0;175;?;?;?;-2;?;77
1947;?;395.0;?;331.0;-8070;1197.0;-60.0;?;-835.0;-93;-63.0;-1346;127.0;-170
-1406;?;314.0;?;?;?;?;417.0;-98;-631.0;231;224.0;?;22.0;?
19;?;?;-352.0;?;-20;?;?;?;?;308;?;?;370.0;-176
345;?;857.0;-447.0;-152.0;?;?;344.0;-8;2.0;135;328.0;?;479.0;?
21;665;?;-198.0;?;6;?;373.0;-16;-859.0;?;97.0;-19;275.0;-178
13;?;-775.0;-347.0;-73.0;-1042;1068.0;366.0;-102;-874.0;?;-922.0;1038;712.0;-180
394;?;?;?;-392.0;?;899.0;596.0;-6;-711.0;?;-690.0;763;?;?
25;671;?;-322.0;?;?;1170.0;312.0;?;-896.0;-96;?;-614;386.0;?
?;?;?;67.0;?;139;?;-101.0;2;-530.0;287;?;?;40.0;?
18;?;-116.0;-358.0;?;15;?;?;-5;556.0;247;5.0;?;312.0;178
-435;1424;?;?;-200.0;-7949;?;470.0;-18;?;17;46.0;?;550.0;?
-44;?;-791.0;-442.0;?;4653;1326.0;210.0;?;-752.0;?;?;2189;?;-170
38;675;-10.0;?;?;-453;359.0;293.0;?;?;?;-59.0;354;249.0;166
-242;?;?;-175.0;88.0;97;1027.0;?;-14;?;252;-1223.0;120;162.0;?
?;649;?;?;?;?;?;?;?;?;?;?;?;?;-167
-171;1066;?;?;?;?;?;?;-11;-538.0;-101;?;?;?;?
-957;1412;1736.0;?;?;-190;?;?;-24;?;197;?;?;20.0;?
?;622;?;?;?;4396;930.0;?;4;-1141.0;?;1347.0;?;?;?
?;2167;1160.0;-243.0;?;-2344;1174.0;105.0;?;-428.0;64;?;?;?;?
7;?;-1246.0;?;?;?;?;?;-3;361.0;?;-79.0;1806;238.0;-170
?;?;256.0;?;?;-20;?;-201.0;?;?;179;?;?;272.0;?
19;673;?;-38.0;?;3710;900.0;?;26;?;297;?;1591;-217.0;?
-411;?;?;?;11.0;?;984.0;413.0;-28;-1338.0;?;-106.0;?;522.0;?
19;655;342.0;?;48.0;?;?;396.0;?;?;?;?;?;450.0;?
?;661;?;-521.0;-15.0;4;?;?;-6;?;283;-72.0;21;479.0;?
18;822;-224.0;?;?;?;806.0;227.0;?;?;257;?;?;?;135
31;683;?;-531.0;-228.0;?;1122.0;-72.0;?;?;465;1110.0;-1220;1130.0;-164
20;660;?;?;?;62;?;423.0;-135;-575.0;328;478.0;?;?;178
22;?;1061.0;?;-244.0;-23;810.0;508.0;19;392.0;?;50.0;7;403.0;-176
11;759;?;?;-216.0;-6;?;?;?;273.0;244;36.0;-19;848.0;-179
21;655;?;?;-85.0;-54;891.0;170.0;?;?;?;?;?;6.0;-193
?;517;-12.0;-527.0;?;33;?;442.0;?;?;244;1200.0;13;?;171
?;665;53.0;?;?;?;1167.0;-464.0;?;-722.0;?;?;?;937.0;-177
390;408;-142.0;-624.0;364.0;?;?;-141.0;?;-1175.0;-185;?;?;?;173
29;?;?;-279.0;85.0;?;1062.0;?;-73;?;274;?;-28;174.0;175
-1513;?;432.0;?;?;-1347;1285.0;329.0;?;-1125.0;-217;199.0;-185;328.0;88
20;664;?;?;147.0;?;?;-101.0;?;?;171;265.0;?;?;176
?;?;-1072.0;-960.0;-103.0;53;1125.0;209.0;-163;-715.0;261;-470.0;-49;684.0;?
?;?;?;?;-75.0;?;745.0;365.0;?;266.0;209;?;80;?;-170
-17;1170;-1054.0;-314.0;?;-20;939.0;425.0;-3;-962.0;?;1832.0;64;-264.0;168
?;?;-363.0;?;?;?;?;400.0;-51;-40.0;?;?;?;654.0;-156
-1216;?;-749.0;?;?;?;1182.0;?;8;?;443;-1598.0;-884;268.0;?
?;590;302.0;-79.0;?;3478;?;415.0;19;-687.0;188;218.0;?;1815.0;-165
-3;582;?;?;58.0;?;398.0;277.0;-140;?;?;106.0;-64;328.0;170
?;662;-545.0;?;?;?;968.0;112.0;-127;-708.0;-1202;?;?;464.0;?
?;693;-547.0;-322.0;-75.0;19;1076.0;518.0;-11;?;?;-332.0;10;317.0;?
?;?;-1535.0;-663.0;-260.0;?;?;367.0;-6;?;?;-143.0;55;1001.0;-176
?;422;156.0;-648.0;?;-113;1107.0;?;-113;-720.0;?;1683.0;?;303.0;85
20;666;-80.0;-128.0;?;561;1169.0;-63.0;-97;-870.0;291;133.0;1090;119.0;?
221;655;-1049.0;?;-45.0;-56;940.0;286.0;-12;-714.0;316;?;67;-149.0;141
?;?;-438.0;?;?;?;1146.0;293.0;-50;-1018.0;?;226.0;904;?;179
18;683;-966.0;-424.0;50.0;?;?;323.0;-131;-845.0;810;-2085.0;4875;?;174
?;3203;492.0;-292.0;-204.0;-316;942.0;470.0;-23;-574.0;243;?;-44;-206.0;-173
19;680;165.0;-74.0;?;?;?;244.0;17;?;450;-435.0;795;?;?
9;?;-28.0;-969.0;?;-21;618.0;?;?;407.0;235;?;-39;?;-179
-1895;3949;946.0;?;-159.0;?;1149.0;?;?;-542.0;?;245.0;?;?;199
22;?;40.0;-849.0;?;?;1019.0;?;?;-190.0;295;-48.0;-5;?;-176
-110;806;787.0;-358.0;?;-136;808.0;?;-115;-1084.0;241;?;21;?;139
?;?;406.0;-210.0;450.0;?;?;?;11;-788.0;?;?;?;324.0;?
?;653;?;-352.0;102.0;-14;1159.0;387.0;-7;-482.0;284;-226.0;?;370.0;-178
8;681;-162.0;-416.0;94.0;2806;1274.0;?;?;-1220.0;?;-103.0;?;?;-177
23;664;?;-612.0;149.0;-67;1197.0;-547.0;-164;-1173.0;?;-263.0;?;677.0;-180
16;754;?;-908.0;335.0;-41;557.0;399.0;?;?;223;-24.0;?;?;-179
19;?;42.0;-366.0;71.0;?;301.0;?;-10;742.0;277;?;?;?;?
?;?;-698.0;?;105.0;23;?;?;?;284.0;?;?;?;300.0;-154
?;593;-675.0;-390.0;135.0;?;?;342.0;-19;?;61;?;4670;345.0;?
?;?;?;?;117.0;-10;?;-556.0;-162;-981.0;?;?;?;?;-177
18;655;-175.0;?;106.0;?;?;388.0;-7;?;281;-104.0;?;346.0;?
23;642;?;-358.0;160.0;61;711.0;?;?;266.0;262;336.0;?;?;180
?;?;?;-855.0;?;1246;?;?;11;?;44;-169.0;780;-160.0;?
13;665;?;8.0;243.0;665;909.0;117.0;?;-623.0;?;-327.0;?;159.0;?
17;?;?;?;80.0;-1042;?;294.0;?;?;314;-860.0;?;?;?
?;?;-1337.0;?;-278.0;-1399;1119.0;30.0;3;?;?;-1970.0;?;530.0;165
12;?;-692.0;?;?;2;762.0;331.0;-10;331.0;300;-1499.0;?;475.0;-172
?;?;-461.0;-632.0;?;-3189;?;?;-28;-820.0;221;-1112.0;678;657.0;-166
?;1022;1355.0;-117.0;-150.0;?;871.0;391.0;-4;?;?;1373.0;55;?;?
16;?;469.0;-314.0;?;?;?;166.0;-107;-762.0;219;416.0;?;312.0;?
13;?;-681.0;-288.0;292.0;?;1159.0;?;?;?;?;-723.0;?;1706.0;174
-5;?;?;-326.0;-48.0;?;1011.0;482.0;?;-669.0;?;?;-8;298.0;?
1860;1236;?;?;?;?;?;?;28;-450.0;?;?;81;?;-160
?;526;?;-683.0;-77.0;1058;?;274.0;-23;?;279;1999.0;?;423.0;-150
63;278;1067.0;?;?;44;934.0;468.0;-1;?;261;598.0;?;685.0;-183
?;649;-291.0;-178.0;141.0;?;1226.0;266.0;-17;?;1064;?;912;?;-175
17;655;-184.0;-237.0;-221.0;?;?;93.0;-170;-626.0;?;-222.0;?;419.0;-178
20;660;-147.0;?;?;19;1132.0;?;?;-920.0;?;58.0;24;204.0;-174
30;670;-266.0;?;?;?;?;173.0;?;-488.0;100;?;1823;?;176
1017;?;-436.0;?;116.0;?;1300.0;?;?;-1163.0;?;10.0;?;408.0;46
67;679;?;-312.0;139.0;-121;?;?;?;-860.0;1146;?;-2579;633.0;72
178;692;214.0;?;264.0;33;858.0;?;-12;-444.0;713;?;1285;124.0;158
653;2072;723.0;-282.0;-133.0;?;?;417.0;?;-657.0;254;871.0;-162;111.0;?
-35;?;-442.0;?;-86.0;?;?;151.0;-11;-563.0;?;-484.0;?;902.0;?
16;640;620.0;-1028.0;?;?;?;365.0;?;-965.0;343;-1060.0;?;770.0;-176
12;753;-2073.0;-888.0;-173.0;?;658.0;?;?;385.0;213;-301.0;24;824.0;-176
16;678;?;-526.0;30.0;?;994.0;318.0;-1;?;316;567.0;?;?;147
18;?;?;?;-348.0;?;1050.0;19.0;0;-486.0;?;?;-11;?;?
16;?;-11.0;-75.0;?;?;?;-66.0;-71;-921.0;?;?;-6;?;178
?;409;?;?;?;?;?;203.0;-8;?;319;1089.0;24;177.0;99
?;684;-1756.0;-175.0;-204.0;559;1331.0;?;?;?;?;710.0;606;178.0;?
11;671;?;-212.0;?;-1210;963.0;?;-16;?;287;-1922.0;1294;?;-210
1099;?;653.0;-456.0;58.0;?;1410.0;391.0;?;-773.0;236;?;?;?;-156
11;?;728.0;-989.0;-210.0;?;814.0;442.0;?;463.0;?;21.0;11;?;-179
?;675;-1040.0;-195.0;?;3852;1074.0;?;-66;-819.0;?;-1489.0;?;?;?
-33;1050;?;?;?;-48;?;-154.0;-5;-844.0;371;256.0;2;?;184
19;645;?;-649.0;?;?;679.0;?;-7;12.0;308;507.0;27;1668.0;-179
23;655;294.0;-271.0;151.0;-454;?;353.0;-8;?;?;278.0;-1523;292.0;?
-29;745;-445.0;?;?;?;?;?;-11;-728.0;?;?;?;?;?
-13;?;439.0;?;?;-357;1001.0;-30.0;-6;-641.0;542;-1064.0;1660;?;-164
?;671;-82.0;-331.0;306.0;99;?;?;-80;?;605;-233.0;?;137.0;172
188;?;178.0;-304.0;?;?;231.0;?;-150;259.0;384;-847.0;?;395.0;-160
?;?;6.0;?;?;-32;1012.0;459.0;?;-747.0;322;230.0;?;?;-192
?;?;?;-249.0;-267.0;?;?;?;?;-572.0;?;419.0;26;-162.0;1
20;666;208.0;-244.0;31.0;12;?;453.0;?;511.0;?;-346.0;-9;331.0;164
?;?;-959.0;-252.0;?;-56;?;?;?;-860.0;293;-1205.0;-44;365.0;-176
?;?;263.0;-956.0;-203.0;?;?;468.0;?;?;219;-132.0;?;?;-177
?;754;?;-979.0;?;?;662.0;477.0;?;?;?;8.0;12;?;-177
?;?;?;-143.0;?;?;1259.0;?;?;-653.0;51;218.0;?;?;174
223;1169;?;-424.0;?;242;?;457.0;-118;?;?;-311.0;281;?;20
?;275;?;-438.0;?;?;1454.0;687.0;-12;-725.0;258;-316.0;407;?;-167
107;?;?;?;-55.0;?;969.0;?;?;-825.0;?;?;117;?;?
?;660;?;?;241.0;-16;1101.0;310.0;-15;-737.0;325;?;?;332.0;179
64;?;-350.0;30.0;47.0;5870;?;245.0;-21;?;?;-2443.0;1770;491.0;-180
13;688;4.0;-440.0;18.0;-3155;1236.0;369.0;?;-791.0;?;?;?;571.0;-59
16;?;-1025.0;-142.0;?;-1729;857.0;403.0;-38;?;298;?;?;300.0;?
?;?;?;-646.0;79.0;?;?;324.0;?;?;?;440.0;-260;?;?
17;?;7.0;-328.0;?;10;1080.0;409.0;-7;-839.0;303;78.0;11;?;?
18;?;?;-319.0;73.0;?;?;391.0;-7;?;?;?;?;?;-178
32;?;?;?;10.0;-130;1066.0;?;?;?;534;-3073.0;100;?;172
?;?;-2240.0;-359.0;?;?;?;?;-102;-971.0;?;?;?;519.0;?
16;670;40.0;?;-410.0;?;955.0;535.0;-136;-328.0;?;-244.0;44;946.0;175
?;?;1583.0;-674.0;?;54;1083.0;355.0;0;?;?;-102.0;?;586.0;-166
17;655;10.0;-317.0;?;?;1091.0;434.0;-7;-839.0;308;-24.0;1;?;-176
?;1411;1163.0;-211.0;-219.0;?;731.0;279.0;-70;-788.0;251;?;?;-128.0;186
17;?;?;?;38.0;-34;1079.0;?;-7;-834.0;308;95.0;?;?;?
17;?;?;-140.0;?;36;1150.0;278.0;-31;-442.0;269;?;?;309.0;178
?;660;-456.0;?;135.0;?;?;?;?;-952.0;?;-216.0;?;930.0;?
29;645;508.0;-263.0;20.0;-17;?;376.0;-3;-642.0;265;139.0;3;?;-176
17;?;479.0;?;87.0;?;1003.0;?;-7;?;?;?;?;323.0;?
12;672;?;-311.0;25.0;?;639.0;456.0;-5;?;?;?;?;?;?
33;650;172.0;-308.0;25.0;?;1022.0;?;-7;-750.0;?;161.0;?;379.0;-177
?;?;?;-207.0;156.0;476;1109.0;?;-58;?;406;-1259.0;3640;276.0;?
-1292;2264;612.0;-247.0;295.0;?;1352.0;573.0;3;?;-90;?;-1508;122.0;?
18;?;?;?;?;?;?;1.0;-113;-894.0;?;-142.0;?;?;170
16;?;?;-523.0;69.0;317;?;?;-14;-110.0;361;372.0;?;344.0;-177
73;?;?;?;?;3752;953.0;?;9;-1010.0;-22;-446.0;764;?;?
341;?;?;?;8.0;-241;1418.0;577.0;0;?;?;289.0;?;?;-203
671;429;?;-460.0;?;?;1096.0;?;-24;?;?;?;-178;287.0;?
-266;936;?;-178.0;?;?;1102.0;498.0;-46;?;299;81.0;?;75.0;214
?;?;?;?;26.0;?;957.0;467.0;-24;-770.0;401;-952.0;?;584.0;-155
461;?;?;?;-99.0;?;1049.0;?;?;-646.0;246;?;17;?;-190
?;657;-159.0;?;329.0;26;1038.0;439.0;-109;-866.0;263;-352.0;-24;?;-180
?;1474;-205.0;?;-29.0;-15;615.0;451.0;?;-14.0;?;?;?;?;-177
?;676;-708.0;-584.0;-140.0;-2398;?;-122.0;9;-1151.0;?;1275.0;-41;?;-163
-48;?;279.0;?;?;-4449;1075.0;193.0;17;104.0;-257;?;?;790.0;171
511;?;478.0;?;135.0;?;?;455.0;18;?;39;?;199;-73.0;-156
?;664;?;?;38.0;-15;1128.0;-382.0;-97;?;?;-310.0;?;?;-174
17;673;817.0;?;137.0;?;539.0;341.0;?;323.0;-174;?;-1140;?;-170
62;?;-1108.0;-376.0;?;?;?;-125.0;?;?;-110;-1617.0;2420;423.0;173
994;1990;-674.0;-486.0;156.0;-1542;?;468.0;?;-807.0;?;?;108;?;-168
?;?;1137.0;-195.0;?;-8;330.0;420.0;?;?;239;72.0;30;?;170
?;611;-543.0;-414.0;?;?;?;?;54;-896.0;?;-125.0;-226;?;-171
-5079;749;410.0;?;?;-3743;?;?;1;-717.0;?;?;322;285.0;-159
-468;1348;?;?;?;-8256;1425.0;?;?;?;543;146.0;-557;439.0;-174
?;?;1842.0;?;-107.0;-86;869.0;332.0;?;?;239;?;?;?;-144
27;?;?;?;?;?;950.0;373.0;?;-394.0;?;?;?;256.0;?
45;?;?;-421.0;?;?;?;245.0;-54;-818.0;?;-1530.0;947;403.0;-172
?;654;-496.0;?;-282.0;?;909.0;400.0;-145;203.0;?;-429.0;-529;901.0;-178
302;513;356.0;-431.0;27.0;?;1199.0;?;-33;-924.0;309;?;?;?;?
?;?;?;?;?;-2733;?;189.0;-1;-666.0;?;638.0;823;540.0;-177
17;?;?;-339.0;29.0;2;?;?;?;?;?;?;?;393.0;-177
-23;?;-739.0;?;136.0;837;631.0;342.0;1;?;?;76.0;-1253;564.0;-170
40;657;-210.0;?;?;-572;?;243.0;-8;-473.0;-136;-463.0;1267;401.0;176
?;670;-912.0;-206.0;100.0;872;1068.0;-7.0;?;?;-1001;?;-1208;307.0;?
?;?;-64.0;?;10.0;-56;1091.0;?;-7;-847.0;308;?;-12;336.0;?
23;?;13.0;?;?;-33;?;429.0;?;?;?;?;-25;?;?
?;658;-300.0;?;84.0;?;1059.0;-475.0;-76;?;283;?;-7;91.0;-174
?;?;?;-81.0;?;-161;?;419.0;-84;?;?;?;?;-42.0;?
43;723;?;129.0;39.0;-271;?;162.0;-18;-786.0;-109;?;?;565.0;152
?;1385;751.0;?;-100.0;?;?;688.0;-13;?;49;1086.0;?;448.0;-135
?;?;-150.0;-423.0;-6.0;?;1066.0;326.0;-59;-791.0;333;?;-1;557.0;-176
?;?;199.0;-466.0;?;?;771.0;272.0;?;?;198;1588.0;?;63.0;118
13;653;1144.0;?;64.0;-34;551.0;404.0;?;164.0;267;?;?;?;189
?;?;?;?;223.0;-149;1120.0;?;?;-754.0;?;?;-236;330.0;178
17;652;-850.0;-967.0;-325.0;12;?;?;?;?;?;?;?;564.0;-176
?;581;?;?;?;?;?;400.0;?;-807.0;280;613.0;-2;?;179
?;670;?;-353.0;125.0;?;922.0;?;?;-142.0;383;-900.0;-74;392.0;177
22;?;-917.0;-399.0;?;-871;1156.0;266.0;-160;-810.0;?;50.0;?;?;?
?;657;823.0;?;63.0;?;820.0;?;?;?;235;?;-127;321.0;?
25;?;?;?;55.0;?;?;?;-71;-798.0;277;8.0;-36;142.0;?
155;85;656.0;-335.0;-10.0;?;1122.0;?;?;-628.0;332;710.0;147;185.0;?
-666;?;230.0;?;?;-49;1101.0;484.0;?;?;247;604.0;-44;150.0;?
18;665;?;?;-220.0;-712;1077.0;?;-1;89.0;291;774.0;?;737.0;?
17;?;19.0;?;?;-2;?;?;-7;?;?;-10.0;?;324.0;?
-1307;2645;?;?;77.0;?;1252.0;274.0;-5;-677.0;?;?;-279;298.0;?
?;653;17.0;?;28.0;47;220.0;466.0;?;748.0;?;17.0;-6;?;-180
18;?;?;-1087.0;316.0;?;903.0;?;-7;?;?;-689.0;-44;?;?
20;652;?;-202.0;?;4798;896.0;381.0;-47;?;?;?;120;?;177
21;?;?;?;?;?;?;359.0;?;-416.0;693;-779.0;-490;?;?
19;618;-833.0;-307.0;?;2;?;328.0;?;?;306;?;328;324.0;?
-1011;1927;535.0;-490.0;?;?;1017.0;434.0;-91;-979.0;?;?;44;317.0;197
?;666;-1112.0;-833.0;105.0;-16;1160.0;?;-162;?;?;-39.0;-31;937.0;-177
?;681;199.0;-341.0;26.0;-3;465.0;?;?;-30.0;?;?;21;424.0;-178
?;424;549.0;-637.0;-291.0;-397;840.0;254.0;7;-1077.0;472;?;-91;20.0;?
?;?;?;-425.0;9.0;?;?;?;-64;?;308;2041.0;?;?;139
7;716;-1274.0;-235.0;?;4833;1000.0;320.0;?;-1035.0;628;-1586.0;?;376.0;?
16;683;?;-248.0;?;?;921.0;415.0;?;150.0;243;51.0;?;311.0;?
-19;693;478.0;-269.0;154.0;?;1129.0;306.0;-6;-767.0;-278;?;2661;?;?
?;?;?;-485.0;62.0;-234;?;314.0;?;-789.0;147;1827.0;?;191.0;88
?;660;?;-276.0;171.0;-377;?;197.0;-3;-885.0;218;?;-2254;262.0;?
?;800;-525.0;-332.0;?;13;668.0;?;-6;-354.0;248;?;-30;?;-178
