20;657;?;-361.0;58.0;?;310.0;468.0;?;759.0;277;?;-2;?;-179
14;678;-118.0;-578.0;?;545;1138.0;166.0;0;-700.0;1043;-17.0;-852;791.0;148
-512;1381;?;?;-600.0;?;?;333.0;-161;25.0;?;-888.0;?;876.0;160
-23;691;-1476.0;?;69.0;-685;1159.0;?;35;-844.0;582;-481.0;-87;180.0;?
41;?;?;132.0;124.0;29;1161.0;?;-78;-929.0;299;-410.0;43;-8.0;?
23;?;601.0;?;-50.0;41;1037.0;?;-3;-694.0;253;?;-9;305.0;?
13;?;76.0;?;-241.0;-17;625.0;491.0;19;127.0;?;?;6;?;-176
-1643;?;?;-260.0;151.0;-5107;1451.0;143.0;?;-790.0;?;-270.0;-79;?;-173
?;631;-808.0;-383.0;-1.0;?;?;?;-10;?;258;?;-46;378.0;-180
93;755;36.0;-414.0;-358.0;72;?;416.0;-138;-441.0;277;541.0;-17;?;180
20;?;41.0;-501.0;1.0;?;197.0;?;-6;753.0;267;-17.0;-1;695.0;-180
?;761;262.0;-988.0;?;26;?;444.0;18;445.0;?;32.0;-9;?;-179
-889;1704;?;?;?;-629;1031.0;?;17;-1011.0;204;42.0;4;92.0;-164
-93;901;557.0;-191.0;-27.0;-6586;?;273.0;7;-747.0;777;-252.0;369;281.0;-159
20;?;-123.0;-398.0;21.0;-9;?;364.0;-11;?;278;208.0;13;299.0;-185
?;569;552.0;?;-192.0;-6074;1456.0;588.0;-152;?;123;?;-298;384.0;-172
20;?;?;-326.0;36.0;22;144.0;476.0;-5;610.0;261;-108.0;21;?;164
-172;?;-228.0;-529.0;-452.0;-43;?;?;4;174.0;276;-1781.0;182;554.0;219
93;?;?;-783.0;86.0;-88;1003.0;-19.0;?;?;?;?;343;1100.0;166
?;664;39.0;-135.0;-41.0;?;878.0;93.0;-97;?;251;?;?;265.0;?
22;?;206.0;-870.0;?;?;788.0;401.0;?;152.0;?;-42.0;28;?;-176
?;668;-91.0;-417.0;?;?;1110.0;313.0;-131;?;299;?;?;291.0;179
445;659;?;-204.0;?;-57;860.0;?;-11;?;?;?;30;?;160
17;664;?;?;-28.0;9;?;-357.0;?;-867.0;259;?;-46;198.0;?
19;656;-201.0;-343.0;51.0;-14;1047.0;400.0;-7;-363.0;?;-81.0;3;?;?
20;?;?;-725.0;-521.0;-16;1005.0;436.0;-6;?;285;-480.0;2;948.0;-174
18;659;?;-266.0;136.0;-7;1070.0;289.0;?;-799.0;260;-82.0;4;242.0;?
?;554;-296.0;-379.0;60.0;30;?;413.0;-10;343.0;381;-873.0;?;311.0;-169
17;665;?;-322.0;?;1;1083.0;429.0;-16;-850.0;?;43.0;-24;301.0;-178
9;669;119.0;-317.0;165.0;-362;878.0;382.0;-7;-389.0;373;-674.0;?;349.0;?
?;?;807.0;-70.0;-152.0;-249;958.0;432.0;?;?;260;?;-46;84.0;203
229;1220;-162.0;-467.0;?;13;997.0;?;?;?;437;?;49;276.0;75
?;1379;-649.0;-423.0;-61.0;?;1189.0;494.0;-110;?;263;-382.0;345;?;-154
1530;985;51.0;-326.0;102.0;-2389;?;289.0;?;-705.0;462;-81.0;-554;285.0;-156
62;?;-363.0;-381.0;48.0;-1337;1150.0;34.0;?;-806.0;?;-1084.0;112;384.0;-177
16;753;10.0;-977.0;-101.0;-27;?;408.0;19;506.0;?;-39.0;1;693.0;-176
13;673;423.0;-232.0;?;-170;988.0;?;?;-821.0;232;-80.0;207;247.0;-176
?;?;-407.0;?;47.0;3796;1094.0;275.0;14;?;?;?;1826;?;-196
-949;3170;714.0;-279.0;-125.0;?;?;372.0;-27;?;199;657.0;35;-66.0;-207
-1219;?;?;-65.0;14.0;?;1153.0;277.0;4;-596.0;201;-774.0;-155;475.0;168
?;703;-415.0;-140.0;114.0;?;948.0;371.0;-39;?;?;-2303.0;528;282.0;?
?;?;?;-207.0;142.0;?;?;319.0;?;-957.0;276;1463.0;81;232.0;?
196;738;?;-619.0;?;?;?;279.0;-58;-1022.0;?;?;100;63.0;139
119;529;532.0;-362.0;119.0;-1702;671.0;?;-12;-811.0;367;-1633.0;-1603;?;?
21;657;?;?;201.0;-330;1109.0;124.0;?;?;?;?;-217;51.0;?
161;?;?;-252.0;17.0;21;920.0;469.0;-12;377.0;280;?;9;?;?
14;771;-417.0;-1050.0;64.0;-25;734.0;350.0;18;?;?;80.0;-24;263.0;-179
20;712;-1639.0;-161.0;115.0;7099;933.0;227.0;?;-906.0;120;?;1015;545.0;?
26;?;-385.0;-302.0;72.0;-1071;1087.0;87.0;-86;?;297;-330.0;817;?;174
19;664;-105.0;-796.0;-389.0;-57;1107.0;?;0;-481.0;256;120.0;0;472.0;?
?;630;?;-228.0;175.0;-993;?;322.0;-91;-418.0;?;?;?;154.0;-182
18;?;-356.0;?;?;10;867.0;-242.0;-83;-401.0;263;1.0;14;?;173
24;?;-1637.0;?;1.0;-737;1108.0;218.0;?;-897.0;220;?;1018;390.0;-173
-99;?;?;-304.0;202.0;-2468;1412.0;?;?;-924.0;?;584.0;-1480;505.0;65
16;666;?;-319.0;?;?;863.0;?;-111;-66.0;?;?;-49;307.0;-176
66;611;?;-512.0;118.0;634;1247.0;?;?;-726.0;1565;?;5113;396.0;-172
12;755;?;-964.0;?;14;679.0;?;?;41.0;?;?;-19;?;-176
21;?;422.0;147.0;-21.0;32;1108.0;?;-76;-966.0;262;?;66;68.0;-177
?;668;?;-751.0;33.0;?;1252.0;-289.0;-162;-866.0;248;92.0;31;?;-177
?;674;?;-436.0;?;-94;842.0;470.0;?;238.0;123;?;105;263.0;?
?;2347;?;-216.0;106.0;-1545;1369.0;?;?;-710.0;469;305.0;?;?;-167
80;675;?;-51.0;454.0;-365;?;?;33;-602.0;275;-2029.0;1951;?;176
-520;2395;36.0;-462.0;21.0;?;1037.0;364.0;?;-931.0;135;-254.0;113;719.0;?
-18;760;-596.0;?;43.0;4783;?;299.0;?;-758.0;905;-1431.0;4973;581.0;?
19;660;?;-111.0;59.0;27;?;?;-4;-63.0;256;-165.0;?;?;?
?;?;-159.0;-1067.0;-442.0;7;1074.0;?;-1;-402.0;249;?;?;1047.0;174
?;?;1106.0;?;?;?;989.0;484.0;-11;-567.0;255;?;20;-7.0;-150
33;706;-1280.0;-345.0;143.0;4174;1191.0;315.0;?;-906.0;?;-2641.0;1153;?;162
14;659;-164.0;-295.0;-1.0;-9;?;?;?;-838.0;305;-77.0;19;389.0;-176
18;?;-14.0;-1011.0;-174.0;21;800.0;456.0;18;371.0;226;35.0;-14;?;-177
18;655;-43.0;-850.0;-75.0;?;1032.0;?;-142;?;?;-37.0;-10;751.0;-176
12;754;-5.0;-988.0;-89.0;19;?;419.0;18;?;?;?;4;694.0;?
15;752;?;-1022.0;-270.0;-5;?;426.0;18;?;239;?;?;?;-179
17;?;583.0;-22.0;142.0;1340;1169.0;?;-114;-903.0;268;?;?;106.0;?
?;664;-341.0;-548.0;-133.0;-523;1122.0;314.0;-164;-965.0;?;104.0;-895;513.0;179
10;760;-493.0;?;-308.0;-14;637.0;354.0;18;?;254;?;3;1051.0;-179
18;686;445.0;-442.0;81.0;?;1023.0;176.0;-73;-383.0;1663;-1109.0;1471;397.0;-177
?;656;447.0;-539.0;?;-55;?;453.0;-6;585.0;275;19.0;47;704.0;-180
?;556;?;-499.0;75.0;2656;?;315.0;-23;?;?;?;3495;320.0;-176
13;?;-83.0;-372.0;?;18;982.0;278.0;-31;-678.0;269;-241.0;-20;?;177
?;764;?;-978.0;-213.0;23;?;469.0;19;216.0;214;?;5;?;?
-18;654;-197.0;-386.0;-7.0;-17;990.0;425.0;?;?;278;95.0;?;?;156
25;650;?;-232.0;?;91;716.0;?;-15;?;?;-647.0;535;511.0;-176
9;755;?;?;69.0;?;802.0;408.0;?;465.0;229;-59.0;?;1063.0;-179
?;656;345.0;-332.0;12.0;?;1043.0;?;-7;-825.0;?;260.0;?;399.0;-177
22;?;?;?;124.0;-7;?;-103.0;-70;-802.0;273;15.0;?;?;178
?;651;193.0;-445.0;?;-42;1097.0;?;-108;-858.0;?;?;?;380.0;-180
?;747;68.0;-150.0;-125.0;?;1424.0;?;-13;-728.0;233;?;-17;?;-162
13;?;2494.0;-179.0;179.0;-139;899.0;243.0;?;16.0;?;?;12;380.0;?
2881;1781;1587.0;-230.0;-137.0;?;1330.0;592.0;-17;-831.0;357;?;?;79.0;?
?;686;?;?;42.0;-647;974.0;402.0;-1;?;270;1517.0;-101;?;?
25;638;980.0;-1045.0;-182.0;-34;394.0;356.0;-7;?;310;-27.0;3;460.0;?
44;?;?;?;113.0;630;?;?;11;-879.0;3297;-2742.0;?;613.0;-159
-526;1199;?;?;-172.0;?;1040.0;?;-63;-843.0;239;473.0;39;174.0;-199
19;658;-38.0;-508.0;-21.0;31;1109.0;399.0;-6;-693.0;292;-95.0;-18;563.0;-174
0;?;-589.0;?;?;?;?;335.0;-93;?;?;-186.0;229;399.0;?
?;644;-283.0;?;11.0;?;?;474.0;-6;721.0;?;-45.0;50;685.0;-179
?;?;83.0;-637.0;?;?;931.0;?;?;?;304;875.0;134;257.0;51
?;657;-1013.0;-176.0;-248.0;-444;1059.0;-314.0;?;-539.0;260;-347.0;?;285.0;?
?;-443;?;-362.0;50.0;-5014;?;699.0;-93;?;?;88.0;49;?;?
?;644;-167.0;-859.0;-339.0;-9;?;?;-7;756.0;316;-304.0;-4;-65.0;-178
17;664;-5.0;-569.0;?;29;1155.0;-446.0;-165;?;257;?;-53;603.0;180
?;3133;659.0;-274.0;?;?;1132.0;323.0;-15;-590.0;324;?;-193;?;-173
?;?;-1858.0;-286.0;-5.0;-53;?;328.0;-36;-755.0;279;-1758.0;191;?;?
17;666;610.0;-332.0;-16.0;?;1173.0;?;-25;-909.0;295;687.0;31;558.0;-178
?;754;558.0;-983.0;-182.0;?;580.0;487.0;19;21.0;220;-167.0;?;?;?
17;656;-47.0;?;-57.0;-9;?;395.0;-142;?;292;-46.0;?;746.0;-176
?;646;?;?;130.0;-9;?;10.0;?;-485.0;279;81.0;?;112.0;178
15;?;182.0;?;?;-23;315.0;?;-4;509.0;259;-174.0;2;364.0;164
?;147;?;-624.0;-83.0;76;?;498.0;17;-1009.0;265;280.0;?;273.0;71
22;?;155.0;-283.0;8.0;27;?;441.0;-98;204.0;245;?;?;224.0;?
-110;?;?;-615.0;-16.0;-23;1000.0;404.0;-23;-782.0;?;-3.0;-2;906.0;208
46;664;-2007.0;?;80.0;2276;1173.0;223.0;-103;-901.0;1651;?;5378;477.0;?
13;?;?;-290.0;-144.0;-992;947.0;?;?;-1087.0;710;-430.0;?;500.0;?
13;671;62.0;-314.0;46.0;?;?;446.0;-5;607.0;256;?;-17;352.0;164
?;652;-820.0;-428.0;?;25;1120.0;401.0;-115;-824.0;265;-590.0;-65;559.0;-180
-1146;3425;-12.0;10.0;-137.0;75;?;240.0;-26;-546.0;?;372.0;16;?;-154
?;1126;450.0;-314.0;-168.0;?;830.0;?;-15;-1014.0;258;1915.0;1;84.0;189
15;660;-14.0;?;-74.0;-42;?;425.0;-142;-195.0;291;-123.0;3;726.0;-177
29;?;-191.0;-317.0;131.0;?;?;?;?;?;167;-26.0;?;341.0;177
21;658;?;-705.0;127.0;?;1109.0;-515.0;-162;-950.0;244;-94.0;4;961.0;?
22;688;?;-323.0;-97.0;?;1050.0;112.0;74;-994.0;1020;-816.0;?;?;-164
?;?;-186.0;-267.0;344.0;-3356;1550.0;403.0;4;-773.0;?;-424.0;?;-11.0;-165
-82;661;-1008.0;?;-314.0;?;1329.0;?;?;-933.0;-196;-1010.0;1146;441.0;174
?;481;122.0;-430.0;?;-27;964.0;259.0;?;-1155.0;274;354.0;?;79.0;81
-33;689;-682.0;-390.0;-135.0;-1;1212.0;?;-16;-357.0;1183;-1490.0;?;359.0;-166
17;658;-432.0;-207.0;?;-739;?;125.0;-98;-718.0;-5;-276.0;697;278.0;?
?;686;-1219.0;-86.0;?;?;875.0;93.0;-4;?;86;-504.0;509;?;-176
-523;?;?;-645.0;-65.0;-3905;1353.0;652.0;4;-722.0;?;-912.0;451;495.0;?
?;824;?;-860.0;-338.0;2;1000.0;?;?;?;284;935.0;-47;396.0;170
?;751;?;-934.0;-184.0;1;?;553.0;19;756.0;211;-189.0;?;799.0;-176
-466;3059;?;-160.0;?;?;945.0;400.0;-30;-504.0;285;408.0;-162;-110.0;-149
19;?;-4.0;-826.0;-98.0;?;977.0;409.0;?;-181.0;295;?;?;826.0;-176
16;668;-215.0;?;52.0;-4;531.0;?;-4;?;253;-313.0;?;269.0;?
?;742;322.0;?;-203.0;-15;1000.0;537.0;?;34.0;249;872.0;-8;769.0;?
22;?;-226.0;?;?;?;1401.0;-485.0;-74;?;285;-235.0;?;55.0;-174
-692;?;1703.0;?;?;-359;984.0;537.0;-108;-711.0;234;1299.0;14;-146.0;-152
?;675;650.0;?;121.0;?;542.0;364.0;-6;314.0;-79;?;-1124;168.0;-170
22;653;?;-722.0;-204.0;?;780.0;453.0;-143;36.0;286;47.0;?;464.0;-176
?;?;?;-322.0;7.0;37;1065.0;424.0;?;-819.0;301;-111.0;-16;?;?
?;671;-642.0;105.0;10.0;?;1176.0;-132.0;?;-1018.0;255;?;?;90.0;?
-658;1165;?;?;-3.0;-5295;1136.0;?;-120;-669.0;56;?;-864;678.0;-209
938;?;229.0;-486.0;332.0;?;1226.0;355.0;-169;-955.0;?;?;?;467.0;67
33;?;-666.0;?;47.0;45;978.0;?;-5;49.0;?;-589.0;-42;934.0;183
399;730;162.0;-305.0;45.0;-711;819.0;203.0;-28;-915.0;226;1704.0;67;258.0;106
49;?;-2204.0;?;-87.0;?;845.0;?;-2;-1125.0;440;-1472.0;1274;339.0;172
23;644;?;-345.0;31.0;-3;359.0;479.0;-6;?;259;140.0;?;400.0;?
20;660;-1453.0;-774.0;?;?;1254.0;-608.0;-164;-1303.0;338;-480.0;-303;646.0;?
-681;2604;?;-369.0;?;?;?;?;?;-1168.0;615;-241.0;649;290.0;9
12;758;?;-1028.0;-162.0;15;?;447.0;18;675.0;?;325.0;-4;?;-179
11;?;232.0;-951.0;?;-9;909.0;440.0;18;?;?;-85.0;14;675.0;-179
4;771;-625.0;-916.0;292.0;-11;?;358.0;?;?;260;?;-26;-90.0;-178
20;664;1409.0;-286.0;91.0;-29;768.0;307.0;-89;?;305;326.0;-40;?;177
23;646;?;-169.0;-253.0;?;1011.0;-210.0;-165;-346.0;172;124.0;32;?;?
?;685;?;-173.0;?;215;1042.0;?;11;-538.0;314;?;-219;83.0;?
-799;1861;-937.0;?;-590.0;?;?;449.0;-58;-296.0;217;-623.0;54;423.0;-181
?;671;684.0;-583.0;-165.0;-3550;1272.0;334.0;-15;-789.0;?;839.0;-791;310.0;-153
218;675;101.0;-264.0;?;891;218.0;?;-155;?;?;-722.0;?;381.0;?
-498;?;-2101.0;-349.0;67.0;217;?;366.0;-5;?;258;?;236;?;138
21;659;-555.0;-112.0;206.0;?;1114.0;198.0;?;?;250;194.0;-49;?;176
?;755;?;-953.0;-214.0;-9;644.0;?;19;408.0;220;-996.0;?;530.0;-179
?;?;?;-789.0;-483.0;-16;883.0;504.0;-143;?;255;-446.0;104;1065.0;?
49;?;-555.0;?;-183.0;?;?;412.0;-34;?;?;-104.0;543;137.0;189
?;?;536.0;-23.0;-67.0;-125;1119.0;?;-74;?;371;?;269;212.0;?
?;?;-848.0;?;?;?;683.0;420.0;-11;-85.0;264;?;-49;204.0;161
?;?;?;-294.0;29.0;?;1080.0;436.0;?;?;314;?;16;310.0;-176
?;1060;?;-193.0;?;-129;1016.0;397.0;-16;?;?;630.0;-9;?;?
14;?;47.0;-902.0;-136.0;-5;?;481.0;19;?;211;96.0;17;702.0;-177
?;?;-1248.0;-335.0;44.0;-2650;1542.0;377.0;-9;-835.0;?;-2144.0;?;?;?
?;750;-1683.0;-343.0;-92.0;-242;1007.0;349.0;-5;-771.0;203;?;-66;?;117
-659;1193;-143.0;?;?;?;?;468.0;175;-632.0;?;?;-2;?;77
1947;-14;?;-91.0;331.0;-8070;1197.0;-60.0;-16;?;?;?;?;127.0;-170
-1406;2823;?;-367.0;?;?;924.0;?;?;-631.0;?;224.0;-128;22.0;?
19;659;5.0;-352.0;?;-20;?;426.0;-7;?;?;-73.0;?;370.0;-176
345;537;?;-447.0;-152.0;?;?;344.0;-8;2.0;135;328.0;?;479.0;120
21;665;?;-198.0;4.0;?;1066.0;373.0;-16;-859.0;284;?;?;?;-178
13;672;-775.0;-347.0;-73.0;-1042;1068.0;366.0;-102;-874.0;-283;-922.0;1038;712.0;-180
?;949;?;-877.0;-392.0;626;899.0;596.0;-6;?;303;-690.0;?;599.0;154
?;671;-51.0;?;73.0;2495;1170.0;?;?;-896.0;-96;?;-614;386.0;177
22;?;-87.0;67.0;?;139;1220.0;-101.0;2;-530.0;287;81.0;496;40.0;162
?;656;-116.0;-358.0;-12.0;15;340.0;?;-5;556.0;?;5.0;12;312.0;178
-435;1424;-631.0;-644.0;-200.0;?;1097.0;470.0;?;?;17;46.0;?;?;-171
-44;681;?;-442.0;?;4653;1326.0;210.0;-15;?;1192;-1653.0;2189;599.0;-170
38;?;-10.0;?;?;-453;359.0;293.0;?;544.0;551;-59.0;?;249.0;166
-242;?;?;-175.0;88.0;97;1027.0;405.0;-14;-629.0;252;-1223.0;120;162.0;-132
?;?;-172.0;-375.0;-109.0;37;?;420.0;-3;-484.0;254;?;7;213.0;-167
-171;1066;?;-241.0;?;4807;1777.0;361.0;-11;-538.0;-101;-410.0;2129;58.0;-171
?;1412;1736.0;-175.0;-56.0;-190;878.0;?;-24;-669.0;?;1905.0;?;20.0;181
71;?;?;-111.0;234.0;4396;930.0;?;4;?;8;?;?;617.0;?
465;2167;1160.0;-243.0;?;?;1174.0;105.0;?;-428.0;64;1096.0;-520;95.0;?
7;?;?;-359.0;262.0;?;766.0;345.0;-3;361.0;416;-79.0;1806;238.0;-170
?;649;256.0;?;-288.0;-20;?;-201.0;-165;-647.0;179;-16.0;24;272.0;-178
19;673;?;-38.0;?;?;900.0;-13.0;26;-851.0;297;475.0;1591;?;?
-411;1217;-364.0;?;11.0;554;?;?;-28;-1338.0;1554;-106.0;-353;522.0;-151
19;?;?;-407.0;?;195;872.0;?;-14;-409.0;?;?;269;450.0;-177
23;661;?;-521.0;-15.0;4;1109.0;375.0;-6;?;?;-72.0;?;479.0;-174
?;?;-224.0;-383.0;-58.0;-174;806.0;227.0;?;-1314.0;257;2098.0;39;?;135
?;?;499.0;-531.0;?;-738;1122.0;-72.0;-1;-511.0;465;1110.0;?;?;-164
20;660;230.0;-490.0;?;?;1018.0;423.0;?;-575.0;?;?;-112;941.0;178
?;749;?;?;-244.0;-23;810.0;?;19;392.0;215;?;?;?;-176
11;759;97.0;-985.0;?;-6;?;433.0;18;273.0;244;36.0;?;848.0;-179
21;655;-1338.0;-179.0;-85.0;-54;891.0;?;-12;11.0;?;?;1523;6.0;-193
-142;517;-12.0;-527.0;?;33;?;442.0;?;-657.0;244;1200.0;?;512.0;?
?;?;53.0;?;?;-2;?;-464.0;?;-722.0;249;36.0;0;937.0;-177
?;408;?;?;?;?;?;-141.0;-105;-1175.0;-185;?;3407;458.0;?
?;653;324.0;?;85.0;?;1062.0;?;-73;?;274;619.0;-28;174.0;?
-1513;?;432.0;-502.0;326.0;?;1285.0;329.0;-48;?;-217;199.0;-185;328.0;88
?;664;339.0;?;?;-106;1128.0;?;-98;-658.0;?;265.0;?;?;?
745;?;-1072.0;?;-103.0;53;1125.0;209.0;-163;-715.0;261;-470.0;?;?;-169
?;686;?;-305.0;-75.0;?;745.0;365.0;?;?;209;1286.0;80;275.0;-170
?;?;-1054.0;-314.0;-100.0;?;?;425.0;?;-962.0;282;1832.0;64;-264.0;168
-57;1007;-363.0;-143.0;-192.0;-3906;871.0;?;-51;?;?;?;?;?;?
-1216;?;?;-416.0;-42.0;?;1182.0;?;8;-806.0;443;-1598.0;-884;268.0;?
73;590;?;-79.0;?;3478;?;415.0;19;?;188;?;763;1815.0;?
-3;582;-1063.0;-263.0;?;-190;398.0;277.0;-140;545.0;?;?;-64;328.0;?
?;662;-545.0;-161.0;?;?;968.0;?;-127;-708.0;-1202;-1367.0;3026;464.0;-222
?;?;?;?;?;19;?;?;-11;281.0;?;?;?;317.0;139
12;657;-1535.0;-663.0;-260.0;-120;906.0;?;-6;-555.0;370;?;?;1001.0;?
740;422;?;-648.0;144.0;?;1107.0;?;-113;-720.0;227;1683.0;325;303.0;85
?;?;-80.0;-128.0;?;?;1169.0;-63.0;-97;-870.0;291;133.0;1090;119.0;176
?;655;?;-283.0;-45.0;?;940.0;?;?;?;316;1898.0;67;-149.0;141
25;655;-438.0;?;?;-454;?;?;-50;-1018.0;296;226.0;?;412.0;179
18;?;?;?;50.0;3961;?;323.0;-131;?;810;-2085.0;4875;?;?
-280;3203;492.0;-292.0;-204.0;-316;942.0;470.0;-23;?;243;239.0;-44;?;-173
19;?;165.0;-74.0;150.0;?;?;244.0;17;-215.0;450;-435.0;795;?;175
9;760;-28.0;-969.0;26.0;-21;618.0;?;?;407.0;?;?;?;1380.0;-179
-1895;3949;946.0;?;?;-448;?;?;?;-542.0;267;?;-49;?;199
22;653;40.0;-849.0;-71.0;?;1019.0;456.0;-142;-190.0;295;-48.0;-5;?;-176
-110;806;787.0;-358.0;?;-136;808.0;227.0;-115;-1084.0;241;?;21;?;139
-129;?;406.0;-210.0;450.0;-5586;?;389.0;?;?;503;-64.0;?;?;-179
21;653;-288.0;?;102.0;-14;1159.0;?;-7;-482.0;284;?;?;370.0;-178
8;?;?;-416.0;?;?;1274.0;243.0;?;-1220.0;-43;-103.0;?;362.0;-177
?;664;-384.0;?;149.0;-67;1197.0;-547.0;?;?;291;-263.0;28;677.0;?
16;?;-132.0;-908.0;?;?;557.0;?;19;558.0;223;-24.0;0;?;-179
19;658;42.0;-366.0;?;16;301.0;?;?;742.0;277;-53.0;?;220.0;?
?;973;-698.0;?;105.0;23;709.0;501.0;?;284.0;248;-1063.0;8;?;?
?;593;-675.0;-390.0;135.0;1153;?;342.0;?;?;61;-849.0;?;345.0;198
20;670;?;-776.0;?;?;1147.0;?;?;?;242;-83.0;-17;941.0;-177
18;655;-175.0;-299.0;?;27;1104.0;?;?;-373.0;281;-104.0;-1;?;-177
?;?;543.0;-358.0;160.0;61;711.0;328.0;-10;266.0;?;336.0;123;?;180
78;615;8.0;?;35.0;?;1095.0;?;11;?;44;?;780;-160.0;-221
13;665;-573.0;8.0;243.0;665;?;?;?;-623.0;359;-327.0;298;159.0;162
17;653;?;-268.0;80.0;-1042;1108.0;294.0;-14;?;?;-860.0;-73;?;?
199;?;-1337.0;-692.0;-278.0;-1399;1119.0;30.0;?;-328.0;-79;-1970.0;?;530.0;?
12;591;?;-317.0;?;2;?;?;-10;331.0;?;?;97;475.0;?
?;305;-461.0;-632.0;?;-3189;?;476.0;?;-820.0;?;-1112.0;678;?;-166
-82;1022;1355.0;-117.0;?;-395;871.0;391.0;-4;?;?;?;55;-45.0;80
?;?;?;-314.0;?;363;1150.0;166.0;-107;-762.0;219;?;?;?;171
?;691;-681.0;?;292.0;-304;1159.0;208.0;8;-878.0;1614;?;1276;1706.0;?
-5;695;?;-326.0;-48.0;-15;?;?;-3;-669.0;?;?;-8;298.0;171
1860;1236;?;-975.0;?;-1001;?;488.0;28;?;?;?;81;722.0;-160
36;526;-302.0;-683.0;-77.0;1058;970.0;274.0;-23;-1630.0;279;?;?;423.0;-150
63;?;1067.0;?;-405.0;?;934.0;?;?;-523.0;261;598.0;?;685.0;-183
20;649;-291.0;-178.0;?;?;1226.0;?;-17;?;1064;-323.0;912;110.0;-175
?;655;-184.0;?;-221.0;-347;942.0;?;?;-626.0;443;?;326;419.0;-178
?;660;?;-73.0;-29.0;19;1132.0;?;-98;?;?;?;24;204.0;-174
?;670;?;?;213.0;-933;?;173.0;-8;-488.0;100;?;1823;406.0;176
1017;291;-436.0;-432.0;116.0;-281;1300.0;452.0;?;-1163.0;407;10.0;-4;?;46
67;679;?;-312.0;139.0;-121;901.0;423.0;-53;-860.0;1146;?;-2579;633.0;72
178;?;?;?;?;33;858.0;98.0;-12;-444.0;713;-1995.0;1285;124.0;?
?;2072;?;-282.0;-133.0;-586;?;417.0;-22;-657.0;?;?;-162;111.0;-163
?;?;-442.0;-739.0;?;?;?;151.0;?;-563.0;?;?;0;?;-115
16;?;620.0;?;?;1;1110.0;365.0;?;?;343;?;-40;770.0;-176
?;753;-2073.0;-888.0;?;2;658.0;462.0;?;385.0;213;-301.0;24;824.0;?
16;678;246.0;-526.0;30.0;37;994.0;318.0;?;-744.0;316;?;-37;738.0;147
18;661;5.0;-888.0;-348.0;-64;1050.0;19.0;?;?;?;-422.0;?;?;174
16;674;-11.0;?;?;?;1045.0;-66.0;?;-921.0;281;?;-6;113.0;178
?;409;-968.0;-292.0;26.0;-10;1064.0;?;-8;-765.0;319;?;24;?;?
12;684;-1756.0;-175.0;-204.0;559;1331.0;-618.0;-91;-928.0;?;710.0;606;?;172
?;671;?;-212.0;-161.0;-1210;?;?;-16;-132.0;287;-1922.0;1294;81.0;-210
?;?;653.0;-456.0;58.0;-1391;1410.0;391.0;22;-773.0;236;?;247;73.0;-156
11;760;728.0;-989.0;-210.0;12;814.0;442.0;18;463.0;247;21.0;?;778.0;?
?;?;-1040.0;?;?;3852;?;248.0;-66;-819.0;1431;?;?;525.0;-93
-33;?;-941.0;422.0;696.0;-48;?;?;-5;-844.0;371;256.0;2;?;184
19;?;274.0;-649.0;?;?;679.0;417.0;-7;12.0;?;?;27;1668.0;?
23;655;294.0;-271.0;151.0;-454;?;353.0;-8;478.0;117;?;?;?;-34
?;?;?;-400.0;53.0;?;1234.0;413.0;-11;-728.0;?;-662.0;?;?;174
-13;?;439.0;-305.0;?;?;?;-30.0;-6;-641.0;542;?;1660;36.0;-164
23;?;?;?;306.0;?;?;-138.0;-80;-825.0;?;-233.0;?;137.0;?
?;686;?;-304.0;128.0;40;231.0;186.0;-150;259.0;?;?;78;?;?
-3;94;6.0;-254.0;-46.0;-32;?;459.0;-8;-747.0;322;230.0;?;100.0;-192
-1413;2406;562.0;?;-267.0;-96;900.0;415.0;-33;-572.0;?;419.0;?;-162.0;1
20;666;208.0;-244.0;31.0;?;313.0;?;?;511.0;257;?;?;331.0;164
25;?;-959.0;?;5.0;-56;1111.0;395.0;?;-860.0;293;-1205.0;?;?;-176
?;?;263.0;-956.0;?;5;?;468.0;18;?;?;-132.0;-34;?;-177
13;?;170.0;-979.0;-210.0;?;662.0;?;18;271.0;?;8.0;?;969.0;-177
?;?;?;?;?;-6801;1259.0;?;10;-653.0;51;218.0;-2158;314.0;174
223;1169;-302.0;-424.0;21.0;?;1028.0;457.0;?;-993.0;?;-311.0;281;475.0;20
759;275;-895.0;?;?;-1321;?;?;-12;-725.0;?;?;407;425.0;-167
107;309;-1681.0;-175.0;-55.0;-54;969.0;487.0;?;?;237;-1622.0;117;591.0;?
23;660;?;?;241.0;-16;?;310.0;?;-737.0;325;-44.0;398;332.0;179
64;?;?;30.0;47.0;?;815.0;245.0;-21;-1089.0;434;-2443.0;?;491.0;-180
13;?;4.0;-440.0;?;?;?;369.0;-19;-791.0;688;-498.0;-3611;?;-59
?;2484;-1025.0;?;54.0;-1729;857.0;403.0;?;-1189.0;?;-873.0;-721;300.0;-154
21;?;492.0;-646.0;79.0;?;?;324.0;?;?;365;440.0;-260;992.0;218
17;?;7.0;-328.0;19.0;?;?;409.0;-7;-839.0;303;78.0;11;306.0;-177
18;655;83.0;-319.0;73.0;-6;1062.0;?;?;-418.0;285;?;-19;332.0;-178
32;?;?;-127.0;10.0;?;1066.0;220.0;-11;-1001.0;?;-3073.0;?;662.0;172
