riga;nome attributo;valore da imputare;valore imputato
1136;Car;Ferrari;?
716;Grand Prix;Bahrain;?
2662;Name Code;PRO;TRI
1991;Grand Prix;Netherlands;?
4296;Winner;Jackie  Stewart ;Jackie  Stewart 
3552;Car;Williams Renault;?
4876;Winner;Michael  Schumacher ;Robert  Kubica 
2873;Winner;Ayrton  Senna ;?
632;Driver;Patrick  Depailler;Patrick  Depailler
281;Driver;Jim  Clark;Jim  Clark
4175;Winner;Stirling  Moss ;?
599;Car;Red Bull Racing Honda;Red Bull Racing TAG Heuer
559;Date;2009-04-26;2012-09-02
1523;Driver;Lewis  Hamilton;?
3590;Car;Cooper Climax;?
303;Winner;Alain  Prost ;?
4525;Date;2011-07-24;?
488;Driver;Michael  Schumacher;?
4938;Driver;Nico  Rosberg;?
2478;Name Code;COU;RUS
866;Date;1991-09-29;?
3890;Winner;Michael  Schumacher ;?
2632;Nationality;GBR;?
1639;Nationality;ARG;?
4800;Grand Prix;Detroit;?
4498;Car;Mercedes;?
1704;Grand Prix;France;?
3465;Driver;Alain  Prost;Maurice Trintignant
4464;Date;1988-08-07;?
2898;Name Code;HAM;ALB
1070;Date;2012-11-25;?
390;Driver;Damon  Hill;?
1393;Nationality;NED;NED
12;Date;2000-09-10;2001-10-14
2368;Grand Prix;Spain;?
1969;Grand Prix;Brazil;?
1219;Car;Red Bull Racing Honda RBPT;?
4314;Car;Ligier Ford;Ligier Ford
4253;Winner;Jackie  Stewart ;Jackie  Stewart 
638;Car;Mercedes-Benz;Alfa Romeo
2666;Nationality;AUT;?
3924;Date;2013-10-13;?
972;Driver;Jean  Alesi;?
869;Driver;Michael  Schumacher;?
4262;Name Code;VET;?
2639;Date;1982-06-13;?
999;Driver;Niki  Lauda;Niki  Lauda
1768;Winner;Stirling  Moss ;Stirling  Moss 
4075;Date;2000-10-08;?
197;Date;1994-09-25;?
611;Nationality;GBR;?
3768;Winner;Johnny  Herbert ;?
4722;Name Code;HAM;NOR
2823;Nationality;GBR;?
4953;Car;Ferrari;?
1869;Grand Prix;South Korea;?
3243;Winner;Nelson  Piquet ;Nelson  Piquet 
1839;Winner;Stirling  Moss ;Ludovico  Scarfiotti 
2549;Nationality;GER;?
2650;Name Code;LEC;LEC
4606;Name Code;HAM;?
2304;Car;McLaren Mercedes;?
4870;Nationality;ESP;?
1305;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2793;Driver;Fernando  Alonso;?
1119;Grand Prix;Monaco;?
4252;Name Code;HAM;HAM
2458;Grand Prix;Canada;?
1131;Winner;Lewis  Hamilton ;?
4476;Name Code;COU;RUS
1633;Nationality;GER;ARG
2298;Name Code;HIL;CLA
4375;Name Code;VER;?
3101;Nationality;FIN;?
2419;Date;2009-05-10;?
1303;Nationality;GER;AUT
3001;Winner;Felipe  Massa ;?
1918;Grand Prix;USA West;?
250;Name Code;VET;?
1840;Date;2008-09-07;?
2520;Car;Lotus Ford;?
1999;Car;Ferrari;?
3968;Date;1996-04-07;?
4696;Car;Lotus Ford;?
99;Nationality;FIN;?
4009;Driver;Damon  Hill;?
3728;Winner;Rubens  Barrichello ;?
191;Grand Prix;Great Britain;Singapore
1717;Car;Renault;?
2696;Nationality;ESP;?
4425;Grand Prix;Hungary;?
1806;Winner;Emerson  Fittipaldi ;?
1180;Grand Prix;China;?
4608;Winner;David  Coulthard ;George  Russell 
3824;Car;Benetton Ford;Ferrari
2565;Grand Prix;Canada;?
2123;Grand Prix;Belgium;?
2709;Nationality;NED;AUS
3726;Date;1969-09-07;?
2794;Name Code;PRO;TRI
4176;Driver;Lewis  Hamilton;?
69;Name Code;ROS;?
4821;Car;Renault;?
2514;Name Code;WEB;WEB
4048;Driver;Lewis  Hamilton;?
3077;Driver;Michael  Schumacher;?
607;Driver;Jim  Clark;?
2476;Date;1973-07-01;1977-07-03
4736;Grand Prix;Japan;?
214;Car;McLaren Mercedes;?
4838;Grand Prix;Bahrain;?
2166;Driver;Dan  Gurney;Dan  Gurney
4502;Driver;Ayrton  Senna;?
3119;Nationality;BEL;?
4559;Grand Prix;Japan;?
1700;Grand Prix;Hungary;?
3268;Driver;Jacques  Villeneuve;?
988;Grand Prix;Italy;?
1128;Date;2016-08-28;?
327;Car;Lotus Ford;?
3727;Driver;Michael  Schumacher;?
3245;Grand Prix;Singapore;?
1453;Nationality;GER;GER
1940;Winner;Michael  Schumacher ;Mike  Hawthorn 
13;Nationality;GER;GBR
356;Date;1965-06-27;1962-10-07
362;Date;2006-08-27;1977-08-28
4008;Winner;Michael  Schumacher ;Didier  Pironi 
2962;Winner;Fernando  Alonso ;?
1385;Name Code;MAS;MAS
4288;Winner;Max  Verstappen ;?
484;Driver;Michael  Schumacher;?
1081;Nationality;NED;?
1269;Driver;Ayrton  Senna;?
4326;Driver;Lewis  Hamilton;?
3510;Nationality;GER;?
227;Date;2004-04-04;2021-05-23
4297;Name Code;VER;?
812;Car;Williams Honda;Williams Honda
749;Date;1996-05-19;?
4276;Winner;Jackie  Stewart ;Jackie  Stewart 
4989;Grand Prix;Canada;?
3037;Date;2012-10-07;?
3278;Winner;Sebastian  Vettel ;?
3484;Grand Prix;Japan;?
764;Date;2014-04-06;?
2289;Grand Prix;Russia;?
3271;Winner;Alain  Prost ;?
796;Date;1950-09-03;?
1064;Grand Prix;South Korea;?
1064;Driver;Sebastian  Vettel;?
1861;Winner;Denny  Hulme ;Denny  Hulme 
4766;Grand Prix;Monaco;?
2740;Grand Prix;Great Britain;?
285;Winner;Lewis  Hamilton ;?
3781;Winner;Lewis  Hamilton ;?
4659;Nationality;NED;?
560;Grand Prix;Australia;?
1875;Date;1971-08-01;?
1519;Winner;Damon  Hill ;Damon  Hill 
253;Car;Mercedes;?
370;Winner;Damon  Hill ;Jim  Rathmann 
3421;Winner;Nico  Rosberg ;Nico  Rosberg 
3181;Winner;Lewis  Hamilton ;?
4753;Grand Prix;France;?
4202;Driver;Alain  Prost;?
518;Driver;Stirling  Moss;?
3148;Nationality;GBR;?
671;Name Code;HIL;AND
2112;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2171;Winner;Rene  Arnoux ;?
2808;Winner;Clay  Regazzoni ;Clay  Regazzoni 
2974;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1898;Driver;Fernando  Alonso;Fernando  Alonso
1733;Winner;Keke  Rosberg ;?
1577;Winner;Phil  Hill ;Phil  Hill 
3223;Car;Mercedes;?
1216;Name Code;VER;VER
675;Driver;Max  Verstappen;?
602;Name Code;VER;?
791;Car;McLaren Ford;?
2276;Winner;Michael  Schumacher ;?
2740;Name Code;HUN;HUN
587;Car;Williams Renault;Williams Renault
1767;Grand Prix;United States;?
2657;Car;McLaren Mercedes;?
1155;Nationality;AUS;AUS
1977;Nationality;GBR;SWE
4040;Grand Prix;Japan;?
2284;Nationality;GBR;USA
4400;Car;Ferrari;Ferrari
76;Nationality;GBR;GBR
2085;Name Code;BUT;RUS
3107;Car;Ferrari;?
2909;Nationality;GBR;?
4899;Nationality;GBR;?
1435;Date;2001-04-01;?
92;Name Code;PIQ;?
2679;Winner;John  Surtees ;?
4823;Date;1950-06-04;?
1522;Grand Prix;France;?
1970;Winner;Vittorio  Brambilla ;?
615;Winner;Lewis  Hamilton ;Lando  Norris 
2272;Car;Wolf Ford;Wolf Ford
4266;Driver;Lewis  Hamilton;?
1293;Winner;Nico  Rosberg ;?
958;Car;RBR Renault;RBR Renault
1886;Grand Prix;Spain;?
4710;Name Code;MOS;MOS
4957;Date;2002-03-31;?
953;Date;1987-04-12;1987-04-12
1969;Driver;Michael  Schumacher;Robert  Kubica
2751;Winner;Lewis  Hamilton ;?
2041;Nationality;ARG;?
649;Name Code;MSC;COL
2237;Grand Prix;Belgium;?
270;Winner;Keke  Rosberg ;?
2216;Nationality;GER;THA
3923;Winner;Keke  Rosberg ;?
979;Name Code;MSC;TAR
2277;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2561;Grand Prix;Spain;?
2880;Grand Prix;Great Britain;?
2875;Grand Prix;Italy;?
56;Winner;Nigel  Mansell ;?
3565;Date;2015-11-15;?
4614;Date;1984-08-05;?
3992;Nationality;GER;?
3681;Grand Prix;Italy;?
3694;Name Code;FAN;FAN
458;Date;1975-07-19;1968-06-09
4092;Date;1971-03-06;?
98;Nationality;ESP;USA
1179;Car;Mercedes;?
4960;Winner;Rubens  Barrichello ;?
1942;Nationality;BRA;BRA
2209;Driver;Keke  Rosberg;?
928;Name Code;HAM;NOR
1983;Driver;Lewis  Hamilton;?
2762;Name Code;MSC;RSC
4276;Name Code;STE;STE
4962;Winner;Alain  Prost ;?
1098;Date;1981-04-12;?
2909;Date;2020-09-13;?
3165;Name Code;BUT;COU
3527;Nationality;GBR;?
2697;Name Code;REU;VIL
4245;Nationality;FRA;?
4693;Nationality;GBR;?
3641;Date;2024-04-07;?
4237;Name Code;GAS;?
4835;Name Code;SUR;SUR
1740;Winner;Lewis  Hamilton ;Lando  Norris 
1627;Winner;Michael  Schumacher ;?
1741;Car;Benetton Renault;Benetton Renault
3413;Car;Ferrari;?
2406;Grand Prix;Canada;?
2332;Date;2017-07-30;2018-08-26
2581;Grand Prix;Monaco;?
214;Date;2008-10-19;2004-09-26
2079;Date;2019-09-29;2012-07-29
536;Name Code;HAK;HAK
107;Driver;Nigel  Mansell;?
763;Grand Prix;Emilia Romagna;?
1810;Date;2022-06-19;?
4302;Winner;Max  Verstappen ;Max  Verstappen 
3355;Car;Red Bull Racing Honda RBPT;Red Bull Racing TAG Heuer
4257;Name Code;MSC;?
681;Winner;David  Coulthard ;George  Russell 
1730;Nationality;FIN;?
4303;Winner;Alain  Prost ;Alain  Prost 
4321;Nationality;GBR;?
2805;Car;Benetton Renault;Ferrari
1714;Nationality;GER;AUS
2079;Car;Mercedes;?
4502;Grand Prix;Great Britain;?
4928;Driver;Lewis  Hamilton;?
3151;Nationality;FRA;?
2521;Winner;Ayrton  Senna ;?
2375;Name Code;SEN;SEN
2372;Winner;Sebastian  Vettel ;?
4940;Name Code;TRI;?
3381;Date;1972-05-01;?
2964;Nationality;GER;GER
643;Grand Prix;France;Netherlands
2234;Nationality;USA;?
3680;Date;1982-05-23;?
3686;Winner;Sebastian  Vettel ;?
4053;Driver;Alain  Prost;?
2287;Winner;Max  Verstappen ;?
2452;Car;Williams Honda;Brabham BMW
4130;Car;Benetton Renault;Ferrari
849;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1221;Nationality;BRA;NZL
1662;Nationality;BRA;ITA
4126;Car;McLaren Ford;?
2948;Grand Prix;Italy;?
1326;Grand Prix;Belgium;?
1057;Car;Mercedes;?
4581;Winner;Nigel  Mansell ;?
4430;Driver;Mark  Webber;?
1636;Winner;Sebastian  Vettel ;?
3893;Grand Prix;Australia;?
1651;Winner;Lewis  Hamilton ;?
142;Name Code;PIQ;?
2135;Grand Prix;Great Britain;?
4062;Date;1999-05-16;?
1166;Date;1992-09-13;1961-06-18
2030;Nationality;GBR;?
1882;Name Code;SIF;?
1279;Nationality;GBR;RSA
2570;Date;1962-09-16;?
2378;Date;2018-11-11;2021-11-14
1685;Grand Prix;Spain;?
1619;Driver;Bruce  McLaren;Bruce  McLaren
850;Name Code;PIQ;?
4834;Winner;Phil  Hill ;?
763;Driver;Max  Verstappen;Max  Verstappen
4165;Grand Prix;Italy;?
131;Car;Ferrari;Ligier Ford
1970;Nationality;AUS;ITA
553;Driver;Jochen  Rindt;Jochen  Rindt
192;Nationality;FIN;?
2240;Grand Prix;South Africa;?
2249;Car;Mercedes;?
2872;Car;Lotus Ford;?
746;Driver;Johnny  Herbert;?
2189;Name Code;WEB;WEB
3231;Driver;Nigel  Mansell;?
3422;Name Code;LAU;LAU
1472;Date;1966-10-23;?
950;Grand Prix;Pacific;?
2595;Grand Prix;China;?
2445;Nationality;FRA;?
663;Driver;Lewis  Hamilton;?
1033;Winner;Lewis  Hamilton ;?
3396;Driver;Michael  Schumacher;?
895;Driver;Mario  Andretti;Mario  Andretti
3563;Nationality;ESP;GBR
2069;Driver;Troy  Ruttman;Jim  Rathmann
3316;Driver;Carlos  Sainz;?
4002;Winner;Ayrton  Senna ;?
1607;Driver;Nigel  Mansell;?
855;Car;McLaren Mercedes;?
4604;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
468;Driver;Mario  Andretti;Richie  Ginther
4024;Name Code;MAN;MAN
4734;Car;Lotus Ford;Lotus Ford
684;Driver;Nelson  Piquet;?
2119;Date;1961-06-18;1994-08-28
1216;Grand Prix;Monaco;?
2665;Date;1980-03-30;1980-03-30
3663;Date;1984-09-09;?
4134;Date;2023-11-26;?
1132;Grand Prix;Belgium;?
1693;Winner;Damon  Hill ;?
3062;Car;Williams Honda;?
1841;Driver;Felipe  Massa;?
4794;Grand Prix;San Marino;?
2352;Car;Red Bull Racing Renault;?
4069;Name Code;SCH;SCH
2654;Driver;Michael  Schumacher;?
2177;Winner;Eddie  Irvine ;Eddie  Irvine 
520;Nationality;USA;AUT
4604;Date;2003-08-03;?
3510;Grand Prix;Singapore;?
4455;Driver;Michael  Schumacher;?
580;Nationality;NED;NED
4137;Nationality;FIN;?
845;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4279;Grand Prix;Turkey;?
20;Car;McLaren Mercedes;?
3400;Nationality;GER;?
405;Name Code;MSC;?
4642;Car;Mercedes;?
3227;Car;Benetton Renault;?
1632;Driver;Max  Verstappen;Max  Verstappen
1353;Name Code;PIQ;PIQ
4567;Driver;Damon  Hill;?
2178;Winner;Max  Verstappen ;?
3828;Name Code;MSC;COL
2693;Driver;Graham  Hill;?
1781;Nationality;GBR;?
1563;Nationality;MON;MON
4414;Nationality;ESP;?
4318;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3007;Nationality;GBR;?
2964;Date;1995-10-01;?
2736;Winner;Carlos  Sainz ;Carlos  Sainz 
1233;Date;2001-10-14;?
1587;Winner;Alain  Prost ;Alain  Prost 
723;Nationality;FIN;AUS
1365;Car;McLaren Honda;?
2487;Winner;Damon  Hill ;Damon  Hill 
2276;Date;1993-09-26;1996-08-25
4490;Grand Prix;Great Britain;?
3227;Grand Prix;France;?
1211;Grand Prix;France;?
1527;Winner;Michael  Schumacher ;Didier  Pironi 
3474;Date;1974-07-20;?
3843;Winner;Alain  Prost ;?
2933;Driver;Nico  Rosberg;?
246;Car;Ferrari;Honda
4285;Date;1987-07-05;?
4190;Name Code;MAN;HER
2667;Winner;Ayrton  Senna ;?
4972;Winner;Emerson  Fittipaldi ;?
3239;Car;Benetton Renault;Benetton Ford
2611;Car;Mercedes;Mercedes
4164;Driver;Michael  Schumacher;?
1238;Car;Matra Ford;Matra Ford
2435;Driver;Lewis  Hamilton;?
4862;Car;Renault;?
40;Car;McLaren Mercedes;?
3175;Date;1957-07-07;?
2027;Nationality;ESP;?
795;Winner;Nigel  Mansell ;?
318;Nationality;GBR;USA
1063;Grand Prix;Las Vegas;?
4172;Nationality;GER;GBR
1041;Winner;Lewis  Hamilton ;Pierre  Gasly 
160;Name Code;HIL;CLA
3766;Driver;Max  Verstappen;?
1666;Driver;Keke  Rosberg;?
3794;Date;2023-06-18;?
3869;Nationality;GER;?
3171;Car;Red Bull Racing Honda;Red Bull Racing Honda
3510;Name Code;ROS;?
2828;Name Code;MSC;TAM
1264;Grand Prix;Belgium;?
977;Driver;Niki  Lauda;?
3886;Car;Ferrari;?
465;Grand Prix;Great Britain;Belgium
4924;Car;Red Bull Racing Renault;Red Bull Racing Renault
648;Winner;Emerson  Fittipaldi ;?
866;Nationality;FRA;GBR
2890;Winner;Ayrton  Senna ;?
2339;Nationality;USA;SWE
2619;Name Code;STE;STE
3882;Grand Prix;France;?
2083;Driver;Alain  Prost;?
3272;Car;McLaren Mercedes;McLaren Mercedes
643;Date;1952-07-06;?
3695;Driver;Nigel  Mansell;?
3149;Winner;Mario  Andretti ;?
1954;Nationality;USA;NZL
2621;Nationality;BRA;ITA
4623;Winner;Michael  Schumacher ;Didier  Pironi 
3451;Nationality;COL;AUS
3088;Driver;Ayrton  Senna;?
2299;Car;Ferrari;?
2232;Name Code;MOS;BRO
2018;Winner;Nigel  Mansell ;?
2996;Winner;Jackie  Stewart ;Jackie  Stewart 
3433;Winner;Alain  Prost ;Maurice Trintignant 
2645;Winner;Lewis  Hamilton ;?
3405;Winner;Denny  Hulme ;?
4167;Name Code;REU;REU
114;Car;McLaren Mercedes;?
295;Driver;Phil  Hill;?
796;Car;Alfa Romeo;?
23;Winner;Max  Verstappen ;Sergio  Perez 
3092;Nationality;NED;NED
3821;Date;1985-07-21;?
4373;Date;1989-07-16;?
1137;Driver;Alain  Prost;?
1273;Winner;Jim  Clark ;?
4992;Driver;Michael  Schumacher;?
3759;Grand Prix;Sakhir;?
1169;Winner;Mario  Andretti ;?
3529;Name Code;PET;PET
2916;Driver;Nelson  Piquet;?
1707;Grand Prix;South Korea;?
3042;Winner;Sebastian  Vettel ;?
598;Winner;Emerson  Fittipaldi ;?
725;Date;1958-08-03;?
505;Winner;Jody  Scheckter ;?
4108;Grand Prix;United States;?
2506;Car;Mercedes;?
4220;Date;1979-09-09;?
4899;Winner;Nigel  Mansell ;?
4049;Grand Prix;Singapore;?
3604;Date;1996-03-31;?
4102;Date;2007-07-01;?
1338;Grand Prix;Abu Dhabi;?
994;Winner;Michael  Schumacher ;?
1405;Name Code;HAM;NOR
984;Name Code;HAM;NOR
3891;Car;Lotus Climax;?
2451;Date;1985-08-25;?
2888;Winner;Sebastian  Vettel ;?
1999;Nationality;ITA;MON
4875;Grand Prix;Australia;?
461;Nationality;ESP;ESP
2100;Car;Wolf Ford;?
2510;Name Code;LEC;LEC
4932;Date;1992-03-22;?
1356;Name Code;CLA;IRE
734;Date;2023-03-05;2023-10-29
3417;Car;Brabham BMW;?
4978;Driver;Ronnie  Peterson;?
261;Car;Lotus Ford;?
1783;Date;1956-09-02;?
3747;Date;2022-07-03;?
1818;Driver;Nigel  Mansell;Peter Gethin
2417;Name Code;MSC;KUB
4966;Car;BRM;BRM
339;Nationality;NED;NED
2122;Grand Prix;Monaco;?
1301;Date;2009-08-23;2000-10-22
2844;Name Code;HIL;HER
2222;Date;1996-06-02;?
3898;Car;Ferrari;?
2002;Car;Ferrari;?
695;Car;Brabham Ford;Brabham Ford
1193;Grand Prix;Japan;?
1984;Winner;Lewis  Hamilton ;Lando  Norris 
1187;Winner;Michael  Schumacher ;?
685;Car;Ferrari;?
4576;Name Code;ROS;KUB
1004;Winner;Nico  Rosberg ;?
3437;Grand Prix;France;?
2845;Date;1987-06-21;?
2547;Driver;Michael  Schumacher;?
275;Nationality;GBR;?
2166;Grand Prix;Belgium;?
698;Nationality;GER;ESP
1156;Car;McLaren Honda;Lotus Honda
3979;Name Code;MSC;COL
2899;Name Code;ALO;ALO
3116;Car;Williams Renault;Williams Renault
1795;Name Code;VER;?
1899;Name Code;BRA;BRA
105;Winner;Felipe  Massa ;?
2638;Nationality;GER;GER
3330;Date;2002-10-13;?
1861;Nationality;GER;?
4860;Driver;Damon  Hill;?
1215;Name Code;RAI;HIL
229;Winner;Michael  Schumacher ;Robert  Kubica 
765;Car;Brabham Ford;Red Bull Racing Honda
3285;Date;1959-05-10;?
2625;Car;Cooper Climax;Brabham Repco
4620;Grand Prix;Monaco;?
287;Car;Lotus Ford;?
145;Car;Brawn Mercedes;?
818;Winner;Damon  Hill ;?
4889;Driver;Jim  Clark;?
4607;Winner;Alain  Prost ;?
4916;Car;Mercedes;?
1552;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4231;Grand Prix;France;?
438;Name Code;VER;?
2702;Car;McLaren Mercedes;?
2668;Nationality;GER;?
4556;Grand Prix;Europe;?
1193;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
1676;Grand Prix;Germany;?
3767;Date;2023-11-18;?
3812;Nationality;GBR;?
1945;Winner;Sebastian  Vettel ;Carlos  Sainz 
3967;Grand Prix;China;?
209;Date;1994-05-29;1984-03-25
3759;Date;2020-12-06;?
425;Winner;Jacques  Villeneuve ;?
2110;Winner;Lewis  Hamilton ;Lando  Norris 
2974;Nationality;ITA;?
672;Driver;Emerson  Fittipaldi;?
1738;Grand Prix;Europe;?
892;Date;1985-10-06;1985-10-06
3171;Nationality;NED;NED
401;Grand Prix;Italy;Europe
1149;Car;Red Bull Racing Renault;Red Bull Racing Renault
195;Driver;Alain  Prost;Niki  Lauda
426;Name Code;MAN;HER
3290;Nationality;BRA;NZL
4731;Date;2003-06-29;?
1402;Date;2023-06-04;?
954;Name Code;VER;VER
4974;Car;Ligier Ford;Ligier Ford
4949;Date;1988-05-01;?
4753;Winner;Michael  Schumacher ;?
2550;Car;Williams Ford;?
255;Winner;Max  Verstappen ;?
1937;Nationality;ESP;AUT
2068;Nationality;GBR;?
3853;Grand Prix;Monaco;?
2560;Name Code;BUT;?
1039;Driver;Lewis  Hamilton;?
35;Car;Williams Ford;Williams Ford
230;Grand Prix;United States;Malaysia
1448;Winner;Jacques  Villeneuve ;?
820;Name Code;BRA;BRA
3854;Car;Mercedes;Mercedes
1191;Driver;Lewis  Hamilton;Lando  Norris
4220;Grand Prix;Italy;?
1793;Driver;Jackie  Stewart;?
2482;Date;2001-04-15;?
4034;Nationality;GBR;?
3779;Date;2009-04-19;?
646;Winner;Alain  Prost ;?
373;Nationality;BRA;BRA
3010;Grand Prix;Austria;?
801;Car;Ferrari;Benetton Ford
4228;Name Code;MSC;AND
3179;Car;Williams Renault;?
4470;Driver;Fernando  Alonso;?
2534;Grand Prix;Belgium;?
2866;Grand Prix;Austria;?
4696;Name Code;PET;?
2025;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
2436;Winner;Mark  Webber ;?
470;Date;1968-05-26;1978-07-30
3493;Date;1965-07-10;?
4468;Winner;Lewis  Hamilton ;?
3542;Grand Prix;Australia;?
4163;Nationality;RUS;SWE
2986;Driver;Lewis  Hamilton;?
3036;Driver;Jack  Brabham;?
2770;Car;McLaren Mercedes;?
3607;Car;Williams Honda;Williams Honda
1333;Name Code;SUR;?
2184;Driver;Carlos  Reutemann;?
2477;Driver;Michael  Schumacher;?
2909;Name Code;HAM;NOR
4767;Name Code;FRE;?
22;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4300;Car;Ferrari;Ferrari
4076;Driver;Lewis  Hamilton;?
2311;Date;2003-07-20;?
1687;Driver;Gerhard  Berger;?
922;Car;Vanwall;Vanwall
2814;Driver;Nico  Rosberg;?
223;Grand Prix;Portugal;?
3467;Date;2021-08-29;?
3129;Name Code;STE;?
2879;Name Code;HUL;HUL
4730;Nationality;NED;?
442;Grand Prix;Bahrain;China
4162;Winner;Ayrton  Senna ;?
1151;Nationality;AUS;?
1033;Car;McLaren Mercedes;McLaren Mercedes
3744;Grand Prix;United States;?
3004;Winner;Jim  Clark ;?
1966;Car;Vanwall;?
861;Driver;Michael  Schumacher;?
3411;Nationality;ESP;?
447;Name Code;FRE;?
4410;Car;McLaren Mercedes;?
805;Driver;Max  Verstappen;Max  Verstappen
1932;Car;Mercedes;?
3674;Grand Prix;Las Vegas;?
4981;Winner;Michael  Schumacher ;?
4641;Grand Prix;France;?
3617;Name Code;SEN;FIT
127;Winner;Denny  Hulme ;?
2735;Winner;Michael  Schumacher ;Didier  Pironi 
366;Grand Prix;Singapore;Italy
547;Grand Prix;Brazil;?
4132;Driver;Alain  Prost;?
1632;Nationality;NED;?
3879;Winner;Emerson  Fittipaldi ;?
714;Car;Mercedes;?
3750;Nationality;ESP;?
3496;Driver;Juan Manuel  Fangio;?
2508;Winner;Michael  Schumacher ;Robert  Kubica 
4807;Nationality;ITA;?
2614;Car;Renault;?
890;Nationality;GER;CAN
292;Name Code;ROS;ROS
4398;Winner;Lewis  Hamilton ;?
5000;Winner;Rene  Arnoux ;?
1665;Driver;Fernando  Alonso;?
2081;Car;Mercedes;?
2074;Name Code;ALO;ALO
1559;Car;Ferrari;?
1710;Car;Mercedes;Mercedes
3774;Grand Prix;Italy;?
4014;Date;1999-06-27;?
4088;Date;1998-04-26;?
443;Winner;Michael  Schumacher ;Didier  Pironi 
1283;Winner;Mark  Webber ;?
1336;Nationality;GBR;?
203;Nationality;GER;GER
2570;Winner;Graham  Hill ;?
761;Winner;Nico  Rosberg ;?
465;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1244;Driver;Max  Verstappen;Max  Verstappen
4821;Winner;Fernando  Alonso ;?
58;Name Code;MAN;MAN
4058;Driver;Michael  Schumacher;?
3551;Nationality;AUS;?
1473;Nationality;FRA;CAN
225;Nationality;GBR;ESP
4060;Date;2017-05-14;?
2590;Date;2016-04-17;2019-03-31
4609;Car;Williams Honda;?
2449;Name Code;VET;BOT
3989;Car;Red Bull Racing Honda;Alpine Renault
1379;Name Code;HIL;BON
530;Car;Tyrrell Ford;Tyrrell Ford
3224;Date;1967-08-06;?
43;Grand Prix;Brazil;?
1032;Winner;Fernando  Alonso ;?
371;Name Code;HAW;?
3354;Winner;Nigel  Mansell ;?
1932;Driver;Lewis  Hamilton;?
956;Car;Renault;?
896;Date;1994-07-03;?
3379;Winner;Jackie  Stewart ;Jo  Bonnier 
4171;Nationality;NED;?
519;Name Code;VER;REU
1425;Grand Prix;Spain;?
3534;Winner;Lewis  Hamilton ;?
624;Nationality;GBR;GBR
2329;Nationality;MEX;?
3130;Driver;Michael  Schumacher;?
216;Nationality;FRA;GBR
2063;Car;Ferrari;?
1623;Date;1954-01-17;?
3366;Name Code;PRO;?
2958;Nationality;ESP;?
4387;Car;Williams Renault;?
4530;Nationality;GER;?
2458;Car;Red Bull Racing RBPT;Red Bull Racing Honda
1034;Date;1978-01-29;?
285;Grand Prix;Spain;Styria
177;Winner;Jim  Clark ;?
2807;Grand Prix;Pacific;?
1825;Driver;John  Surtees;Clay  Regazzoni
1591;Name Code;MSC;IRE
4342;Date;1953-08-02;?
2698;Date;2014-11-02;?
3393;Nationality;NED;?
264;Winner;Peter  Collins ;Jack  Brabham 
4301;Nationality;GBR;GBR
1155;Car;McLaren Mercedes;Red Bull Racing TAG Heuer
4846;Grand Prix;Monaco;?
2664;Date;2018-04-08;?
32;Car;Red Bull Racing Honda;Red Bull Racing Honda
3517;Name Code;HAM;ALB
2954;Name Code;HIL;MOS
1396;Name Code;MAN;MAN
1855;Car;Mercedes;?
2007;Driver;Max  Verstappen;Max  Verstappen
3938;Nationality;BRA;?
1752;Date;1987-08-09;?
4065;Date;2006-08-06;?
1974;Driver;Sebastian  Vettel;?
319;Driver;Jody  Scheckter;Peter Gethin
1304;Car;Williams Honda;?
3487;Car;Ferrari;?
1823;Name Code;VET;KUB
4056;Grand Prix;Argentina;?
4182;Grand Prix;Germany;?
2857;Car;McLaren Ford;?
2529;Driver;Sebastian  Vettel;?
4071;Car;Jordan Mugen Honda;?
837;Winner;Damon  Hill ;Thierry  Boutsen 
3133;Nationality;GER;GER
3120;Grand Prix;France;?
3918;Driver;Michael  Schumacher;?
3780;Winner;Michael  Schumacher ;?
823;Car;Williams Honda;Brabham BMW
1043;Driver;Lewis  Hamilton;?
4943;Nationality;FIN;?
1913;Grand Prix;Mexico;?
1451;Winner;Nico  Rosberg ;Nico  Rosberg 
3824;Nationality;GER;?
2761;Grand Prix;Miami;?
3908;Nationality;BEL;?
3614;Car;Mercedes;?
4592;Nationality;CAN;ITA
3584;Name Code;BER;?
2040;Date;2001-08-19;?
4273;Date;1964-05-10;?
4596;Nationality;GER;?
1716;Driver;Sebastian  Vettel;?
1618;Nationality;GBR;SWE
4023;Name Code;MSC;?
2857;Driver;Niki  Lauda;Niki  Lauda
3163;Name Code;MAS;MAS
1963;Nationality;GER;GER
1998;Driver;Michele  Alboreto;Michele  Alboreto
