riga;nome attributo;valore da imputare;valore imputato
2674;Nationality;GBR;?
3185;Car;Red Bull Racing Renault;?
1751;Grand Prix;Japan;?
2111;Winner;Michael  Schumacher ;Michael  Schumacher 
3166;Date;1966-08-07;?
1199;Name Code;HAM;HAM
2058;Nationality;BEL;?
3560;Winner;Sergio  Perez ;Sergio  Perez 
4109;Date;1984-08-05;?
1813;Nationality;GBR;?
624;Driver;James  Hunt;James  Hunt
4239;Date;2018-09-16;?
438;Driver;Max  Verstappen;Max  Verstappen
4873;Car;Ferrari;?
3423;Car;Ferrari;?
654;Grand Prix;Monaco;?
4007;Grand Prix;Monaco;?
3997;Car;Ferrari;?
4555;Name Code;MAN;?
606;Driver;Alain  Prost;Alain  Prost
391;Date;2009-08-30;?
3404;Winner;Damon  Hill ;Phil  Hill 
2364;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2285;Car;Mercedes;?
2871;Name Code;BRA;BRA
3310;Winner;Lewis  Hamilton ;?
547;Date;2018-11-11;?
622;Date;1966-06-12;?
2208;Driver;Michael  Schumacher;Michael  Schumacher
930;Winner;Lewis  Hamilton ;?
475;Winner;Graham  Hill ;Graham  Hill 
4470;Nationality;ESP;?
2124;Grand Prix;San Marino;?
4334;Date;2016-08-28;?
1245;Winner;Michael  Schumacher ;Michael  Schumacher 
1262;Date;1984-05-20;?
1180;Car;McLaren Mercedes;?
6;Car;Ferrari;?
1182;Car;Ferrari;?
2210;Name Code;HAM;HAM
433;Car;McLaren TAG;?
2841;Nationality;FRA;?
3300;Grand Prix;Canada;?
1702;Nationality;GBR;?
4524;Driver;Michael  Schumacher;Michael  Schumacher
2283;Date;2008-04-06;?
4196;Winner;Graham  Hill ;Graham  Hill 
4224;Grand Prix;Mexico;?
1275;Name Code;HUL;HUL
3495;Winner;Nigel  Mansell ;Nigel  Mansell 
1871;Winner;Nelson  Piquet ;Nelson  Piquet 
4485;Car;Williams Renault;?
3768;Car;Benetton Renault;?
391;Grand Prix;Belgium;?
811;Driver;Sebastian  Vettel;Sebastian  Vettel
745;Date;1978-07-16;?
4729;Car;Lotus Climax;?
3023;Winner;Nigel  Mansell ;Nigel  Mansell 
1586;Winner;Max  Verstappen ;?
2415;Name Code;MAN;MAN
2597;Date;2019-06-09;?
2361;Car;Williams Renault;?
239;Nationality;NED;?
1843;Nationality;NED;?
2768;Grand Prix;Morocco;?
3601;Name Code;PRO;PRO
2247;Grand Prix;Great Britain;?
1171;Car;McLaren Honda;?
2719;Driver;Lewis  Hamilton;George  Russell
3068;Winner;Stirling  Moss ;Stirling  Moss 
2509;Driver;Jack  Brabham;Jack  Brabham
4749;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2177;Grand Prix;Germany;?
128;Name Code;HAM;BUT
47;Driver;Denny  Hulme;Denny  Hulme
3450;Nationality;ITA;?
1285;Winner;Michael  Schumacher ;Michael  Schumacher 
2821;Nationality;GBR;?
3045;Grand Prix;Malaysia;?
740;Driver;Damon  Hill;?
4552;Car;Ferrari;?
2680;Winner;Michael  Schumacher ;Michael  Schumacher 
3999;Nationality;BRA;?
3376;Driver;Lewis  Hamilton;?
4313;Name Code;MSC;MSC
4336;Winner;Alain  Prost ;Alain  Prost 
4753;Date;2001-07-01;?
1927;Nationality;GER;?
4230;Date;2000-05-21;?
4568;Grand Prix;Netherlands;?
771;Date;1964-06-14;?
1322;Winner;Michael  Schumacher ;Michael  Schumacher 
4080;Driver;Michael  Schumacher;Michael  Schumacher
1973;Date;2022-11-20;?
1067;Date;2012-11-04;?
1140;Nationality;GBR;?
3447;Date;1984-05-20;?
3652;Car;Mercedes;?
2287;Winner;Max  Verstappen ;Max  Verstappen 
3941;Name Code;VER;VER
1393;Name Code;VER;VER
911;Driver;Mika  Hakkinen;?
2473;Grand Prix;Monaco;?
3621;Name Code;GUR;GUR
3732;Car;McLaren Mercedes;?
1362;Driver;Fernando  Alonso;Fernando  Alonso
2781;Driver;Rubens  Barrichello;Rubens  Barrichello
874;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3883;Name Code;ALO;ALO
1215;Grand Prix;Brazil;?
391;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2078;Grand Prix;Brazil;?
2413;Car;Mercedes-Benz;?
967;Date;1982-06-06;?
930;Date;2020-11-01;?
442;Date;2010-03-14;?
463;Car;Tyrrell Ford;?
4342;Nationality;ITA;?
1566;Grand Prix;France;?
547;Winner;Lewis  Hamilton ;?
4868;Nationality;GBR;?
3990;Driver;Michael  Schumacher;Michael  Schumacher
4632;Name Code;VET;VET
1225;Date;1985-06-23;?
4647;Grand Prix;Bahrain;?
161;Winner;Nigel  Mansell ;Nigel  Mansell 
4123;Grand Prix;Germany;?
4324;Winner;Alain  Prost ;Alain  Prost 
1007;Nationality;FRA;?
4742;Car;Jordan Mugen Honda;?
3338;Name Code;HAK;HAK
3636;Grand Prix;San Marino;?
1071;Date;1996-10-13;?
241;Driver;Felipe  Massa;Felipe  Massa
700;Winner;Max  Verstappen ;Max  Verstappen 
2427;Driver;Damon  Hill;?
4941;Car;Ferrari;?
4034;Nationality;GBR;?
402;Driver;Jim  Clark;Jim  Clark
3388;Grand Prix;Monaco;?
938;Date;1974-07-20;?
3079;Car;Williams Ford;?
4809;Date;2008-06-22;?
458;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4694;Car;Ferrari;?
3592;Winner;Ayrton  Senna ;Ayrton  Senna 
1685;Nationality;GBR;?
1042;Nationality;FRA;?
509;Driver;Michael  Schumacher;Michael  Schumacher
2583;Driver;Nigel  Mansell;Nigel  Mansell
2100;Name Code;SCH;SCH
72;Driver;John  Watson;Emerson  Fittipaldi
1783;Driver;Stirling  Moss;Stirling  Moss
4246;Name Code;HIL;SUR
3427;Nationality;GBR;?
458;Nationality;BRA;?
3441;Car;Ferrari;?
4725;Winner;Max  Verstappen ;Max  Verstappen 
1568;Grand Prix;Great Britain;?
3907;Grand Prix;Germany;?
1674;Car;Mercedes;?
3884;Driver;Alain  Prost;Alain  Prost
2099;Grand Prix;USA West;?
224;Grand Prix;Argentina;?
4849;Date;1958-08-24;?
2580;Name Code;MSC;MSC
67;Nationality;FRA;?
1137;Name Code;PRO;PRO
588;Grand Prix;Italy;?
1757;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
329;Name Code;HAM;HAM
2414;Name Code;MSC;MSC
1723;Nationality;GBR;?
666;Driver;Fernando  Alonso;Michael  Schumacher
4825;Car;McLaren TAG;?
1826;Car;McLaren Mercedes;?
1138;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2201;Name Code;STE;STE
3130;Name Code;MSC;MSC
3513;Nationality;GER;?
179;Car;Tyrrell Ford;?
4150;Grand Prix;San Marino;?
1658;Driver;Michael  Schumacher;Michael  Schumacher
3356;Car;Ferrari;?
2764;Name Code;HIL;HIL
4610;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1782;Grand Prix;Monaco;?
3565;Nationality;GER;?
1288;Name Code;REG;REG
1594;Winner;Lewis  Hamilton ;?
3306;Car;Ferrari;?
1453;Name Code;VET;VET
1902;Driver;Nigel  Mansell;Nigel  Mansell
2973;Date;2002-03-03;?
4904;Date;1967-10-22;?
566;Winner;Jody  Scheckter ;Jody  Scheckter 
4880;Grand Prix;Great Britain;?
3674;Winner;Max  Verstappen ;Max  Verstappen 
4489;Name Code;ROS;ROS
1198;Date;1999-04-11;?
4071;Grand Prix;Belgium;?
3668;Driver;Michael  Schumacher;Michael  Schumacher
4430;Date;2009-10-18;?
4650;Grand Prix;Argentina;?
4793;Car;Ferrari;?
1916;Date;1971-05-23;?
1016;Winner;Alain  Prost ;Alain  Prost 
4132;Winner;Alain  Prost ;Alain  Prost 
2117;Nationality;GBR;?
4267;Winner;Ayrton  Senna ;?
2260;Date;1960-06-06;?
370;Grand Prix;Brazil;?
488;Driver;Michael  Schumacher;Michael  Schumacher
1055;Date;2000-09-24;?
4277;Car;Williams Ford;?
882;Driver;Max  Verstappen;Max  Verstappen
859;Name Code;VER;VER
2109;Date;1962-07-21;?
1200;Nationality;BRA;?
3177;Date;2021-10-24;?
4612;Driver;Felipe  Massa;Felipe  Massa
2114;Grand Prix;Italy;?
1884;Date;2005-05-29;?
3242;Nationality;BRA;?
1152;Car;Red Bull Racing Honda;?
3815;Car;Ferrari;?
2238;Car;Mercedes;?
474;Date;2005-04-03;?
4602;Grand Prix;Australia;?
3680;Grand Prix;Monaco;?
4064;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4212;Nationality;FRA;?
2843;Car;Mercedes;?
1983;Grand Prix;Abu Dhabi;?
3708;Driver;Rubens  Barrichello;Rubens  Barrichello
3927;Nationality;GBR;?
1818;Grand Prix;San Marino;?
1278;Date;1989-07-09;?
3892;Winner;Damon  Hill ;?
1791;Name Code;PIQ;PIQ
3932;Driver;David  Coulthard;David  Coulthard
882;Date;2021-08-29;?
1208;Nationality;GBR;?
2241;Nationality;GBR;?
1246;Nationality;GBR;?
4026;Driver;Gerhard  Berger;Gerhard  Berger
3295;Nationality;GBR;?
4700;Driver;Jack  Brabham;Jack  Brabham
728;Car;Red Bull Racing RBPT;?
1091;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2228;Nationality;AUT;?
2107;Grand Prix;France;?
4094;Name Code;RAI;RAI
1875;Driver;Jackie  Stewart;Jackie  Stewart
3278;Driver;Sebastian  Vettel;Sebastian  Vettel
1486;Date;2022-05-22;?
257;Name Code;RAI;RAI
4006;Car;Williams Renault;?
4930;Date;2020-08-09;?
686;Driver;Lewis  Hamilton;George  Russell
4478;Grand Prix;Italy;?
2044;Name Code;RAI;RAI
36;Driver;Denny  Hulme;Denny  Hulme
1463;Name Code;MSC;MSC
1069;Name Code;SEN;SEN
3566;Car;Ferrari;?
3743;Driver;Jackie  Stewart;Jackie  Stewart
3546;Car;Red Bull Racing Honda;?
3947;Name Code;VET;VET
1137;Date;1988-05-15;?
864;Name Code;ALO;ALO
3756;Date;2018-10-28;?
2484;Winner;Lewis  Hamilton ;George  Russell 
3690;Winner;Michael  Schumacher ;Michael  Schumacher 
2104;Grand Prix;Canada;?
3375;Driver;Max  Verstappen;?
3509;Car;Ferrari;?
305;Nationality;BRA;?
914;Driver;Rubens  Barrichello;Rubens  Barrichello
335;Winner;Bruce  McLaren ;Bruce  McLaren 
1478;Nationality;FRA;?
1414;Car;Williams Honda;?
4656;Name Code;RAI;RAI
1241;Name Code;HAM;BUT
4836;Name Code;SCH;SCH
3342;Nationality;GER;?
362;Name Code;MAS;MAS
2288;Name Code;HIL;SUR
4542;Winner;Graham  Hill ;Graham  Hill 
797;Car;Mercedes;?
2196;Name Code;HIL;HIL
3258;Date;2000-04-09;?
3715;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4097;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2567;Winner;Alain  Prost ;Alain  Prost 
1425;Date;1974-04-28;?
4467;Date;1998-03-29;?
3291;Name Code;BRA;BRA
4405;Grand Prix;South Africa;?
1142;Nationality;BRA;?
887;Date;2010-03-14;?
4937;Nationality;GBR;?
696;Name Code;PRO;PRO
698;Driver;Michael  Schumacher;Michael  Schumacher
142;Nationality;BRA;?
2869;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2990;Nationality;GBR;?
4989;Winner;Gerhard  Berger ;Gerhard  Berger 
2787;Grand Prix;Argentina;?
2162;Driver;Damon  Hill;?
3386;Car;Red Bull Racing Renault;?
2480;Grand Prix;Great Britain;?
1584;Nationality;BRA;?
2956;Driver;Jacques  Laffite;Jacques  Laffite
4071;Date;1998-08-30;?
4120;Nationality;GBR;?
4641;Car;Lotus Ford;?
1048;Nationality;FIN;?
4299;Name Code;HAM;BUT
1901;Car;Mercedes;?
3646;Name Code;HAM;?
4835;Date;1963-08-04;?
3840;Name Code;STE;STE
1176;Driver;Denny  Hulme;Denny  Hulme
4838;Car;Renault;?
4395;Date;1994-10-16;?
4034;Date;1989-08-13;?
708;Car;Red Bull Racing Honda RBPT;?
1872;Nationality;GER;?
4127;Grand Prix;San Marino;?
2868;Car;BRM;?
1184;Car;Brabham BMW;?
1585;Nationality;AUS;?
4345;Car;McLaren Ford;?
3579;Grand Prix;Spain;?
928;Driver;Lewis  Hamilton;?
1788;Car;McLaren Mercedes;?
2616;Grand Prix;Bahrain;?
3523;Nationality;GER;?
3597;Name Code;VUK;VUK
1905;Name Code;ALO;ALO
637;Name Code;JON;JON
1429;Car;Red Bull Racing Honda RBPT;?
1273;Grand Prix;Great Britain;?
517;Grand Prix;Saudi Arabia;?
1911;Car;McLaren TAG;?
173;Name Code;COU;COU
3694;Nationality;ARG;?
4155;Driver;Graham  Hill;Graham  Hill
1595;Car;Red Bull Racing Honda;?
2684;Date;1991-07-07;?
4746;Name Code;HUL;HUL
3411;Winner;Fernando  Alonso ;Fernando  Alonso 
4296;Driver;Jackie  Stewart;Jackie  Stewart
2933;Date;2015-11-15;?
2061;Grand Prix;Abu Dhabi;?
4920;Name Code;GAS;GAS
2119;Driver;Phil  Hill;Phil  Hill
82;Date;2000-10-22;?
2246;Car;Ferrari;?
503;Car;Mercedes;?
3381;Name Code;FIT;FIT
2059;Date;2001-03-04;?
2889;Car;Lotus Climax;?
2011;Car;Red Bull Racing Honda;?
375;Nationality;GER;?
1419;Nationality;BEL;?
4125;Grand Prix;Monaco;?
2066;Name Code;SEN;SEN
1698;Name Code;JAB;JAB
2354;Date;2018-04-29;?
1520;Nationality;GER;?
1222;Winner;Fernando  Alonso ;Fernando  Alonso 
1899;Date;1959-07-18;?
2991;Driver;Sebastian  Vettel;?
4612;Name Code;MAS;MAS
279;Nationality;FIN;?
2155;Driver;Jenson  Button;Jenson  Button
1968;Date;1999-09-12;?
3344;Grand Prix;Great Britain;?
3082;Name Code;STE;STE
3669;Name Code;RIC;RIC
357;Winner;Ronnie  Peterson ;?
4190;Winner;Nigel  Mansell ;Nigel  Mansell 
4614;Grand Prix;Germany;?
465;Grand Prix;Great Britain;?
1438;Grand Prix;Australia;?
406;Date;2021-06-20;?
4482;Winner;Michael  Schumacher ;Michael  Schumacher 
3279;Name Code;RAI;RAI
2353;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3393;Winner;Max  Verstappen ;Max  Verstappen 
4770;Winner;Jody  Scheckter ;?
401;Date;1983-09-11;?
1118;Grand Prix;Indianapolis 500;?
2806;Car;Mercedes;?
1447;Name Code;RIN;RIN
2210;Grand Prix;Austria;?
2784;Grand Prix;Belgium;?
2362;Grand Prix;Belgium;?
2435;Grand Prix;Canada;?
399;Winner;Alain  Prost ;Alain  Prost 
4603;Nationality;GBR;?
2752;Grand Prix;Japan;?
1523;Winner;Lewis  Hamilton ;?
1305;Name Code;BOT;BOT
2601;Car;Williams Renault;?
2347;Driver;Mario  Andretti;Mario  Andretti
4617;Date;1980-08-31;?
60;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1140;Grand Prix;United States;?
410;Winner;Nico  Rosberg ;Nico  Rosberg 
3566;Nationality;BRA;?
4051;Date;2014-03-16;?
3503;Car;Red Bull Racing Honda;?
4824;Date;1993-04-11;?
3388;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4119;Driver;Max  Verstappen;Max  Verstappen
1898;Nationality;ESP;?
912;Date;1954-06-20;?
3302;Date;1987-05-31;?
4826;Grand Prix;San Marino;?
320;Winner;Lewis  Hamilton ;?
3257;Grand Prix;France;?
476;Car;Red Bull Racing Honda RBPT;?
231;Car;Williams Ford;?
2830;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4828;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3636;Winner;Alain  Prost ;Alain  Prost 
1881;Grand Prix;France;?
4173;Date;1997-04-13;?
773;Nationality;GBR;?
1130;Grand Prix;Canada;?
4574;Grand Prix;Monaco;?
1539;Winner;Giancarlo  Fisichella ;?
2525;Winner;Michael  Schumacher ;Michael  Schumacher 
4733;Grand Prix;Japan;?
1671;Winner;Felipe  Massa ;Felipe  Massa 
4380;Car;Ferrari;?
3035;Car;Renault;?
313;Name Code;BOT;BOT
2111;Driver;Michael  Schumacher;Michael  Schumacher
2328;Driver;Lewis  Hamilton;?
4469;Driver;David  Coulthard;David  Coulthard
1169;Date;1977-07-03;?
3953;Name Code;HIL;SUR
1540;Date;2018-07-29;?
1198;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1360;Nationality;ARG;?
3577;Date;2017-09-17;?
1569;Date;1998-03-08;?
4490;Car;Ferrari;?
2889;Driver;Jim  Clark;Jim  Clark
3695;Name Code;MAN;MAN
2532;Name Code;PIQ;PIQ
445;Nationality;SWE;?
2266;Nationality;GER;?
686;Date;2019-03-31;?
1272;Grand Prix;Canada;?
4974;Driver;Patrick  Depailler;Patrick  Depailler
669;Nationality;BRA;?
1109;Driver;Alain  Prost;Alain  Prost
1994;Driver;Ayrton  Senna;?
1355;Nationality;USA;?
3481;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3480;Name Code;MAN;MAN
4662;Driver;Nico  Rosberg;Nico  Rosberg
4453;Winner;Lewis  Hamilton ;?
1499;Driver;Fernando  Alonso;Fernando  Alonso
632;Date;1978-05-07;?
815;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2186;Driver;Keke  Rosberg;Keke  Rosberg
2196;Winner;Damon  Hill ;Damon  Hill 
860;Grand Prix;Great Britain;?
2039;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
461;Car;Ferrari;?
1266;Grand Prix;Turkey;?
3167;Nationality;GER;?
2329;Grand Prix;Monaco;?
2397;Date;2019-11-17;?
3627;Date;1962-12-29;?
1511;Car;Mercedes;?
3541;Name Code;RSC;RSC
2830;Nationality;FIN;?
4127;Date;1994-05-01;?
2852;Car;McLaren Mercedes;?
498;Date;1992-04-05;?
4516;Car;BRM;?
2377;Winner;Fernando  Alonso ;Fernando  Alonso 
2332;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1825;Driver;John  Surtees;?
399;Grand Prix;France;?
4041;Date;2005-07-03;?
1467;Name Code;BUT;BUT
2950;Car;Mercedes;?
2892;Car;Red Bull Racing RBPT;?
508;Nationality;GBR;?
4888;Grand Prix;Canada;?
1069;Driver;Ayrton  Senna;Ayrton  Senna
3064;Car;Alfa Romeo;?
3403;Winner;Jim  Clark ;Jim  Clark 
3200;Winner;Jacques  Villeneuve ;?
900;Grand Prix;Netherlands;?
4445;Date;2017-04-16;?
35;Date;1981-03-15;?
2963;Nationality;GBR;?
3697;Name Code;ARN;ARN
1870;Date;2005-05-29;?
4027;Nationality;FRA;?
2454;Grand Prix;Mexico;?
1360;Car;Williams Ford;?
1146;Grand Prix;Hungary;?
483;Date;1967-06-18;?
525;Date;2018-05-13;?
4112;Date;2000-05-21;?
4895;Winner;Michael  Schumacher ;Michael  Schumacher 
3165;Name Code;BUT;BUT
1405;Grand Prix;Brazil;?
1174;Nationality;AUS;?
2998;Nationality;BRA;?
4069;Name Code;SCH;SCH
4487;Car;Ferrari;?
3297;Grand Prix;Abu Dhabi;?
243;Name Code;MSC;MSC
66;Nationality;FRA;?
3125;Date;2001-03-04;?
3204;Winner;Damon  Hill ;Damon  Hill 
1793;Car;Matra Ford;?
4841;Nationality;GER;?
2292;Date;1983-03-13;?
766;Winner;Michael  Schumacher ;Michael  Schumacher 
870;Name Code;ALB;ALB
4946;Nationality;FIN;?
568;Car;Ferrari;?
2027;Grand Prix;Great Britain;?
903;Driver;Lewis  Hamilton;?
3831;Date;2012-09-23;?
91;Name Code;HIL;HIL
807;Date;2011-10-09;?
3667;Driver;Jackie  Stewart;Jackie  Stewart
745;Nationality;ARG;?
2994;Grand Prix;Australia;?
1592;Driver;Valtteri Bottas;Valtteri  Bottas
1879;Name Code;HAM;HAM
2699;Driver;Michael  Schumacher;Michael  Schumacher
3017;Nationality;FIN;?
1180;Grand Prix;China;?
3445;Grand Prix;United States;?
2161;Nationality;SUI;?
558;Grand Prix;Malaysia;?
2450;Driver;Ayrton  Senna;?
2177;Winner;Eddie  Irvine ;Eddie  Irvine 
2885;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
968;Car;McLaren Mercedes;?
4949;Nationality;BRA;?
4770;Grand Prix;Italy;?
268;Car;Mercedes;?
4292;Car;Red Bull Racing Renault;?
4688;Date;1985-11-03;?
176;Nationality;RSA;?
1927;Grand Prix;Europe;?
2567;Date;1990-09-30;?
2517;Winner;Michael  Schumacher ;Michael  Schumacher 
3920;Car;Mercedes;?
4077;Driver;Jim  Clark;Jim  Clark
2659;Grand Prix;Great Britain;?
3471;Car;Ferrari;?
1025;Grand Prix;Australia;?
1515;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1750;Date;2022-06-19;?
1221;Grand Prix;Germany;?
3777;Driver;Nico  Rosberg;Nico  Rosberg
4052;Nationality;ESP;?
2011;Winner;Max  Verstappen ;Max  Verstappen 
3313;Grand Prix;Saudi Arabia;?
2666;Winner;Niki  Lauda ;Niki  Lauda 
810;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2928;Driver;Fernando  Alonso;?
71;Name Code;FIT;FIT
992;Car;Lotus Ford;?
2837;Nationality;GBR;?
4306;Date;1983-03-27;?
3366;Name Code;PRO;PRO
4997;Date;1996-09-08;?
911;Date;1998-03-08;?
1540;Car;Mercedes;?
3836;Date;1997-03-30;?
1401;Nationality;USA;?
3933;Winner;Felipe  Massa ;Felipe  Massa 
4749;Name Code;HAM;BUT
2578;Name Code;SEN;?
533;Nationality;GBR;?
1467;Winner;Jenson  Button ;Jenson  Button 
1515;Grand Prix;Italy;?
1434;Car;Ferrari;?
4140;Driver;Fernando  Alonso;Fernando  Alonso
4470;Name Code;ALO;ALO
230;Car;Ferrari;?
3294;Name Code;ROS;ROS
863;Date;1962-05-20;?
2325;Name Code;LAU;LAU
3705;Date;2011-11-27;?
1404;Date;2011-06-26;?
4789;Nationality;GER;?
764;Nationality;GBR;?
3343;Driver;Nelson  Piquet;Nelson  Piquet
1913;Nationality;GBR;?
763;Nationality;NED;?
3948;Winner;Lewis  Hamilton ;George  Russell 
2041;Car;Ferrari;?
1681;Date;1968-09-08;?
1865;Driver;Max  Verstappen;Max  Verstappen
1052;Winner;Michael  Schumacher ;Michael  Schumacher 
1532;Car;Mercedes;?
738;Nationality;BRA;?
4756;Nationality;GER;?
4867;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
357;Date;1973-09-09;?
612;Name Code;PRO;PRO
4580;Grand Prix;Belgium;?
4356;Winner;Lewis  Hamilton ;?
127;Grand Prix;Argentina;?
344;Nationality;AUS;?
1115;Car;Ferrari;?
1725;Name Code;HAM;BUT
3646;Grand Prix;Abu Dhabi;?
3802;Grand Prix;Hungary;?
4879;Grand Prix;Great Britain;?
4588;Nationality;BRA;?
3920;Name Code;ROS;ROS
711;Nationality;NED;?
4514;Name Code;MSC;MSC
3779;Name Code;VET;VET
935;Winner;Lewis  Hamilton ;?
3437;Driver;Lewis  Hamilton;George  Russell
686;Winner;Lewis  Hamilton ;George  Russell 
3094;Name Code;BRA;BRA
3645;Winner;Max  Verstappen ;Max  Verstappen 
4878;Driver;George  Russell;George  Russell
4055;Winner;Lewis  Hamilton ;?
40;Driver;Lewis  Hamilton;Lewis  Hamilton
3733;Date;1994-05-29;?
3051;Winner;Michael  Schumacher ;Michael  Schumacher 
3960;Name Code;STE;STE
1780;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3195;Name Code;VET;VET
3220;Driver;Sebastian  Vettel;?
3431;Winner;Felipe  Massa ;?
608;Date;1981-07-05;?
2881;Driver;Damon  Hill;?
4745;Car;McLaren Ford;?
1109;Name Code;PRO;PRO
551;Name Code;RAI;RAI
1055;Grand Prix;United States;?
36;Winner;Denny  Hulme ;Denny  Hulme 
4110;Nationality;GBR;?
1895;Car;Tyrrell Ford;?
1276;Date;2012-06-24;?
2290;Date;1964-08-02;?
4219;Nationality;NED;?
3312;Grand Prix;Japan;?
3656;Grand Prix;Turkey;?
968;Winner;Lewis  Hamilton ;?
4909;Grand Prix;Japan;?
4320;Nationality;FRA;?
3414;Driver;Graham  Hill;Graham  Hill
1240;Car;Williams Renault;?
1496;Nationality;GER;?
3910;Driver;Lewis  Hamilton;?
4376;Driver;Emerson  Fittipaldi;?
1996;Car;Mercedes;?
3181;Nationality;GBR;?
4284;Name Code;HAM;BUT
2807;Date;1995-10-22;?
499;Driver;Didier  Pironi;Didier  Pironi
163;Nationality;GBR;?
1486;Winner;Max  Verstappen ;?
4119;Grand Prix;Emilia Romagna;?
1446;Driver;Michael  Schumacher;Michael  Schumacher
126;Name Code;MSC;MSC
1448;Car;Williams Renault;?
2185;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4463;Grand Prix;Malaysia;?
3010;Car;Lotus Ford;?
1592;Car;Mercedes;?
782;Name Code;LAF;LAF
2809;Nationality;GER;?
227;Winner;Michael  Schumacher ;Felipe  Massa 
4048;Driver;Lewis  Hamilton;?
3046;Date;1978-10-08;?
1062;Date;1992-05-17;?
3897;Driver;Damon  Hill;?
24;Grand Prix;Hungary;?
2514;Grand Prix;Brazil;?
2932;Name Code;RAI;RAI
2132;Grand Prix;United States;?
468;Name Code;AND;AND
1379;Nationality;GBR;?
3563;Driver;Fernando  Alonso;Fernando  Alonso
2628;Driver;Michele  Alboreto;Michele  Alboreto
1809;Car;Ferrari;?
1620;Date;2009-07-26;?
3030;Nationality;GBR;?
3762;Name Code;VER;VER
298;Nationality;ARG;?
4853;Grand Prix;Canada;?
584;Car;Matra Ford;?
3948;Driver;Lewis  Hamilton;George  Russell
747;Date;1991-07-07;?
4669;Car;Brabham Repco;?
280;Nationality;GBR;?
1893;Name Code;LAU;LAU
218;Name Code;VET;VET
2750;Grand Prix;Monaco;?
2069;Nationality;USA;?
3468;Name Code;HIL;HIL
3553;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2331;Date;1966-07-24;?
1456;Nationality;BRA;?
4407;Car;Red Bull Racing Renault;?
1946;Name Code;MSC;MSC
122;Date;1952-05-18;?
4756;Car;Mercedes;?
3648;Date;2005-04-24;?
2197;Winner;Charles  Leclerc ;Charles  Leclerc 
4826;Nationality;GER;?
266;Winner;Jacky  Ickx ;?
1648;Date;2005-05-22;?
2566;Grand Prix;Russia;?
3092;Name Code;ALB;ALB
1257;Nationality;GBR;?
4843;Winner;Jody  Scheckter ;Jody  Scheckter 
3624;Nationality;ITA;?
1412;Car;McLaren Mercedes;?
2541;Name Code;VON;?
1514;Car;Ferrari;?
2060;Driver;Ayrton  Senna;Ayrton  Senna
976;Grand Prix;France;?
3697;Driver;Rene  Arnoux;Rene  Arnoux
4257;Nationality;GER;?
2336;Nationality;USA;?
763;Grand Prix;Emilia Romagna;?
3649;Car;Mercedes;?
139;Grand Prix;Bahrain;?
4671;Winner;Didier  Pironi ;Didier  Pironi 
1987;Grand Prix;Hungary;?
2506;Grand Prix;China;?
2857;Date;1982-07-18;?
318;Nationality;GBR;?
1321;Driver;Rubens  Barrichello;Rubens  Barrichello
1511;Date;2017-08-27;?
2183;Date;2002-08-18;?
2124;Winner;Michael  Schumacher ;Michael  Schumacher 
3084;Nationality;NED;?
3600;Winner;Alain  Prost ;Alain  Prost 
3769;Date;1984-08-19;?
3851;Winner;Denny  Hulme ;Denny  Hulme 
3511;Name Code;ROS;?
4679;Nationality;GER;?
2744;Name Code;VET;VET
3507;Date;2019-04-28;?
4038;Grand Prix;Monaco;?
147;Driver;Felipe  Massa;Felipe  Massa
1258;Car;BRM;?
1772;Driver;Fernando  Alonso;Fernando  Alonso
2555;Name Code;ALO;ALO
3024;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
