riga;nome attributo;valore da imputare;valore imputato
3859;Name Code;SEN;SEN
3367;Driver;Nigel  Mansell;Nigel  Mansell
3791;Driver;Gerhard  Berger;Gerhard  Berger
375;Car;Ferrari;?
1118;Grand Prix;Indianapolis 500;?
4784;Date;2005-05-08;?
4158;Grand Prix;Monaco;?
2569;Car;Lotus BRM;?
2416;Grand Prix;South Africa;?
4376;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3188;Car;Mercedes;?
2359;Name Code;BRA;BRA
2062;Car;Ligier Ford;?
383;Date;1998-07-12;?
4549;Nationality;GER;?
2094;Car;Ferrari;?
4214;Nationality;GER;?
1540;Grand Prix;Hungary;?
501;Car;Williams Honda;?
3611;Winner;Jackie  Stewart ;Jackie  Stewart 
1201;Name Code;PIQ;PIQ
1684;Grand Prix;Japan;?
499;Winner;Didier  Pironi ;Didier  Pironi 
3082;Driver;Jackie  Stewart;Jackie  Stewart
1913;Winner;Graham  Hill ;Graham  Hill 
1224;Nationality;GER;?
1209;Driver;Alain  Prost;Alain  Prost
3449;Car;Brawn Mercedes;?
2011;Name Code;VER;VER
4441;Winner;Jim  Clark ;Jim  Clark 
4057;Name Code;HAM;HAM
3051;Date;2003-09-28;?
22;Car;McLaren Ford;?
3049;Winner;Michael  Schumacher ;Michael  Schumacher 
3588;Grand Prix;Monaco;?
1479;Winner;Damon  Hill ;Damon  Hill 
4870;Grand Prix;Great Britain;?
3161;Name Code;RAI;RAI
1744;Driver;Jody  Scheckter;Jody  Scheckter
3545;Name Code;ICK;ICK
1533;Name Code;HAM;HAM
1640;Grand Prix;San Marino;?
4818;Winner;Jack  Brabham ;Jack  Brabham 
635;Name Code;ALO;ALO
4275;Car;Williams Honda;?
899;Grand Prix;Monaco;?
1223;Grand Prix;Europe;?
3704;Driver;Lewis  Hamilton;Lewis  Hamilton
84;Nationality;GBR;?
3440;Winner;Max  Verstappen ;Max  Verstappen 
3106;Car;Mercedes;?
112;Winner;Damon  Hill ;Damon  Hill 
4727;Driver;Nigel  Mansell;Nigel  Mansell
282;Grand Prix;Mexico;?
301;Nationality;FRA;?
4435;Winner;Felipe  Massa ;Felipe  Massa 
4526;Date;1963-10-06;?
4105;Car;McLaren Mercedes;?
2184;Grand Prix;Brazil;?
190;Date;2018-08-26;?
162;Date;1976-08-29;?
2288;Date;1993-08-29;?
2005;Grand Prix;Saudi Arabia;?
4906;Car;Red Bull Racing Honda;?
4129;Nationality;GER;?
3370;Winner;Nigel  Mansell ;Nigel  Mansell 
3216;Name Code;MSC;MSC
4104;Nationality;AUS;?
3966;Winner;Damon  Hill ;Damon  Hill 
4708;Grand Prix;Italy;?
328;Driver;Lewis  Hamilton;Lewis  Hamilton
795;Name Code;MAN;MAN
927;Name Code;COU;COU
4313;Car;Ferrari;?
1406;Grand Prix;San Marino;?
1480;Car;Ferrari;?
1356;Driver;Jim  Clark;Jim  Clark
1750;Car;Red Bull Racing RBPT;?
2809;Date;2004-10-10;?
2298;Driver;Graham  Hill;Graham  Hill
267;Car;Lotus Ford;?
1097;Driver;Nigel  Mansell;Nigel  Mansell
1838;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
92;Nationality;BRA;?
4608;Name Code;COU;COU
3415;Winner;Alain  Prost ;Alain  Prost 
2912;Name Code;MAN;MAN
2361;Nationality;CAN;?
857;Winner;Damon  Hill ;Damon  Hill 
2125;Name Code;MSC;MSC
920;Driver;Michael  Schumacher;Michael  Schumacher
4813;Grand Prix;Australia;?
4505;Date;1954-07-04;?
2469;Date;1997-09-21;?
216;Car;McLaren Honda;?
2989;Nationality;GBR;?
2463;Name Code;HIL;HIL
2055;Nationality;GER;?
1047;Grand Prix;United States;?
521;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4048;Date;2018-07-29;?
891;Driver;Michael  Schumacher;Michael  Schumacher
4563;Driver;Nelson  Piquet;Nelson  Piquet
3906;Winner;Jack  Brabham ;Jack  Brabham 
3792;Driver;Nelson  Piquet;Nelson  Piquet
3451;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4579;Name Code;MSC;MSC
1157;Date;1968-11-03;?
3295;Date;2015-10-25;?
3973;Nationality;GER;?
3776;Driver;Max  Verstappen;Max  Verstappen
1618;Winner;Stirling  Moss ;Stirling  Moss 
1150;Winner;Gerhard  Berger ;Gerhard  Berger 
2013;Car;Brabham Ford;?
1318;Name Code;VER;VER
3586;Date;2020-08-09;?
3489;Nationality;BRA;?
4126;Name Code;FIT;FIT
4229;Name Code;PET;PET
906;Nationality;GER;?
4742;Nationality;GBR;?
3952;Nationality;GBR;?
2857;Driver;Niki  Lauda;Niki  Lauda
401;Nationality;BRA;?
4376;Date;1973-04-29;?
2419;Winner;Jenson  Button ;Jenson  Button 
3955;Name Code;MOS;MOS
990;Car;McLaren Mercedes;?
1724;Name Code;HAK;HAK
1080;Car;Renault;?
2244;Car;McLaren Ford;?
1896;Name Code;HAM;HAM
3872;Name Code;HER;HER
2106;Grand Prix;France;?
4744;Nationality;GBR;?
868;Nationality;USA;?
4088;Car;McLaren Mercedes;?
702;Date;2006-09-10;?
3046;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4098;Car;Brabham Ford;?
4127;Winner;Michael  Schumacher ;Michael  Schumacher 
4579;Car;Benetton Renault;?
412;Date;1985-06-23;?
155;Name Code;MAS;MAS
4973;Date;2007-05-27;?
4775;Car;McLaren Honda;?
2167;Car;Red Bull Racing Honda RBPT;?
2111;Grand Prix;Italy;?
3637;Grand Prix;Italy;?
2913;Car;Ferrari;?
1445;Car;Ferrari;?
1439;Winner;Nigel  Mansell ;Nigel  Mansell 
1376;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
4511;Name Code;VER;VER
180;Winner;Michael  Schumacher ;Michael  Schumacher 
3123;Driver;Alberto  Ascari;Alberto  Ascari
3220;Nationality;GER;?
2661;Driver;Max  Verstappen;Max  Verstappen
283;Driver;Lewis  Hamilton;Lewis  Hamilton
1576;Grand Prix;France;?
152;Grand Prix;Spain;?
4285;Car;Williams Honda;?
1029;Driver;Lewis  Hamilton;Lewis  Hamilton
4801;Date;2017-04-16;?
3265;Driver;Lewis  Hamilton;Lewis  Hamilton
1544;Name Code;VER;VER
423;Driver;Nelson  Piquet;Nelson  Piquet
3498;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1467;Car;Brawn Mercedes;?
3693;Date;1997-08-24;?
1562;Grand Prix;Great Britain;?
829;Car;Mercedes;?
1002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3650;Driver;Alain  Prost;Alain  Prost
2785;Grand Prix;Canada;?
1421;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
884;Name Code;MAN;MAN
4477;Nationality;GER;?
2746;Driver;Lewis  Hamilton;Lewis  Hamilton
3404;Car;Williams Renault;?
3949;Grand Prix;Japan;?
1649;Driver;Graham  Hill;Graham  Hill
3810;Winner;Jochen  Rindt ;Jochen  Rindt 
1547;Winner;Michael  Schumacher ;Michael  Schumacher 
2337;Grand Prix;Japan;?
4791;Car;Williams Renault;?
1547;Nationality;GER;?
1677;Date;2022-07-31;?
389;Name Code;COU;COU
2801;Date;1954-07-04;?
1314;Driver;Nico  Rosberg;Nico  Rosberg
4301;Winner;David  Coulthard ;David  Coulthard 
101;Grand Prix;Canada;?
1064;Driver;Sebastian  Vettel;Sebastian  Vettel
1726;Car;Ferrari;?
3748;Nationality;AUT;?
2058;Nationality;BEL;?
43;Name Code;BUT;BUT
4152;Grand Prix;Australia;?
4440;Car;Ferrari;?
1598;Name Code;STE;STE
1211;Grand Prix;France;?
2339;Name Code;HIL;HIL
3075;Name Code;VER;VER
1261;Date;1992-10-25;?
4144;Winner;Fernando  Alonso ;Fernando  Alonso 
1904;Name Code;VER;VER
4474;Driver;Lewis  Hamilton;Lewis  Hamilton
4782;Grand Prix;Mexico;?
4884;Winner;Stirling  Moss ;Stirling  Moss 
1543;Winner;Ayrton  Senna ;Ayrton  Senna 
3110;Car;Ferrari;?
1964;Winner;Carlos  Reutemann ;Carlos  Reutemann 
935;Nationality;GBR;?
3317;Nationality;ITA;?
1723;Winner;Nigel  Mansell ;Nigel  Mansell 
3885;Driver;Jenson  Button;Jenson  Button
15;Nationality;NED;?
1541;Nationality;MEX;?
655;Winner;Fernando  Alonso ;Fernando  Alonso 
1304;Date;1987-09-27;?
676;Car;Mercedes;?
407;Nationality;FIN;?
1690;Winner;Mika  Hakkinen ;Mika  Hakkinen 
58;Grand Prix;Australia;?
2506;Winner;Lewis  Hamilton ;Lewis  Hamilton 
222;Nationality;GER;?
4928;Grand Prix;Abu Dhabi;?
2186;Driver;Keke  Rosberg;Keke  Rosberg
4661;Winner;Alain  Prost ;Alain  Prost 
466;Grand Prix;Mexico;?
2904;Grand Prix;Mexico;?
3330;Winner;Michael  Schumacher ;Michael  Schumacher 
3618;Name Code;HAM;HAM
3537;Nationality;ITA;?
3274;Grand Prix;Canada;?
2032;Name Code;HAM;HAM
575;Car;Lotus Climax;?
2761;Nationality;GBR;?
2506;Car;Mercedes;?
1798;Name Code;MSC;MSC
3108;Name Code;SUR;SUR
4049;Nationality;FIN;?
2312;Grand Prix;Germany;?
1675;Car;McLaren Mercedes;?
374;Driver;John  Watson;John  Watson
2240;Name Code;AND;AND
1761;Car;Lotus Ford;?
2006;Driver;Jody  Scheckter;Jody  Scheckter
1172;Name Code;REU;REU
4012;Winner;Jochen  Mass ;Jochen  Mass 
2367;Grand Prix;Brazil;?
2335;Grand Prix;Abu Dhabi;?
4413;Name Code;HUN;HUN
1321;Name Code;BAR;BAR
4942;Car;Mercedes;?
2872;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3591;Driver;Nigel  Mansell;Nigel  Mansell
1740;Date;2014-11-23;?
480;Name Code;VIL;VIL
857;Name Code;HIL;HIL
66;Date;1992-04-05;?
1208;Car;Williams Renault;?
3365;Driver;Nigel  Mansell;Nigel  Mansell
518;Date;1957-09-08;?
469;Nationality;GER;?
1999;Grand Prix;Germany;?
4564;Winner;Jack  Brabham ;Jack  Brabham 
348;Nationality;GBR;?
211;Nationality;GBR;?
3400;Nationality;GER;?
3524;Grand Prix;Great Britain;?
870;Winner;Michele  Alboreto ;Michele  Alboreto 
4546;Name Code;PRO;PRO
282;Name Code;GUR;GUR
399;Winner;Alain  Prost ;Alain  Prost 
2382;Nationality;BRA;?
1618;Name Code;MOS;MOS
2555;Car;Ferrari;?
2481;Nationality;GBR;?
2016;Winner;Riccardo  Patrese ;Riccardo  Patrese 
315;Car;Ferrari;?
475;Car;BRM;?
2470;Nationality;BRA;?
862;Driver;Lewis  Hamilton;Lewis  Hamilton
1634;Car;Williams Renault;?
1796;Name Code;BRA;BRA
1560;Winner;Jackie  Stewart ;Jackie  Stewart 
4158;Date;1975-05-11;?
4631;Nationality;MEX;?
1117;Grand Prix;Spain;?
3279;Name Code;RAI;RAI
868;Driver;Graham  Hill;Graham  Hill
2092;Date;2000-03-26;?
4141;Name Code;HAM;HAM
1181;Grand Prix;Spain;?
3749;Grand Prix;Canada;?
3552;Nationality;FRA;?
1797;Date;1998-03-29;?
2054;Nationality;GER;?
4663;Car;Ferrari;?
3581;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1420;Grand Prix;Austria;?
3888;Winner;Michael  Schumacher ;Michael  Schumacher 
3078;Driver;Jenson  Button;Jenson  Button
1293;Grand Prix;Austria;?
2543;Nationality;BRA;?
1273;Date;1962-07-21;?
3282;Driver;Rene  Arnoux;Rene  Arnoux
935;Grand Prix;China;?
1049;Name Code;BRA;BRA
3053;Car;McLaren Honda;?
1162;Nationality;GBR;?
2920;Nationality;GBR;?
2106;Name Code;MSC;MSC
580;Date;2021-12-12;?
48;Winner;Fernando  Alonso ;Fernando  Alonso 
1646;Name Code;VET;VET
66;Car;Williams Renault;?
953;Winner;Alain  Prost ;Alain  Prost 
359;Date;1993-03-14;?
2507;Grand Prix;Dallas;?
3524;Winner;Jose Froilan  Gonzalez ;Jose Froilan  Gonzalez 
80;Grand Prix;Japan;?
76;Grand Prix;Germany;?
1817;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1342;Nationality;GBR;?
3618;Grand Prix;Russia;?
4974;Winner;Patrick  Depailler ;Patrick  Depailler 
113;Driver;Lewis  Hamilton;Lewis  Hamilton
1917;Nationality;GBR;?
4962;Name Code;PRO;PRO
3865;Name Code;MOS;MOS
4870;Nationality;ESP;?
1589;Date;1958-05-18;?
2238;Date;2016-07-31;?
1574;Date;1994-09-25;?
1753;Nationality;GBR;?
1367;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3081;Date;1992-06-14;?
1589;Name Code;TRI;TRI
3191;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2298;Name Code;HIL;HIL
2954;Car;Williams Renault;?
4044;Driver;Alain  Prost;?
3911;Car;Williams Renault;?
898;Driver;Graham  Hill;Graham  Hill
2656;Name Code;HIL;HIL
2090;Grand Prix;Great Britain;?
770;Car;McLaren Mercedes;?
317;Date;1977-07-03;?
2650;Winner;Charles  Leclerc ;Charles  Leclerc 
4265;Name Code;HIL;HIL
4598;Winner;Fernando  Alonso ;Fernando  Alonso 
4228;Grand Prix;Canada;?
4632;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2282;Driver;Alan Jones;Alan Jones
3609;Nationality;AUT;?
3566;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3378;Grand Prix;Miami;?
1374;Name Code;PER;PER
4365;Name Code;VIL;VIL
3684;Winner;Max  Verstappen ;Max  Verstappen 
2477;Date;2000-04-09;?
650;Winner;Denny  Hulme ;Denny  Hulme 
2561;Driver;Alain  Prost;Alain  Prost
1144;Nationality;AUS;?
3711;Date;2000-03-12;?
1767;Driver;Mika  Hakkinen;Mika  Hakkinen
1991;Winner;Jochen  Rindt ;Jochen  Rindt 
3485;Date;2008-10-19;?
2067;Grand Prix;Portugal;?
1137;Name Code;PRO;PRO
359;Winner;Alain  Prost ;Alain  Prost 
4370;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2734;Grand Prix;China;?
1673;Grand Prix;Australia;?
2122;Name Code;HIL;HIL
836;Name Code;HIL;HIL
4446;Name Code;RSC;RSC
1565;Driver;Valtteri Bottas;Valtteri Bottas
2620;Date;2018-10-07;?
339;Driver;Max  Verstappen;Max  Verstappen
4965;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2874;Car;Williams Renault;?
3081;Car;McLaren Honda;?
2441;Nationality;FRA;?
4581;Nationality;GBR;?
1755;Nationality;FIN;?
1616;Date;1997-09-28;?
3185;Car;Red Bull Racing Renault;?
3660;Date;1975-08-03;?
3072;Grand Prix;Belgium;?
2431;Driver;Lewis  Hamilton;Lewis  Hamilton
1856;Nationality;GER;?
1253;Car;Red Bull Racing Honda RBPT;?
4305;Nationality;FIN;?
4714;Car;Williams Renault;?
901;Date;1972-09-10;?
4155;Driver;Graham  Hill;Graham  Hill
4016;Driver;Fernando  Alonso;Fernando  Alonso
1081;Winner;Max  Verstappen ;Max  Verstappen 
452;Grand Prix;Hungary;?
3273;Nationality;FIN;?
1614;Nationality;GER;?
3157;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2687;Nationality;GBR;?
466;Date;1991-06-16;?
4408;Driver;Johnny  Herbert;Johnny  Herbert
738;Nationality;BRA;?
3025;Car;McLaren Mercedes;?
4687;Car;Renault;?
2881;Winner;Damon  Hill ;Damon  Hill 
2465;Car;Ferrari;?
3938;Name Code;SEN;SEN
3854;Driver;Lewis  Hamilton;Lewis  Hamilton
891;Nationality;GER;?
2917;Driver;Michael  Schumacher;Michael  Schumacher
1828;Driver;Nelson  Piquet;Nelson  Piquet
58;Car;Williams Renault;?
616;Name Code;PER;PER
217;Driver;Nigel  Mansell;Nigel  Mansell
424;Date;2014-08-24;?
3154;Driver;Lewis  Hamilton;Lewis  Hamilton
814;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2374;Car;Matra Ford;?
4854;Grand Prix;Europe;?
2702;Nationality;COL;?
511;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
19;Nationality;GBR;?
4864;Driver;Michael  Schumacher;Michael  Schumacher
1281;Driver;Fernando  Alonso;Fernando  Alonso
4879;Winner;Alain  Prost ;Alain  Prost 
101;Name Code;HAM;HAM
459;Name Code;JON;JON
2563;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2353;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4018;Car;BRM;?
3592;Car;McLaren Honda;?
3387;Name Code;BUT;BUT
784;Driver;Jack  Brabham;Jack  Brabham
1505;Driver;Alain  Prost;Alain  Prost
3840;Grand Prix;Italy;?
3591;Winner;Nigel  Mansell ;Nigel  Mansell 
1060;Name Code;MSC;MSC
1550;Car;Ferrari;?
3896;Driver;Jack  Brabham;Jack  Brabham
1318;Driver;Max  Verstappen;Max  Verstappen
2372;Driver;Sebastian  Vettel;Sebastian  Vettel
1804;Grand Prix;Belgium;?
3645;Driver;Max  Verstappen;Max  Verstappen
2083;Date;1981-08-30;?
616;Winner;Sergio  Perez ;Sergio  Perez 
2849;Grand Prix;Italy;?
4347;Date;1992-07-12;?
4587;Winner;Michael  Schumacher ;Michael  Schumacher 
106;Grand Prix;Monaco;?
3126;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4022;Grand Prix;Monaco;?
3896;Name Code;BRA;BRA
3495;Grand Prix;Belgium;?
3965;Date;2001-05-27;?
4720;Driver;Nigel  Mansell;Nigel  Mansell
212;Car;McLaren Mercedes;?
3605;Winner;Ayrton  Senna ;Ayrton  Senna 
3141;Name Code;RAI;RAI
4116;Car;McLaren Mercedes;?
2221;Grand Prix;Russia;?
1321;Grand Prix;Italy;?
943;Nationality;GER;?
735;Date;1992-08-30;?
3629;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3626;Grand Prix;Bahrain;?
4389;Grand Prix;Hungary;?
3954;Nationality;ESP;?
1659;Date;1972-03-04;?
4591;Name Code;HIL;HIL
4099;Name Code;VER;VER
3977;Car;Brabham Ford;?
2098;Winner;Ayrton  Senna ;Ayrton  Senna 
1060;Nationality;GER;?
3387;Grand Prix;Spain;?
3965;Driver;Michael  Schumacher;Michael  Schumacher
2680;Date;1997-08-24;?
4487;Name Code;MSC;MSC
2422;Car;McLaren Mercedes;?
31;Nationality;FIN;?
4181;Date;2009-06-07;?
3292;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
4513;Nationality;USA;?
1547;Grand Prix;Portugal;?
493;Date;2012-10-28;?
190;Winner;Sebastian  Vettel ;Sebastian  Vettel 
848;Grand Prix;Monaco;?
725;Driver;Tony  Brooks;Tony  Brooks
931;Nationality;GBR;?
3351;Car;Shadow Ford;?
4244;Grand Prix;San Marino;?
4314;Driver;Didier  Pironi;Didier  Pironi
3388;Nationality;CAN;?
4461;Grand Prix;France;?
1679;Date;1956-07-14;?
2889;Car;Lotus Climax;?
3896;Car;Cooper Climax;?
140;Grand Prix;Hungary;?
3721;Winner;Felipe  Massa ;Felipe  Massa 
2561;Winner;Alain  Prost ;Alain  Prost 
657;Winner;Fernando  Alonso ;Fernando  Alonso 
4824;Driver;Ayrton  Senna;Ayrton  Senna
4812;Car;Lotus Renault;?
211;Driver;James  Hunt;James  Hunt
4298;Grand Prix;Hungary;?
2763;Date;1989-05-28;?
2644;Car;Mercedes;?
1002;Grand Prix;Azerbaijan;?
4468;Grand Prix;Spain;?
2413;Grand Prix;Argentina;?
1439;Grand Prix;Italy;?
4383;Driver;Lewis  Hamilton;Lewis  Hamilton
