riga;nome attributo;valore da imputare;valore imputato
3133;nationality;United States;United States
1327;PTS;30;?
1640;high_school;Long Beach Polytechnic High School;?
853;League;Spanish-ACB;?
146;weight_kg;87.0;?
158;Player;Steven Adams;Steven Adams
1511;PTS;77;?
2765;draft_team;Miami Heat;?
1620;weight_kg;98.0;68.0
2515;Season;2018 - 2019;?
945;draft_team;Boston Celtics;?
2651;height_cm;206.0;?
1034;height_cm;201.0;175.0
2113;height_cm;211.0;?
2559;Season;1999 - 2000;?
3141;draft_team;Sacramento Kings;?
2998;weight_kg;116.0;?
841;Player;Jabari Parker;Juwan Howard
2743;Stage;Regular_Season;?
2768;birth_year;1975.0;?
1613;high_school;Enloe High School;?
1008;weight_kg;109.0;134.0
1457;Team;PPL;RMB
2487;high_school;Iowa Falls High School;?
939;Season;2019 - 2020;?
2306;Player;Jon Diebler;?
1743;birth_year;1984.0;?
213;Team;IND;?
1160;League;Greek-HEBA-A1;?
224;Stage;Regular_Season;?
3057;Player;Antawn Jamison;Leon Powe
2011;high_school;Zanesville High School ;?
2044;Season;2012 - 2013;?
274;Team;PHI;BETIS
1763;Player;Andrew Goudelock;Andrew Goudelock
1131;weight_kg;98.0;?
2039;height_cm;211.0;?
1868;League;Eurocup;NBA
219;nationality;United States;United States
70;Team;TOR;BETIS
559;weight_kg;129.0;68.0
2497;Player;Latrell Sprewell;?
2819;nationality;United States;United States
1750;height_cm;183.0;?
589;PTS;38;?
2461;Stage;Regular_Season;Regular_Season
285;Player;Lucious Harris;P.J. Brown
2773;draft_team;Sacramento Kings;?
906;height_cm;201.0;?
385;Stage;Regular_Season;?
1446;nationality;England / United States;United States
548;weight_kg;116.0;?
572;Team;BOS;?
2876;height_cm;208.0;?
98;Team;DAL;?
104;PTS;1191;704
1411;Season;2011 - 2012;?
704;weight_kg;83.0;134.0
2216;nationality;United States;United States
3129;nationality;United States;United States
761;draft_team;Denver Nuggets;?
1684;Team;CLE;GSW
1029;Team;PHI;BETIS
2128;birth_year;1988.0;?
198;PTS;127;?
1302;Season;2014 - 2015;?
2254;Team;MIA;KYIV
2275;League;NBA;?
2293;Stage;Playoffs;?
2161;high_school;Southwest Atlanta Christian Academy;Sickles High School
1046;Team;GSW;BETIS
2251;PTS;686;?
1232;League;NBA;Lithuanian-LKL
3105;high_school;Robinson High School;?
1874;birth_year;1993.0;?
3113;birth_year;1992.0;?
1169;nationality;United States;United States
1242;Stage;Playoffs;?
2540;birth_year;1983.0;?
486;draft_team;Vancouver Grizzlies;?
1009;nationality;United States;United States
1491;weight_kg;120.0;?
24;high_school;Saint Francis High School;Saint Francis High School
1604;Team;NAN;?
2952;League;Euroleague;?
1714;Stage;Regular_Season;?
1969;PTS;197;?
94;birth_year;1989.0;?
2057;weight_kg;94.0;?
2166;height_cm;206.0;?
628;League;Euroleague;?
2109;draft_team;Seattle SuperSonics;?
1988;PTS;1111;?
248;high_school;Homeschool Christian Youth Association;Northland High School
258;high_school;Saint Francis DeSales High School;?
2900;nationality;United States;United States
2163;high_school;Dayton Christian High School;?
1886;Team;GAL;HAPJ
2613;nationality;United States;United States
2169;PTS;638;?
2908;draft_team;Toronto Raptors;?
2792;Stage;International;?
137;Player;Delon Wright;Nassir Little
103;height_cm;213.0;178.0
1060;birth_year;1989.0;?
2107;height_cm;191.0;?
23;draft_team;Orlando Magic;?
2910;Player;David Lee;?
1037;Stage;Regular_Season;?
2345;PTS;1143;?
1911;League;NBA;?
1156;PTS;375;?
1253;draft_team;Washington Wizards;?
1044;height_cm;198.0;?
2484;height_cm;196.0;?
3052;high_school;Riverside Polytech High School;?
100;high_school;Hargrave Military Academy ;Chester High School
2668;birth_year;1981.0;?
2895;high_school;Dunbar High School ;?
2058;high_school;Andrean High School;?
2747;PTS;561;2020
1225;Team;BUD;BETIS
1847;PTS;94;?
2431;nationality;United States;United States
1203;Stage;Playoffs;?
1717;PTS;478;?
1761;Team;EWE;?
2503;Player;Joseph Blair;?
1395;draft_team;New Jersey Nets;?
1257;Stage;Regular_Season;?
1218;Stage;Playoffs;?
1415;Player;Danny Green;Luc Mbah a Moute
2691;weight_kg;98.0;?
215;nationality;United States;United States
1902;Season;2001 - 2002;?
1914;Player;Darius Songaila;?
1331;Stage;International;?
3179;draft_team;Dallas Mavericks;?
3090;PTS;80;?
2771;height_cm;206.0;?
164;draft_team;Minnesota Timberwolves;?
771;Stage;International;?
463;Stage;Regular_Season;?
350;high_school;Ballard High School;?
14;nationality;United States;United States / Germany
2391;weight_kg;111.0;68.0
33;Stage;Playoffs;?
1633;nationality;United States;United States
645;birth_year;1980.0;?
1015;Season;2011 - 2012;?
2179;weight_kg;100.0;?
2166;Team;MEM;?
1076;draft_team;Sacramento Kings;?
2673;Season;2009 - 2010;?
1727;nationality;United States;United States
2369;Team;MIN;?
1912;PTS;1021;?
2068;height_cm;201.0;?
1085;weight_kg;111.0;?
1310;high_school;Montrose Christian School;?
1098;height_cm;188.0;?
1228;Player;J.R. Smith;?
2185;League;NBA;?
323;Stage;Playoffs;?
317;height_cm;206.0;?
3138;high_school;Hamilton Heights Christian Academy;?
2277;Team;NOP;?
1286;Team;DET;?
629;weight_kg;99.0;?
1139;draft_team;San Antonio Spurs;?
1384;Season;2017 - 2018;?
777;PTS;917;?
2712;nationality;United States;United States
2218;draft_team;Philadelphia Sixers;?
1780;birth_year;1972.0;?
516;Stage;Playoffs;?
1453;nationality;Germany / United States;United States
642;Stage;Playoffs;?
702;birth_year;1979.0;?
3020;height_cm;191.0;?
966;height_cm;203.0;?
560;Player;Kentavious Caldwell-Pope;Devin Harris
1176;Team;CHI;KYIV
1286;Stage;Regular_Season;?
2631;PTS;1398;?
3157;Stage;Playoffs;?
252;Player;Martell Webster;Kobe Bryant
2897;birth_year;1979.0;?
2736;birth_year;1985.0;?
2916;League;NBA;?
1922;League;NBA;Serbian-KLS
255;weight_kg;102.0;?
1555;Season;2004 - 2005;?
2442;Season;2005 - 2006;?
1933;nationality;United States;United States
2147;height_cm;203.0;?
2638;Stage;Playoffs;?
2787;draft_team;Seattle SuperSonics;?
2575;Season;2001 - 2002;?
2066;Team;BER;?
73;nationality;United States;United States
943;League;NBA;Lithuanian-LKL
3194;high_school;R.B. Stall High School;?
621;League;Italian-Lega-Basket-Serie-A;?
1632;height_cm;193.0;?
90;League;Italian-Lega-Basket-Serie-A;French-Jeep-Elite
3153;high_school;North Platte High School;?
1727;height_cm;201.0;?
1675;birth_year;1979.0;?
368;PTS;199;?
1741;Player;Joakim Noah;?
1794;weight_kg;95.0;?
64;Player;Allen Iverson;D.J. Augustin
1181;Season;2000 - 2001;?
858;weight_kg;108.0;?
359;nationality;United States / Nigeria;United States
2708;nationality;United States;United States
2370;Stage;Regular_Season;?
949;Season;2009 - 2010;?
2229;height_cm;185.0;?
2437;Player;Kevin Durant;?
1176;Player;Bobby Portis;Travis Knight
351;nationality;United States;United States
724;high_school;Warsaw Community High School;?
2925;birth_year;1978.0;?
2908;weight_kg;108.0;?
302;weight_kg;82.0;147.0
2541;Player;Tim Duncan;Gary Trent
2626;nationality;United States;United States
1364;League;NBA;?
1192;weight_kg;105.0;134.0
1182;birth_year;1981.0;?
2819;birth_year;1984.0;?
2532;PTS;31;?
1398;high_school;Montrose Christian School;?
1612;birth_year;1977.0;?
3132;Season;2010 - 2011;?
2027;PTS;389;?
1726;Player;David West;Darren Collison
2314;Stage;Regular_Season;?
1922;Season;2009 - 2010;?
2076;Stage;Playoffs;?
2393;Player;Stephane Lasme;?
546;PTS;177;?
783;birth_year;1982.0;?
1737;high_school;Eisenhower High School;?
1067;Team;NYK;?
1146;height_cm;211.0;?
2929;PTS;86;?
2829;height_cm;188.0;?
2616;League;NBA;?
838;high_school;Oak Hill Academy;?
2334;League;Eurocup;?
2191;high_school;Junction City High School;?
741;draft_team;Portland Trail Blazers;?
261;League;NBA;?
21;PTS;61;?
1398;Stage;Regular_Season;?
2747;high_school;Grandview High School;?
87;League;NBA;Turkish-BSL
1843;Team;LAL;HAPJ
2192;draft_team;Houston Rockets;?
1468;birth_year;1981.0;?
2715;Team;LAL;HAPJ
1477;weight_kg;100.0;?
586;PTS;60;?
950;Season;2007 - 2008;?
1685;Stage;Playoffs;?
1622;nationality;United States;United States
946;Player;Danny Granger;Bonzi Wells
2230;Player;Ricky Davis;?
577;height_cm;201.0;?
579;high_school;Eastern Commerce Collegiate Institute;?
2020;birth_year;1990.0;?
131;height_cm;203.0;?
1161;Stage;Regular_Season;?
1342;draft_team;Indiana Pacers;?
1407;League;NBA;?
911;League;NBA;Finnish-Korisliiga
3187;Team;PHX;?
1345;Season;2002 - 2003;?
2945;Team;LIE;?
2637;weight_kg;86.0;?
287;Team;PHI;BETIS
7;nationality;United States;United States / Democratic Republic of the Congo
2775;high_school;Scotlandville High School;?
1285;draft_team;Chicago Bulls;?
409;Team;TOR;BETIS
2045;high_school;Carver High School ;Mountain View High School
1454;height_cm;193.0;?
2124;draft_team;Atlanta Hawks;?
2244;birth_year;1990.0;?
2053;Stage;Regular_Season;Playoffs
2127;League;NBA;Australian-NBL
2070;Season;2007 - 2008;?
1369;draft_team;San Antonio Spurs;?
2011;nationality;United States;United States
1630;weight_kg;102.0;?
1873;Stage;Regular_Season;?
2176;weight_kg;109.0;?
368;Stage;International;?
1441;Player;Francisco Garcia;Francisco Garcia
917;League;NBA;Australian-NBL
378;Player;Brian Shaw;Landry Shamet
1939;Season;2016 - 2017;?
2605;birth_year;1994.0;?
1448;weight_kg;100.0;?
2733;nationality;United States;United States
1438;birth_year;1987.0;?
1849;Season;1999 - 2000;?
2984;nationality;United States;United States
2572;high_school;Strongsville High School;?
2642;height_cm;201.0;175.0
1097;Player;Greg Buckner;?
2377;birth_year;1985.0;?
579;draft_team;Charlotte Hornets;?
3120;Stage;Regular_Season;?
1011;birth_year;1994.0;?
679;League;NBA;Lebanese-Division-A
2124;Season;2017 - 2018;?
1732;weight_kg;99.0;?
3117;draft_team;Houston Rockets;?
2916;PTS;1266;?
2799;height_cm;213.0;?
1374;birth_year;1987.0;?
1041;weight_kg;100.0;?
192;high_school;Meridian High School;Kentwood High School
2762;nationality;United States;United States
1073;League;NBA;?
1147;height_cm;206.0;?
2247;PTS;428;?
880;height_cm;203.0;?
1232;birth_year;1982.0;?
2333;Player;Carlos Boozer;?
277;League;NBA;French-Jeep-Elite
532;draft_team;Dallas Mavericks;?
854;Team;IND;BETIS
2501;height_cm;201.0;?
745;Team;NYK;BETIS
1459;Stage;Regular_Season;Regular_Season
2161;Player;Dwight Howard;John Henson
2388;height_cm;208.0;?
989;weight_kg;107.0;?
1369;weight_kg;95.0;68.0
460;Team;CHI;?
2388;high_school;Kenwood Academy;?
119;weight_kg;100.0;?
565;Stage;Regular_Season;?
242;height_cm;193.0;?
115;draft_team;Houston Rockets;?
1536;high_school;Rock Island High School;?
2472;League;NBA;?
1936;Season;2016 - 2017;?
2053;Season;1999 - 2000;?
1856;height_cm;206.0;?
1718;nationality;United States;United States
3193;Team;SAS;BETIS
576;draft_team;Orlando Magic;?
204;draft_team;Detroit Pistons;?
2860;PTS;412;?
2792;weight_kg;102.0;?
579;Team;POR;KYIV
1342;Team;DAL;?
2168;height_cm;211.0;?
369;high_school;University of San Diego High School;Porter-Gaud High School
793;draft_team;Orlando Magic;?
419;Player;Aaron White;?
1949;Stage;Regular_Season;Regular_Season
783;Stage;International;?
229;PTS;972;956
177;draft_team;Milwaukee Bucks;?
1462;high_school;Lamar High School;?
1986;League;NBA;?
414;Player;Myles Turner;Zach Randolph
594;Season;2016 - 2017;?
2232;Stage;International;?
761;League;NBA;?
1301;PTS;529;?
610;height_cm;208.0;?
475;League;NBA;French-Jeep-Elite
1917;high_school;St. Vincent St. Mary High School;Benilde-St. Margaret's
1357;League;NBA;Serbian-KLS
2686;birth_year;1977.0;?
1136;League;NBA;?
1558;League;NBA;?
2308;draft_team;Utah Jazz;?
3137;height_cm;213.0;?
733;Player;Sam Dekker;?
2272;nationality;United States;United States
1809;PTS;1364;?
3127;Season;2015 - 2016;?
839;Stage;Playoffs;?
1934;Player;Kyle Singler;?
2032;League;NBA;?
889;draft_team;Oklahoma City Thunder;?
558;nationality;United States;United States
1950;nationality;United States;United States
3002;height_cm;188.0;?
240;Team;SAN;?
1003;PTS;443;?
186;Season;2018 - 2019;?
2602;League;NBA;?
1153;weight_kg;111.0;134.0
558;high_school;Montrose Christian School;?
1356;Stage;Playoffs;?
1195;Team;PHI;KYIV
391;height_cm;183.0;?
2533;height_cm;201.0;?
1734;birth_year;1987.0;?
2297;weight_kg;102.0;?
1587;PTS;363;?
588;height_cm;213.0;?
2306;Stage;International;?
946;Team;LAC;?
189;PTS;806;?
1345;draft_team;Dallas Mavericks;?
3094;birth_year;1992.0;?
2318;height_cm;211.0;211.0
106;height_cm;213.0;?
1063;nationality;United States;United States
1024;Season;2017 - 2018;?
2689;Player;David Andersen;?
963;Stage;International;?
2539;weight_kg;81.0;?
454;PTS;227;?
2824;Stage;Playoffs;?
2095;PTS;306;?
2017;Season;2007 - 2008;1999 - 2000
3039;Season;2013 - 2014;?
2350;Team;MIL;?
134;high_school;Renaissance High School;?
254;nationality;United States;United States
2355;nationality;United States;United States
648;draft_team;Dallas Mavericks;?
1472;height_cm;213.0;?
975;nationality;United States;United States
2535;Season;2009 - 2010;?
1370;high_school;Cave Spring High School;?
1972;birth_year;1974.0;?
3154;Season;2018 - 2019;?
176;Stage;Playoffs;?
1786;Team;BRO;?
832;PTS;1318;?
1439;PTS;150;?
321;draft_team;Sacramento Kings;?
2577;draft_team;Miami Heat;?
95;weight_kg;113.0;?
3196;PTS;200;?
2202;Season;2017 - 2018;?
141;Stage;Regular_Season;?
2210;birth_year;1980.0;?
452;Team;DBI;?
611;birth_year;1987.0;?
2518;nationality;United States;United States
3184;Team;CHA;?
1043;League;NBA;?
384;weight_kg;104.0;?
1517;high_school;Brownsburg High School;?
2511;weight_kg;79.0;?
381;Stage;Playoffs;?
2076;weight_kg;86.0;?
500;weight_kg;104.0;?
2287;weight_kg;93.0;?
1105;Player;Glenn Robinson;?
640;Team;UTA;BETIS
1642;Season;2000 - 2001;?
2791;Stage;Regular_Season;?
758;PTS;285;?
887;height_cm;191.0;?
786;League;Euroleague;?
2128;weight_kg;125.0;?
2882;nationality;United States;United States
1501;League;NBA;?
679;nationality;United States;United States
375;draft_team;Memphis Grizzlies;?
754;League;NBA;?
1620;Player;Anthony Parker;?
506;height_cm;211.0;?
1905;weight_kg;105.0;68.0
1888;Stage;International;?
3046;high_school;Australian Institute of Sport;?
1352;PTS;308;?
2155;weight_kg;89.0;?
1632;weight_kg;100.0;?
272;draft_team;Philadelphia Sixers;?
230;Season;2019 - 2020;?
115;high_school;Redmond High School ;College et Lycee Raponda Walker
559;Team;NOP;BETIS
2673;Stage;International;?
1764;Season;2010 - 2011;?
1672;high_school;Dunbar High School ;?
2604;nationality;United States;United States
2941;Stage;Regular_Season;?
654;League;Eurocup;Eurocup
2017;draft_team;Denver Nuggets;?
1839;nationality;United States;United States
440;Stage;Playoffs;?
438;Season;2002 - 2003;?
1494;weight_kg;109.0;100.0
2296;PTS;649;?
1353;Player;Steve Francis;?
3128;weight_kg;103.0;?
3185;PTS;868;?
586;Player;Kenyon Martin;Nazr Mohammed
1161;height_cm;185.0;?
2590;height_cm;198.0;?
2488;Season;2008 - 2009;?
2071;height_cm;201.0;?
873;Team;JIA;?
2078;Season;2006 - 2007;?
601;Player;Kentavious Caldwell-Pope;Derrick White
15;Season;2017 - 2018;1999 - 2000
2697;Team;TOR;?
2766;Player;Paul Pierce;?
610;PTS;148;?
2974;draft_team;San Antonio Spurs;?
3164;high_school;Broad Ripple High School;?
1743;PTS;324;?
1895;height_cm;193.0;?
2040;League;German-BBL;?
2476;height_cm;198.0;?
74;birth_year;1983.0;?
1222;PTS;1443;?
1396;height_cm;201.0;?
625;height_cm;191.0;?
420;Stage;International;?
2850;League;Spanish-ACB;?
144;birth_year;1979.0;?
849;weight_kg;82.0;134.0
1399;League;Euroleague;?
2739;Team;IND;?
829;high_school;Murrah High School;Riverside High School
1962;height_cm;191.0;?
791;height_cm;191.0;?
1257;nationality;United States;United States
2345;Player;Andray Blatche;?
1562;PTS;1106;?
1946;weight_kg;84.0;?
1445;nationality;United States;United States
860;draft_team;Atlanta Hawks;?
2811;birth_year;1973.0;?
801;League;Turkish-BSL;Italian-Lega-Basket-Serie-A
1331;high_school;Franklin Central High School;Stone Mountain High School
1235;PTS;47;1626
1248;League;NBA;?
1314;Team;MIA;?
283;draft_team;Seattle SuperSonics;?
656;Season;2014 - 2015;?
546;Player;Doug Christie;Doug Christie
497;League;NBA;?
77;height_cm;191.0;?
2233;high_school;Findlay College Prep;?
751;nationality;United States;United States
739;Player;Cliff Robinson;Stephen Curry
367;birth_year;1983.0;?
1166;Stage;Playoffs;?
1574;Team;PHI;?
34;high_school;Renaissance High School;McEachern High School
126;Player;Ray McCallum;Zach Randolph
2149;high_school;Norcross High School;?
2665;nationality;United States;United States
2714;League;Euroleague;?
1172;PTS;556;?
786;Season;2017 - 2018;?
978;Team;SAS;BETIS
1768;nationality;United States;United States
1564;Player;Maybyner Nene;?
1543;PTS;1628;?
1494;nationality;United States;United States
1533;weight_kg;88.0;134.0
1614;PTS;1126;?
3139;high_school;St. Joseph High School;?
2380;Team;NYK;?
103;Team;CLE;BETIS
278;height_cm;206.0;175.0
1538;Team;TOR;?
881;birth_year;1966.0;?
717;League;NBA;?
3129;high_school;Sidwell Friends School;?
1212;Player;Stephane Lasme;?
2011;weight_kg;90.0;68.0
2917;height_cm;193.0;196.0
2693;height_cm;193.0;193.0
2323;Stage;International;?
2892;Season;2016 - 2017;?
226;birth_year;1972.0;?
1090;Season;2011 - 2012;?
1524;birth_year;1977.0;?
1680;high_school;Rise Academy;?
743;League;NBA;Lebanese-Division-A
1810;Stage;Regular_Season;?
79;Player;Kyle Korver;Kirk Hinrich
2160;high_school;Milford Academy;?
1752;League;NBA;Euroleague
2376;height_cm;193.0;?
633;Season;2014 - 2015;?
1700;height_cm;206.0;178.0
978;PTS;124;?
2585;height_cm;203.0;?
1394;Team;BOS;MIA
2844;weight_kg;100.0;?
853;birth_year;1982.0;?
3073;nationality;Gabon;United States
106;PTS;136;275
564;weight_kg;82.0;?
852;League;Australian-NBL;FIBA-Europe-Cup
1972;weight_kg;99.0;?
2027;height_cm;196.0;?
2886;nationality;Finland;United States / Finland
2275;draft_team;Houston Rockets;?
593;nationality;United States;United States
825;weight_kg;111.0;68.0
1023;Player;Ryan Reid;Jarrett Jack
1376;Team;MEM;?
19;League;NBA;French-Jeep-Elite
2141;height_cm;198.0;?
2945;PTS;130;?
2661;Season;2017 - 2018;?
1066;birth_year;1981.0;?
2363;birth_year;1985.0;?
1512;birth_year;1968.0;?
2506;draft_team;Cleveland Cavaliers;?
175;weight_kg;112.0;?
705;PTS;647;?
1963;Player;David West;?
1735;weight_kg;107.0;?
1825;PTS;54;?
1570;Stage;Regular_Season;Regular_Season
37;birth_year;1982.0;?
609;birth_year;1981.0;?
1235;Season;2003 - 2004;?
2496;draft_team;Philadelphia Sixers;?
44;birth_year;1982.0;?
2160;Player;Jerome Moiso;?
893;nationality;United States;United States
3126;height_cm;208.0;?
978;height_cm;198.0;?
3101;birth_year;1996.0;?
1578;nationality;United States;United States
2198;Player;Trajan Langdon;?
119;draft_team;Washington Wizards;?
698;high_school;Laurel Baptist Academy;?
307;draft_team;Philadelphia Sixers;?
76;birth_year;1978.0;?
1289;PTS;1841;?
2526;nationality;United States;United States
2268;Stage;Playoffs;?
1;draft_team;Los Angeles Lakers;?
1743;high_school;Ozen High School;?
2350;Stage;Regular_Season;?
3053;nationality;Dominican Republic;United States
808;birth_year;1991.0;?
1479;Stage;Playoffs;?
751;Team;GSW;BETIS
2133;Player;Tyreke Evans;?
2336;weight_kg;104.0;?
2282;draft_team;Houston Rockets;?
147;weight_kg;98.0;134.0
2812;nationality;United States / Montenegro;United States
2199;height_cm;188.0;?
249;nationality;United States;Jamaica
1762;draft_team;Los Angeles Lakers;?
1061;nationality;United States;United States
