032XX W LEXINGTON ST;?;?;?;ALLEY;0;0;?;?;27.0
?;?;THEFT;OVER $500;APARTMENT;?;0;14.0;1.0;24.0
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;0;20.0;?;77.0
?;?;THEFT;$500 AND UNDER;VEHICLE NON-COMMERCIAL;0;?;?;?;?
?;0620;BURGLARY;UNLAWFUL ENTRY;?;0;?;14.0;26.0;22.0
028XX E 76TH ST;?;ROBBERY;AGGRAVATED;?;0;?;4.0;7.0;43.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;6.0;44.0
?;0312;?;ARMED:KNIFE/CUTTING INSTRUMENT;?;?;?;4.0;8.0;?
?;?;?;?;STREET;0;0;?;?;?
001XX N SANGAMON ST;0820;?;?;OTHER;0;0;12.0;27.0;?
051XX S LOWE AVE;0820;?;$500 AND UNDER;RESIDENCE;0;0;9.0;3.0;61.0
048XX W BARRY AVE;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;25.0;?;?
?;?;?;?;?;0;?;?;4.0;?
032XX W MONTROSE AVE;?;THEFT;?;?;?;?;17.0;?;?
067XX W DIVERSEY AVE;0460;?;SIMPLE;?;?;?;25.0;36.0;?
?;0460;?;?;APARTMENT;?;?;22.0;21.0;?
?;?;?;?;?;?;0;3.0;?;43.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;37.0;?
?;?;ROBBERY;ARMED: HANDGUN;?;0;?;2.0;?;39.0
046XX S UNION AVE;?;?;ARMED: HANDGUN;?;?;0;?;11.0;61.0
?;?;?;?;RESIDENCE;?;?;6.0;17.0;?
?;2820;?;?;OTHER;?;?;?;?;?
084XX S EXCHANGE AVE;0820;?;$500 AND UNDER;?;?;0;4.0;?;?
098XX S HALSTED ST;?;CRIMINAL DAMAGE;?;GAS STATION;?;0;22.0;21.0;73.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;8.0;?;?
?;?;?;UNLAWFUL POSS OF HANDGUN;?;1;?;10.0;24.0;?
080XX S KENTON AVE;0910;?;?;?;?;0;?;?;?
038XX W DIVISION ST;?;?;RETAIL THEFT;?;?;?;11.0;?;23.0
?;1305;?;CRIMINAL DEFACEMENT;?;?;?;?;?;?
?;?;?;?;?;1;0;?;?;?
?;1330;?;TO LAND;OTHER;?;?;12.0;?;?
033XX W OGDEN AVE;1310;CRIMINAL DAMAGE;?;CONSTRUCTION SITE;0;0;10.0;?;29.0
0000X N PAULINA ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;12.0;?;28.0
018XX W CHICAGO AVE;?;?;?;OTHER;0;0;12.0;?;?
001XX S STATE ST;?;?;AUTOMOBILE;STREET;?;?;1.0;?;32.0
004XX N CITY FRONT PLAZA DR;?;THEFT;?;COLLEGE/UNIVERSITY GROUNDS;?;0;?;?;?
?;0890;?;FROM BUILDING;?;?;0;?;?;?
?;?;?;TO PROPERTY;?;?;?;11.0;24.0;27.0
077XX S ABERDEEN ST;?;BATTERY;?;STREET;0;?;6.0;?;?
045XX S KARLOV AVE;0320;ROBBERY;?;?;0;?;8.0;?;?
?;?;NARCOTICS;?;STREET;1;?;7.0;17.0;?
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;?;10.0;?;30.0
086XX S ASHLAND AVE;1330;CRIMINAL TRESPASS;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;18.0;71.0
?;0610;?;?;RESIDENCE-GARAGE;?;?;25.0;?;?
024XX W 60TH ST;?;?;UNLAWFUL ENTRY;APARTMENT;?;?;8.0;?;66.0
?;0560;?;?;?;?;?;?;21.0;?
056XX W BARRY AVE;0460;?;SIMPLE;?;?;?;25.0;31.0;19.0
?;1310;?;?;?;?;0;?;25.0;?
014XX S SPRINGFIELD AVE;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;?;1;10.0;?;?
?;?;BURGLARY;FORCIBLE ENTRY;?;?;?;1.0;?;?
082XX S CICERO AVE;?;ASSAULT;?;?;?;0;8.0;13.0;?
?;?;?;?;?;?;?;8.0;?;?
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;0;?;44.0;?
?;?;?;SELL/GIVE/DEL LIQUOR TO MINOR;TAVERN/LIQUOR STORE;1;0;?;26.0;?
075XX S EMERALD AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;17.0;68.0
?;?;?;?;?;0;0;1.0;?;?
?;0810;THEFT;?;VACANT LOT/LAND;?;0;11.0;?;?
?;0860;?;RETAIL THEFT;?;?;?;?;?;?
026XX N CLARK ST;?;THEFT;?;STREET;?;?;?;?;?
093XX S STATE ST;0484;?;PRO EMP HANDS NO/MIN INJURY;?;0;?;6.0;6.0;?
010XX N HAMLIN AVE;?;MOTOR VEHICLE THEFT;?;?;?;?;?;?;?
038XX W ADAMS ST;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;11.0;28.0;26.0
112XX S ST LAWRENCE AVE;1320;CRIMINAL DAMAGE;?;?;?;?;5.0;9.0;50.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESTAURANT;?;?;19.0;?;?
?;0460;?;?;RESIDENCE PORCH/HALLWAY;?;0;22.0;?;74.0
?;0460;BATTERY;?;?;?;0;14.0;1.0;24.0
003XX N LARAMIE AVE;3731;?;OBSTRUCTING IDENTIFICATION;STREET;?;?;?;28.0;25.0
?;?;DECEPTIVE PRACTICE;?;?;?;0;?;?;?
036XX W DIVERSEY AVE;0890;THEFT;FROM BUILDING;?;?;?;25.0;35.0;22.0
?;?;?;ILLEGAL USE CASH CARD;RESIDENCE;?;0;7.0;?;67.0
053XX W CHICAGO AVE;?;?;?;?;?;1;?;37.0;25.0
?;?;?;TO PROPERTY;?;0;?;?;?;6.0
?;1320;CRIMINAL DAMAGE;?;APARTMENT;0;?;?;?;69.0
?;?;?;SEX OFFENDER: FAIL REG NEW ADD;?;0;0;?;?;?
039XX N AVONDALE AVE;?;?;?;?;?;?;17.0;?;?
?;0860;THEFT;RETAIL THEFT;GROCERY FOOD STORE;1;0;?;34.0;75.0
?;?;CRIMINAL DAMAGE;?;?;1;1;15.0;?;25.0
065XX S DR MARTIN LUTHER KING JR DR;?;?;?;APARTMENT;0;?;3.0;?;?
087XX S HOUSTON AVE;2022;NARCOTICS;?;?;1;?;4.0;10.0;?
?;?;?;$500 AND UNDER;?;0;?;?;7.0;?
063XX S ALBANY AVE;?;?;?;?;?;0;?;?;?
069XX S CRANDON AVE;0610;?;FORCIBLE ENTRY;APARTMENT;0;?;?;5.0;?
?;041A;BATTERY;?;STREET;?;0;?;?;?
010XX N LAMON AVE;0498;BATTERY;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;APARTMENT;0;1;15.0;37.0;?
075XX S COTTAGE GROVE AVE;?;ASSAULT;?;GAS STATION;1;0;6.0;6.0;69.0
?;?;?;CREDIT CARD FRAUD;?;0;0;?;?;8.0
047XX N MALDEN ST;051A;?;AGGRAVATED: HANDGUN;STREET;0;0;?;46.0;3.0
103XX S LOWE AVE;0810;?;OVER $500;RESIDENCE PORCH/HALLWAY;?;?;22.0;34.0;?
?;?;ROBBERY;ATTEMPT: AGGRAVATED;?;?;0;5.0;?;49.0
027XX S KOSTNER AVE;?;OTHER OFFENSE;?;?;0;?;?;?;30.0
?;?;?;?;RESIDENTIAL YARD (FRONT/BACK);0;0;?;38.0;17.0
045XX W HARRISON ST;0820;THEFT;$500 AND UNDER;APARTMENT;0;?;11.0;24.0;?
097XX S LUELLA AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;DRIVEWAY - RESIDENTIAL;0;?;4.0;?;?
061XX S PARKSIDE AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;?;64.0
?;0860;?;RETAIL THEFT;?;1;?;?;?;49.0
001XX N MAYFIELD AVE;?;?;OTHER VEHICLE OFFENSE;STREET;0;0;?;29.0;25.0
074XX S EMERALD AVE;1750;?;CHILD ABUSE;APARTMENT;?;0;7.0;?;68.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;0;19.0;?;6.0
059XX S PEORIA ST;?;?;AUTOMOBILE;ALLEY;?;0;?;?;68.0
?;1750;OFFENSE INVOLVING CHILDREN;?;?;0;?;?;2.0;?
006XX E 62ND ST;0820;THEFT;?;APARTMENT;?;?;?;?;?
?;?;CRIMINAL TRESPASS;TO RESIDENCE;APARTMENT;0;0;10.0;?;31.0
?;?;BATTERY;?;?;?;?;?;6.0;?
053XX S KEDZIE AVE;?;ASSAULT;SIMPLE;STREET;?;1;?;14.0;?
042XX N SAWYER AVE;?;BATTERY;?;STREET;?;?;17.0;?;?
?;0820;THEFT;$500 AND UNDER;?;0;0;19.0;?;6.0
?;?;?;?;OTHER;?;?;?;17.0;71.0
?;1150;?;CREDIT CARD FRAUD;STREET;?;0;1.0;42.0;32.0
007XX W 116TH PL;?;DECEPTIVE PRACTICE;?;RESIDENCE;?;?;5.0;34.0;?
047XX W 79TH ST;0430;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;8.0;?;?
048XX N CLARK ST;?;?;AGGRAVATED: OTHER DANG WEAPON;OTHER;0;0;20.0;?;?
046XX W MADISON ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;?
080XX S BRANDON AVE;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE-GARAGE;0;0;?;7.0;46.0
065XX S MAPLEWOOD AVE;0520;ASSAULT;?;ALLEY;?;?;8.0;15.0;?
029XX N LAKE SHORE DR;?;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;?;0;?;?;44.0;?
008XX S WABASH AVE;?;?;?;OTHER;1;0;?;?;?
?;?;ROBBERY;?;?;?;?;?;?;62.0
053XX W VAN BUREN ST;?;?;?;?;?;0;15.0;29.0;?
048XX N PULASKI RD;?;?;?;?;0;?;17.0;?;14.0
039XX W THOMAS ST;2027;?;?;?;?;?;11.0;27.0;23.0
074XX N ASHLAND BLVD;?;?;$500 AND UNDER;STREET;?;?;?;?;1.0
?;?;?;?;RESIDENCE;0;?;22.0;?;?
013XX W 91ST ST;2825;?;?;RESIDENCE;0;?;22.0;?;73.0
?;1320;?;?;?;0;0;?;32.0;22.0
015XX W 50TH ST;?;THEFT;?;APARTMENT;?;?;?;?;61.0
113XX S STEWART AVE;?;?;?;SIDEWALK;0;0;?;34.0;?
036XX N MILWAUKEE AVE;?;BATTERY;SIMPLE;SCHOOL PUBLIC BUILDING;0;?;17.0;?;16.0
?;?;THEFT;?;RESIDENCE;?;?;17.0;33.0;?
002XX E 109TH ST;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE-GARAGE;?;?;?;?;49.0
015XX W DIVISION ST;0460;BATTERY;?;BAR OR TAVERN;?;?;?;?;?
?;?;BATTERY;?;APARTMENT;?;1;7.0;?;?
014XX N KARLOV AVE;0810;?;OVER $500;STREET;0;?;25.0;?;23.0
075XX S STATE ST;?;?;?;?;0;?;?;6.0;69.0
?;?;?;AGGRAVATED: OTHER DANG WEAPON;STREET;0;?;?;?;?
056XX N SPAULDING AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;39.0;13.0
?;?;?;ARMED: HANDGUN;RESTAURANT;0;?;9.0;14.0;63.0
?;?;?;$500 AND UNDER;?;1;?;?;?;31.0
?;2825;OTHER OFFENSE;?;?;?;0;?;29.0;25.0
006XX W HUBBARD ST;?;?;OVER $500;STREET;0;0;?;27.0;?
109XX S TRUMBULL AVE;?;?;TO RESIDENCE;?;?;?;22.0;?;?
022XX N CALIFORNIA AVE;0460;BATTERY;?;BAR OR TAVERN;1;?;14.0;?;?
018XX N HUMBOLDT BLVD;?;MOTOR VEHICLE THEFT;ATT: AUTOMOBILE;?;0;?;14.0;?;22.0
035XX W HURON ST;2014;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);SIDEWALK;1;0;?;27.0;23.0
019XX N DAMEN AVE;?;ROBBERY;ATTEMPT: ARMED-HANDGUN;ALLEY;?;0;14.0;32.0;?
?;0460;BATTERY;?;?;0;0;?;?;?
?;0486;?;?;STREET;?;?;19.0;?;6.0
034XX W WALNUT ST;2820;OTHER OFFENSE;?;RESIDENCE;?;?;11.0;28.0;?
014XX N LARAMIE AVE;?;ROBBERY;?;?;?;0;?;37.0;?
?;1330;CRIMINAL TRESPASS;TO LAND;GAS STATION;1;?;3.0;20.0;42.0
?;?;ROBBERY;?;?;0;0;19.0;?;5.0
082XX S MARQUETTE AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;4.0;7.0;?
?;?;NARCOTICS;?;?;1;?;15.0;24.0;?
010XX W BELMONT AVE;?;?;?;DAY CARE CENTER;?;?;?;?;6.0
001XX N STATE ST;0860;THEFT;?;DEPARTMENT STORE;1;0;1.0;42.0;?
?;0110;HOMICIDE;FIRST DEGREE MURDER;?;0;0;20.0;?;2.0
?;0870;?;POCKET-PICKING;?;?;0;11.0;28.0;?
?;?;?;AUTOMOBILE;?;?;?;?;32.0;?
078XX W BALMORAL AVE;?;THEFT;?;?;?;0;16.0;41.0;10.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;?;?;?;?
?;0860;?;RETAIL THEFT;?;?;0;18.0;42.0;?
043XX W LE MOYNE ST;0486;BATTERY;?;APARTMENT;?;?;25.0;37.0;23.0
034XX N KILBOURN AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;30.0;?
?;0460;?;SIMPLE;?;?;0;?;6.0;?
?;2024;?;?;STREET;?;0;15.0;?;25.0
012XX W 59TH ST;502R;?;?;STREET;?;0;?;?;67.0
008XX E 64TH ST;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;?;?;?;42.0
?;0460;BATTERY;SIMPLE;?;?;0;20.0;48.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;1;?;?;69.0
014XX W 113TH PL;?;THEFT;FROM BUILDING;RESIDENCE;?;0;?;?;75.0
004XX W BLACKHAWK ST;?;THEFT;$500 AND UNDER;?;?;?;18.0;?;?
?;?;?;?;STREET;0;?;?;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;14.0;26.0;23.0
?;?;?;?;?;?;0;?;21.0;?
032XX W BRYN MAWR AVE;0460;BATTERY;SIMPLE;ALLEY;0;0;?;40.0;13.0
?;0110;?;FIRST DEGREE MURDER;STREET;?;?;25.0;?;?
028XX S HARDING AVE;?;NON-CRIMINAL;LOST PASSPORT;RESIDENCE;?;?;10.0;?;30.0
?;0630;?;ATTEMPT FORCIBLE ENTRY;?;?;?;?;13.0;?
043XX N KENMORE AVE;0610;?;?;APARTMENT;0;0;19.0;?;?
039XX W DIVISION ST;051A;?;AGGRAVATED: HANDGUN;?;?;?;25.0;27.0;23.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;10.0;46.0
028XX N CLARK ST;?;THEFT;POCKET-PICKING;OTHER;?;0;19.0;44.0;?
?;1780;OFFENSE INVOLVING CHILDREN;?;?;?;?;6.0;?;?
043XX W ARMITAGE AVE;?;?;OVER $500;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;0;?;25.0;?;?
013XX S INDEPENDENCE BLVD;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;10.0;?;29.0
?;?;CRIMINAL DAMAGE;?;?;0;0;?;?;?
004XX W DICKENS AVE;1310;?;?;?;?;0;18.0;43.0;?
?;0820;THEFT;$500 AND UNDER;?;?;?;14.0;?;22.0
035XX W DOUGLAS BLVD;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;0;?;?;29.0
?;0650;?;HOME INVASION;?;0;?;14.0;32.0;?
045XX S VINCENNES AVE;?;?;AGGRAVATED: HANDGUN;?;?;?;2.0;3.0;?
013XX N LOCKWOOD AVE;?;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;?;?;25.0;37.0;?
?;1121;?;?;STREET;0;0;2.0;?;35.0
114XX S ST LAWRENCE AVE;0486;BATTERY;?;RESIDENCE;0;1;5.0;?;50.0
070XX S STONY ISLAND AVE;1330;?;TO LAND;?;1;?;3.0;5.0;43.0
?;?;?;?;RESIDENCE;?;?;22.0;?;73.0
028XX W LOGAN BLVD;?;ROBBERY;?;?;?;?;?;35.0;22.0
044XX W WILCOX ST;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;11.0;28.0;?
039XX W CHICAGO AVE;0560;?;SIMPLE;RESTAURANT;0;?;11.0;27.0;?
116XX S AVENUE N;2093;?;FOUND SUSPECT NARCOTICS;VEHICLE NON-COMMERCIAL;?;0;4.0;?;?
082XX S ELLIS AVE;0486;BATTERY;?;?;?;1;6.0;?;?
?;?;?;TO VEHICLE;ALLEY;0;?;24.0;40.0;2.0
?;?;BURGLARY;?;APARTMENT;0;?;?;?;22.0
?;?;?;?;?;0;0;?;42.0;?
?;?;?;?;?;?;?;?;17.0;?
060XX S CARPENTER ST;0110;HOMICIDE;?;?;0;0;7.0;?;68.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;?;24.0;?
?;2027;?;POSS: CRACK;RESIDENTIAL YARD (FRONT/BACK);?;0;?;24.0;?
?;0610;BURGLARY;?;?;0;?;?;3.0;38.0
015XX E 55TH ST;0860;THEFT;?;?;1;?;2.0;4.0;?
?;?;CRIMINAL DAMAGE;?;APARTMENT;0;?;3.0;?;43.0
008XX N ORLEANS ST;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;18.0;27.0;8.0
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;0;?;?;24.0
016XX W BELMONT AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;32.0;?
?;0810;?;OVER $500;STREET;0;?;25.0;?;19.0
032XX N LINDER AVE;?;?;?;SIDEWALK;?;0;?;?;?
?;1330;CRIMINAL TRESPASS;TO LAND;?;1;0;?;?;?
011XX W JACKSON BLVD;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;?;?;?;28.0
001XX S CICERO AVE;?;?;?;?;0;?;11.0;28.0;25.0
053XX S FAIRFIELD AVE;?;?;?;?;?;?;9.0;?;63.0
?;051A;ASSAULT;AGGRAVATED: HANDGUN;RESIDENCE;?;1;?;?;?
014XX W 80TH ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;1;?;?;21.0;71.0
048XX W ADDISON ST;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;16.0;?;?
013XX S MILLARD AVE;?;WEAPONS VIOLATION;?;STREET;?;0;10.0;24.0;29.0
?;0820;THEFT;$500 AND UNDER;APARTMENT;?;0;?;?;3.0
0000X W OAK ST;?;THEFT;?;STREET;0;?;18.0;?;8.0
019XX W HARRISON ST;0320;?;?;SIDEWALK;?;?;?;?;28.0
?;?;?;?;RESIDENCE;0;?;5.0;?;?
080XX S CRANDON AVE;0281;?;?;HOSPITAL BUILDING/GROUNDS;?;?;?;8.0;46.0
?;0860;THEFT;?;?;0;?;14.0;32.0;24.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;?;8.0
?;2820;?;?;?;0;?;?;?;?
079XX S INGLESIDE AVE;0820;THEFT;?;RESIDENCE;0;0;?;8.0;?
001XX W 118TH ST;0910;?;AUTOMOBILE;STREET;0;?;5.0;34.0;?
?;0460;BATTERY;SIMPLE;RESIDENCE;?;0;?;?;?
?;0810;THEFT;OVER $500;STREET;?;0;4.0;8.0;48.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;11.0;?;29.0
025XX W PETERSON AVE;1121;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;?;?;?;24.0;50.0;2.0
029XX N ROCKWELL ST;1150;?;CREDIT CARD FRAUD;RESIDENCE;0;?;?;?;21.0
?;0460;?;?;?;?;?;14.0;1.0;?
?;?;THEFT;?;?;?;0;20.0;40.0;4.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;?
?;?;?;$500 AND UNDER;?;0;?;14.0;1.0;?
016XX S HALSTED ST;?;CRIMINAL TRESPASS;TO VEHICLE;?;1;?;12.0;?;?
028XX W LUNT AVE;?;?;TO VEHICLE;STREET;0;0;24.0;?;?
057XX S PEORIA ST;?;OTHER OFFENSE;OTHER VEHICLE OFFENSE;?;?;?;?;16.0;?
032XX W MONROE ST;?;?;?;SIDEWALK;?;?;?;?;27.0
?;?;DECEPTIVE PRACTICE;FORGERY;RESIDENCE;?;0;14.0;?;21.0
?;1330;?;TO LAND;RESTAURANT;?;0;14.0;?;22.0
?;041A;BATTERY;?;STREET;?;?;7.0;?;?
?;0610;?;?;?;0;?;9.0;?;61.0
?;0910;?;AUTOMOBILE;STREET;?;0;19.0;47.0;?
?;?;?;SIMPLE;GROCERY FOOD STORE;?;0;?;?;?
?;?;THEFT;?;?;0;?;?;?;42.0
001XX N LA SALLE ST;0560;ASSAULT;SIMPLE;?;1;?;?;42.0;32.0
?;501A;OTHER OFFENSE;?;SIDEWALK;1;0;?;?;?
046XX N SHERIDAN RD;0560;?;SIMPLE;OTHER;?;0;19.0;46.0;3.0
?;?;?;?;RESIDENCE;0;1;?;31.0;?
?;2825;OTHER OFFENSE;?;COMMERCIAL / BUSINESS OFFICE;?;1;18.0;?;?
?;1563;?;?;ALLEY;1;?;19.0;46.0;?
056XX S PAULINA ST;?;?;TO PROPERTY;?;0;1;?;15.0;?
030XX W ARTHINGTON ST;2826;OTHER OFFENSE;?;SCHOOL PUBLIC BUILDING;0;0;11.0;28.0;?
071XX S JEFFERY BLVD;?;?;?;STREET;?;?;?;5.0;?
?;?;?;?;?;?;0;?;7.0;46.0
033XX W WALNUT ST;?;?;UNLAWFUL USE HANDGUN;?;?;0;11.0;28.0;?
?;502P;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;?;?;?;2.0;3.0;38.0
010XX N PAULINA ST;?;?;?;?;?;?;12.0;1.0;?
?;?;?;?;?;?;0;11.0;?;?
014XX S CENTRAL PARK AVE;0870;?;?;?;0;?;10.0;24.0;?
?;1780;OFFENSE INVOLVING CHILDREN;OTHER OFFENSE;?;0;?;12.0;?;?
?;?;ASSAULT;?;?;?;0;19.0;?;3.0
035XX S PAULINA ST;?;?;FRAUD OR CONFIDENCE GAME;RESIDENCE;?;0;9.0;11.0;?
?;?;?;?;STREET;?;?;?;?;?
007XX N OGDEN AVE;1330;?;TO LAND;?;1;0;12.0;?;24.0
100XX S EMERALD AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;34.0;73.0
?;?;?;?;STREET;?;?;?;23.0;56.0
059XX S SACRAMENTO AVE;?;?;TO VEHICLE;?;0;0;?;16.0;66.0
034XX W 74TH ST;?;?;TO PROPERTY;?;0;0;?;?;66.0
002XX E 107TH ST;2024;NARCOTICS;POSS: HEROIN(WHITE);SIDEWALK;?;0;5.0;9.0;?
077XX W PETERSON AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;16.0;?;?
?;0820;?;$500 AND UNDER;?;?;0;?;?;?
026XX S PULASKI RD;0860;?;?;?;0;0;10.0;?;30.0
083XX S CICERO AVE;0860;THEFT;?;?;0;?;8.0;?;70.0
?;1310;CRIMINAL DAMAGE;?;APARTMENT;?;?;15.0;?;25.0
?;0810;THEFT;OVER $500;?;?;?;?;?;24.0
004XX W JACKSON BLVD;0890;THEFT;?;RESTAURANT;?;?;?;?;28.0
046XX S ELLIS AVE;1320;?;TO VEHICLE;?;?;0;?;4.0;39.0
?;?;?;?;?;0;0;5.0;34.0;?
?;?;?;OVER $500;?;0;0;?;38.0;?
091XX S BURNSIDE AVE;0486;BATTERY;?;SIDEWALK;?;1;6.0;6.0;49.0
072XX S ARTESIAN AVE;?;?;?;?;?;?;8.0;?;?
?;?;?;?;?;0;?;14.0;35.0;?
?;1365;CRIMINAL TRESPASS;?;RESIDENCE;0;?;14.0;?;?
?;2022;?;?;?;?;?;8.0;?;?
?;0860;?;?;?;0;0;?;31.0;?
?;0486;?;?;?;0;1;7.0;20.0;68.0
?;?;THEFT;OVER $500;?;?;?;?;33.0;16.0
?;?;DECEPTIVE PRACTICE;?;BANK;0;0;16.0;38.0;15.0
050XX N ELSTON AVE;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;?;17.0;?;?
?;?;THEFT;RETAIL THEFT;GAS STATION;0;?;?;?;?
017XX N CICERO AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;25.0;37.0;25.0
004XX S CLINTON ST;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;CTA STATION;?;?;1.0;2.0;?
0000X N WABASH AVE;?;THEFT;?;RESTAURANT;?;0;1.0;42.0;?
056XX W CHICAGO AVE;?;?;POCKET-PICKING;?;?;0;?;?;25.0
045XX W NORTH AVE;0320;?;STRONGARM - NO WEAPON;PARKING LOT/GARAGE(NON.RESID.);?;0;25.0;?;?
080XX S VERNON AVE;?;BURGLARY;?;?;0;0;6.0;6.0;44.0
?;0810;THEFT;OVER $500;?;0;?;?;?;?
033XX E 106TH ST;0320;ROBBERY;?;?;0;?;?;?;52.0
008XX W 87TH ST;051A;ASSAULT;AGGRAVATED: HANDGUN;?;?;?;?;21.0;71.0
?;051A;?;?;OTHER;?;?;?;?;?
069XX W SUMMERDALE AVE;1305;?;CRIMINAL DEFACEMENT;RESIDENCE;0;?;16.0;41.0;?
064XX N HOYNE AVE;?;?;SEX OFFENDER: FAIL TO REGISTER;?;0;?;24.0;?;?
?;2826;OTHER OFFENSE;?;APARTMENT;0;?;12.0;1.0;24.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;ALLEY;?;0;?;?;25.0
070XX W DIVERSEY AVE;0820;?;$500 AND UNDER;?;?;0;?;?;18.0
?;?;NARCOTICS;POSS: SYNTHETIC DRUGS;?;?;?;?;6.0;?
001XX N STATE ST;?;?;RETAIL THEFT;OTHER;0;0;1.0;?;32.0
040XX W OGDEN AVE;041A;?;?;?;0;?;10.0;?;29.0
?;?;BATTERY;?;?;0;0;10.0;24.0;?
?;?;BATTERY;?;?;?;?;6.0;?;44.0
?;?;THEFT;?;?;?;0;25.0;?;?
?;1320;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;10.0;?;?
019XX S SPAULDING AVE;1310;?;?;?;?;1;?;24.0;29.0
?;0620;BURGLARY;UNLAWFUL ENTRY;?;0;?;?;?;29.0
009XX N KEYSTONE AVE;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE;0;0;11.0;?;23.0
095XX S STATE ST;?;?;?;CTA STATION;?;?;?;?;?
012XX N ASHLAND AVE;?;?;?;?;?;0;14.0;?;?
?;?;BATTERY;?;RESIDENCE;0;1;?;?;?
039XX N SOUTHPORT AVE;0460;?;SIMPLE;?;?;0;19.0;?;6.0
009XX W DIVISION ST;?;THEFT;?;OTHER;?;0;?;32.0;?
107XX S LA SALLE ST;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;5.0;34.0;?
?;?;BATTERY;?;?;0;?;?;?;22.0
?;0560;?;SIMPLE;?;0;0;?;?;26.0
014XX W WEBSTER AVE;1320;?;?;?;0;0;?;32.0;?
?;?;?;$500 AND UNDER;?;?;0;16.0;?;11.0
?;?;?;OTHER VEHICLE OFFENSE;?;?;?;6.0;6.0;69.0
082XX S ELLIS AVE;0560;?;?;APARTMENT;?;1;6.0;8.0;44.0
