081XX S STONY ISLAND AVE;0312;?;ARMED:KNIFE/CUTTING INSTRUMENT;HOTEL/MOTEL;0;?;?;?;?
?;0530;?;AGGRAVATED: OTHER DANG WEAPON;STREET;0;?;7.0;15.0;67.0
?;?;?;?;OTHER;?;0;12.0;?;?
051XX S LOWE AVE;0820;THEFT;$500 AND UNDER;?;?;?;9.0;?;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;0;?;?;?
016XX E 50TH PL;0820;THEFT;?;RESIDENCE;?;0;2.0;?;39.0
032XX W MONTROSE AVE;?;?;FROM BUILDING;?;?;0;17.0;?;?
?;0460;?;?;GROCERY FOOD STORE;?;?;?;36.0;18.0
?;?;BATTERY;?;?;?;0;22.0;?;?
?;0560;?;SIMPLE;RESIDENTIAL YARD (FRONT/BACK);?;?;3.0;?;?
042XX W AUGUSTA BLVD;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;11.0;?;23.0
045XX S DREXEL BLVD;?;ROBBERY;?;?;0;0;?;4.0;?
?;031A;ROBBERY;ARMED: HANDGUN;SIDEWALK;?;0;9.0;11.0;61.0
?;?;?;TO PROPERTY;RESIDENCE;?;0;?;17.0;71.0
?;2820;?;?;?;?;0;1.0;2.0;?
?;?;?;?;?;0;0;?;10.0;46.0
098XX S HALSTED ST;?;?;TO PROPERTY;?;?;?;22.0;21.0;?
?;1320;?;TO VEHICLE;STREET;?;0;8.0;13.0;?
041XX W 15TH ST;143A;WEAPONS VIOLATION;?;?;?;?;10.0;?;?
080XX S KENTON AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;?;?;70.0
?;?;?;?;GROCERY FOOD STORE;0;?;?;?;23.0
?;?;CRIMINAL DAMAGE;?;CTA TRAIN;0;0;?;49.0;1.0
?;?;?;?;SIDEWALK;1;?;5.0;9.0;54.0
?;?;?;?;?;?;0;12.0;?;?
?;1310;?;?;CONSTRUCTION SITE;0;?;10.0;24.0;?
0000X N PAULINA ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;12.0;27.0;?
?;?;?;CREDIT CARD FRAUD;?;0;?;?;1.0;?
?;?;?;?;?;?;?;?;?;?
004XX N CITY FRONT PLAZA DR;0890;?;?;COLLEGE/UNIVERSITY GROUNDS;0;?;18.0;42.0;8.0
064XX W IRVING PARK RD;?;THEFT;FROM BUILDING;GROCERY FOOD STORE;?;?;16.0;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;BAR OR TAVERN;?;?;11.0;24.0;27.0
?;?;?;DOMESTIC BATTERY SIMPLE;STREET;0;?;6.0;?;71.0
?;0320;?;STRONGARM - NO WEAPON;ALLEY;?;?;8.0;14.0;?
014XX W 71ST ST;1811;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;?;?;0;?;?;67.0
?;1153;?;?;RESIDENCE;0;?;?;?;?
086XX S ASHLAND AVE;1330;?;TO LAND;?;1;?;6.0;18.0;?
016XX N NEW ENGLAND AVE;?;?;?;RESIDENCE-GARAGE;?;?;?;?;25.0
?;?;?;UNLAWFUL ENTRY;?;0;?;?;?;66.0
079XX S MARSHFIELD AVE;?;ASSAULT;SIMPLE;?;?;?;6.0;?;71.0
?;?;BATTERY;SIMPLE;SIDEWALK;0;1;?;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;BAR OR TAVERN;1;0;?;25.0;?
014XX S SPRINGFIELD AVE;0497;BATTERY;?;STREET;?;1;?;?;?
006XX W 16TH ST;?;BURGLARY;FORCIBLE ENTRY;?;?;0;1.0;?;?
082XX S CICERO AVE;0530;?;AGGRAVATED: OTHER DANG WEAPON;DEPARTMENT STORE;0;?;8.0;?;?
057XX S MOZART ST;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;?;0;8.0;?;?
010XX W ROSCOE ST;2826;?;?;?;0;0;?;?;?
?;2210;?;?;?;?;?;?;26.0;?
075XX S EMERALD AVE;?;BATTERY;?;RESIDENCE;0;1;?;17.0;68.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;0;?;?;?
?;0810;THEFT;?;VACANT LOT/LAND;?;?;11.0;24.0;26.0
?;?;THEFT;RETAIL THEFT;?;?;0;20.0;?;?
?;0810;?;?;?;?;0;?;43.0;7.0
093XX S STATE ST;0484;BATTERY;PRO EMP HANDS NO/MIN INJURY;SCHOOL PUBLIC BUILDING;?;?;?;?;?
?;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;11.0;?;23.0
?;?;?;?;APARTMENT;?;1;?;28.0;?
112XX S ST LAWRENCE AVE;1320;?;TO VEHICLE;STREET;0;?;5.0;9.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;19.0;44.0;6.0
?;0460;BATTERY;?;RESIDENCE PORCH/HALLWAY;1;?;22.0;19.0;74.0
023XX W NORTH AVE;0460;BATTERY;SIMPLE;STREET;?;0;?;?;24.0
003XX N LARAMIE AVE;3731;?;OBSTRUCTING IDENTIFICATION;STREET;?;0;?;?;25.0
017XX N MONTICELLO AVE;1150;DECEPTIVE PRACTICE;?;RESIDENCE;0;?;25.0;26.0;22.0
036XX W DIVERSEY AVE;?;THEFT;?;?;?;0;?;35.0;22.0
?;1152;?;?;?;0;0;7.0;?;67.0
053XX W CHICAGO AVE;0486;?;DOMESTIC BATTERY SIMPLE;TAVERN/LIQUOR STORE;0;1;15.0;?;25.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;?
?;?;?;TO VEHICLE;APARTMENT;0;1;?;?;69.0
?;4651;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;RESIDENCE;0;?;?;22.0;30.0
?;?;?;?;STREET;?;0;?;38.0;?
117XX S MARSHFIELD AVE;?;THEFT;RETAIL THEFT;GROCERY FOOD STORE;1;?;?;?;?
048XX W KINZIE ST;1320;CRIMINAL DAMAGE;TO VEHICLE;?;1;1;?;28.0;25.0
065XX S DR MARTIN LUTHER KING JR DR;?;BATTERY;?;APARTMENT;0;1;?;?;69.0
?;?;?;?;STREET;1;0;?;10.0;?
?;?;THEFT;$500 AND UNDER;STREET;0;?;4.0;7.0;48.0
063XX S ALBANY AVE;?;?;?;STREET;?;0;?;?;66.0
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;3.0;5.0;43.0
023XX W JACKSON BLVD;041A;?;?;?;0;0;?;2.0;28.0
?;0498;BATTERY;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;?;?;?;?;37.0;?
?;?;ASSAULT;?;?;1;?;?;6.0;?
0000X E DELAWARE PL;1150;?;?;APARTMENT;0;0;18.0;?;?
?;?;ASSAULT;AGGRAVATED: HANDGUN;STREET;0;0;?;?;?
103XX S LOWE AVE;?;?;?;?;0;?;22.0;?;49.0
?;0331;?;?;SIDEWALK;?;?;5.0;?;49.0
?;2825;OTHER OFFENSE;?;?;0;0;10.0;22.0;?
038XX N NORA AVE;?;THEFT;?;RESIDENTIAL YARD (FRONT/BACK);?;?;16.0;38.0;17.0
?;0820;?;?;APARTMENT;0;0;?;24.0;26.0
?;?;CRIMINAL DAMAGE;?;DRIVEWAY - RESIDENTIAL;?;?;4.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;13.0;?
007XX W 103RD ST;?;THEFT;?;?;?;?;?;?;?
001XX N MAYFIELD AVE;?;OTHER OFFENSE;?;?;0;0;15.0;?;?
074XX S EMERALD AVE;1750;OFFENSE INVOLVING CHILDREN;?;APARTMENT;?;0;?;?;?
035XX N BROADWAY;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;0;19.0;46.0;6.0
059XX S PEORIA ST;0910;?;?;ALLEY;0;?;7.0;16.0;68.0
?;1750;OFFENSE INVOLVING CHILDREN;?;APARTMENT;0;0;?;2.0;28.0
006XX E 62ND ST;0820;?;$500 AND UNDER;APARTMENT;0;0;3.0;20.0;42.0
024XX S WESTERN AVE;1365;CRIMINAL TRESPASS;?;APARTMENT;?;?;10.0;?;?
091XX S COTTAGE GROVE AVE;0430;?;?;?;?;0;?;?;?
053XX S KEDZIE AVE;?;?;?;STREET;?;?;8.0;?;63.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;17.0;33.0;?
036XX N RECREATION DR;0820;THEFT;$500 AND UNDER;?;0;0;19.0;?;6.0
?;0530;?;AGGRAVATED: OTHER DANG WEAPON;?;0;0;6.0;?;71.0
?;?;?;?;?;0;?;1.0;42.0;32.0
?;?;?;CREDIT CARD FRAUD;?;0;0;5.0;?;53.0
?;?;?;AGGRAVATED: OTHER DANG WEAPON;?;0;?;?;?;?
048XX N CLARK ST;?;BATTERY;AGGRAVATED: OTHER DANG WEAPON;OTHER;?;?;?;46.0;?
046XX W MADISON ST;1310;CRIMINAL DAMAGE;?;SCHOOL PRIVATE BUILDING;?;?;?;28.0;25.0
?;0620;?;UNLAWFUL ENTRY;?;?;0;4.0;7.0;46.0
?;0520;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;?;?;?;?
029XX N LAKE SHORE DR;1130;DECEPTIVE PRACTICE;?;?;0;0;19.0;44.0;6.0
?;1512;?;?;OTHER;?;0;?;2.0;?
054XX S PULASKI RD;0320;?;?;SIDEWALK;?;?;?;?;?
053XX W VAN BUREN ST;?;THEFT;?;?;0;?;15.0;?;25.0
048XX N PULASKI RD;?;?;?;?;0;0;17.0;39.0;14.0
039XX W THOMAS ST;2027;NARCOTICS;?;?;1;?;11.0;27.0;?
?;0820;THEFT;$500 AND UNDER;?;0;?;?;?;1.0
?;0890;THEFT;?;?;0;?;?;19.0;?
013XX W 91ST ST;?;OTHER OFFENSE;?;?;?;?;22.0;?;?
?;?;CRIMINAL DAMAGE;?;STREET;0;?;?;32.0;?
015XX W 50TH ST;0820;THEFT;?;?;0;0;?;20.0;?
113XX S STEWART AVE;?;ASSAULT;?;SIDEWALK;0;?;5.0;?;49.0
036XX N MILWAUKEE AVE;0460;BATTERY;SIMPLE;SCHOOL PUBLIC BUILDING;0;?;17.0;?;16.0
027XX W WINDSOR AVE;0820;THEFT;?;?;?;?;17.0;33.0;14.0
002XX E 109TH ST;?;BURGLARY;?;?;?;0;?;9.0;49.0
015XX W DIVISION ST;0460;?;?;?;?;?;12.0;1.0;?
?;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;?;1;7.0;20.0;?
014XX N KARLOV AVE;0810;?;?;STREET;?;0;25.0;37.0;23.0
075XX S STATE ST;?;THEFT;RETAIL THEFT;?;0;?;6.0;?;?
?;?;?;?;STREET;?;0;?;?;53.0
056XX N SPAULDING AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;13.0
?;?;ROBBERY;ARMED: HANDGUN;?;?;0;?;14.0;?
?;0820;?;$500 AND UNDER;ALLEY;?;0;?;?;?
063XX W NORTH AVE;2825;OTHER OFFENSE;?;?;0;?;25.0;?;?
006XX W HUBBARD ST;?;THEFT;OVER $500;STREET;0;0;12.0;27.0;24.0
?;?;CRIMINAL TRESPASS;TO RESIDENCE;?;?;0;?;?;?
022XX N CALIFORNIA AVE;?;?;SIMPLE;?;1;?;14.0;?;22.0
018XX N HUMBOLDT BLVD;0920;MOTOR VEHICLE THEFT;?;STREET;0;0;?;35.0;22.0
035XX W HURON ST;2014;?;?;?;1;?;?;27.0;23.0
019XX N DAMEN AVE;033A;?;?;?;0;?;14.0;32.0;?
019XX W TOUHY AVE;0460;BATTERY;?;RESIDENCE;?;0;24.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;?;1;?;44.0;6.0
034XX W WALNUT ST;2820;OTHER OFFENSE;?;?;0;?;11.0;?;27.0
?;?;ROBBERY;STRONGARM - NO WEAPON;STREET;0;?;?;37.0;?
067XX S COTTAGE GROVE AVE;1330;CRIMINAL TRESPASS;TO LAND;GAS STATION;?;?;?;?;?
?;?;ROBBERY;ARMED: OTHER DANGEROUS WEAPON;?;?;0;19.0;32.0;5.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;1;0;4.0;?;?
048XX W VAN BUREN ST;?;NARCOTICS;?;?;?;0;15.0;?;25.0
010XX W BELMONT AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;DAY CARE CENTER;?;?;?;?;?
?;0860;?;?;DEPARTMENT STORE;?;?;1.0;?;32.0
?;0110;?;?;ALLEY;?;?;20.0;?;2.0
?;0870;THEFT;POCKET-PICKING;?;0;0;?;?;26.0
012XX N HALSTED ST;?;?;?;GAS STATION;?;0;?;?;?
078XX W BALMORAL AVE;0820;?;?;?;?;0;16.0;41.0;?
?;2825;OTHER OFFENSE;?;RESIDENCE;0;?;?;?;67.0
006XX N MICHIGAN AVE;0860;?;RETAIL THEFT;?;0;?;18.0;42.0;?
043XX W LE MOYNE ST;?;BATTERY;?;APARTMENT;?;1;?;?;?
034XX N KILBOURN AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;0;?;?;16.0
081XX S PRAIRIE AVE;0460;BATTERY;?;?;?;?;?;6.0;?
003XX N PARKSIDE AVE;2024;?;?;?;?;?;?;29.0;?
012XX W 59TH ST;502R;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;?;1;?;7.0;?;67.0
?;?;OTHER OFFENSE;?;?;0;0;?;20.0;42.0
014XX W RASCHER AVE;0460;BATTERY;?;RESIDENCE PORCH/HALLWAY;?;?;20.0;48.0;77.0
070XX S ST LAWRENCE AVE;?;OTHER OFFENSE;TELEPHONE THREAT;OTHER;0;1;3.0;6.0;?
014XX W 113TH PL;0890;?;?;?;?;0;?;?;75.0
?;0820;?;?;STREET;0;0;18.0;?;?
?;?;BATTERY;?;?;0;?;?;2.0;28.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;14.0;26.0;23.0
083XX S STEWART AVE;0910;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;?
?;?;BATTERY;SIMPLE;ALLEY;0;?;?;40.0;?
016XX N KEYSTONE AVE;?;HOMICIDE;?;STREET;0;?;?;30.0;?
028XX S HARDING AVE;5093;NON-CRIMINAL;LOST PASSPORT;RESIDENCE;0;?;?;?;?
?;0630;?;ATTEMPT FORCIBLE ENTRY;RESIDENCE;0;?;?;13.0;65.0
043XX N KENMORE AVE;?;BURGLARY;?;?;?;?;19.0;46.0;3.0
039XX W DIVISION ST;051A;?;AGGRAVATED: HANDGUN;?;0;?;?;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;10.0;46.0
028XX N CLARK ST;0870;?;POCKET-PICKING;?;0;?;?;44.0;?
?;?;?;OTHER OFFENSE;?;0;0;?;?;71.0
?;0810;THEFT;OVER $500;?;?;0;25.0;?;20.0
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;?;29.0
?;1320;?;TO VEHICLE;?;?;?;?;?;28.0
004XX W DICKENS AVE;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;0;?;?;7.0
?;0820;THEFT;$500 AND UNDER;OTHER;0;0;14.0;35.0;22.0
?;?;?;TELEPHONE THREAT;APARTMENT;0;?;?;?;29.0
?;0650;BURGLARY;HOME INVASION;?;0;0;?;?;?
045XX S VINCENNES AVE;041A;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;0;?;2.0;3.0;?
?;041A;?;AGGRAVATED: HANDGUN;?;0;0;?;?;25.0
035XX S STATE ST;1121;?;COUNTERFEITING DOCUMENT;STREET;?;0;2.0;3.0;35.0
?;0486;?;?;?;0;1;5.0;?;50.0
?;1330;?;?;?;?;0;?;?;?
097XX S WALLACE ST;?;?;?;RESIDENCE;0;?;?;?;73.0
028XX W LOGAN BLVD;?;?;STRONGARM - NO WEAPON;OTHER;?;?;?;?;22.0
?;0486;BATTERY;?;APARTMENT;?;1;?;?;?
039XX W CHICAGO AVE;0560;?;?;?;0;0;?;?;?
?;2093;?;FOUND SUSPECT NARCOTICS;?;1;0;?;?;55.0
082XX S ELLIS AVE;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;44.0
061XX N HAMILTON AVE;1320;?;TO VEHICLE;?;0;0;?;40.0;2.0
038XX W BELDEN AVE;?;?;FORCIBLE ENTRY;APARTMENT;0;0;?;30.0;?
009XX N LAKE SHORE DR;?;THEFT;?;STREET;?;0;?;?;?
012XX W 72ND ST;?;?;?;RESIDENCE;0;?;7.0;?;67.0
060XX S CARPENTER ST;?;HOMICIDE;FIRST DEGREE MURDER;?;0;?;?;?;?
044XX W JACKSON BLVD;?;CRIMINAL DAMAGE;?;STREET;0;0;?;?;?
?;2027;?;POSS: CRACK;?;1;0;?;?;26.0
004XX E 42ND ST;0610;BURGLARY;?;APARTMENT;?;?;2.0;?;38.0
?;0860;?;RETAIL THEFT;?;?;0;?;?;41.0
?;?;?;?;?;?;0;3.0;5.0;43.0
?;0486;?;?;COMMERCIAL / BUSINESS OFFICE;0;1;18.0;27.0;8.0
?;1153;DECEPTIVE PRACTICE;?;APARTMENT;0;?;14.0;?;?
?;?;?;?;?;0;1;19.0;?;6.0
?;0810;THEFT;OVER $500;?;0;0;25.0;?;?
032XX N LINDER AVE;0320;ROBBERY;?;?;0;?;16.0;?;15.0
?;?;?;TO LAND;RESTAURANT;1;0;2.0;?;?
?;?;?;?;?;?;?;12.0;?;28.0
001XX S CICERO AVE;031A;?;ARMED: HANDGUN;GAS STATION;?;0;11.0;?;?
?;0454;BATTERY;AGG PO HANDS NO/MIN INJURY;SIDEWALK;?;0;?;14.0;63.0
?;051A;?;AGGRAVATED: HANDGUN;?;?;1;?;16.0;?
?;?;?;TO PROPERTY;APARTMENT;?;1;?;21.0;71.0
048XX W ADDISON ST;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;0;?;?;?
?;143A;?;UNLAWFUL POSS OF HANDGUN;STREET;?;0;10.0;?;29.0
?;0820;THEFT;?;?;?;?;?;46.0;?
0000X W OAK ST;?;THEFT;?;?;?;?;18.0;?;8.0
?;?;?;?;?;0;0;?;?;28.0
002XX W 107TH ST;?;?;?;?;0;?;?;34.0;?
080XX S CRANDON AVE;?;CRIM SEXUAL ASSAULT;?;HOSPITAL BUILDING/GROUNDS;0;?;?;8.0;46.0
?;0860;THEFT;RETAIL THEFT;?;?;0;14.0;?;24.0
?;0910;?;?;?;?;?;?;27.0;?
124XX S STEWART AVE;?;?;TELEPHONE THREAT;?;?;?;5.0;?;53.0
?;?;?;$500 AND UNDER;RESIDENCE;?;?;6.0;8.0;44.0
?;?;MOTOR VEHICLE THEFT;?;?;0;0;5.0;?;?
060XX W PATTERSON AVE;?;BATTERY;?;?;?;0;?;?;17.0
021XX E 87TH ST;?;THEFT;?;?;0;?;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;24.0;29.0
025XX W PETERSON AVE;1121;?;?;?;?;?;24.0;50.0;?
029XX N ROCKWELL ST;?;?;CREDIT CARD FRAUD;?;?;0;?;1.0;21.0
?;0460;BATTERY;?;OTHER;0;0;14.0;1.0;?
027XX W CATALPA AVE;0820;?;$500 AND UNDER;?;?;?;20.0;?;4.0
030XX W AINSLIE ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;?;?
?;0820;THEFT;$500 AND UNDER;?;0;?;14.0;?;?
016XX S HALSTED ST;?;CRIMINAL TRESPASS;TO VEHICLE;?;1;?;?;25.0;?
028XX W LUNT AVE;1360;?;TO VEHICLE;?;?;0;24.0;?;?
057XX S PEORIA ST;5002;?;OTHER VEHICLE OFFENSE;STREET;0;?;?;16.0;?
032XX W MONROE ST;2024;NARCOTICS;POSS: HEROIN(WHITE);?;1;?;11.0;28.0;?
?;1120;DECEPTIVE PRACTICE;?;RESIDENCE;?;?;?;35.0;21.0
027XX N MILWAUKEE AVE;?;?;?;RESTAURANT;?;?;?;?;?
?;?;?;?;STREET;0;?;?;6.0;?
?;?;BURGLARY;?;?;0;?;?;16.0;61.0
018XX W LARCHMONT AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;?;5.0
043XX N SHERIDAN RD;0460;?;SIMPLE;?;0;0;?;46.0;3.0
?;?;THEFT;?;STREET;?;?;?;20.0;?
?;?;ASSAULT;?;COMMERCIAL / BUSINESS OFFICE;1;0;1.0;?;?
?;?;OTHER OFFENSE;?;?;1;0;?;?;61.0
?;?;?;?;?;0;0;?;46.0;3.0
031XX N KOSTNER AVE;?;ASSAULT;SIMPLE;?;?;?;?;31.0;20.0
002XX W HURON ST;2825;?;HARASSMENT BY TELEPHONE;?;?;?;18.0;?;8.0
?;?;SEX OFFENSE;?;?;1;0;?;46.0;3.0
?;1310;CRIMINAL DAMAGE;?;?;0;?;7.0;15.0;67.0
030XX W ARTHINGTON ST;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;SCHOOL PUBLIC BUILDING;?;?;11.0;28.0;?
?;0334;?;?;?;?;0;?;?;?
083XX S SAGINAW AVE;1153;?;?;?;?;0;?;?;46.0
?;?;?;UNLAWFUL USE HANDGUN;STREET;1;?;?;28.0;27.0
003XX E 46TH ST;?;?;FALSE/STOLEN/ALTERED TRP;STREET;?;?;2.0;?;?
?;?;?;SIMPLE;?;0;?;?;?;?
?;?;THEFT;$500 AND UNDER;GAS STATION;0;?;11.0;?;?
?;?;?;POCKET-PICKING;?;0;?;10.0;?;?
008XX W ERIE ST;1780;?;OTHER OFFENSE;?;0;1;12.0;27.0;?
044XX N CLIFTON AVE;?;?;?;?;1;?;?;?;3.0
035XX S PAULINA ST;1130;DECEPTIVE PRACTICE;?;?;0;0;?;11.0;59.0
?;?;?;POSS: COCAINE;STREET;1;?;9.0;11.0;?
007XX N OGDEN AVE;?;?;TO LAND;?;1;0;?;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;34.0;73.0
?;?;?;TO VEHICLE;?;0;0;?;23.0;?
059XX S SACRAMENTO AVE;1320;CRIMINAL DAMAGE;?;STREET;0;0;8.0;?;?
034XX W 74TH ST;1310;?;TO PROPERTY;?;0;0;?;?;?
?;2024;?;?;SIDEWALK;1;?;5.0;?;49.0
?;1310;?;?;RESIDENCE;?;0;?;41.0;10.0
?;0820;THEFT;?;?;?;?;?;34.0;73.0
026XX S PULASKI RD;?;THEFT;RETAIL THEFT;?;0;0;10.0;?;30.0
083XX S CICERO AVE;0860;THEFT;RETAIL THEFT;?;0;?;8.0;?;?
?;1310;?;?;APARTMENT;0;0;?;?;?
?;?;THEFT;?;DEPARTMENT STORE;?;?;14.0;?;24.0
?;0890;THEFT;FROM BUILDING;RESTAURANT;?;0;1.0;?;?
?;?;?;TO VEHICLE;STREET;?;0;?;?;?
?;0890;?;?;SCHOOL PUBLIC BUILDING;0;0;5.0;?;?
?;?;THEFT;OVER $500;APARTMENT;0;0;17.0;38.0;16.0
?;?;?;?;SIDEWALK;?;1;6.0;?;?
072XX S ARTESIAN AVE;0620;?;?;APARTMENT;?;0;8.0;?;66.0
?;1310;?;TO PROPERTY;OTHER;?;?;14.0;35.0;22.0
027XX N SAWYER AVE;1365;CRIMINAL TRESPASS;?;?;0;0;14.0;35.0;22.0
?;?;NARCOTICS;?;RESTAURANT;?;?;8.0;15.0;?
?;?;?;RETAIL THEFT;?;?;?;?;31.0;20.0
?;0486;?;DOMESTIC BATTERY SIMPLE;CHA APARTMENT;?;?;?;20.0;68.0
036XX W MONTROSE AVE;0810;THEFT;?;?;?;0;?;33.0;?
?;?;DECEPTIVE PRACTICE;BOGUS CHECK;BANK;0;0;16.0;?;?
050XX N ELSTON AVE;0810;?;?;?;?;?;17.0;?;14.0
098XX S HALSTED ST;0860;THEFT;RETAIL THEFT;?;0;0;22.0;?;?
017XX N CICERO AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;OTHER;0;?;?;37.0;?
?;?;?;?;CTA STATION;?;0;1.0;?;?
?;?;?;?;RESTAURANT;0;0;1.0;42.0;?
056XX W CHICAGO AVE;?;?;POCKET-PICKING;GROCERY FOOD STORE;?;0;15.0;29.0;?
045XX W NORTH AVE;?;ROBBERY;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;37.0;?
080XX S VERNON AVE;0610;?;FORCIBLE ENTRY;APARTMENT;?;0;?;6.0;44.0
015XX N DAYTON ST;0810;?;?;?;0;0;?;?;8.0
?;?;ROBBERY;STRONGARM - NO WEAPON;STREET;?;0;4.0;10.0;?
?;?;?;?;?;?;0;22.0;?;?
006XX N CLARK ST;?;ASSAULT;AGGRAVATED: HANDGUN;?;0;0;18.0;?;?
069XX W SUMMERDALE AVE;1305;CRIMINAL DAMAGE;CRIMINAL DEFACEMENT;?;?;0;16.0;41.0;?
064XX N HOYNE AVE;?;?;?;?;0;0;?;50.0;?
025XX W CHICAGO AVE;?;?;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;?;?;?;1.0;24.0
047XX W HARRISON ST;?;MOTOR VEHICLE THEFT;?;?;0;0;11.0;?;25.0
?;?;?;?;STREET;0;?;25.0;?;18.0
?;2028;?;POSS: SYNTHETIC DRUGS;APARTMENT;?;?;?;6.0;?
001XX N STATE ST;?;?;?;?;0;0;1.0;42.0;?
040XX W OGDEN AVE;?;BATTERY;AGGRAVATED: HANDGUN;RESTAURANT;0;?;10.0;22.0;29.0
019XX S SPAULDING AVE;0486;?;?;?;?;?;?;?;29.0
083XX S INGLESIDE AVE;0486;BATTERY;?;RESIDENCE;?;?;?;?;44.0
051XX W CRYSTAL ST;?;?;?;?;?;0;25.0;37.0;?
026XX W OGDEN AVE;1320;CRIMINAL DAMAGE;?;PARKING LOT/GARAGE(NON.RESID.);?;?;10.0;?;?
?;1310;?;TO PROPERTY;RESIDENCE;0;?;?;24.0;29.0
?;?;BURGLARY;?;RESIDENCE;?;0;11.0;?;29.0
?;0610;?;?;RESIDENCE;?;0;?;?;23.0
095XX S STATE ST;0320;?;?;?;0;0;5.0;?;?
?;?;?;?;?;0;0;?;?;?
?;?;?;?;RESIDENCE;?;?;?;?;?
039XX N SOUTHPORT AVE;?;BATTERY;SIMPLE;STREET;0;0;?;?;?
?;?;THEFT;$500 AND UNDER;OTHER;?;0;18.0;?;?
107XX S LA SALLE ST;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE;0;0;5.0;?;49.0
?;?;?;SIMPLE;OTHER;0;0;14.0;?;22.0
?;0560;?;SIMPLE;APARTMENT;?;?;?;?;26.0
014XX W WEBSTER AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;?;32.0;7.0
?;?;?;?;STREET;0;?;16.0;?;11.0
077XX S DR MARTIN LUTHER KING JR DR;5002;?;OTHER VEHICLE OFFENSE;STREET;?;0;6.0;6.0;?
082XX S ELLIS AVE;?;?;SIMPLE;?;0;1;6.0;8.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;5.0;34.0;?
?;0890;?;?;?;0;?;18.0;?;?
0000X N FRANCISCO AVE;?;OTHER OFFENSE;?;STREET;0;0;?;2.0;?
?;0910;?;AUTOMOBILE;?;0;?;?;?;23.0
?;?;?;?;BAR OR TAVERN;?;?;19.0;?;?
064XX S KNOX AVE;?;OTHER OFFENSE;?;STREET;?;0;?;?;64.0
?;1811;?;?;STREET;?;?;11.0;?;26.0
0000X W TERMINAL ST;1350;CRIMINAL TRESPASS;?;AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA;1;0;16.0;41.0;76.0
049XX N WASHTENAW AVE;1360;?;?;?;0;0;?;40.0;4.0
035XX W WOLFRAM ST;0486;?;?;?;?;1;?;35.0;21.0
