?;0486;?;?;?;?;?;6.0;6.0;?
081XX S STONY ISLAND AVE;0312;ROBBERY;?;?;?;?;?;8.0;?
?;0530;ASSAULT;?;?;?;?;?;?;?
001XX N SANGAMON ST;?;?;?;OTHER;0;0;?;?;?
?;?;?;?;RESIDENCE;?;?;?;?;61.0
048XX W BARRY AVE;2820;OTHER OFFENSE;?;?;?;0;?;31.0;19.0
?;?;?;$500 AND UNDER;?;?;?;2.0;4.0;39.0
?;0890;?;?;?;0;0;?;33.0;?
067XX W DIVERSEY AVE;0460;?;?;GROCERY FOOD STORE;0;0;25.0;?;?
?;0460;BATTERY;?;APARTMENT;?;0;?;?;?
074XX S PHILLIPS AVE;0560;?;SIMPLE;?;0;0;3.0;?;43.0
042XX W AUGUSTA BLVD;?;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;37.0;?
?;031A;?;?;STREET;?;0;2.0;?;39.0
046XX S UNION AVE;031A;ROBBERY;?;SIDEWALK;?;?;9.0;11.0;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;?;0;6.0;17.0;71.0
0000X E 16TH ST;?;?;TELEPHONE THREAT;?;0;0;?;?;33.0
084XX S EXCHANGE AVE;0820;?;?;?;?;0;4.0;10.0;?
098XX S HALSTED ST;1310;?;?;?;?;?;22.0;?;?
?;1320;CRIMINAL DAMAGE;?;STREET;?;0;?;?;?
041XX W 15TH ST;?;?;UNLAWFUL POSS OF HANDGUN;?;?;?;10.0;24.0;?
080XX S KENTON AVE;0910;MOTOR VEHICLE THEFT;?;STREET;?;?;8.0;?;?
038XX W DIVISION ST;?;?;RETAIL THEFT;?;0;?;?;27.0;23.0
077XX N HASKINS AVE;1305;CRIMINAL DAMAGE;CRIMINAL DEFACEMENT;CTA TRAIN;?;0;24.0;?;?
131XX S LANGLEY AVE;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;SIDEWALK;?;0;5.0;?;54.0
018XX W MONROE ST;1330;CRIMINAL TRESPASS;?;OTHER;1;?;12.0;?;?
?;1310;CRIMINAL DAMAGE;?;CONSTRUCTION SITE;0;?;?;?;29.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;?;?
?;1150;?;?;?;0;0;?;?;?
?;0910;?;?;?;0;0;?;42.0;?
?;?;THEFT;?;COLLEGE/UNIVERSITY GROUNDS;0;?;?;42.0;?
?;0890;?;?;?;?;?;16.0;38.0;?
036XX W HARRISON ST;1310;CRIMINAL DAMAGE;?;?;?;0;?;?;?
077XX S ABERDEEN ST;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;71.0
?;0320;ROBBERY;?;ALLEY;0;0;8.0;?;57.0
014XX W 71ST ST;1811;?;POSS: CANNABIS 30GMS OR LESS;STREET;1;0;?;?;?
?;1153;?;?;RESIDENCE;0;0;10.0;?;30.0
?;?;CRIMINAL TRESPASS;TO LAND;PARKING LOT/GARAGE(NON.RESID.);1;0;?;18.0;71.0
?;?;?;?;?;0;?;25.0;36.0;?
024XX W 60TH ST;0620;BURGLARY;UNLAWFUL ENTRY;?;?;?;?;?;66.0
079XX S MARSHFIELD AVE;?;?;?;STREET;0;?;6.0;?;?
?;?;?;SIMPLE;?;?;?;?;?;19.0
021XX S HALSTED ST;?;CRIMINAL DAMAGE;?;BAR OR TAVERN;?;?;?;?;?
014XX S SPRINGFIELD AVE;?;?;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;0;1;?;24.0;29.0
?;?;BURGLARY;FORCIBLE ENTRY;?;?;?;1.0;?;?
?;?;ASSAULT;?;DEPARTMENT STORE;0;?;?;?;70.0
?;?;?;?;?;0;0;8.0;16.0;?
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;0;19.0;44.0;6.0
?;2210;?;SELL/GIVE/DEL LIQUOR TO MINOR;?;?;0;?;26.0;23.0
075XX S EMERALD AVE;0486;BATTERY;?;?;0;?;6.0;17.0;68.0
002XX S MICHIGAN AVE;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;OTHER;?;?;1.0;42.0;32.0
?;0810;THEFT;?;?;?;?;?;?;?
051XX N BROADWAY;?;?;?;CONVENIENCE STORE;?;0;?;?;?
?;0810;THEFT;OVER $500;STREET;?;0;?;?;?
?;0484;?;PRO EMP HANDS NO/MIN INJURY;SCHOOL PUBLIC BUILDING;0;?;6.0;?;?
010XX N HAMLIN AVE;0910;?;AUTOMOBILE;?;?;?;?;?;?
038XX W ADAMS ST;0486;?;?;?;?;1;?;?;?
112XX S ST LAWRENCE AVE;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;?;?
?;1310;CRIMINAL DAMAGE;?;?;1;0;?;44.0;?
034XX W 107TH ST;0460;BATTERY;SIMPLE;?;?;0;?;19.0;74.0
023XX W NORTH AVE;0460;?;?;STREET;?;0;14.0;?;24.0
?;3731;?;?;STREET;?;0;?;?;25.0
?;?;DECEPTIVE PRACTICE;?;?;?;?;?;26.0;22.0
036XX W DIVERSEY AVE;0890;?;?;?;0;0;?;35.0;22.0
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;?;0;?;?;67.0
053XX W CHICAGO AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;?
008XX W BUCKINGHAM PL;?;?;?;?;0;?;?;44.0;?
074XX S LANGLEY AVE;1320;CRIMINAL DAMAGE;?;APARTMENT;0;?;3.0;?;69.0
026XX S KEELER AVE;4651;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;RESIDENCE;0;0;?;22.0;30.0
039XX N AVONDALE AVE;?;THEFT;?;STREET;?;?;17.0;38.0;16.0
117XX S MARSHFIELD AVE;0860;?;RETAIL THEFT;?;?;0;?;?;75.0
048XX W KINZIE ST;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;1;?;28.0;25.0
065XX S DR MARTIN LUTHER KING JR DR;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;3.0;20.0;69.0
?;?;NARCOTICS;POSS: COCAINE;STREET;1;0;?;10.0;46.0
?;?;THEFT;$500 AND UNDER;STREET;?;?;4.0;7.0;48.0
063XX S ALBANY AVE;?;?;?;?;1;0;?;15.0;?
069XX S CRANDON AVE;0610;?;FORCIBLE ENTRY;APARTMENT;0;0;?;5.0;43.0
?;?;BATTERY;?;?;0;?;?;2.0;28.0
?;0498;?;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;?;0;1;15.0;?;25.0
075XX S COTTAGE GROVE AVE;?;?;?;GAS STATION;?;0;?;6.0;?
0000X E DELAWARE PL;1150;DECEPTIVE PRACTICE;?;APARTMENT;?;0;18.0;?;?
?;051A;ASSAULT;?;?;?;0;?;?;?
103XX S LOWE AVE;0810;THEFT;OVER $500;?;0;?;?;34.0;49.0
096XX S WENTWORTH AVE;?;?;ATTEMPT: AGGRAVATED;SIDEWALK;0;?;5.0;?;?
027XX S KOSTNER AVE;?;?;HARASSMENT BY TELEPHONE;RESIDENCE;0;?;?;22.0;30.0
?;?;?;$500 AND UNDER;RESIDENTIAL YARD (FRONT/BACK);0;?;16.0;?;?
045XX W HARRISON ST;0820;?;?;APARTMENT;0;0;11.0;?;26.0
?;1320;?;?;DRIVEWAY - RESIDENTIAL;?;0;?;7.0;51.0
061XX S PARKSIDE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;?;64.0
?;0860;?;?;?;?;0;22.0;?;?
?;?;OTHER OFFENSE;?;STREET;0;?;?;?;25.0
?;1750;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;?;0;0;7.0;?;?
?;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;0;19.0;46.0;?
?;0910;?;?;?;?;0;7.0;16.0;68.0
?;1750;OFFENSE INVOLVING CHILDREN;?;?;?;0;?;?;?
006XX E 62ND ST;0820;?;$500 AND UNDER;?;0;?;3.0;20.0;42.0
024XX S WESTERN AVE;?;?;TO RESIDENCE;APARTMENT;?;?;10.0;25.0;31.0
?;?;?;AGGRAVATED: OTHER DANG WEAPON;HOTEL/MOTEL;?;?;?;6.0;?
?;?;ASSAULT;?;?;0;1;8.0;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;STREET;?;1;?;?;?
?;?;THEFT;?;?;0;?;19.0;?;?
?;?;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;?;?;0;?;?;71.0
0000X N WELLS ST;1150;?;CREDIT CARD FRAUD;?;0;0;?;?;?
?;?;?;CREDIT CARD FRAUD;RESIDENCE;0;0;?;34.0;53.0
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;PARKING LOT/GARAGE(NON.RESID.);?;?;?;13.0;?
?;?;BATTERY;AGGRAVATED: OTHER DANG WEAPON;OTHER;0;?;20.0;46.0;3.0
?;?;?;TO PROPERTY;SCHOOL PRIVATE BUILDING;0;?;11.0;?;25.0
?;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE-GARAGE;?;?;?;7.0;46.0
065XX S MAPLEWOOD AVE;?;?;?;ALLEY;0;?;?;?;?
?;1130;?;?;?;?;0;?;?;6.0
?;1512;?;SOLICIT FOR PROSTITUTE;OTHER;?;0;1.0;2.0;32.0
?;?;?;STRONGARM - NO WEAPON;?;?;?;?;?;?
053XX W VAN BUREN ST;0890;?;FROM BUILDING;?;?;?;?;29.0;25.0
?;?;THEFT;$500 AND UNDER;STREET;?;?;?;?;14.0
039XX W THOMAS ST;2027;?;POSS: CRACK;SIDEWALK;?;0;11.0;?;?
?;0820;THEFT;$500 AND UNDER;STREET;?;?;?;49.0;?
017XX W 100TH ST;0890;THEFT;FROM BUILDING;?;0;0;?;?;72.0
?;2825;?;HARASSMENT BY TELEPHONE;?;?;?;22.0;21.0;73.0
021XX N ASHLAND AVE;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;14.0;32.0;?
?;0820;THEFT;$500 AND UNDER;APARTMENT;?;0;?;?;?
113XX S STEWART AVE;?;ASSAULT;?;SIDEWALK;?;0;?;?;?
036XX N MILWAUKEE AVE;0460;?;SIMPLE;SCHOOL PUBLIC BUILDING;?;0;17.0;38.0;16.0
027XX W WINDSOR AVE;?;THEFT;?;RESIDENCE;?;?;?;?;?
?;0620;BURGLARY;?;RESIDENCE-GARAGE;?;0;?;?;?
015XX W DIVISION ST;0460;?;?;?;0;0;?;?;?
?;0496;?;?;?;0;?;7.0;?;?
014XX N KARLOV AVE;?;THEFT;OVER $500;STREET;0;0;?;?;23.0
?;?;THEFT;?;?;0;0;?;6.0;69.0
119XX S NORMAL AVE;0430;BATTERY;?;?;?;?;5.0;34.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;39.0;?
?;031A;ROBBERY;?;?;?;?;9.0;14.0;63.0
017XX S LOOMIS ST;?;THEFT;$500 AND UNDER;?;?;0;?;25.0;?
?;?;?;?;RESTAURANT;0;0;25.0;29.0;25.0
?;0810;THEFT;OVER $500;?;0;0;?;?;24.0
109XX S TRUMBULL AVE;?;CRIMINAL TRESPASS;?;?;0;0;22.0;19.0;74.0
022XX N CALIFORNIA AVE;?;BATTERY;SIMPLE;?;1;?;?;?;22.0
?;?;MOTOR VEHICLE THEFT;?;STREET;?;?;?;35.0;?
?;?;?;?;?;?;0;?;?;?
?;?;?;?;?;0;?;?;?;?
019XX W TOUHY AVE;?;?;SIMPLE;RESIDENCE;?;?;?;?;1.0
?;0486;BATTERY;?;STREET;0;?;?;44.0;?
?;?;OTHER OFFENSE;?;?;?;0;11.0;28.0;27.0
014XX N LARAMIE AVE;?;ROBBERY;?;?;?;?;?;37.0;25.0
?;1330;?;TO LAND;?;1;0;?;20.0;42.0
034XX N WESTERN AVE;?;?;ARMED: OTHER DANGEROUS WEAPON;?;?;0;?;?;?
082XX S MARQUETTE AVE;?;?;TO VEHICLE;?;?;0;?;?;?
?;?;?;?;RESIDENCE PORCH/HALLWAY;1;?;15.0;24.0;?
010XX W BELMONT AVE;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;?;6.0
001XX N STATE ST;?;?;RETAIL THEFT;DEPARTMENT STORE;1;0;1.0;42.0;32.0
?;0110;HOMICIDE;?;ALLEY;0;0;20.0;40.0;?
?;?;?;?;?;?;?;11.0;?;26.0
012XX N HALSTED ST;?;?;?;GAS STATION;0;?;?;?;?
078XX W BALMORAL AVE;0820;THEFT;$500 AND UNDER;?;0;0;16.0;41.0;?
?;2825;?;?;?;?;0;?;16.0;67.0
?;0860;?;?;?;0;0;18.0;42.0;?
?;?;BATTERY;?;APARTMENT;0;?;25.0;?;23.0
034XX N KILBOURN AVE;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;17.0;30.0;?
081XX S PRAIRIE AVE;?;BATTERY;SIMPLE;STREET;?;0;?;6.0;?
?;2024;NARCOTICS;POSS: HEROIN(WHITE);STREET;1;0;15.0;29.0;25.0
?;?;OTHER OFFENSE;?;STREET;1;0;7.0;?;67.0
008XX E 64TH ST;?;OTHER OFFENSE;?;RESIDENCE;?;0;3.0;20.0;42.0
?;?;?;?;RESIDENCE PORCH/HALLWAY;0;0;?;48.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;3.0;?;69.0
014XX W 113TH PL;0890;THEFT;?;RESIDENCE;?;?;22.0;?;?
?;0820;?;$500 AND UNDER;STREET;?;0;18.0;43.0;?
?;?;BATTERY;?;?;0;0;12.0;?;28.0
?;0910;MOTOR VEHICLE THEFT;?;STREET;?;?;?;?;?
083XX S STEWART AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;6.0;21.0;?
032XX W BRYN MAWR AVE;?;?;SIMPLE;?;?;0;?;?;13.0
016XX N KEYSTONE AVE;?;HOMICIDE;FIRST DEGREE MURDER;?;0;?;?;30.0;?
?;5093;NON-CRIMINAL;?;?;?;0;?;22.0;30.0
045XX W 65TH ST;0630;BURGLARY;?;?;?;0;?;13.0;65.0
?;?;BURGLARY;FORCIBLE ENTRY;APARTMENT;?;0;19.0;46.0;?
?;?;ASSAULT;AGGRAVATED: HANDGUN;ALLEY;0;0;?;27.0;?
032XX E 91ST ST;?;?;?;?;?;?;?;?;46.0
028XX N CLARK ST;?;?;POCKET-PICKING;?;?;?;?;44.0;?
078XX S HALSTED ST;1780;?;?;?;?;?;6.0;?;?
043XX W ARMITAGE AVE;?;THEFT;?;?;0;0;25.0;30.0;20.0
013XX S INDEPENDENCE BLVD;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;10.0;?;29.0
013XX W RANDOLPH ST;1320;?;?;VEHICLE NON-COMMERCIAL;?;0;?;?;?
004XX W DICKENS AVE;?;?;TO PROPERTY;?;?;?;18.0;43.0;7.0
?;0820;THEFT;$500 AND UNDER;OTHER;?;0;14.0;?;?
035XX W DOUGLAS BLVD;?;?;TELEPHONE THREAT;?;?;0;10.0;?;?
021XX W CONCORD PL;0650;?;?;RESIDENCE;0;?;14.0;?;?
045XX S VINCENNES AVE;?;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;?;?;2.0;?;?
?;?;BATTERY;AGGRAVATED: HANDGUN;?;?;?;?;37.0;?
?;?;DECEPTIVE PRACTICE;?;?;0;?;?;3.0;35.0
114XX S ST LAWRENCE AVE;0486;BATTERY;?;?;0;1;?;?;?
?;1330;?;TO LAND;?;1;?;3.0;5.0;43.0
097XX S WALLACE ST;1310;CRIMINAL DAMAGE;?;?;?;?;22.0;?;73.0
028XX W LOGAN BLVD;0320;ROBBERY;STRONGARM - NO WEAPON;?;0;?;14.0;35.0;22.0
044XX W WILCOX ST;0486;BATTERY;?;APARTMENT;?;1;11.0;28.0;?
039XX W CHICAGO AVE;0560;ASSAULT;SIMPLE;RESTAURANT;?;?;?;?;23.0
116XX S AVENUE N;2093;NARCOTICS;FOUND SUSPECT NARCOTICS;VEHICLE NON-COMMERCIAL;1;0;?;?;55.0
082XX S ELLIS AVE;0486;?;?;APARTMENT;0;1;?;?;44.0
061XX N HAMILTON AVE;?;?;?;?;?;0;?;40.0;2.0
?;0610;?;FORCIBLE ENTRY;?;0;?;?;30.0;22.0
009XX N LAKE SHORE DR;0820;?;$500 AND UNDER;?;0;0;?;42.0;?
?;0610;?;FORCIBLE ENTRY;?;?;?;?;17.0;?
?;?;?;FIRST DEGREE MURDER;?;0;0;?;16.0;?
?;1320;CRIMINAL DAMAGE;?;?;0;?;?;24.0;?
?;?;?;POSS: CRACK;RESIDENTIAL YARD (FRONT/BACK);1;?;11.0;24.0;?
?;?;BURGLARY;?;APARTMENT;?;0;2.0;3.0;38.0
015XX E 55TH ST;?;THEFT;RETAIL THEFT;?;?;?;2.0;?;?
?;?;?;TO PROPERTY;?;?;?;3.0;?;43.0
008XX N ORLEANS ST;0486;BATTERY;?;COMMERCIAL / BUSINESS OFFICE;0;?;18.0;27.0;8.0
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;14.0;32.0;?
?;0486;?;?;?;0;1;?;?;?
?;?;THEFT;?;STREET;?;0;?;31.0;?
032XX N LINDER AVE;?;?;STRONGARM - NO WEAPON;SIDEWALK;0;0;?;38.0;?
034XX S DR MARTIN LUTHER KING JR DR;1330;CRIMINAL TRESPASS;?;RESTAURANT;1;?;?;4.0;?
011XX W JACKSON BLVD;?;?;RETAIL THEFT;?;?;?;12.0;2.0;?
001XX S CICERO AVE;031A;ROBBERY;?;?;0;?;?;?;25.0
?;0454;?;AGG PO HANDS NO/MIN INJURY;?;1;0;?;?;63.0
?;051A;ASSAULT;AGGRAVATED: HANDGUN;?;0;?;?;?;?
014XX W 80TH ST;?;?;?;?;1;1;?;?;71.0
048XX W ADDISON ST;1310;?;TO PROPERTY;?;?;0;?;?;15.0
?;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;?;10.0;?;29.0
050XX N ASHLAND AVE;0820;?;?;?;0;0;?;46.0;3.0
?;?;THEFT;$500 AND UNDER;STREET;0;0;?;42.0;?
?;0320;?;STRONGARM - NO WEAPON;SIDEWALK;0;0;12.0;?;?
002XX W 107TH ST;0486;BATTERY;?;RESIDENCE;0;?;?;?;49.0
080XX S CRANDON AVE;?;?;NON-AGGRAVATED;?;0;?;4.0;8.0;46.0
016XX N DAMEN AVE;?;?;?;SMALL RETAIL STORE;0;0;?;?;?
?;0910;?;AUTOMOBILE;STREET;0;?;18.0;27.0;?
124XX S STEWART AVE;2820;?;?;?;?;0;?;?;?
?;?;THEFT;$500 AND UNDER;?;?;?;6.0;8.0;?
001XX W 118TH ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;5.0;34.0;?
060XX W PATTERSON AVE;?;BATTERY;?;RESIDENCE;0;?;?;38.0;?
?;?;THEFT;?;STREET;0;0;4.0;8.0;?
042XX W GRENSHAW ST;0486;BATTERY;?;?;?;1;?;24.0;?
025XX W PETERSON AVE;?;?;?;CONVENIENCE STORE;0;0;24.0;?;2.0
029XX N ROCKWELL ST;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;0;?;?;?
020XX N MILWAUKEE AVE;?;BATTERY;?;OTHER;?;0;?;1.0;22.0
027XX W CATALPA AVE;0820;THEFT;?;?;0;?;?;?;4.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;14.0
?;0820;THEFT;$500 AND UNDER;APARTMENT;?;?;14.0;1.0;?
?;1360;?;?;?;1;0;?;25.0;?
?;1360;?;TO VEHICLE;?;?;0;24.0;?;?
?;5002;OTHER OFFENSE;OTHER VEHICLE OFFENSE;?;?;?;?;?;68.0
032XX W MONROE ST;2024;?;?;SIDEWALK;1;?;?;28.0;27.0
?;?;?;?;RESIDENCE;?;?;?;35.0;21.0
027XX N MILWAUKEE AVE;?;CRIMINAL TRESPASS;?;RESTAURANT;1;?;14.0;35.0;22.0
069XX S LAFAYETTE AVE;?;BATTERY;AGGRAVATED: HANDGUN;?;0;0;?;6.0;69.0
050XX S ASHLAND AVE;?;BURGLARY;FORCIBLE ENTRY;?;?;0;?;?;?
018XX W LARCHMONT AVE;0910;?;AUTOMOBILE;STREET;0;0;?;?;?
?;?;BATTERY;?;GROCERY FOOD STORE;0;?;19.0;46.0;?
066XX S VERNON AVE;?;?;?;?;?;?;?;?;?
001XX N LA SALLE ST;0560;?;SIMPLE;?;?;?;1.0;42.0;32.0
047XX S ASHLAND AVE;501A;?;ANIMAL ABUSE/NEGLECT;SIDEWALK;1;?;9.0;20.0;?
046XX N SHERIDAN RD;?;?;?;OTHER;0;0;?;?;?
?;0560;?;SIMPLE;RESIDENCE;0;1;25.0;31.0;20.0
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;?;18.0;?;?
010XX W MONTROSE AVE;1563;SEX OFFENSE;?;ALLEY;1;0;?;46.0;3.0
?;?;CRIMINAL DAMAGE;?;?;0;?;?;?;?
?;?;?;HARASSMENT BY ELECTRONIC MEANS;SCHOOL PUBLIC BUILDING;?;?;?;28.0;27.0
?;?;?;?;STREET;0;0;?;5.0;43.0
083XX S SAGINAW AVE;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;APARTMENT;?;?;?;7.0;?
?;141A;WEAPONS VIOLATION;?;?;1;?;?;?;?
?;502P;?;?;STREET;?;0;?;3.0;?
010XX N PAULINA ST;?;?;?;ALLEY;0;0;12.0;1.0;?
004XX S PULASKI RD;0820;THEFT;?;?;?;0;11.0;24.0;26.0
?;?;THEFT;?;?;0;0;?;24.0;29.0
008XX W ERIE ST;?;?;OTHER OFFENSE;?;0;1;?;?;?
?;0560;?;SIMPLE;SIDEWALK;1;?;?;?;3.0
?;?;?;FRAUD OR CONFIDENCE GAME;?;?;0;?;?;?
?;?;?;?;?;1;?;?;11.0;?
007XX N OGDEN AVE;?;?;?;?;1;0;12.0;?;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;22.0;34.0;?
055XX S PARKSIDE AVE;1320;CRIMINAL DAMAGE;?;STREET;?;?;8.0;23.0;56.0
?;?;?;?;?;0;0;?;?;66.0
034XX W 74TH ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;18.0;?
?;?;?;POSS: HEROIN(WHITE);SIDEWALK;1;0;?;?;49.0
?;?;?;TO PROPERTY;?;?;0;?;41.0;?
?;?;?;$500 AND UNDER;?;0;?;?;34.0;73.0
?;0860;THEFT;?;GROCERY FOOD STORE;?;?;10.0;22.0;30.0
083XX S CICERO AVE;?;THEFT;RETAIL THEFT;?;0;?;?;18.0;70.0
059XX W RACE AVE;1310;CRIMINAL DAMAGE;?;?;0;?;15.0;?;?
027XX W DIVISION ST;0810;?;?;?;?;?;?;?;?
?;?;?;FROM BUILDING;?;0;?;1.0;?;?
046XX S ELLIS AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;2.0;4.0;39.0
?;0890;THEFT;?;SCHOOL PUBLIC BUILDING;0;?;5.0;?;53.0
039XX N KEELER AVE;0810;THEFT;?;APARTMENT;?;0;?;38.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;SIDEWALK;?;1;6.0;6.0;49.0
?;0620;?;UNLAWFUL ENTRY;APARTMENT;?;0;?;18.0;66.0
027XX N SAWYER AVE;1310;CRIMINAL DAMAGE;?;OTHER;0;0;14.0;?;22.0
027XX N SAWYER AVE;1365;CRIMINAL TRESPASS;?;?;0;?;14.0;?;?
?;?;NARCOTICS;?;?;1;0;?;?;66.0
?;0860;?;?;GROCERY FOOD STORE;?;0;25.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;7.0;20.0;?
036XX W MONTROSE AVE;?;THEFT;?;?;0;0;?;?;?
?;?;DECEPTIVE PRACTICE;?;?;?;?;16.0;?;?
?;0810;THEFT;OVER $500;?;0;0;17.0;39.0;?
?;?;?;?;GAS STATION;?;0;?;21.0;73.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;OTHER;0;0;?;37.0;?
?;1150;?;?;CTA STATION;?;?;1.0;?;?
?;0890;?;?;?;0;?;1.0;?;?
?;0870;?;?;GROCERY FOOD STORE;0;?;15.0;?;25.0
045XX W NORTH AVE;0320;ROBBERY;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;?
080XX S VERNON AVE;0610;?;FORCIBLE ENTRY;APARTMENT;0;0;?;?;?
?;?;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;8.0
?;0320;?;?;?;0;?;?;10.0;?
008XX W 87TH ST;051A;?;AGGRAVATED: HANDGUN;SMALL RETAIL STORE;0;?;22.0;?;?
?;051A;ASSAULT;AGGRAVATED: HANDGUN;?;?;?;18.0;42.0;?
069XX W SUMMERDALE AVE;?;CRIMINAL DAMAGE;CRIMINAL DEFACEMENT;RESIDENCE;0;?;?;?;?
064XX N HOYNE AVE;?;?;SEX OFFENDER: FAIL TO REGISTER;?;?;?;24.0;50.0;2.0
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;?;0;?;1.0;?
?;?;MOTOR VEHICLE THEFT;?;ALLEY;0;0;11.0;?;?
070XX W DIVERSEY AVE;0820;THEFT;?;?;?;?;25.0;?;?
?;2028;NARCOTICS;POSS: SYNTHETIC DRUGS;APARTMENT;?;0;7.0;?;68.0
001XX N STATE ST;?;THEFT;RETAIL THEFT;?;?;0;?;?;32.0
?;?;BATTERY;?;RESTAURANT;0;0;10.0;?;29.0
?;?;BATTERY;?;APARTMENT;?;?;?;?;29.0
083XX S INGLESIDE AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;6.0;8.0;?
051XX W CRYSTAL ST;?;THEFT;?;?;0;?;25.0;37.0;?
026XX W OGDEN AVE;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;?
019XX S SPAULDING AVE;1310;?;TO PROPERTY;?;?;?;?;?;29.0
009XX S INDEPENDENCE BLVD;?;BURGLARY;?;RESIDENCE;?;0;?;24.0;29.0
009XX N KEYSTONE AVE;0610;?;?;RESIDENCE;?;?;11.0;?;?
?;?;?;?;CTA STATION;0;0;?;?;49.0
?;0560;ASSAULT;?;SIDEWALK;?;?;14.0;1.0;24.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;?;?
?;?;?;SIMPLE;?;?;?;?;47.0;?
009XX W DIVISION ST;?;THEFT;$500 AND UNDER;OTHER;?;0;?;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;?;34.0;49.0
?;0460;BATTERY;?;OTHER;0;0;14.0;?;22.0
?;0560;?;SIMPLE;APARTMENT;?;?;?;24.0;26.0
?;?;?;TO VEHICLE;STREET;0;0;18.0;?;7.0
?;?;THEFT;?;STREET;?;?;?;45.0;11.0
?;?;OTHER OFFENSE;?;STREET;?;0;6.0;6.0;?
?;?;?;?;?;?;?;6.0;?;?
002XX W 106TH PL;0486;BATTERY;?;RESIDENCE;?;1;?;?;49.0
?;0890;THEFT;FROM BUILDING;?;?;?;18.0;42.0;8.0
0000X N FRANCISCO AVE;?;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;STREET;0;0;?;2.0;27.0
032XX W LE MOYNE ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;?;?
?;?;?;?;BAR OR TAVERN;0;?;?;?;6.0
064XX S KNOX AVE;4625;?;PAROLE VIOLATION;STREET;1;?;?;13.0;64.0
039XX W JACKSON BLVD;1811;?;?;?;?;?;?;28.0;26.0
?;1350;?;?;?;1;?;16.0;41.0;?
