?;0620;BURGLARY;UNLAWFUL ENTRY;?;0;0;?;?;?
028XX E 76TH ST;0330;?;?;?;?;?;?;7.0;43.0
079XX S VERNON AVE;0486;BATTERY;?;?;?;?;6.0;?;?
?;0312;?;ARMED:KNIFE/CUTTING INSTRUMENT;HOTEL/MOTEL;0;0;4.0;?;?
058XX S PAULINA ST;?;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;?;0;0;?;?;67.0
?;0820;THEFT;$500 AND UNDER;OTHER;0;0;12.0;?;28.0
051XX S LOWE AVE;?;?;?;RESIDENCE;0;0;?;3.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;0;25.0;31.0;?
016XX E 50TH PL;0820;?;$500 AND UNDER;?;?;0;2.0;?;?
?;0890;THEFT;?;OTHER;?;?;17.0;?;16.0
067XX W DIVERSEY AVE;0460;?;?;?;0;0;25.0;36.0;?
009XX W 87TH ST;?;?;SIMPLE;?;0;0;?;21.0;?
?;?;ASSAULT;SIMPLE;?;0;0;?;?;43.0
042XX W AUGUSTA BLVD;0486;?;?;APARTMENT;0;?;?;?;?
?;031A;ROBBERY;ARMED: HANDGUN;STREET;0;0;2.0;?;?
?;?;?;ARMED: HANDGUN;SIDEWALK;?;?;?;?;61.0
?;?;?;TO PROPERTY;RESIDENCE;0;0;6.0;?;?
?;2820;?;TELEPHONE THREAT;OTHER;0;?;1.0;?;?
?;?;THEFT;?;RESIDENCE;0;?;4.0;10.0;46.0
098XX S HALSTED ST;1310;?;?;GAS STATION;?;0;22.0;?;73.0
066XX S KNOX AVE;1320;?;TO VEHICLE;?;?;0;?;?;?
?;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;?;10.0;24.0;29.0
080XX S KENTON AVE;0910;?;?;STREET;0;?;8.0;13.0;?
?;?;?;?;?;0;?;11.0;?;?
?;?;CRIMINAL DAMAGE;CRIMINAL DEFACEMENT;CTA TRAIN;?;?;?;49.0;?
131XX S LANGLEY AVE;143A;?;UNLAWFUL POSS OF HANDGUN;SIDEWALK;1;0;?;9.0;?
018XX W MONROE ST;1330;CRIMINAL TRESPASS;TO LAND;?;?;0;12.0;?;?
033XX W OGDEN AVE;?;CRIMINAL DAMAGE;TO PROPERTY;CONSTRUCTION SITE;0;0;?;?;29.0
0000X N PAULINA ST;?;MOTOR VEHICLE THEFT;?;STREET;0;?;12.0;?;28.0
?;1150;?;?;?;0;?;?;?;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;?;?
004XX N CITY FRONT PLAZA DR;0890;THEFT;?;?;?;0;?;?;?
064XX W IRVING PARK RD;?;?;?;?;0;?;16.0;?;?
?;?;?;?;?;?;0;11.0;24.0;?
?;0486;?;?;?;?;?;?;17.0;71.0
045XX S KARLOV AVE;0320;ROBBERY;?;?;?;0;8.0;?;57.0
014XX W 71ST ST;?;NARCOTICS;?;STREET;1;?;?;17.0;?
027XX W 22ND PL;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;?;10.0;28.0;?
086XX S ASHLAND AVE;1330;?;TO LAND;PARKING LOT/GARAGE(NON.RESID.);1;?;?;?;71.0
016XX N NEW ENGLAND AVE;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;?;?;36.0;?
024XX W 60TH ST;?;BURGLARY;?;APARTMENT;0;?;8.0;?;66.0
?;?;?;SIMPLE;STREET;0;1;?;?;?
056XX W BARRY AVE;0460;BATTERY;?;?;?;?;25.0;?;?
021XX S HALSTED ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;1;0;12.0;?;31.0
014XX S SPRINGFIELD AVE;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;0;1;?;24.0;?
006XX W 16TH ST;0610;?;?;?;0;0;1.0;2.0;28.0
082XX S CICERO AVE;0530;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;DEPARTMENT STORE;0;?;8.0;?;?
057XX S MOZART ST;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;8.0;?;?
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;0;0;?;44.0;?
036XX W NORTH AVE;?;?;?;?;1;?;?;?;23.0
075XX S EMERALD AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;?;68.0
?;?;?;CREDIT CARD FRAUD;OTHER;0;?;?;42.0;?
?;0810;?;?;VACANT LOT/LAND;?;0;?;24.0;?
051XX N BROADWAY;?;?;?;CONVENIENCE STORE;0;?;20.0;?;?
026XX N CLARK ST;0810;?;?;STREET;0;?;?;?;?
?;0484;?;PRO EMP HANDS NO/MIN INJURY;SCHOOL PUBLIC BUILDING;0;?;6.0;6.0;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;11.0;27.0;23.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;28.0;?
112XX S ST LAWRENCE AVE;1320;?;?;?;?;0;5.0;?;?
009XX W BELMONT AVE;?;CRIMINAL DAMAGE;?;RESTAURANT;1;?;?;?;6.0
?;0460;?;SIMPLE;?;1;0;22.0;19.0;74.0
023XX W NORTH AVE;0460;?;?;?;?;?;14.0;?;24.0
?;3731;?;?;?;1;?;?;28.0;?
017XX N MONTICELLO AVE;1150;?;?;?;?;?;?;26.0;22.0
?;0890;?;?;?;?;0;?;?;22.0
?;1152;?;?;RESIDENCE;?;0;7.0;?;?
?;?;BATTERY;?;?;?;1;?;37.0;?
?;?;?;?;RESIDENCE;0;0;19.0;?;?
074XX S LANGLEY AVE;1320;?;?;?;0;?;3.0;6.0;69.0
?;?;?;?;RESIDENCE;?;?;10.0;?;?
?;?;?;?;STREET;?;0;?;?;16.0
?;?;THEFT;?;?;1;0;?;?;75.0
?;1320;?;?;?;1;1;?;28.0;25.0
065XX S DR MARTIN LUTHER KING JR DR;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;20.0;69.0
?;?;?;POSS: COCAINE;STREET;1;0;4.0;10.0;?
?;?;THEFT;?;STREET;0;?;4.0;7.0;?
?;?;?;?;STREET;?;?;8.0;15.0;?
?;0610;BURGLARY;FORCIBLE ENTRY;APARTMENT;0;?;3.0;5.0;?
023XX W JACKSON BLVD;?;?;AGGRAVATED: HANDGUN;?;?;0;12.0;?;28.0
?;0498;?;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;?;0;1;15.0;37.0;?
?;0560;ASSAULT;SIMPLE;?;?;0;6.0;6.0;69.0
?;?;?;CREDIT CARD FRAUD;?;?;0;?;?;?
047XX N MALDEN ST;?;?;AGGRAVATED: HANDGUN;STREET;0;?;?;?;3.0
103XX S LOWE AVE;?;?;OVER $500;RESIDENCE PORCH/HALLWAY;?;0;22.0;34.0;49.0
?;?;?;?;SIDEWALK;0;?;?;21.0;?
?;?;?;?;RESIDENCE;?;0;10.0;?;30.0
038XX N NORA AVE;?;?;$500 AND UNDER;RESIDENTIAL YARD (FRONT/BACK);?;0;16.0;?;?
045XX W HARRISON ST;?;?;$500 AND UNDER;APARTMENT;0;?;11.0;?;26.0
?;?;?;?;DRIVEWAY - RESIDENTIAL;?;?;?;7.0;?
?;?;?;?;APARTMENT;?;1;8.0;?;64.0
?;0860;?;RETAIL THEFT;SMALL RETAIL STORE;?;?;?;34.0;49.0
?;?;?;?;?;0;?;15.0;?;25.0
074XX S EMERALD AVE;?;OFFENSE INVOLVING CHILDREN;?;?;0;?;?;17.0;?
035XX N BROADWAY;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;0;?;?;?
059XX S PEORIA ST;?;?;?;?;?;0;?;?;?
?;?;?;?;APARTMENT;0;?;12.0;?;28.0
?;0820;?;$500 AND UNDER;?;?;?;?;20.0;?
?;?;CRIMINAL TRESPASS;?;APARTMENT;0;?;?;25.0;?
091XX S COTTAGE GROVE AVE;?;?;?;?;0;0;6.0;6.0;?
?;?;ASSAULT;SIMPLE;?;?;?;8.0;14.0;?
?;0486;?;?;?;?;1;17.0;?;16.0
?;0820;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;6.0
017XX W 77TH ST;0530;?;AGGRAVATED: OTHER DANG WEAPON;?;?;?;6.0;?;?
0000X N WELLS ST;?;?;?;?;0;0;1.0;?;32.0
007XX W 116TH PL;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;RESIDENCE;0;?;?;?;?
?;?;?;AGGRAVATED: OTHER DANG WEAPON;PARKING LOT/GARAGE(NON.RESID.);0;0;?;13.0;?
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;0;0;?;?;3.0
046XX W MADISON ST;1310;?;TO PROPERTY;?;0;0;?;28.0;25.0
080XX S BRANDON AVE;?;?;?;?;0;?;?;7.0;46.0
065XX S MAPLEWOOD AVE;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;ALLEY;0;?;8.0;15.0;66.0
?;?;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;?;0;0;19.0;44.0;6.0
008XX S WABASH AVE;1512;?;?;?;1;?;?;?;?
054XX S PULASKI RD;0320;?;STRONGARM - NO WEAPON;SIDEWALK;?;?;?;23.0;62.0
?;0890;?;?;RESIDENCE;?;0;?;29.0;25.0
?;0820;?;?;?;0;?;?;39.0;14.0
039XX W THOMAS ST;2027;?;?;?;1;?;11.0;27.0;23.0
074XX N ASHLAND BLVD;0820;?;?;?;?;?;?;49.0;?
?;0890;THEFT;FROM BUILDING;RESIDENCE;?;0;?;19.0;?
?;?;?;?;?;0;?;22.0;?;73.0
021XX N ASHLAND AVE;?;?;?;STREET;?;?;?;?;?
015XX W 50TH ST;0820;?;?;?;0;?;?;?;?
113XX S STEWART AVE;?;ASSAULT;?;SIDEWALK;0;0;?;34.0;?
036XX N MILWAUKEE AVE;0460;BATTERY;SIMPLE;SCHOOL PUBLIC BUILDING;0;?;17.0;38.0;?
027XX W WINDSOR AVE;?;?;$500 AND UNDER;RESIDENCE;0;?;?;?;?
002XX E 109TH ST;?;BURGLARY;?;?;0;0;?;?;?
015XX W DIVISION ST;0460;BATTERY;?;?;0;0;?;1.0;?
?;?;?;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;0;1;7.0;20.0;?
?;0810;THEFT;OVER $500;?;?;0;25.0;?;?
075XX S STATE ST;?;THEFT;RETAIL THEFT;?;0;?;6.0;6.0;?
?;0430;BATTERY;?;STREET;?;?;?;34.0;?
?;?;BATTERY;?;APARTMENT;0;1;?;39.0;13.0
?;?;ROBBERY;?;?;?;0;9.0;14.0;?
017XX S LOOMIS ST;?;THEFT;$500 AND UNDER;?;?;?;?;25.0;?
?;2825;?;HARASSMENT BY TELEPHONE;?;0;0;?;29.0;?
?;?;?;?;STREET;0;?;12.0;?;24.0
?;1365;?;?;?;0;?;22.0;?;?
022XX N CALIFORNIA AVE;?;?;?;BAR OR TAVERN;1;0;?;35.0;22.0
018XX N HUMBOLDT BLVD;?;?;ATT: AUTOMOBILE;STREET;?;?;?;?;?
035XX W HURON ST;2014;NARCOTICS;?;SIDEWALK;1;?;?;27.0;23.0
?;033A;ROBBERY;?;ALLEY;?;?;?;32.0;?
019XX W TOUHY AVE;0460;BATTERY;?;RESIDENCE;0;?;24.0;49.0;?
036XX N JANSSEN AVE;0486;?;DOMESTIC BATTERY SIMPLE;STREET;?;?;19.0;?;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;11.0;?;27.0
?;?;?;STRONGARM - NO WEAPON;STREET;0;?;25.0;?;25.0
?;1330;?;?;?;?;?;3.0;20.0;42.0
034XX N WESTERN AVE;?;ROBBERY;ARMED: OTHER DANGEROUS WEAPON;?;?;?;19.0;32.0;?
?;1320;?;?;STREET;?;?;?;?;46.0
?;?;NARCOTICS;?;?;1;?;?;?;25.0
010XX W BELMONT AVE;0910;MOTOR VEHICLE THEFT;?;DAY CARE CENTER;0;0;19.0;44.0;6.0
?;?;THEFT;?;?;?;0;?;42.0;32.0
?;?;HOMICIDE;?;ALLEY;?;?;20.0;40.0;2.0
?;0870;?;POCKET-PICKING;?;0;?;11.0;28.0;?
?;0910;?;AUTOMOBILE;GAS STATION;?;?;?;?;?
?;?;?;$500 AND UNDER;STREET;0;0;16.0;?;?
060XX S LAFLIN ST;?;?;HARASSMENT BY TELEPHONE;RESIDENCE;0;?;7.0;16.0;?
?;0860;?;RETAIL THEFT;SMALL RETAIL STORE;?;0;18.0;?;?
043XX W LE MOYNE ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;25.0;37.0;23.0
034XX N KILBOURN AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;0;17.0;?;16.0
081XX S PRAIRIE AVE;0460;BATTERY;?;STREET;0;0;?;?;?
003XX N PARKSIDE AVE;?;?;POSS: HEROIN(WHITE);STREET;1;?;?;29.0;25.0
?;502R;OTHER OFFENSE;?;?;?;?;7.0;?;?
008XX E 64TH ST;?;OTHER OFFENSE;?;?;0;?;?;20.0;?
?;?;?;?;RESIDENCE PORCH/HALLWAY;?;?;20.0;?;?
070XX S ST LAWRENCE AVE;?;?;?;OTHER;0;1;3.0;6.0;?
?;0890;?;FROM BUILDING;?;0;0;?;34.0;75.0
004XX W BLACKHAWK ST;?;?;?;?;?;0;?;43.0;8.0
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;?;?;12.0;?;?
016XX N ST LOUIS AVE;0910;?;?;STREET;?;?;14.0;26.0;?
083XX S STEWART AVE;0910;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;6.0;?;?
032XX W BRYN MAWR AVE;?;?;SIMPLE;ALLEY;?;0;?;?;?
016XX N KEYSTONE AVE;0110;HOMICIDE;?;STREET;?;0;25.0;?;?
028XX S HARDING AVE;?;NON-CRIMINAL;LOST PASSPORT;RESIDENCE;?;?;?;?;?
045XX W 65TH ST;0630;BURGLARY;ATTEMPT FORCIBLE ENTRY;RESIDENCE;?;0;?;13.0;65.0
?;?;?;?;?;0;?;19.0;?;3.0
039XX W DIVISION ST;?;?;?;ALLEY;?;?;25.0;27.0;23.0
032XX E 91ST ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;4.0;?;?
?;?;?;?;?;0;?;?;?;?
?;1780;?;?;?;?;0;6.0;?;71.0
043XX W ARMITAGE AVE;?;THEFT;?;?;0;0;25.0;?;20.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;24.0;?
?;?;CRIMINAL DAMAGE;?;VEHICLE NON-COMMERCIAL;0;?;12.0;?;28.0
?;?;CRIMINAL DAMAGE;?;APARTMENT;?;?;?;43.0;?
032XX W BELDEN AVE;0820;THEFT;$500 AND UNDER;OTHER;0;?;?;35.0;?
035XX W DOUGLAS BLVD;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;0;10.0;?;?
021XX W CONCORD PL;0650;BURGLARY;?;?;?;0;14.0;?;24.0
045XX S VINCENNES AVE;041A;?;?;?;?;0;2.0;3.0;?
?;?;BATTERY;?;?;0;0;?;37.0;?
035XX S STATE ST;?;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;?;?;0;2.0;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;5.0;9.0;50.0
070XX S STONY ISLAND AVE;?;CRIMINAL TRESPASS;?;?;?;?;?;?;43.0
?;1310;CRIMINAL DAMAGE;?;RESIDENCE;0;?;22.0;21.0;?
028XX W LOGAN BLVD;?;?;STRONGARM - NO WEAPON;OTHER;0;?;14.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;?
?;?;?;SIMPLE;?;0;?;?;?;?
?;?;NARCOTICS;FOUND SUSPECT NARCOTICS;VEHICLE NON-COMMERCIAL;?;0;?;10.0;55.0
?;?;BATTERY;?;?;?;1;?;?;44.0
061XX N HAMILTON AVE;?;?;?;?;0;0;?;?;?
038XX W BELDEN AVE;?;BURGLARY;FORCIBLE ENTRY;APARTMENT;0;0;25.0;?;22.0
009XX N LAKE SHORE DR;0820;THEFT;$500 AND UNDER;STREET;?;0;18.0;?;8.0
012XX W 72ND ST;0610;BURGLARY;FORCIBLE ENTRY;?;?;0;?;17.0;?
?;?;?;FIRST DEGREE MURDER;APARTMENT;?;?;?;?;68.0
?;?;?;TO VEHICLE;?;?;0;?;?;26.0
?;2027;?;POSS: CRACK;RESIDENTIAL YARD (FRONT/BACK);?;0;11.0;?;?
?;0610;?;FORCIBLE ENTRY;APARTMENT;?;0;?;3.0;38.0
015XX E 55TH ST;0860;?;RETAIL THEFT;DRUG STORE;1;?;?;?;41.0
?;?;?;?;?;?;?;?;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;COMMERCIAL / BUSINESS OFFICE;?;1;18.0;27.0;8.0
021XX W NORTH AVE;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;14.0;32.0;?
016XX W BELMONT AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;VEHICLE NON-COMMERCIAL;?;1;19.0;?;6.0
046XX W ARMITAGE AVE;0810;THEFT;?;STREET;?;?;?;?;19.0
032XX N LINDER AVE;?;ROBBERY;STRONGARM - NO WEAPON;SIDEWALK;0;?;?;38.0;?
034XX S DR MARTIN LUTHER KING JR DR;1330;?;?;RESTAURANT;1;?;2.0;?;35.0
011XX W JACKSON BLVD;?;?;?;DEPARTMENT STORE;?;0;?;?;28.0
001XX S CICERO AVE;?;?;?;?;0;0;11.0;?;25.0
?;0454;?;AGG PO HANDS NO/MIN INJURY;SIDEWALK;1;?;9.0;?;?
062XX S MAY ST;051A;ASSAULT;?;RESIDENCE;0;1;?;?;?
?;1310;CRIMINAL DAMAGE;?;APARTMENT;1;1;6.0;21.0;?
048XX W ADDISON ST;1310;?;?;RESIDENCE;?;?;?;38.0;?
013XX S MILLARD AVE;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;STREET;1;?;10.0;24.0;?
?;0820;?;$500 AND UNDER;?;?;0;20.0;46.0;?
0000X W OAK ST;0820;?;?;?;?;?;?;42.0;8.0
?;0320;ROBBERY;?;SIDEWALK;0;0;?;2.0;28.0
002XX W 107TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;34.0;?
?;?;CRIM SEXUAL ASSAULT;?;HOSPITAL BUILDING/GROUNDS;0;0;4.0;8.0;46.0
?;?;THEFT;?;?;0;?;?;32.0;24.0
008XX N CAMBRIDGE AVE;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;27.0;8.0
124XX S STEWART AVE;?;?;TELEPHONE THREAT;APARTMENT;?;0;5.0;34.0;53.0
?;0820;THEFT;$500 AND UNDER;?;0;0;6.0;?;44.0
001XX W 118TH ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;?;34.0;53.0
?;0460;?;SIMPLE;?;?;0;16.0;38.0;17.0
021XX E 87TH ST;?;THEFT;?;?;?;0;4.0;?;48.0
?;0486;?;?;?;?;?;?;?;29.0
025XX W PETERSON AVE;1121;?;COUNTERFEITING DOCUMENT;?;?;?;24.0;50.0;?
?;?;DECEPTIVE PRACTICE;?;?;0;0;?;?;?
020XX N MILWAUKEE AVE;?;BATTERY;?;?;?;0;14.0;1.0;?
?;?;THEFT;?;?;?;?;?;?;?
?;?;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;?
?;?;THEFT;?;APARTMENT;?;?;14.0;?;24.0
?;?;?;TO VEHICLE;SIDEWALK;1;0;12.0;25.0;31.0
?;?;?;?;STREET;0;?;?;?;2.0
?;?;OTHER OFFENSE;OTHER VEHICLE OFFENSE;STREET;0;0;7.0;?;?
032XX W MONROE ST;?;?;POSS: HEROIN(WHITE);SIDEWALK;?;?;?;?;?
?;1120;DECEPTIVE PRACTICE;?;RESIDENCE;0;?;?;35.0;21.0
?;?;?;TO LAND;RESTAURANT;1;?;14.0;35.0;22.0
069XX S LAFAYETTE AVE;041A;?;?;STREET;0;?;7.0;?;69.0
050XX S ASHLAND AVE;?;?;?;APARTMENT;0;?;9.0;16.0;61.0
?;0910;MOTOR VEHICLE THEFT;?;STREET;?;0;19.0;47.0;5.0
043XX N SHERIDAN RD;0460;?;?;GROCERY FOOD STORE;?;?;19.0;?;3.0
?;?;?;$500 AND UNDER;?;0;0;3.0;20.0;?
?;0560;ASSAULT;?;?;1;0;1.0;42.0;32.0
047XX S ASHLAND AVE;501A;OTHER OFFENSE;?;SIDEWALK;1;0;9.0;?;61.0
?;?;?;SIMPLE;OTHER;?;0;?;46.0;3.0
031XX N KOSTNER AVE;?;?;?;?;?;1;25.0;31.0;?
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;COMMERCIAL / BUSINESS OFFICE;0;1;18.0;42.0;8.0
?;1563;?;CRIMINAL SEXUAL ABUSE;?;1;0;?;46.0;3.0
?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;7.0;15.0;67.0
030XX W ARTHINGTON ST;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;SCHOOL PUBLIC BUILDING;0;0;?;28.0;27.0
071XX S JEFFERY BLVD;?;ROBBERY;?;STREET;?;?;?;?;?
083XX S SAGINAW AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;APARTMENT;0;?;?;?;?
?;?;WEAPONS VIOLATION;?;?;1;0;?;?;27.0
?;502P;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;STREET;?;?;2.0;3.0;?
?;0460;BATTERY;SIMPLE;ALLEY;?;0;12.0;1.0;24.0
004XX S PULASKI RD;0820;?;?;?;0;?;?;24.0;?
?;0870;?;POCKET-PICKING;APARTMENT;0;0;?;24.0;29.0
?;?;?;OTHER OFFENSE;STREET;0;1;?;?;24.0
044XX N CLIFTON AVE;0560;?;?;SIDEWALK;1;0;?;46.0;?
035XX S PAULINA ST;1130;?;FRAUD OR CONFIDENCE GAME;?;?;0;9.0;11.0;?
?;2022;?;?;STREET;?;?;?;11.0;?
007XX N OGDEN AVE;?;CRIMINAL TRESPASS;TO LAND;DRUG STORE;1;0;?;27.0;24.0
100XX S EMERALD AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;73.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;8.0;23.0;56.0
059XX S SACRAMENTO AVE;?;?;?;STREET;?;?;8.0;16.0;?
034XX W 74TH ST;?;CRIMINAL DAMAGE;?;?;?;0;?;?;66.0
?;?;?;?;?;1;?;?;?;49.0
?;?;?;TO PROPERTY;RESIDENCE;0;?;?;?;10.0
100XX S PEORIA ST;0820;THEFT;?;STREET;0;?;?;34.0;73.0
?;?;THEFT;?;?;?;?;10.0;?;?
?;?;?;?;SMALL RETAIL STORE;?;?;?;?;?
?;1310;?;TO PROPERTY;?;0;?;?;?;?
?;?;THEFT;OVER $500;?;?;0;14.0;?;24.0
?;0890;THEFT;FROM BUILDING;RESTAURANT;?;?;1.0;?;28.0
046XX S ELLIS AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;?;4.0;39.0
123XX S NORMAL AVE;0890;?;FROM BUILDING;?;0;0;5.0;34.0;?
?;?;THEFT;OVER $500;?;0;0;17.0;38.0;16.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;6.0;?
?;0620;BURGLARY;UNLAWFUL ENTRY;APARTMENT;0;?;?;?;66.0
?;1310;?;?;OTHER;?;0;14.0;?;?
027XX N SAWYER AVE;1365;CRIMINAL TRESPASS;TO RESIDENCE;RESIDENCE;0;?;?;?;22.0
028XX W 63RD ST;2022;NARCOTICS;POSS: COCAINE;?;1;?;?;15.0;?
?;?;?;?;?;?;?;?;31.0;20.0
064XX S YALE AVE;?;?;?;CHA APARTMENT;0;?;7.0;20.0;?
?;?;?;?;ALLEY;?;0;17.0;33.0;16.0
035XX N CENTRAL AVE;?;DECEPTIVE PRACTICE;BOGUS CHECK;?;0;0;16.0;?;?
050XX N ELSTON AVE;0810;?;OVER $500;?;0;0;17.0;?;14.0
?;0860;?;?;?;0;0;22.0;21.0;73.0
?;?;?;?;OTHER;?;0;?;37.0;25.0
?;?;DECEPTIVE PRACTICE;?;?;0;?;?;2.0;28.0
?;?;THEFT;?;RESTAURANT;?;?;?;?;?
056XX W CHICAGO AVE;?;THEFT;POCKET-PICKING;?;0;0;15.0;29.0;?
?;?;ROBBERY;STRONGARM - NO WEAPON;?;0;?;?;?;23.0
?;?;?;FORCIBLE ENTRY;?;?;0;?;?;44.0
015XX N DAYTON ST;?;THEFT;?;?;?;?;?;43.0;?
033XX E 106TH ST;?;ROBBERY;?;STREET;0;?;4.0;?;?
008XX W 87TH ST;?;?;AGGRAVATED: HANDGUN;?;?;?;?;21.0;?
?;051A;?;?;OTHER;0;0;?;42.0;?
069XX W SUMMERDALE AVE;?;CRIMINAL DAMAGE;CRIMINAL DEFACEMENT;RESIDENCE;0;0;?;41.0;?
064XX N HOYNE AVE;4650;?;SEX OFFENDER: FAIL TO REGISTER;?;?;?;24.0;50.0;?
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;0;?;?;24.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;ALLEY;?;0;11.0;24.0;?
070XX W DIVERSEY AVE;0820;?;$500 AND UNDER;?;?;?;25.0;36.0;?
007XX W MARQUETTE RD;2028;?;?;APARTMENT;1;?;?;6.0;?
001XX N STATE ST;?;?;RETAIL THEFT;?;0;0;1.0;42.0;32.0
040XX W OGDEN AVE;041A;?;?;RESTAURANT;?;0;10.0;22.0;?
019XX S SPAULDING AVE;?;BATTERY;?;?;?;?;?;24.0;29.0
083XX S INGLESIDE AVE;0486;BATTERY;?;?;0;?;6.0;?;44.0
051XX W CRYSTAL ST;0890;?;?;RESIDENCE;0;0;?;?;?
026XX W OGDEN AVE;1320;CRIMINAL DAMAGE;?;?;?;0;?;?;29.0
019XX S SPAULDING AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;10.0;?;?
009XX S INDEPENDENCE BLVD;0620;BURGLARY;UNLAWFUL ENTRY;?;0;0;?;24.0;?
?;?;BURGLARY;?;?;0;0;11.0;37.0;?
?;?;ROBBERY;?;?;?;?;?;21.0;49.0
?;0560;?;SIMPLE;SIDEWALK;?;?;?;?;?
021XX N LAPORTE AVE;?;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;31.0;?
039XX N SOUTHPORT AVE;?;?;SIMPLE;STREET;?;?;?;47.0;?
009XX W DIVISION ST;0820;THEFT;?;OTHER;?;0;18.0;32.0;?
107XX S LA SALLE ST;0610;?;?;?;?;0;5.0;34.0;?
?;0460;BATTERY;SIMPLE;?;?;?;14.0;?;22.0
040XX W VAN BUREN ST;0560;ASSAULT;SIMPLE;?;0;0;?;?;26.0
014XX W WEBSTER AVE;?;CRIMINAL DAMAGE;?;?;0;?;?;32.0;?
?;0820;?;?;STREET;?;?;?;?;11.0
077XX S DR MARTIN LUTHER KING JR DR;5002;OTHER OFFENSE;OTHER VEHICLE OFFENSE;?;1;?;?;?;69.0
?;?;?;?;APARTMENT;0;?;?;8.0;44.0
002XX W 106TH PL;?;?;?;?;0;?;?;34.0;?
?;?;?;FROM BUILDING;MOVIE HOUSE/THEATER;0;0;?;42.0;8.0
0000X N FRANCISCO AVE;502R;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;STREET;0;?;12.0;2.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;14.0;26.0;?
