?;?;?;?;STREET;?;0;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;?
?;0312;ROBBERY;?;?;?;?;?;8.0;45.0
?;?;?;AGGRAVATED: OTHER DANG WEAPON;STREET;0;?;?;15.0;67.0
001XX N SANGAMON ST;0820;?;?;OTHER;?;0;12.0;27.0;28.0
051XX S LOWE AVE;?;?;$500 AND UNDER;?;0;0;9.0;3.0;61.0
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;25.0;31.0;?
?;0820;THEFT;?;RESIDENCE;?;0;?;4.0;?
?;0890;THEFT;?;?;?;?;17.0;33.0;?
067XX W DIVERSEY AVE;?;?;?;?;?;?;25.0;?;?
?;0460;?;?;APARTMENT;0;?;?;?;?
?;?;ASSAULT;?;RESIDENTIAL YARD (FRONT/BACK);0;0;3.0;?;43.0
042XX W AUGUSTA BLVD;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;37.0;23.0
045XX S DREXEL BLVD;031A;ROBBERY;ARMED: HANDGUN;STREET;0;0;2.0;4.0;?
?;?;?;ARMED: HANDGUN;SIDEWALK;0;0;9.0;11.0;61.0
?;1310;CRIMINAL DAMAGE;?;RESIDENCE;?;?;?;17.0;71.0
0000X E 16TH ST;?;OTHER OFFENSE;TELEPHONE THREAT;OTHER;?;0;?;?;33.0
?;0820;?;?;?;0;0;?;?;46.0
098XX S HALSTED ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;22.0;21.0;73.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;8.0;13.0;64.0
041XX W 15TH ST;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;SIDEWALK;?;0;10.0;24.0;29.0
?;0910;?;AUTOMOBILE;?;0;?;?;13.0;?
038XX W DIVISION ST;0860;THEFT;RETAIL THEFT;?;?;?;11.0;27.0;?
?;?;?;CRIMINAL DEFACEMENT;CTA TRAIN;?;0;?;?;?
131XX S LANGLEY AVE;?;WEAPONS VIOLATION;?;SIDEWALK;?;0;5.0;?;54.0
?;1330;?;TO LAND;?;?;0;?;2.0;28.0
033XX W OGDEN AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;CONSTRUCTION SITE;0;0;10.0;?;29.0
0000X N PAULINA ST;?;?;?;STREET;?;?;12.0;?;28.0
?;1150;?;CREDIT CARD FRAUD;?;0;0;12.0;?;?
001XX S STATE ST;0910;MOTOR VEHICLE THEFT;?;STREET;?;?;?;42.0;?
?;?;THEFT;?;?;0;?;18.0;?;8.0
064XX W IRVING PARK RD;?;THEFT;?;?;?;0;?;38.0;17.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;11.0;?;?
077XX S ABERDEEN ST;?;?;DOMESTIC BATTERY SIMPLE;STREET;0;1;?;?;71.0
?;?;?;?;?;0;0;8.0;?;?
014XX W 71ST ST;?;NARCOTICS;?;?;?;0;7.0;17.0;?
027XX W 22ND PL;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;?;?;28.0;30.0
086XX S ASHLAND AVE;?;CRIMINAL TRESPASS;?;PARKING LOT/GARAGE(NON.RESID.);1;?;6.0;?;71.0
?;?;BURGLARY;?;?;0;?;?;?;?
?;0620;BURGLARY;UNLAWFUL ENTRY;?;0;0;8.0;?;66.0
?;?;?;SIMPLE;STREET;?;?;6.0;?;71.0
?;0460;BATTERY;SIMPLE;?;0;1;25.0;?;19.0
?;1310;?;TO PROPERTY;BAR OR TAVERN;?;0;?;?;31.0
?;0497;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;STREET;0;?;?;?;29.0
006XX W 16TH ST;0610;?;?;RESIDENCE;?;0;1.0;2.0;?
?;?;?;?;DEPARTMENT STORE;0;?;8.0;?;70.0
057XX S MOZART ST;0610;?;?;RESIDENCE-GARAGE;0;?;8.0;16.0;?
?;2826;?;?;APARTMENT;?;?;19.0;44.0;6.0
036XX W NORTH AVE;2210;LIQUOR LAW VIOLATION;?;?;1;?;25.0;26.0;?
?;?;BATTERY;?;RESIDENCE;?;1;?;17.0;?
002XX S MICHIGAN AVE;?;?;CREDIT CARD FRAUD;?;0;0;?;42.0;32.0
?;0810;?;OVER $500;VACANT LOT/LAND;?;0;?;24.0;?
051XX N BROADWAY;?;THEFT;?;?;0;0;?;48.0;3.0
?;0810;THEFT;?;?;0;?;19.0;?;?
?;?;?;?;?;0;0;?;?;49.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;27.0;23.0
038XX W ADAMS ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;11.0;28.0;26.0
112XX S ST LAWRENCE AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;5.0;9.0;?
009XX W BELMONT AVE;?;?;?;RESTAURANT;?;0;19.0;?;6.0
034XX W 107TH ST;?;BATTERY;SIMPLE;RESIDENCE PORCH/HALLWAY;?;0;22.0;19.0;?
023XX W NORTH AVE;0460;BATTERY;SIMPLE;STREET;?;0;14.0;?;?
?;3731;?;OBSTRUCTING IDENTIFICATION;?;?;0;?;28.0;25.0
?;?;?;CREDIT CARD FRAUD;?;?;0;25.0;?;?
?;0890;THEFT;?;?;?;0;25.0;?;?
?;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;RESIDENCE;?;?;7.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;25.0
008XX W BUCKINGHAM PL;?;?;TO PROPERTY;?;?;0;?;44.0;?
074XX S LANGLEY AVE;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;3.0;?;?
026XX S KEELER AVE;?;?;SEX OFFENDER: FAIL REG NEW ADD;?;?;?;?;?;?
039XX N AVONDALE AVE;0820;THEFT;?;STREET;0;?;17.0;?;16.0
?;0860;?;RETAIL THEFT;?;1;0;?;34.0;75.0
?;?;?;TO VEHICLE;?;?;1;?;?;?
065XX S DR MARTIN LUTHER KING JR DR;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
087XX S HOUSTON AVE;?;NARCOTICS;?;?;1;?;?;10.0;46.0
092XX S KINGSTON AVE;?;?;?;STREET;0;0;?;?;48.0
?;143A;?;?;?;1;?;8.0;?;66.0
069XX S CRANDON AVE;?;BURGLARY;FORCIBLE ENTRY;?;0;0;?;5.0;?
?;041A;BATTERY;?;STREET;0;0;12.0;2.0;28.0
?;0498;?;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;APARTMENT;0;?;15.0;37.0;25.0
?;0560;ASSAULT;SIMPLE;?;?;?;?;?;69.0
?;1150;?;?;?;0;0;?;?;8.0
?;?;ASSAULT;?;?;0;0;19.0;46.0;3.0
?;0810;THEFT;?;RESIDENCE PORCH/HALLWAY;?;?;?;?;?
096XX S WENTWORTH AVE;?;?;ATTEMPT: AGGRAVATED;?;0;0;?;21.0;?
027XX S KOSTNER AVE;?;?;HARASSMENT BY TELEPHONE;?;0;0;?;22.0;?
?;0820;THEFT;$500 AND UNDER;?;?;0;?;?;?
045XX W HARRISON ST;0820;?;?;APARTMENT;?;?;11.0;24.0;?
?;?;?;?;DRIVEWAY - RESIDENTIAL;0;?;4.0;7.0;?
061XX S PARKSIDE AVE;0486;?;?;APARTMENT;?;?;?;13.0;?
007XX W 103RD ST;0860;?;?;SMALL RETAIL STORE;?;?;?;34.0;?
?;?;?;OTHER VEHICLE OFFENSE;?;0;?;?;?;?
074XX S EMERALD AVE;?;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;APARTMENT;0;?;7.0;?;?
?;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;?;?;?;?
059XX S PEORIA ST;?;MOTOR VEHICLE THEFT;?;ALLEY;0;0;7.0;16.0;?
020XX W ADAMS ST;1750;OFFENSE INVOLVING CHILDREN;CHILD ABUSE;?;0;?;?;2.0;?
006XX E 62ND ST;0820;THEFT;$500 AND UNDER;APARTMENT;0;?;?;?;42.0
024XX S WESTERN AVE;1365;?;?;APARTMENT;?;?;10.0;?;?
?;?;?;AGGRAVATED: OTHER DANG WEAPON;?;0;?;6.0;6.0;44.0
053XX S KEDZIE AVE;?;ASSAULT;SIMPLE;STREET;0;?;?;14.0;?
042XX N SAWYER AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;0;1;?;?;16.0
036XX N RECREATION DR;?;?;$500 AND UNDER;?;?;?;?;?;6.0
017XX W 77TH ST;?;?;AGGRAVATED: OTHER DANG WEAPON;OTHER;0;?;6.0;17.0;71.0
0000X N WELLS ST;?;DECEPTIVE PRACTICE;?;?;?;0;1.0;42.0;?
?;?;?;?;RESIDENCE;0;?;?;?;?
047XX W 79TH ST;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;PARKING LOT/GARAGE(NON.RESID.);0;0;?;13.0;?
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;0;?;?;?;3.0
046XX W MADISON ST;1310;?;?;SCHOOL PRIVATE BUILDING;?;?;?;?;?
080XX S BRANDON AVE;?;BURGLARY;UNLAWFUL ENTRY;?;?;?;?;?;?
065XX S MAPLEWOOD AVE;?;ASSAULT;?;ALLEY;?;?;?;?;?
029XX N LAKE SHORE DR;?;?;FRAUD OR CONFIDENCE GAME;?;0;?;19.0;?;6.0
?;?;?;SOLICIT FOR PROSTITUTE;OTHER;?;0;?;?;32.0
?;0320;?;?;SIDEWALK;0;?;?;23.0;?
053XX W VAN BUREN ST;0890;?;?;?;0;?;?;?;25.0
?;0820;?;?;?;?;0;17.0;39.0;14.0
039XX W THOMAS ST;2027;NARCOTICS;?;SIDEWALK;1;?;11.0;27.0;23.0
074XX N ASHLAND BLVD;?;THEFT;?;STREET;0;0;24.0;?;1.0
?;0890;?;?;RESIDENCE;?;?;?;?;72.0
?;2825;?;HARASSMENT BY TELEPHONE;?;?;0;?;21.0;?
?;1320;?;TO VEHICLE;?;?;?;?;32.0;?
015XX W 50TH ST;?;?;?;?;0;?;9.0;?;61.0
113XX S STEWART AVE;0560;?;SIMPLE;?;?;0;?;?;?
036XX N MILWAUKEE AVE;0460;BATTERY;SIMPLE;?;?;?;17.0;38.0;16.0
?;0820;?;?;?;0;?;?;?;?
002XX E 109TH ST;0620;?;?;RESIDENCE-GARAGE;?;?;?;9.0;?
?;?;?;?;?;?;?;12.0;1.0;24.0
056XX S EMERALD AVE;?;?;?;APARTMENT;?;?;7.0;20.0;68.0
014XX N KARLOV AVE;?;THEFT;?;STREET;0;?;?;37.0;?
?;0860;THEFT;?;?;0;0;?;?;?
119XX S NORMAL AVE;0430;?;?;STREET;0;0;5.0;34.0;?
?;0486;?;?;?;?;?;17.0;39.0;?
054XX S KEDZIE AVE;031A;ROBBERY;?;RESTAURANT;0;?;?;14.0;?
?;?;?;?;?;?;0;12.0;25.0;?
?;2825;?;HARASSMENT BY TELEPHONE;?;?;0;25.0;29.0;?
006XX W HUBBARD ST;0810;THEFT;?;STREET;?;?;?;?;?
?;1365;?;?;RESIDENCE;?;?;?;19.0;74.0
022XX N CALIFORNIA AVE;0460;BATTERY;SIMPLE;?;?;?;?;35.0;22.0
018XX N HUMBOLDT BLVD;?;MOTOR VEHICLE THEFT;ATT: AUTOMOBILE;STREET;0;?;?;?;22.0
035XX W HURON ST;2014;NARCOTICS;?;SIDEWALK;?;0;11.0;?;?
019XX N DAMEN AVE;?;?;ATTEMPT: ARMED-HANDGUN;ALLEY;?;?;?;?;?
019XX W TOUHY AVE;0460;BATTERY;?;?;?;0;24.0;49.0;1.0
036XX N JANSSEN AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;?;1;19.0;44.0;6.0
034XX W WALNUT ST;?;OTHER OFFENSE;?;?;?;0;11.0;28.0;?
014XX N LARAMIE AVE;?;?;STRONGARM - NO WEAPON;?;0;0;25.0;37.0;?
067XX S COTTAGE GROVE AVE;1330;CRIMINAL TRESPASS;?;GAS STATION;?;?;3.0;?;42.0
?;0313;ROBBERY;ARMED: OTHER DANGEROUS WEAPON;SMALL RETAIL STORE;?;?;19.0;32.0;?
082XX S MARQUETTE AVE;1320;CRIMINAL DAMAGE;?;STREET;1;0;?;7.0;46.0
?;2092;NARCOTICS;SOLICIT NARCOTICS ON PUBLICWAY;?;?;0;15.0;?;25.0
?;0910;?;?;DAY CARE CENTER;0;?;19.0;44.0;?
?;0860;?;RETAIL THEFT;?;?;?;?;42.0;32.0
?;0110;HOMICIDE;FIRST DEGREE MURDER;ALLEY;0;0;?;?;2.0
0000X N PULASKI RD;?;THEFT;POCKET-PICKING;?;0;0;11.0;?;?
?;?;MOTOR VEHICLE THEFT;?;GAS STATION;0;0;?;?;8.0
?;0820;?;?;STREET;0;?;16.0;?;?
060XX S LAFLIN ST;2825;?;HARASSMENT BY TELEPHONE;?;0;?;?;16.0;67.0
?;?;?;?;SMALL RETAIL STORE;0;0;?;42.0;8.0
043XX W LE MOYNE ST;?;BATTERY;?;?;?;?;25.0;37.0;?
034XX N KILBOURN AVE;0486;BATTERY;?;?;0;0;17.0;?;16.0
081XX S PRAIRIE AVE;0460;BATTERY;SIMPLE;STREET;0;0;6.0;?;?
003XX N PARKSIDE AVE;2024;NARCOTICS;POSS: HEROIN(WHITE);?;?;?;15.0;?;?
?;?;?;VEHICLE TITLE/REG OFFENSE;STREET;?;?;?;?;67.0
008XX E 64TH ST;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;?;3.0;20.0;?
014XX W RASCHER AVE;0460;?;SIMPLE;?;0;?;?;?;77.0
070XX S ST LAWRENCE AVE;?;?;?;?;?;?;3.0;6.0;?
014XX W 113TH PL;0890;?;?;RESIDENCE;?;?;22.0;34.0;?
?;0820;?;$500 AND UNDER;?;0;?;?;?;8.0
022XX W MONROE ST;?;?;AGGRAVATED: OTHER DANG WEAPON;STREET;?;?;?;?;28.0
?;?;MOTOR VEHICLE THEFT;?;?;0;?;?;?;23.0
?;?;?;AUTOMOBILE;?;0;0;6.0;?;?
?;0460;BATTERY;?;ALLEY;0;?;17.0;40.0;?
?;?;HOMICIDE;?;STREET;0;0;25.0;?;23.0
?;?;NON-CRIMINAL;LOST PASSPORT;?;0;?;?;22.0;?
?;0630;BURGLARY;ATTEMPT FORCIBLE ENTRY;RESIDENCE;0;?;?;?;65.0
?;?;BURGLARY;?;APARTMENT;?;0;?;46.0;?
?;051A;ASSAULT;?;ALLEY;?;?;?;?;23.0
032XX E 91ST ST;?;?;?;?;?;?;?;?;?
?;?;THEFT;POCKET-PICKING;?;0;?;?;?;6.0
078XX S HALSTED ST;?;OFFENSE INVOLVING CHILDREN;OTHER OFFENSE;POLICE FACILITY/VEH PARKING LOT;0;?;6.0;?;71.0
043XX W ARMITAGE AVE;0810;THEFT;?;?;0;?;25.0;?;?
013XX S INDEPENDENCE BLVD;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;10.0;24.0;29.0
?;?;CRIMINAL DAMAGE;?;?;?;0;?;27.0;28.0
004XX W DICKENS AVE;?;?;?;?;0;?;18.0;?;?
?;?;THEFT;$500 AND UNDER;?;0;?;?;35.0;?
?;?;?;?;APARTMENT;0;?;?;?;29.0
?;?;?;?;RESIDENCE;?;0;14.0;32.0;?
045XX S VINCENNES AVE;?;?;?;SIDEWALK;0;?;?;3.0;?
013XX N LOCKWOOD AVE;041A;BATTERY;?;?;0;?;25.0;?;?
035XX S STATE ST;?;DECEPTIVE PRACTICE;?;STREET;0;0;?;3.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;5.0;?;?
?;?;CRIMINAL TRESPASS;TO LAND;?;1;0;?;5.0;?
097XX S WALLACE ST;1310;?;TO PROPERTY;RESIDENCE;?;?;?;?;?
028XX W LOGAN BLVD;0320;?;STRONGARM - NO WEAPON;?;?;?;?;?;?
044XX W WILCOX ST;0486;?;?;?;?;1;11.0;?;26.0
?;0560;ASSAULT;?;?;0;0;?;?;23.0
116XX S AVENUE N;2093;?;?;?;?;0;?;?;?
?;0486;BATTERY;?;APARTMENT;?;1;?;8.0;44.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;ALLEY;?;?;?;?;?
038XX W BELDEN AVE;0610;BURGLARY;?;APARTMENT;0;?;25.0;30.0;?
?;0820;?;$500 AND UNDER;?;?;0;18.0;?;8.0
012XX W 72ND ST;0610;BURGLARY;?;?;?;?;?;?;67.0
060XX S CARPENTER ST;?;?;FIRST DEGREE MURDER;?;0;0;7.0;16.0;68.0
044XX W JACKSON BLVD;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;11.0;?;26.0
?;?;NARCOTICS;POSS: CRACK;RESIDENTIAL YARD (FRONT/BACK);1;?;11.0;?;26.0
?;?;BURGLARY;?;APARTMENT;?;?;2.0;?;38.0
015XX E 55TH ST;?;THEFT;?;DRUG STORE;?;?;?;?;?
069XX S CLYDE AVE;?;?;TO PROPERTY;APARTMENT;?;0;3.0;5.0;43.0
008XX N ORLEANS ST;?;?;?;?;?;1;?;27.0;8.0
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;?;?;?
016XX W BELMONT AVE;?;BATTERY;?;?;?;?;?;?;6.0
046XX W ARMITAGE AVE;?;?;OVER $500;STREET;?;?;?;?;19.0
?;?;?;STRONGARM - NO WEAPON;SIDEWALK;0;?;?;38.0;15.0
?;?;?;TO LAND;RESTAURANT;?;?;2.0;?;?
?;0860;?;?;?;1;0;12.0;2.0;28.0
?;031A;ROBBERY;ARMED: HANDGUN;?;?;?;11.0;?;?
?;0454;?;?;?;1;?;?;?;63.0
?;051A;ASSAULT;?;RESIDENCE;?;1;7.0;?;?
014XX W 80TH ST;?;?;TO PROPERTY;?;?;?;6.0;21.0;71.0
048XX W ADDISON ST;?;?;?;RESIDENCE;0;0;?;?;?
?;143A;?;?;?;?;0;10.0;?;?
050XX N ASHLAND AVE;?;THEFT;?;?;?;0;?;46.0;?
0000X W OAK ST;0820;?;?;STREET;0;?;18.0;?;?
019XX W HARRISON ST;?;?;?;?;0;0;12.0;?;?
?;?;?;?;?;?;?;?;?;49.0
?;0281;?;NON-AGGRAVATED;HOSPITAL BUILDING/GROUNDS;?;0;4.0;?;46.0
?;0860;?;RETAIL THEFT;SMALL RETAIL STORE;?;?;14.0;?;?
?;?;?;?;?;0;0;18.0;?;?
?;?;OTHER OFFENSE;?;APARTMENT;?;?;?;?;53.0
079XX S INGLESIDE AVE;0820;?;?;RESIDENCE;?;0;?;?;44.0
001XX W 118TH ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;5.0;34.0;?
?;0460;BATTERY;?;?;?;?;?;?;?
021XX E 87TH ST;0810;?;OVER $500;STREET;?;0;?;?;?
042XX W GRENSHAW ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;?;1;11.0;24.0;?
?;?;?;?;CONVENIENCE STORE;0;0;24.0;50.0;2.0
?;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;RESIDENCE;?;0;?;1.0;?
?;?;BATTERY;SIMPLE;OTHER;0;?;?;1.0;22.0
?;?;THEFT;$500 AND UNDER;?;0;?;?;?;4.0
030XX W AINSLIE ST;?;?;?;?;?;?;17.0;?;?
?;0820;THEFT;?;APARTMENT;0;0;?;1.0;24.0
?;?;CRIMINAL TRESPASS;TO VEHICLE;SIDEWALK;1;0;?;25.0;?
?;1360;?;TO VEHICLE;STREET;?;?;?;?;?
057XX S PEORIA ST;5002;?;OTHER VEHICLE OFFENSE;STREET;0;?;?;16.0;68.0
?;2024;NARCOTICS;?;SIDEWALK;?;0;?;?;27.0
?;1120;?;FORGERY;?;0;?;14.0;?;?
?;?;?;TO LAND;RESTAURANT;?;?;14.0;35.0;?
?;041A;BATTERY;AGGRAVATED: HANDGUN;?;0;0;7.0;6.0;?
?;0610;?;FORCIBLE ENTRY;?;?;0;?;?;?
018XX W LARCHMONT AVE;0910;?;AUTOMOBILE;STREET;?;0;19.0;47.0;?
043XX N SHERIDAN RD;?;?;SIMPLE;GROCERY FOOD STORE;0;0;19.0;?;?
066XX S VERNON AVE;0820;?;?;?;0;0;?;20.0;42.0
001XX N LA SALLE ST;0560;ASSAULT;?;COMMERCIAL / BUSINESS OFFICE;1;?;1.0;?;?
047XX S ASHLAND AVE;501A;?;?;SIDEWALK;?;0;9.0;20.0;61.0
046XX N SHERIDAN RD;0560;?;SIMPLE;?;?;0;19.0;46.0;3.0
?;0560;?;SIMPLE;RESIDENCE;?;1;25.0;31.0;20.0
?;?;?;?;COMMERCIAL / BUSINESS OFFICE;?;1;?;?;8.0
010XX W MONTROSE AVE;?;SEX OFFENSE;?;?;1;?;?;46.0;?
?;?;?;?;RESIDENCE;0;?;?;15.0;?
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;SCHOOL PUBLIC BUILDING;0;?;11.0;28.0;27.0
071XX S JEFFERY BLVD;0334;?;?;STREET;?;0;?;?;?
083XX S SAGINAW AVE;?;DECEPTIVE PRACTICE;?;APARTMENT;?;?;4.0;?;46.0
033XX W WALNUT ST;?;WEAPONS VIOLATION;UNLAWFUL USE HANDGUN;?;?;0;11.0;?;27.0
?;?;?;?;?;0;?;?;3.0;38.0
?;?;BATTERY;?;ALLEY;?;0;12.0;1.0;24.0
?;?;?;?;?;?;?;?;24.0;?
?;?;THEFT;POCKET-PICKING;APARTMENT;?;0;10.0;24.0;29.0
008XX W ERIE ST;1780;?;OTHER OFFENSE;STREET;0;1;12.0;27.0;?
?;0560;?;?;SIDEWALK;1;0;?;?;3.0
035XX S PAULINA ST;1130;?;FRAUD OR CONFIDENCE GAME;?;0;?;9.0;?;59.0
?;?;?;?;STREET;?;?;9.0;?;59.0
?;1330;?;TO LAND;?;?;?;?;?;?
100XX S EMERALD AVE;0910;?;?;STREET;0;?;22.0;?;73.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;?;?;23.0;56.0
?;?;?;TO VEHICLE;STREET;0;?;?;?;?
034XX W 74TH ST;?;CRIMINAL DAMAGE;?;?;?;0;8.0;18.0;66.0
002XX E 107TH ST;2024;?;POSS: HEROIN(WHITE);?;1;?;5.0;?;?
?;1310;?;?;?;?;?;?;41.0;?
100XX S PEORIA ST;?;THEFT;?;?;?;?;?;34.0;73.0
?;0860;?;?;?;?;0;?;?;30.0
?;?;THEFT;RETAIL THEFT;?;?;?;8.0;?;?
059XX W RACE AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;25.0
?;?;?;OVER $500;DEPARTMENT STORE;?;?;?;?;24.0
004XX W JACKSON BLVD;?;THEFT;FROM BUILDING;?;0;0;?;?;?
046XX S ELLIS AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;2.0;4.0;39.0
?;?;?;?;SCHOOL PUBLIC BUILDING;?;0;5.0;?;?
?;0810;?;OVER $500;?;0;0;17.0;38.0;?
091XX S BURNSIDE AVE;0486;?;?;SIDEWALK;?;?;?;?;?
072XX S ARTESIAN AVE;?;BURGLARY;UNLAWFUL ENTRY;APARTMENT;0;0;?;18.0;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;14.0;?;22.0
?;1365;CRIMINAL TRESPASS;?;?;?;?;14.0;35.0;22.0
028XX W 63RD ST;?;?;POSS: COCAINE;?;1;0;8.0;15.0;?
046XX W DIVERSEY AVE;0860;THEFT;?;?;0;0;25.0;31.0;?
064XX S YALE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;20.0;68.0
036XX W MONTROSE AVE;?;THEFT;OVER $500;?;?;?;?;?;16.0
?;?;?;BOGUS CHECK;?;?;?;?;?;?
050XX N ELSTON AVE;?;?;OVER $500;?;?;?;?;?;14.0
?;?;?;?;?;?;?;?;21.0;?
?;0910;?;AUTOMOBILE;OTHER;0;?;25.0;?;25.0
004XX S CLINTON ST;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;CTA STATION;?;0;1.0;?;?
0000X N WABASH AVE;?;THEFT;FROM BUILDING;?;?;?;1.0;?;32.0
056XX W CHICAGO AVE;?;?;?;GROCERY FOOD STORE;?;0;15.0;29.0;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;37.0;?
080XX S VERNON AVE;0610;BURGLARY;?;APARTMENT;?;?;6.0;6.0;44.0
?;?;?;?;?;0;?;18.0;?;8.0
033XX E 106TH ST;0320;?;?;STREET;0;0;4.0;10.0;52.0
008XX W 87TH ST;051A;ASSAULT;AGGRAVATED: HANDGUN;?;?;?;22.0;?;71.0
006XX N CLARK ST;?;?;?;?;0;?;?;42.0;?
069XX W SUMMERDALE AVE;?;?;CRIMINAL DEFACEMENT;RESIDENCE;0;0;16.0;41.0;?
?;4650;OTHER OFFENSE;SEX OFFENDER: FAIL TO REGISTER;?;0;0;?;?;2.0
025XX W CHICAGO AVE;2826;OTHER OFFENSE;?;?;0;?;12.0;1.0;?
047XX W HARRISON ST;?;?;?;?;0;?;?;?;25.0
070XX W DIVERSEY AVE;?;?;?;STREET;?;0;?;36.0;?
?;?;?;?;APARTMENT;1;0;?;6.0;68.0
?;?;THEFT;?;OTHER;?;0;?;?;?
?;041A;BATTERY;?;RESTAURANT;0;?;10.0;?;29.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;0;?;24.0;29.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;?;44.0
?;0890;THEFT;FROM BUILDING;?;0;?;?;37.0;25.0
026XX W OGDEN AVE;1320;?;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;28.0;29.0
019XX S SPAULDING AVE;?;?;TO PROPERTY;RESIDENCE;0;?;10.0;?;29.0
?;0620;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;?;?;?;24.0;29.0
?;?;?;?;?;?;0;11.0;37.0;?
?;?;ROBBERY;?;?;?;?;?;?;49.0
012XX N ASHLAND AVE;?;ASSAULT;?;?;0;?;?;1.0;24.0
021XX N LAPORTE AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;25.0;31.0;19.0
?;0460;BATTERY;?;?;?;?;19.0;47.0;6.0
009XX W DIVISION ST;0820;THEFT;$500 AND UNDER;?;0;0;18.0;32.0;?
107XX S LA SALLE ST;0610;?;?;RESIDENCE;0;0;?;?;?
?;?;BATTERY;SIMPLE;OTHER;?;?;?;32.0;22.0
040XX W VAN BUREN ST;0560;ASSAULT;?;?;0;?;11.0;?;?
014XX W WEBSTER AVE;1320;?;TO VEHICLE;?;?;?;18.0;?;?
?;0820;THEFT;$500 AND UNDER;?;0;?;?;45.0;11.0
077XX S DR MARTIN LUTHER KING JR DR;5002;?;OTHER VEHICLE OFFENSE;?;1;?;6.0;?;?
082XX S ELLIS AVE;0560;ASSAULT;SIMPLE;APARTMENT;0;1;?;?;?
002XX W 106TH PL;0486;BATTERY;?;?;?;1;?;34.0;49.0
003XX E ILLINOIS ST;0890;?;FROM BUILDING;MOVIE HOUSE/THEATER;?;0;?;42.0;8.0
?;502R;OTHER OFFENSE;?;STREET;0;?;?;?;27.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;14.0;26.0;23.0
?;?;?;?;BAR OR TAVERN;0;0;?;?;?
?;?;OTHER OFFENSE;PAROLE VIOLATION;?;1;0;8.0;?;64.0
?;1811;?;POSS: CANNABIS 30GMS OR LESS;STREET;1;0;?;28.0;?
0000X W TERMINAL ST;1350;CRIMINAL TRESPASS;?;AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA;?;?;16.0;41.0;76.0
049XX N WASHTENAW AVE;?;?;TO VEHICLE;?;?;0;?;40.0;4.0
