048XX W BARRY AVE;?;?;?;RESIDENCE;?;?;?;31.0;19.0
016XX E 50TH PL;0820;THEFT;$500 AND UNDER;?;?;?;?;4.0;39.0
032XX W MONTROSE AVE;?;THEFT;FROM BUILDING;OTHER;?;?;17.0;33.0;16.0
?;?;?;SIMPLE;?;0;?;25.0;36.0;18.0
?;?;BATTERY;?;APARTMENT;0;0;?;21.0;?
?;0560;?;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;7.0;43.0
?;?;?;?;APARTMENT;?;1;11.0;?;?
045XX S DREXEL BLVD;031A;ROBBERY;?;?;?;0;2.0;4.0;?
046XX S UNION AVE;?;ROBBERY;ARMED: HANDGUN;SIDEWALK;0;?;9.0;11.0;61.0
?;?;?;TO PROPERTY;RESIDENCE;?;?;?;?;?
0000X E 16TH ST;?;?;?;?;0;0;?;2.0;?
084XX S EXCHANGE AVE;?;THEFT;$500 AND UNDER;RESIDENCE;0;?;?;10.0;46.0
098XX S HALSTED ST;1310;CRIMINAL DAMAGE;?;?;?;0;22.0;?;?
?;1320;CRIMINAL DAMAGE;?;STREET;?;?;8.0;13.0;64.0
?;?;WEAPONS VIOLATION;?;?;1;0;10.0;24.0;?
?;0910;?;AUTOMOBILE;STREET;?;?;?;?;70.0
038XX W DIVISION ST;?;THEFT;RETAIL THEFT;GROCERY FOOD STORE;?;0;?;?;23.0
?;?;?;CRIMINAL DEFACEMENT;CTA TRAIN;?;0;24.0;49.0;?
?;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;0;?;?;54.0
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;?;12.0;2.0;?
033XX W OGDEN AVE;?;CRIMINAL DAMAGE;TO PROPERTY;CONSTRUCTION SITE;0;?;?;?;?
0000X N PAULINA ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;12.0;27.0;28.0
018XX W CHICAGO AVE;1150;?;?;OTHER;0;?;12.0;1.0;24.0
001XX S STATE ST;0910;?;AUTOMOBILE;?;0;?;1.0;42.0;?
004XX N CITY FRONT PLAZA DR;0890;?;?;?;0;?;?;?;?
?;0890;THEFT;?;?;0;?;16.0;?;?
?;?;?;TO PROPERTY;BAR OR TAVERN;?;?;?;24.0;27.0
077XX S ABERDEEN ST;?;?;DOMESTIC BATTERY SIMPLE;STREET;0;?;6.0;17.0;71.0
045XX S KARLOV AVE;?;ROBBERY;?;?;?;0;8.0;?;?
014XX W 71ST ST;?;NARCOTICS;?;STREET;1;0;7.0;17.0;?
027XX W 22ND PL;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;10.0;28.0;?
?;1330;?;TO LAND;?;?;?;?;?;?
?;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;?;?;36.0;?
?;0620;?;?;APARTMENT;?;?;?;?;66.0
?;?;ASSAULT;SIMPLE;?;0;?;?;21.0;71.0
?;?;BATTERY;?;?;?;1;25.0;?;19.0
?;?;?;TO PROPERTY;?;1;0;12.0;25.0;?
014XX S SPRINGFIELD AVE;0497;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;?;?;10.0;?;29.0
?;0610;?;FORCIBLE ENTRY;?;0;0;1.0;2.0;28.0
082XX S CICERO AVE;?;ASSAULT;?;DEPARTMENT STORE;?;?;8.0;13.0;70.0
057XX S MOZART ST;0610;?;?;RESIDENCE-GARAGE;0;0;8.0;?;63.0
010XX W ROSCOE ST;?;?;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;0;0;?;44.0;6.0
?;2210;LIQUOR LAW VIOLATION;SELL/GIVE/DEL LIQUOR TO MINOR;TAVERN/LIQUOR STORE;1;0;?;?;?
075XX S EMERALD AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;6.0;?;68.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;OTHER;?;0;?;42.0;?
?;?;?;?;VACANT LOT/LAND;?;?;?;24.0;26.0
?;?;THEFT;?;CONVENIENCE STORE;?;?;?;?;?
?;0810;THEFT;?;?;?;0;19.0;?;?
?;0484;BATTERY;PRO EMP HANDS NO/MIN INJURY;?;0;0;?;?;49.0
010XX N HAMLIN AVE;0910;?;?;STREET;?;0;?;27.0;?
?;?;BATTERY;?;APARTMENT;0;?;11.0;?;?
?;1320;?;?;STREET;?;?;?;9.0;?
009XX W BELMONT AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;?;?
034XX W 107TH ST;0460;?;SIMPLE;RESIDENCE PORCH/HALLWAY;1;?;22.0;?;74.0
023XX W NORTH AVE;0460;BATTERY;SIMPLE;STREET;?;0;?;?;24.0
?;3731;?;OBSTRUCTING IDENTIFICATION;STREET;?;?;?;?;25.0
?;1150;DECEPTIVE PRACTICE;?;?;0;?;?;26.0;?
?;0890;THEFT;FROM BUILDING;?;0;?;?;35.0;?
?;1152;?;ILLEGAL USE CASH CARD;RESIDENCE;0;?;7.0;17.0;67.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;TAVERN/LIQUOR STORE;?;1;15.0;37.0;?
008XX W BUCKINGHAM PL;1310;CRIMINAL DAMAGE;?;RESIDENCE;0;0;19.0;?;?
074XX S LANGLEY AVE;?;?;?;?;?;?;?;?;69.0
?;?;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;RESIDENCE;?;0;10.0;?;?
?;?;THEFT;?;STREET;0;0;17.0;38.0;16.0
117XX S MARSHFIELD AVE;?;?;?;GROCERY FOOD STORE;?;0;22.0;?;75.0
?;1320;?;?;STREET;1;?;15.0;28.0;25.0
065XX S DR MARTIN LUTHER KING JR DR;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;3.0;?;69.0
?;?;NARCOTICS;?;STREET;?;?;?;?;?
?;?;THEFT;$500 AND UNDER;STREET;?;?;4.0;?;48.0
?;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;0;?;?;66.0
?;?;BURGLARY;?;APARTMENT;?;0;3.0;?;?
?;041A;?;AGGRAVATED: HANDGUN;?;0;0;?;?;28.0
010XX N LAMON AVE;0498;BATTERY;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;?;?;?;?;37.0;25.0
?;0560;ASSAULT;SIMPLE;GAS STATION;?;0;?;6.0;69.0
0000X E DELAWARE PL;1150;?;?;?;0;0;?;42.0;?
?;051A;?;?;STREET;?;?;?;46.0;3.0
103XX S LOWE AVE;?;THEFT;?;?;0;?;22.0;?;49.0
?;0331;?;?;?;?;?;5.0;21.0;?
027XX S KOSTNER AVE;2825;OTHER OFFENSE;?;?;0;0;?;?;30.0
?;0820;?;?;RESIDENTIAL YARD (FRONT/BACK);?;0;16.0;?;?
045XX W HARRISON ST;0820;?;$500 AND UNDER;?;0;0;11.0;?;?
097XX S LUELLA AVE;?;CRIMINAL DAMAGE;?;?;0;0;4.0;7.0;51.0
?;0486;BATTERY;?;?;?;1;8.0;13.0;?
?;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;1;?;?;34.0;49.0
001XX N MAYFIELD AVE;?;OTHER OFFENSE;OTHER VEHICLE OFFENSE;?;0;?;?;29.0;?
074XX S EMERALD AVE;?;?;CHILD ABUSE;?;?;?;7.0;?;?
035XX N BROADWAY;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;?;?;?;6.0
059XX S PEORIA ST;0910;MOTOR VEHICLE THEFT;?;ALLEY;?;0;?;?;?
020XX W ADAMS ST;1750;OFFENSE INVOLVING CHILDREN;?;?;?;?;12.0;?;?
?;0820;THEFT;$500 AND UNDER;?;?;?;3.0;20.0;42.0
024XX S WESTERN AVE;?;CRIMINAL TRESPASS;TO RESIDENCE;APARTMENT;0;0;10.0;25.0;?
?;0430;?;?;HOTEL/MOTEL;0;0;?;6.0;?
?;?;?;SIMPLE;STREET;0;1;8.0;?;63.0
?;?;?;DOMESTIC BATTERY SIMPLE;STREET;0;1;?;33.0;16.0
036XX N RECREATION DR;?;THEFT;$500 AND UNDER;?;0;?;?;?;6.0
?;0530;?;?;?;0;?;?;?;71.0
?;1150;?;CREDIT CARD FRAUD;?;0;0;1.0;?;?
007XX W 116TH PL;?;?;CREDIT CARD FRAUD;?;0;0;?;34.0;53.0
?;?;?;AGGRAVATED: OTHER DANG WEAPON;PARKING LOT/GARAGE(NON.RESID.);0;?;8.0;13.0;70.0
?;?;?;?;OTHER;0;0;?;46.0;3.0
?;?;?;?;?;0;0;?;?;25.0
?;?;?;UNLAWFUL ENTRY;?;0;0;4.0;7.0;46.0
?;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;ALLEY;0;0;?;?;66.0
?;1130;?;FRAUD OR CONFIDENCE GAME;?;0;0;19.0;?;6.0
008XX S WABASH AVE;1512;?;SOLICIT FOR PROSTITUTE;?;1;?;?;2.0;?
054XX S PULASKI RD;?;ROBBERY;STRONGARM - NO WEAPON;SIDEWALK;0;?;?;?;62.0
?;?;THEFT;FROM BUILDING;?;?;?;?;29.0;?
?;0820;?;$500 AND UNDER;?;?;0;17.0;39.0;14.0
039XX W THOMAS ST;2027;NARCOTICS;?;?;1;0;?;?;23.0
074XX N ASHLAND BLVD;0820;THEFT;?;STREET;0;?;24.0;?;?
?;0890;THEFT;?;?;?;0;?;19.0;?
?;?;OTHER OFFENSE;?;?;?;?;22.0;21.0;?
021XX N ASHLAND AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;32.0;22.0
?;0820;THEFT;?;?;0;0;?;?;?
113XX S STEWART AVE;?;?;?;?;?;0;?;34.0;?
036XX N MILWAUKEE AVE;?;BATTERY;?;?;0;?;?;?;16.0
027XX W WINDSOR AVE;0820;THEFT;?;?;?;?;17.0;33.0;?
?;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE-GARAGE;?;?;?;?;49.0
?;0460;BATTERY;SIMPLE;?;0;0;12.0;?;?
?;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;APARTMENT;0;1;7.0;?;68.0
?;0810;?;OVER $500;STREET;0;?;?;37.0;23.0
?;0860;?;?;?;0;0;?;6.0;?
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;0;?;?;?;53.0
056XX N SPAULDING AVE;0486;BATTERY;?;APARTMENT;0;?;?;?;13.0
054XX S KEDZIE AVE;031A;ROBBERY;ARMED: HANDGUN;?;0;0;9.0;14.0;?
?;0820;THEFT;$500 AND UNDER;ALLEY;?;?;12.0;25.0;?
063XX W NORTH AVE;?;?;HARASSMENT BY TELEPHONE;RESTAURANT;?;0;25.0;29.0;?
006XX W HUBBARD ST;0810;THEFT;OVER $500;?;?;0;?;27.0;?
109XX S TRUMBULL AVE;1365;CRIMINAL TRESPASS;TO RESIDENCE;RESIDENCE;0;?;22.0;?;?
022XX N CALIFORNIA AVE;0460;?;?;?;1;0;14.0;?;22.0
018XX N HUMBOLDT BLVD;?;?;?;STREET;0;0;14.0;?;22.0
035XX W HURON ST;?;NARCOTICS;?;?;?;0;?;27.0;23.0
?;033A;ROBBERY;?;ALLEY;?;?;14.0;32.0;22.0
?;?;?;?;RESIDENCE;0;?;?;49.0;?
?;?;BATTERY;?;?;0;?;19.0;?;?
?;?;?;TELEPHONE THREAT;RESIDENCE;0;?;?;?;27.0
014XX N LARAMIE AVE;?;ROBBERY;?;STREET;0;?;25.0;37.0;25.0
067XX S COTTAGE GROVE AVE;1330;?;TO LAND;?;1;0;?;?;?
?;0313;ROBBERY;?;?;0;?;19.0;32.0;5.0
?;1320;?;TO VEHICLE;STREET;1;0;4.0;?;?
?;2092;?;SOLICIT NARCOTICS ON PUBLICWAY;?;1;0;15.0;24.0;?
010XX W BELMONT AVE;?;?;AUTOMOBILE;?;0;?;19.0;?;?
001XX N STATE ST;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;?;0;?;?;?
?;0110;HOMICIDE;?;?;0;0;20.0;?;?
0000X N PULASKI RD;?;THEFT;?;CTA BUS;?;?;11.0;?;?
012XX N HALSTED ST;?;?;?;GAS STATION;0;?;18.0;32.0;8.0
?;0820;?;$500 AND UNDER;STREET;0;0;16.0;41.0;10.0
?;2825;?;?;?;?;0;?;?;?
?;0860;?;?;?;?;0;?;42.0;?
043XX W LE MOYNE ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;25.0;37.0;?
034XX N KILBOURN AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;0;?;30.0;16.0
?;0460;BATTERY;SIMPLE;?;?;0;6.0;?;?
?;2024;?;POSS: HEROIN(WHITE);STREET;?;?;15.0;?;?
?;?;OTHER OFFENSE;?;STREET;1;0;?;?;?
?;?;?;?;?;0;?;3.0;20.0;?
?;?;?;?;RESIDENCE PORCH/HALLWAY;?;?;?;?;?
070XX S ST LAWRENCE AVE;?;OTHER OFFENSE;TELEPHONE THREAT;OTHER;?;?;?;6.0;69.0
014XX W 113TH PL;0890;?;?;?;0;0;?;34.0;?
?;?;?;$500 AND UNDER;?;0;0;18.0;43.0;?
?;?;BATTERY;?;STREET;0;0;12.0;?;28.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;?;?;?;23.0
?;0910;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;?;21.0;?
032XX W BRYN MAWR AVE;0460;?;?;ALLEY;?;0;?;40.0;?
?;?;HOMICIDE;?;STREET;0;?;25.0;30.0;?
?;?;?;LOST PASSPORT;?;0;?;?;?;30.0
?;?;?;?;?;0;0;?;?;65.0
?;?;BURGLARY;FORCIBLE ENTRY;?;0;0;?;?;?
?;?;ASSAULT;AGGRAVATED: HANDGUN;?;0;?;25.0;27.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;4.0;10.0;46.0
028XX N CLARK ST;?;?;POCKET-PICKING;OTHER;?;?;?;?;6.0
078XX S HALSTED ST;1780;?;?;?;0;0;?;?;71.0
?;?;?;OVER $500;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;0;?;25.0;?;20.0
013XX S INDEPENDENCE BLVD;0486;BATTERY;?;?;0;1;?;?;29.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;VEHICLE NON-COMMERCIAL;?;?;12.0;?;28.0
?;?;CRIMINAL DAMAGE;?;?;?;?;18.0;?;?
032XX W BELDEN AVE;0820;THEFT;?;OTHER;?;0;?;?;22.0
?;2820;?;?;APARTMENT;0;0;10.0;?;?
021XX W CONCORD PL;0650;?;?;?;0;0;14.0;?;?
?;041A;?;AGGRAVATED: HANDGUN;SIDEWALK;0;?;?;?;?
013XX N LOCKWOOD AVE;?;?;?;SIDEWALK;0;0;25.0;37.0;25.0
?;1121;DECEPTIVE PRACTICE;?;?;?;?;2.0;?;?
114XX S ST LAWRENCE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;5.0;?;?
070XX S STONY ISLAND AVE;?;CRIMINAL TRESPASS;?;GAS STATION;?;0;3.0;?;?
097XX S WALLACE ST;1310;?;?;?;0;0;?;21.0;?
?;0320;?;?;?;?;?;14.0;?;22.0
044XX W WILCOX ST;0486;?;?;APARTMENT;?;1;11.0;28.0;?
039XX W CHICAGO AVE;?;?;SIMPLE;RESTAURANT;0;0;?;27.0;23.0
116XX S AVENUE N;2093;?;FOUND SUSPECT NARCOTICS;VEHICLE NON-COMMERCIAL;?;0;?;10.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;6.0;?;44.0
061XX N HAMILTON AVE;1320;?;TO VEHICLE;?;?;?;?;40.0;2.0
?;0610;?;?;APARTMENT;0;?;25.0;?;?
?;0820;?;$500 AND UNDER;?;0;0;?;?;8.0
012XX W 72ND ST;0610;BURGLARY;FORCIBLE ENTRY;?;?;?;7.0;?;67.0
?;?;HOMICIDE;FIRST DEGREE MURDER;APARTMENT;0;0;7.0;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;24.0;?
045XX W CONGRESS PKWY;2027;NARCOTICS;POSS: CRACK;RESIDENTIAL YARD (FRONT/BACK);?;0;11.0;?;?
?;0610;?;?;APARTMENT;?;0;?;?;38.0
015XX E 55TH ST;?;?;?;DRUG STORE;1;0;?;4.0;41.0
069XX S CLYDE AVE;?;?;?;APARTMENT;0;0;3.0;5.0;?
008XX N ORLEANS ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;8.0
021XX W NORTH AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;0;14.0;32.0;24.0
016XX W BELMONT AVE;?;?;?;VEHICLE NON-COMMERCIAL;0;1;?;?;?
046XX W ARMITAGE AVE;0810;THEFT;OVER $500;?;0;?;25.0;?;19.0
?;0320;?;STRONGARM - NO WEAPON;?;0;0;?;?;?
034XX S DR MARTIN LUTHER KING JR DR;1330;CRIMINAL TRESPASS;?;?;1;0;2.0;4.0;35.0
011XX W JACKSON BLVD;?;?;?;?;1;0;?;2.0;28.0
001XX S CICERO AVE;?;?;ARMED: HANDGUN;GAS STATION;0;?;?;28.0;?
?;?;BATTERY;?;?;?;0;9.0;14.0;?
062XX S MAY ST;051A;?;?;?;0;1;?;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;?;?;21.0;71.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;16.0;?;15.0
013XX S MILLARD AVE;?;?;UNLAWFUL POSS OF HANDGUN;?;1;0;10.0;?;?
?;?;THEFT;?;?;?;?;20.0;46.0;?
?;?;?;$500 AND UNDER;STREET;0;?;?;?;8.0
019XX W HARRISON ST;0320;?;STRONGARM - NO WEAPON;?;?;?;12.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;5.0;?;?
080XX S CRANDON AVE;?;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;?;0;0;4.0;?;?
016XX N DAMEN AVE;?;THEFT;RETAIL THEFT;?;?;?;?;?;?
?;?;?;AUTOMOBILE;STREET;0;0;?;27.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;?;0;5.0;?;53.0
079XX S INGLESIDE AVE;0820;THEFT;$500 AND UNDER;?;0;?;6.0;?;44.0
?;?;?;?;STREET;?;0;5.0;34.0;?
060XX W PATTERSON AVE;0460;BATTERY;SIMPLE;RESIDENCE;?;?;16.0;38.0;?
?;0810;?;?;STREET;?;?;?;8.0;48.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;11.0;24.0;?
?;1121;?;COUNTERFEITING DOCUMENT;?;?;0;?;50.0;?
029XX N ROCKWELL ST;1150;?;CREDIT CARD FRAUD;RESIDENCE;?;0;?;?;21.0
?;?;BATTERY;?;OTHER;0;0;14.0;?;22.0
?;?;THEFT;?;?;?;0;20.0;?;?
030XX W AINSLIE ST;0910;?;?;?;0;0;?;33.0;14.0
?;?;?;?;?;?;?;?;?;24.0
016XX S HALSTED ST;?;?;TO VEHICLE;?;?;0;12.0;?;31.0
?;1360;CRIMINAL TRESPASS;TO VEHICLE;?;?;0;24.0;?;?
057XX S PEORIA ST;?;?;?;?;?;0;?;16.0;68.0
?;2024;NARCOTICS;?;SIDEWALK;1;?;?;28.0;27.0
030XX W GEORGE ST;?;DECEPTIVE PRACTICE;?;?;0;0;?;?;21.0
027XX N MILWAUKEE AVE;1330;?;TO LAND;?;?;?;14.0;35.0;?
?;041A;?;?;?;0;?;7.0;6.0;69.0
?;0610;BURGLARY;?;?;0;?;?;16.0;?
018XX W LARCHMONT AVE;?;?;AUTOMOBILE;STREET;?;0;?;?;?
043XX N SHERIDAN RD;?;?;SIMPLE;?;?;?;?;46.0;3.0
066XX S VERNON AVE;0820;?;?;?;0;0;3.0;20.0;?
001XX N LA SALLE ST;0560;ASSAULT;?;COMMERCIAL / BUSINESS OFFICE;?;?;?;?;32.0
?;?;OTHER OFFENSE;ANIMAL ABUSE/NEGLECT;?;1;0;9.0;20.0;?
046XX N SHERIDAN RD;0560;ASSAULT;SIMPLE;OTHER;0;0;19.0;?;?
?;?;?;?;RESIDENCE;?;1;?;?;?
002XX W HURON ST;?;?;?;COMMERCIAL / BUSINESS OFFICE;0;1;?;?;8.0
010XX W MONTROSE AVE;1563;SEX OFFENSE;?;?;1;?;?;?;?
?;?;CRIMINAL DAMAGE;?;?;0;?;?;?;67.0
030XX W ARTHINGTON ST;2826;OTHER OFFENSE;?;?;?;?;11.0;28.0;?
071XX S JEFFERY BLVD;0334;ROBBERY;ATTEMPT: ARMED-KNIFE/CUT INSTR;?;0;?;?;?;?
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;?;4.0;7.0;46.0
?;141A;WEAPONS VIOLATION;UNLAWFUL USE HANDGUN;?;?;0;?;?;?
?;?;?;FALSE/STOLEN/ALTERED TRP;STREET;0;0;?;3.0;?
010XX N PAULINA ST;?;?;SIMPLE;ALLEY;?;0;12.0;1.0;?
?;?;THEFT;?;GAS STATION;?;0;?;?;?
014XX S CENTRAL PARK AVE;0870;THEFT;POCKET-PICKING;APARTMENT;?;0;?;24.0;?
?;?;?;?;?;0;?;?;?;?
044XX N CLIFTON AVE;0560;ASSAULT;SIMPLE;?;?;0;19.0;46.0;3.0
?;1130;?;?;?;0;0;?;11.0;59.0
?;?;NARCOTICS;POSS: COCAINE;?;?;0;9.0;11.0;59.0
007XX N OGDEN AVE;1330;?;?;?;1;0;?;?;?
100XX S EMERALD AVE;0910;?;AUTOMOBILE;STREET;0;?;?;?;73.0
055XX S PARKSIDE AVE;?;?;?;?;0;?;8.0;?;?
059XX S SACRAMENTO AVE;1320;?;TO VEHICLE;?;0;0;8.0;16.0;66.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;?;18.0;66.0
?;?;?;POSS: HEROIN(WHITE);?;?;0;?;?;?
?;1310;?;TO PROPERTY;?;?;0;16.0;41.0;?
?;0820;?;$500 AND UNDER;STREET;?;?;22.0;?;?
?;?;THEFT;?;?;?;?;?;22.0;?
?;0860;THEFT;?;?;?;?;?;18.0;?
?;1310;?;?;APARTMENT;0;?;15.0;29.0;25.0
?;0810;THEFT;OVER $500;?;0;0;?;?;?
004XX W JACKSON BLVD;?;THEFT;?;RESTAURANT;?;0;1.0;2.0;28.0
046XX S ELLIS AVE;?;?;TO VEHICLE;STREET;?;0;2.0;4.0;?
123XX S NORMAL AVE;?;THEFT;?;SCHOOL PUBLIC BUILDING;?;0;5.0;34.0;53.0
?;?;THEFT;?;APARTMENT;0;?;17.0;38.0;?
091XX S BURNSIDE AVE;?;BATTERY;?;SIDEWALK;0;?;?;6.0;?
072XX S ARTESIAN AVE;?;BURGLARY;?;APARTMENT;?;?;8.0;18.0;?
?;1310;?;?;?;?;?;14.0;?;?
?;?;CRIMINAL TRESPASS;TO RESIDENCE;?;0;?;?;35.0;?
028XX W 63RD ST;2022;NARCOTICS;POSS: COCAINE;?;1;0;?;15.0;66.0
?;?;THEFT;?;GROCERY FOOD STORE;0;?;25.0;31.0;20.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;CHA APARTMENT;0;?;7.0;?;?
?;?;?;?;?;?;?;17.0;33.0;16.0
035XX N CENTRAL AVE;1110;DECEPTIVE PRACTICE;BOGUS CHECK;?;?;?;?;38.0;15.0
050XX N ELSTON AVE;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;?
098XX S HALSTED ST;0860;THEFT;RETAIL THEFT;GAS STATION;0;0;?;21.0;73.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;?;25.0
?;?;?;?;?;?;0;1.0;2.0;28.0
0000X N WABASH AVE;?;?;?;RESTAURANT;0;?;?;42.0;32.0
?;?;?;?;GROCERY FOOD STORE;0;?;15.0;?;25.0
045XX W NORTH AVE;?;?;?;?;?;?;?;37.0;23.0
080XX S VERNON AVE;0610;?;FORCIBLE ENTRY;?;?;?;?;?;44.0
015XX N DAYTON ST;0810;?;OVER $500;?;0;0;?;?;8.0
033XX E 106TH ST;0320;ROBBERY;STRONGARM - NO WEAPON;?;0;0;4.0;10.0;?
?;051A;?;AGGRAVATED: HANDGUN;SMALL RETAIL STORE;?;?;22.0;21.0;71.0
?;?;?;?;?;0;?;18.0;42.0;?
?;1305;?;?;?;0;?;?;41.0;10.0
?;?;OTHER OFFENSE;SEX OFFENDER: FAIL TO REGISTER;?;0;?;24.0;50.0;?
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;0;?;?;?;24.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;ALLEY;0;0;?;?;?
?;?;THEFT;$500 AND UNDER;?;0;0;?;36.0;18.0
?;2028;?;?;APARTMENT;?;?;?;?;?
001XX N STATE ST;?;THEFT;?;?;0;0;1.0;42.0;32.0
?;?;BATTERY;?;RESTAURANT;0;0;?;?;?
019XX S SPAULDING AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;0;?;24.0;29.0
?;?;?;?;?;0;1;?;8.0;?
?;?;?;?;RESIDENCE;0;0;?;37.0;?
026XX W OGDEN AVE;1320;CRIMINAL DAMAGE;?;PARKING LOT/GARAGE(NON.RESID.);0;?;10.0;28.0;29.0
019XX S SPAULDING AVE;1310;?;TO PROPERTY;RESIDENCE;?;?;?;24.0;29.0
009XX S INDEPENDENCE BLVD;?;?;UNLAWFUL ENTRY;RESIDENCE;0;0;11.0;?;29.0
009XX N KEYSTONE AVE;0610;BURGLARY;?;?;?;0;?;37.0;?
?;0320;?;?;?;0;0;?;?;?
?;0560;?;SIMPLE;SIDEWALK;?;0;14.0;1.0;24.0
021XX N LAPORTE AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;19.0
?;?;?;SIMPLE;STREET;?;0;19.0;47.0;?
009XX W DIVISION ST;?;?;?;?;?;?;18.0;?;8.0
?;?;?;?;?;0;0;?;34.0;?
?;0460;BATTERY;?;OTHER;0;?;14.0;32.0;22.0
040XX W VAN BUREN ST;0560;ASSAULT;SIMPLE;?;?;0;11.0;24.0;26.0
014XX W WEBSTER AVE;?;?;?;?;0;?;?;?;?
049XX N AUSTIN AVE;?;THEFT;?;STREET;0;0;?;45.0;11.0
?;?;OTHER OFFENSE;OTHER VEHICLE OFFENSE;?;?;?;6.0;6.0;69.0
?;?;?;?;APARTMENT;?;1;6.0;8.0;?
002XX W 106TH PL;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;5.0;34.0;49.0
003XX E ILLINOIS ST;0890;THEFT;FROM BUILDING;?;?;?;18.0;?;?
?;?;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;STREET;?;?;?;2.0;?
?;0910;MOTOR VEHICLE THEFT;?;?;0;?;14.0;?;23.0
033XX N HALSTED ST;0890;?;?;BAR OR TAVERN;0;?;19.0;?;?
064XX S KNOX AVE;4625;OTHER OFFENSE;?;STREET;1;?;?;13.0;64.0
?;?;?;POSS: CANNABIS 30GMS OR LESS;STREET;1;?;?;?;?
0000X W TERMINAL ST;1350;?;TO STATE SUP LAND;AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA;?;?;16.0;?;76.0
?;?;?;?;STREET;0;?;?;40.0;?
?;0486;BATTERY;?;APARTMENT;1;1;14.0;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;?;15.0;?
063XX W 56TH ST;0545;?;PRO EMP HANDS NO/MIN INJURY;SCHOOL PUBLIC BUILDING;?;?;?;23.0;56.0
006XX N ST LOUIS AVE;2014;?;?;VEHICLE NON-COMMERCIAL;1;?;?;27.0;?
